0,2857556
-0,9505732
-0,287754
-0,03506981
0,2503811
0,2067925
-0,385878
0,2415032
-0,5104384
-0,01596363
-0,03602593
-0,03130798
-0,4079964
-0,3265551
-0,04029996
0,2669252
0,02314531
-0,1237807
-0,541943
0,1575918
-0,3675936
-0,4949248
0,07691052
0,02706896
0,6064671
-0,03239671
0,6134082
-0,2100662
0,8758535
0,06551401
-0,3047651
0,06999816
0,1109963
0,5735217
-0,290481
-0,2503588
0,06434963
-0,4393277
-0,2156969
-0,1683106
0,06977034
0,05713999
-0,2659419
-0,1483905
0,0842158
-0,3104345
-0,2872993
-0,1703036
-0,3026672
0,01052342
-0,1402466
0,08022359
-0,02711233
-0,3502922
-0,1248931
0,7796648
0,3995643
0,07238427
0,1789624
0,0007023586
-0,1925051
-0,1900105
-0,3272089
-0,5185386
-0,1803791
0,13461
0,2898951
0,1445512
-0,4322542
0,001900996
-0,1239392
-0,02975197
-0,4635203
-0,1089354
0,1794058
0,2639092
-0,2839973
-0,4687764
0,2452327
0,260885
-0,240109
-0,496283
-0,3154109
-0,6351662
0,763544
-0,2219091
-0,6630227
-0,002943255
0,008639175
-0,3202755
-0,1201036
0,2591263
-0,04972703
-0,1951658
0,05802091
-0,0667551
0,04971648
0,07203747
-0,2308693
0,1040728
