0,2000537
0,2700607
-0,2174795
-0,1774795
-0,215463
0,005694656
0,2959293
-0,004070293
-0,08407035
-0,2938843
0,116321
0,1763208
0,1273038
0,2066413
0,04664163
0,2266413
0,05320929
-0,1747684
-0,2547689
0,2338357
0,2338392
-0,05614368
0,2638557
0,1337433
0,09374845
-0,08625155
0,1537482
0,2207884
0,06078861
-0,06926522
-0,1992653
0,2707329
0,1807331
-0,249307
-0,169347
-0,0695517
0,1994722
-0,06052687
-0,2905269
0,1094734
-0,150527
-0,2805248
0,2394749
-0,2005254
0,2374519
-0,2125489
-0,07255268
0,1674697
0,2374734
0,1274735
-0,222523
-0,05284752
0,1971528
0,2871531
0,1169491
-0,02124535
-0,2710406
-0,03066078
0,03930815
0,1894352
0,1594352
-0,2105191
0,2494809
0,2994781
0,2194562
0,1593478
-0,2906579
0,07934212
0,07934228
-0,1806577
-0,2706577
-0,1906577
-0,180802
-0,06080215
0,07919789
0,209198
-0,0008021602
0,1591981
0,1891981
0,009197901
0,2891982
0,2891982
0,2891981
0,229189
-0,150811
0,1491953
-0,2308047
0,1891968
-0,0708033
0,1491968
-0,09080331
-0,06073926
0,1992608
-0,1806694
0,2493345
-0,2306578
-0,2306603
0,24
-0,12
-0,22
-0,2199393
0,1462178
-0,2136691
0,1388486
0,1198257
0,2898247
-0,1601746
-0,03017419
-0,08133113
0,2186687
0,2986681
-0,1113321
0,09866789
-0,2513331
0,2186507
0,1886541
-0,1913456
-0,2713462
0,1586494
-0,2113506
0,09864996
-0,1732167
-0,1432167
0,2367833
0,2267883
0,1067887
-0,07321133
0,3033318
0,003332746
0,02336579
0,1533654
0,05336572
-0,01663421
0,1033657
-0,0766343
-0,1566323
0,2033677
-0,1266323
-0,1766329
-0,1266105
0,02339005
0,1219909
-0,008013752
0,02198607
0,1719858
-0,2580146
0,1519858
0,1625162
-0,07748364
-0,228496
0,2715065
-0,2488571
-0,1990604
-0,1790612
0,0109393
0,2809386
0,0006747952
-0,1292161
0,2105765
-0,2810652
