0,0489593
0,2380778
-0,04076265
-0,1589253
-0,2310992
0,4713868
-0,09747932
-0,2449173
-0,4963032
-0,6671003
0,2671955
0,1534102
-0,1872144
-0,2032356
0,2602854
-0,1562095
-0,3232492
0,09682318
-0,2593326
-0,4868535
-0,2762079
-0,4390449
-0,5913644
-0,1317377
0,1185921
0,1685373
0,5354637
0,155147
-0,3300705
0,07309399
0,02068902
-0,2305637
0,2115322
-0,4392069
-0,03420995
0,269708
-0,04666008
-0,3303449
-0,1497279
-0,1249495
0,09139472
-0,2206073
-0,1628222
-0,1369336
-0,301115
0,07225355
-0,3271255
-0,1456793
-0,1776838
-0,3450947
-0,311702
-0,2493842
-0,3455651
0,1557987
-0,1527716
-0,01372288
-0,01913641
0,2309772
0,5730384
-0,4929973
0,04601763
0,1463796
-0,218314
0,05179799
-0,07762553
-0,1398921
0,1514823
-0,3560249
-0,2107718
-0,6502943
-0,2429754
0,07880452
-0,3117214
0,1734596
0,6273932
0,4378935
0,4548793
0,2932546
-0,07696877
-0,1577753
-0,2242269
-0,1278089
-0,5411001
0,1127744
-0,448332
-0,04241474
0,06924393
-0,315857
0,1401849
0,1648128
-0,2423841
0,0002348915
-0,4467142
-0,3606896
0,2081336
0,07075892
0,1431674
-0,3189606
-0,2472799
0,1798903
