---Эпоха - 3---
Точность(0) - 0,004710034
Точность(1) - 0,008061181
Точность(2) - 0,007972214
Точность(3) - 0,002971145
Точность(4) - 0,009642169
Точность(5) - 0,006901208
Точность(6) - 0,001339949
Точность(7) - 0,006272013
Точность(8) - 0,001287918
Точность(9) - 0,0248102 - ТУТ
Точность(10) - 0,0115832 - ТУТ
Точность(11) - 0,006714019
Точность(12) - 0,001486679
Точность(13) - 0,001233456
Точность(14) - 0,03986099 - ТУТ
Точность(15) - 0,01261948 - ТУТ
Точность(16) - 0,003352461
Точность(17) - 0,001338146
Точность(18) - 0,005257571
Точность(19) - 0,003815548
Точность(20) - 0,001530252
Точность(21) - 0,004306499
Точность(22) - 0,001110199
Точность(23) - 0,003419477
Точность(24) - 0,006657036
Точность(25) - 0,00156881
Точность(26) - 0,002628766
Точность(27) - 0,005845587
Точность(28) - 0,001440357
Точность(29) - 0,05343121 - ТУТ
Точность(30) - 0,009644287
Точность(31) - 0,004041188
Точность(32) - 0,002642189
Точность(33) - 0,001648882
Точность(34) - 0,0109824 - ТУТ
Точность(35) - 0,005258043
Точность(36) - 0,004802434
Точность(37) - 0,006158985
Точность(38) - 0,002883938
Точность(39) - 0,001368465
Точность(40) - 0,003523756
Точность(41) - 0,003853482
Точность(42) - 0,006328285
Точность(43) - 0,01157697 - ТУТ
Точность(44) - 0,001372316
Точность(45) - 0,006599043
Точность(46) - 0,004780631
Точность(47) - 0,003126726
Точность(48) - 0,0027865
Точность(49) - 0,005602144
Точность(50) - 0,003398032
Точность(51) - 0,006808579
Точность(52) - 0,003212105
Точность(53) - 0,008526628
Точность(54) - 0,00313498
Точность(55) - 0,00343869
Точность(56) - 0,007243153
Точность(57) - 0,003178624
Точность(58) - 0,004538589
Точность(59) - 0,01340759 - ТУТ
Точность(60) - 0,007373254
Точность(61) - 0,007934631
Точность(62) - 0,008514095
Точность(63) - 0,01811314 - ТУТ
Точность(64) - 0,00672006
Точность(65) - 0,01861108 - ТУТ
Точность(66) - 0,003747439
Точность(67) - 0,006980662
Точность(68) - 0,003654491
Точность(69) - 0,01073372 - ТУТ
Точность(70) - 0,003066861
Точность(71) - 0,003098766
Точность(72) - 0,004792812
Точность(73) - 0,002534755
Точность(74) - 0,003219801
Точность(75) - 0,002617541
Точность(76) - 0,00408688
Точность(77) - 0,002341409
Точность(78) - 0,007007859
Точность(79) - 0,0157027 - ТУТ
Точность(80) - 0,002027699
Точность(81) - 0,006550273
Точность(82) - 0,1663789 - ТУТ
Точность(83) - 0,02114036 - ТУТ
Точность(84) - 0,003197607
Точность(85) - 0,003127829
Точность(86) - 0,01458293 - ТУТ
Точность(87) - 0,004014802
Точность(88) - 0,004137596
Точность(89) - 0,01226794 - ТУТ
Точность(90) - 0,02187262 - ТУТ
Точность(91) - 0,04924553 - ТУТ
Точность(92) - 0,03979791 - ТУТ
Точность(93) - 0,01492776 - ТУТ
Точность(94) - 0,04998709 - ТУТ
Точность(95) - 0,003029178
Точность(96) - 0,004500901
Точность(97) - 0,02550153 - ТУТ
Точность(98) - 0,002950598
Точность(99) - 0,004992302
Точность(100) - 0,01185044 - ТУТ
Точность(101) - 0,004296722
Точность(102) - 0,01060803 - ТУТ
Точность(103) - 0,004367532
Точность(104) - 0,007066848
Точность(105) - 0,003337395
Точность(106) - 0,006480925
Точность(107) - 0,01136984 - ТУТ
Точность(108) - 0,002585039
Точность(109) - 0,01153629 - ТУТ
Точность(110) - 0,008156822
Точность(111) - 0,01310669 - ТУТ
Точность(112) - 0,002210415
Точность(113) - 0,009045807
Точность(114) - 0,003228665
Точность(115) - 0,005910331
Точность(116) - 0,002364523
Точность(117) - 0,0134861 - ТУТ
Точность(118) - 0,007461959
