---Эпоха - 2---
Точность(0) - 0,01345708 - ТУТ
Точность(1) - 0,009342652
Точность(2) - 0,01492623 - ТУТ
Точность(3) - 0,006346038
Точность(4) - 0,03386205 - ТУТ
Точность(5) - 0,007442538
Точность(6) - 0,002663272
Точность(7) - 0,01645641 - ТУТ
Точность(8) - 0,003206684
Точность(9) - 0,04582878 - ТУТ
Точность(10) - 0,01168053 - ТУТ
Точность(11) - 0,02717334 - ТУТ
Точность(12) - 0,003237346
Точность(13) - 0,01507994 - ТУТ
Точность(14) - 0,1879815 - ТУТ
Точность(15) - 0,1044836 - ТУТ
Точность(16) - 0,00707468
Точность(17) - 0,005278871
Точность(18) - 0,01525758 - ТУТ
Точность(19) - 0,007224588
Точность(20) - 0,004607357
Точность(21) - 0,00955694
Точность(22) - 0,006838874
Точность(23) - 0,009374228
Точность(24) - 0,01701874 - ТУТ
Точность(25) - 0,002761563
Точность(26) - 0,007199869
Точность(27) - 0,01815744 - ТУТ
Точность(28) - 0,002433494
Точность(29) - 0,07146526 - ТУТ
Точность(30) - 0,01634879 - ТУТ
Точность(31) - 0,06250551 - ТУТ
Точность(32) - 0,003726445
Точность(33) - 0,002999951
Точность(34) - 0,02012918 - ТУТ
Точность(35) - 0,07346582 - ТУТ
Точность(36) - 0,006532864
Точность(37) - 0,01239102 - ТУТ
Точность(38) - 0,003673496
Точность(39) - 0,004838012
Точность(40) - 0,01525528 - ТУТ
Точность(41) - 0,01387877 - ТУТ
Точность(42) - 0,01873527 - ТУТ
Точность(43) - 0,02067264 - ТУТ
Точность(44) - 0,003644956
Точность(45) - 0,01511644 - ТУТ
Точность(46) - 0,01029217 - ТУТ
Точность(47) - 0,006146462
Точность(48) - 0,007470065
Точность(49) - 0,0096148
Точность(50) - 0,005197513
Точность(51) - 0,009300806
Точность(52) - 0,007106904
Точность(53) - 0,03072083 - ТУТ
Точность(54) - 0,006434471
Точность(55) - 0,008338426
Точность(56) - 0,01537841 - ТУТ
Точность(57) - 0,003128204
Точность(58) - 0,01153917 - ТУТ
Точность(59) - 0,08130053 - ТУТ
Точность(60) - 0,008496023
Точность(61) - 0,1581473 - ТУТ
Точность(62) - 0,08537886 - ТУТ
Точность(63) - 0,1751231 - ТУТ
Точность(64) - 0,007219215
Точность(65) - 0,02896468 - ТУТ
Точность(66) - 0,01137905 - ТУТ
Точность(67) - 0,01796761 - ТУТ
Точность(68) - 0,01356944 - ТУТ
Точность(69) - 0,04794082 - ТУТ
Точность(70) - 0,009922453
Точность(71) - 0,006539574
Точность(72) - 0,02788726 - ТУТ
Точность(73) - 0,01690213 - ТУТ
Точность(74) - 0,02082014 - ТУТ
Точность(75) - 0,00896673
Точность(76) - 0,007278301
Точность(77) - 0,00509657
Точность(78) - 0,004110658
Точность(79) - 0,07644027 - ТУТ
Точность(80) - 0,00877363
Точность(81) - 0,03090125 - ТУТ
Точность(82) - 0,2832533 - ТУТ
Точность(83) - 0,2013489 - ТУТ
Точность(84) - 0,01176857 - ТУТ
Точность(85) - 0,005234434
Точность(86) - 0,09405693 - ТУТ
Точность(87) - 0,01722678 - ТУТ
Точность(88) - 0,008107328
Точность(89) - 0,07100858 - ТУТ
Точность(90) - 0,2515393 - ТУТ
Точность(91) - 0,1419638 - ТУТ
Точность(92) - 0,2133847 - ТУТ
Точность(93) - 0,02516927 - ТУТ
Точность(94) - 0,3363114 - ТУТ
Точность(95) - 0,005095268
Точность(96) - 0,006696836
Точность(97) - 0,04069299 - ТУТ
Точность(98) - 0,0780116 - ТУТ
Точность(99) - 0,00669521
Точность(100) - 0,009521842
Точность(101) - 0,1689984 - ТУТ
Точность(102) - 0,007249823
Точность(103) - 0,006970666
Точность(104) - 0,02786583 - ТУТ
Точность(105) - 0,003619296
