---Эпоха - 1---
Точность(0) - 0,09248203 - ТУТ
Точность(1) - 0,05794521 - ТУТ
Точность(2) - 0,1437948 - ТУТ
Точность(3) - 0,2370003 - ТУТ
Точность(4) - 0,1246024 - ТУТ
Точность(5) - 0,1615681 - ТУТ
Точность(6) - 0,3753071 - ТУТ
Точность(7) - 1,046758 - ТУТ
Точность(8) - 0,3271089 - ТУТ
Точность(9) - 0,3441224 - ТУТ
Точность(10) - 0,1502593 - ТУТ
Точность(11) - 0,08860524 - ТУТ
Точность(12) - 0,8608693 - ТУТ
Точность(13) - 0,05295447 - ТУТ
Точность(14) - 0,5129526 - ТУТ
Точность(15) - 0,1336057 - ТУТ
Точность(16) - 0,01525069 - ТУТ
Точность(17) - 0,04012975 - ТУТ
Точность(18) - 0,02683663 - ТУТ
Точность(19) - 0,1303042 - ТУТ
Точность(20) - 0,1499137 - ТУТ
Точность(21) - 0,06141798 - ТУТ
Точность(22) - 0,01208363 - ТУТ
Точность(23) - 0,05994709 - ТУТ
Точность(24) - 0,2032804 - ТУТ
Точность(25) - 0,04107592 - ТУТ
Точность(26) - 0,2734934 - ТУТ
Точность(27) - 0,1121839 - ТУТ
Точность(28) - 0,08726337 - ТУТ
Точность(29) - 0,4625829 - ТУТ
Точность(30) - 0,1202757 - ТУТ
Точность(31) - 0,1638874 - ТУТ
Точность(32) - 0,06562131 - ТУТ
Точность(33) - 0,02264712 - ТУТ
Точность(34) - 0,9568796 - ТУТ
Точность(35) - 1,656356 - ТУТ
Точность(36) - 0,09887981 - ТУТ
Точность(37) - 0,1079884 - ТУТ
Точность(38) - 0,03243571 - ТУТ
Точность(39) - 0,01319134 - ТУТ
Точность(40) - 0,2845302 - ТУТ
Точность(41) - 0,07408296 - ТУТ
Точность(42) - 0,05837072 - ТУТ
Точность(43) - 0,05404375 - ТУТ
Точность(44) - 0,01834476 - ТУТ
Точность(45) - 0,1432488 - ТУТ
Точность(46) - 0,2761869 - ТУТ
Точность(47) - 0,4623597 - ТУТ
Точность(48) - 0,03293426 - ТУТ
Точность(49) - 0,4641432 - ТУТ
Точность(50) - 0,02684427 - ТУТ
Точность(51) - 0,06989739 - ТУТ
Точность(52) - 0,02724218 - ТУТ
Точность(53) - 0,6562275 - ТУТ
Точность(54) - 0,4259284 - ТУТ
Точность(55) - 0,02957413 - ТУТ
