---Эпоха - 85---
Точность(0) - 0,0005523505
Точность(1) - 0,0008187066
Точность(2) - 0,0006702204
Точность(3) - 0,000809927
Точность(4) - 0,0007752979
Точность(5) - 0,0008225397
Точность(6) - 0,0007753375
Точность(7) - 0,0005636043
Точность(8) - 0,0006656249
Точность(9) - 0,0007598472
Точность(10) - 0,00072537
Точность(11) - 0,0007949191
Точность(12) - 0,0006695265
Точность(13) - 0,0006716022
Точность(14) - 0,0008552557
Точность(15) - 0,0008442505
Точность(16) - 0,0007443415
Точность(17) - 0,0009647137
Точность(18) - 0,0007772007
Точность(19) - 0,0005999829
Точность(20) - 0,000579875
Точность(21) - 0,000626217
Точность(22) - 0,0007321078
Точность(23) - 0,0006425394
Точность(24) - 0,0008136112
Точность(25) - 0,0006686802
Точность(26) - 0,0005490476
Точность(27) - 0,0006158031
Точность(28) - 0,000608057
Точность(29) - 0,000627094
Точность(30) - 0,001113324 - ТУТ
Точность(31) - 0,001274292 - ТУТ
Точность(32) - 0,001273795 - ТУТ
Точность(33) - 0,001281992 - ТУТ
Точность(34) - 0,001273684 - ТУТ
Точность(35) - 0,001296556 - ТУТ
Точность(36) - 0,001281051 - ТУТ
Точность(37) - 0,001290135 - ТУТ
Точность(38) - 0,001112536 - ТУТ
Точность(39) - 0,001281815 - ТУТ
Точность(40) - 0,001275258 - ТУТ
Точность(41) - 0,001108395 - ТУТ
Точность(42) - 0,0012728 - ТУТ
Точность(43) - 0,001286476 - ТУТ
Точность(44) - 0,001270566 - ТУТ
Точность(45) - 0,001242375 - ТУТ
Точность(46) - 0,001247895 - ТУТ
Точность(47) - 0,001292259 - ТУТ
Точность(48) - 0,001284547 - ТУТ
Точность(49) - 0,001267188 - ТУТ
Точность(50) - 0,001272739 - ТУТ
Точность(51) - 0,001273516 - ТУТ
Точность(52) - 0,001273819 - ТУТ
Точность(53) - 0,001288754 - ТУТ
Точность(54) - 0,001270558 - ТУТ
Точность(55) - 0,001273344 - ТУТ
Точность(56) - 0,001273224 - ТУТ
Точность(57) - 0,001278906 - ТУТ
Точность(58) - 0,001145152 - ТУТ
Точность(59) - 0,001223246 - ТУТ
Точность(60) - 0,0003907345
Точность(61) - 0,0004137434
Точность(62) - 0,000567193
Точность(63) - 0,0004115783
Точность(64) - 0,0005344117
Точность(65) - 0,003574285 - ТУТ
Точность(66) - 0,0005587938
Точность(67) - 0,000566258
Точность(68) - 0,0003897698
Точность(69) - 0,003550068 - ТУТ
Точность(70) - 0,0003927506
Точность(71) - 0,000381231
Точность(72) - 0,0003814355
Точность(73) - 0,000384982
Точность(74) - 0,0004257196
Точность(75) - 0,0003794043
Точность(76) - 0,0003812402
Точность(77) - 0,0003932552
Точность(78) - 0,0003826806
Точность(79) - 0,01588306 - ТУТ
Точность(80) - 0,0003864726
Точность(81) - 0,0003871362
Точность(82) - 0,0005982175
Точность(83) - 0,0005675029
Точность(84) - 0,0004236787
Точность(85) - 0,0003974365
Точность(86) - 0,0004144078
Точность(87) - 0,0003831348
Точность(88) - 0,0003834126
Точность(89) - 0,0004452069
Точность(90) - 0,0003763237
Точность(91) - 0,0004138591
Точность(92) - 0,002011825 - ТУТ
Точность(93) - 0,0007667165
Точность(94) - 0,0008107394
Точность(95) - 0,0008342087
Точность(96) - 0,000806974
Точность(97) - 0,0008837944
Точность(98) - 0,0008183268
Точность(99) - 0,0007437751
Точность(100) - 0,0008302286
Точность(101) - 0,0008424207
Точность(102) - 0,000834463
Точность(103) - 0,0005951542
Точность(104) - 0,000612021
Точность(105) - 0,0007889774
Точность(106) - 0,0007677977
Точность(107) - 0,0008074206
Точность(108) - 0,0008018785
Точность(109) - 0,0006083473
Точность(110) - 0,0008276045
Точность(111) - 0,0006210456
Точность(112) - 0,0008210205
Точность(113) - 0,0006859477
Точность(114) - 0,0008012869
Точность(115) - 0,0008508407
Точность(116) - 0,0007976194
Точность(117) - 0,0006036448
Точность(118) - 0,0008030143
Точность(119) - 0,0008711877
Точность(120) - 0,0008327073
Точность(121) - 0,0008385541
Точность(122) - 0,0008216318
Точность(123) - 0,0008574157
Точность(124) - 0,0008511383
Точность(125) - 0,0008406604
Точность(126) - 0,0008196419
Точность(127) - 0,0007960676
Точность(128) - 0,0008410004
Точность(129) - 0,000845212
Точность(130) - 0,0008420856
Точность(131) - 0,0008926322
Точность(132) - 0,0008635034
Точность(133) - 0,0008875857
Точность(134) - 0,0008372442
Точность(135) - 0,0008432082
Точность(136) - 0,0008374483
Точность(137) - 0,0008357487
Точность(138) - 0,0008361423
Точность(139) - 0,0008504319
Точность(140) - 0,0008348049
Точность(141) - 0,0008362665
Точность(142) - 0,0008315034
Точность(143) - 0,0008401028
Точность(144) - 0,0007856607
Точность(145) - 0,0008194144
