---Эпоха - 115---
Точность(0) - 0,0004523743
Точность(1) - 0,0006731271
Точность(2) - 0,0005586958
Точность(3) - 0,0006637303
Точность(4) - 0,0006316628
Точность(5) - 0,0006675717
Точность(6) - 0,0006435167
Точность(7) - 0,0004621129
Точность(8) - 0,000549661
Точность(9) - 0,0006279323
Точность(10) - 0,0006036377
Точность(11) - 0,0006341157
Точность(12) - 0,0005606906
Точность(13) - 0,0005590526
Точность(14) - 0,0007044902
Точность(15) - 0,0006855786
Точность(16) - 0,0006102565
Точность(17) - 0,0007863534
Точность(18) - 0,0006718439
Точность(19) - 0,0004949748
Точность(20) - 0,0004703965
Точность(21) - 0,0004745424
Точность(22) - 0,0005866742
Точность(23) - 0,0005342687
Точность(24) - 0,0006620071
Точность(25) - 0,0005597008
Точность(26) - 0,0004498333
Точность(27) - 0,0005002463
Точность(28) - 0,0004985025
Точность(29) - 0,0004838028
Точность(30) - 0,0009193934
Точность(31) - 0,001049959 - ТУТ
Точность(32) - 0,001054325 - ТУТ
Точность(33) - 0,001055323 - ТУТ
Точность(34) - 0,001057344 - ТУТ
Точность(35) - 0,00107309 - ТУТ
Точность(36) - 0,001052475 - ТУТ
Точность(37) - 0,00106422 - ТУТ
Точность(38) - 0,0009167928
Точность(39) - 0,001062981 - ТУТ
Точность(40) - 0,00105271 - ТУТ
Точность(41) - 0,0009124989
Точность(42) - 0,001046986 - ТУТ
Точность(43) - 0,001065072 - ТУТ
Точность(44) - 0,001052091 - ТУТ
Точность(45) - 0,001025174 - ТУТ
Точность(46) - 0,001029273 - ТУТ
Точность(47) - 0,001070861 - ТУТ
Точность(48) - 0,001062222 - ТУТ
Точность(49) - 0,001042447 - ТУТ
Точность(50) - 0,001051867 - ТУТ
Точность(51) - 0,00105341 - ТУТ
Точность(52) - 0,001052131 - ТУТ
Точность(53) - 0,001064491 - ТУТ
Точность(54) - 0,001053251 - ТУТ
Точность(55) - 0,001053654 - ТУТ
Точность(56) - 0,001054135 - ТУТ
Точность(57) - 0,001059634 - ТУТ
Точность(58) - 0,000938647
Точность(59) - 0,001011776 - ТУТ
Точность(60) - 0,0003130786
Точность(61) - 0,0003354122
Точность(62) - 0,0004626733
Точность(63) - 0,0003341166
Точность(64) - 0,0004306892
Точность(65) - 0,003067224 - ТУТ
Точность(66) - 0,0004587619
Точность(67) - 0,0004646562
Точность(68) - 0,000315473
Точность(69) - 0,003043098 - ТУТ
Точность(70) - 0,0003192677
Точность(71) - 0,0003060731
Точность(72) - 0,000308623
Точность(73) - 0,0003111738
Точность(74) - 0,0003391367
Точность(75) - 0,0003065042
Точность(76) - 0,0003083122
Точность(77) - 0,000316985
Точность(78) - 0,0003070856
Точность(79) - 0,01362632 - ТУТ
Точность(80) - 0,0003115311
Точность(81) - 0,0003127663
Точность(82) - 0,0004931834
Точность(83) - 0,0004680679
Точность(84) - 0,0003415016
Точность(85) - 0,0003237566
Точность(86) - 0,0003336435
Точность(87) - 0,000310836
Точность(88) - 0,0003080174
Точность(89) - 0,0003501098
Точность(90) - 0,0003071249
Точность(91) - 0,0003354457
Точность(92) - 0,001725142 - ТУТ
Точность(93) - 0,0006343159
Точность(94) - 0,0006762255
Точность(95) - 0,0006970201
Точность(96) - 0,0006777312
Точность(97) - 0,0007358019
Точность(98) - 0,0006837373
Точность(99) - 0,0006146208
Точность(100) - 0,0006876946
Точность(101) - 0,0007119894
Точность(102) - 0,0006976984
Точность(103) - 0,0004933141
Точность(104) - 0,0005067957
Точность(105) - 0,0006574808
Точность(106) - 0,0006280966
Точность(107) - 0,0006745025
Точность(108) - 0,0006680238
Точность(109) - 0,0005084126
Точность(110) - 0,0006883095
Точность(111) - 0,0005094798
Точность(112) - 0,0006897253
Точность(113) - 0,000545226
Точность(114) - 0,0006762441
Точность(115) - 0,0007151559
Точность(116) - 0,0006705016
Точность(117) - 0,0004944499
Точность(118) - 0,0006721179
Точность(119) - 0,0007035302
Точность(120) - 0,0006956349
Точность(121) - 0,0006906315
Точность(122) - 0,0006804048
Точность(123) - 0,0007145382
Точность(124) - 0,0007039504
Точность(125) - 0,0006978092
Точность(126) - 0,0006818487
Точность(127) - 0,0006582082
Точность(128) - 0,0006973806
Точность(129) - 0,0006994677
Точность(130) - 0,0006952271
Точность(131) - 0,000742976
Точность(132) - 0,0007143185
Точность(133) - 0,0007372015
Точность(134) - 0,0006905475
Точность(135) - 0,0006995283
Точность(136) - 0,0006921042
Точность(137) - 0,0006960069
Точность(138) - 0,0006913039
Точность(139) - 0,0007047475
Точность(140) - 0,0006901559
Точность(141) - 0,000696374
Точность(142) - 0,0006919347
Точность(143) - 0,0007003405
Точность(144) - 0,0006562721
Точность(145) - 0,0006762462
Точность(146) - 0,0006967741
Точность(147) - 0,000706826
Точность(148) - 0,0006948471
Точность(149) - 0,001760915 - ТУТ
Точность(150) - 0,0005970086
Точность(151) - 0,0004906716
Точность(152) - 0,0003227864
Точность(153) - 0,0003177096
Точность(154) - 0,0003167029
Точность(155) - 0,0003246268
Точность(156) - 0,0003151355
Точность(157) - 0,0006553221
Точность(158) - 0,0003191438
Точность(159) - 0,0007914869
Точность(160) - 0,0003170124
Точность(161) - 0,00032691
Точность(162) - 0,0003496633
Точность(163) - 0,0003179402
Точность(164) - 0,0003199732
Точность(165) - 0,0003272312
Точность(166) - 0,0003659141
Точность(167) - 0,0003160004
Точность(168) - 0,0003169587
Точность(169) - 0,0003176528
Точность(170) - 0,0003266876
Точность(171) - 0,0003271118
Точность(172) - 0,0003179602
Точность(173) - 0,0003168641
Точность(174) - 0,0003207649
Точность(175) - 0,0003172462
Точность(176) - 0,0003237902
Точность(177) - 0,0003164919
Точность(178) - 0,0003585866
Точность(179) - 0,0003147029
Точность(180) - 0,0005292777
Точность(181) - 0,002436191 - ТУТ
Точность(182) - 0,00214858 - ТУТ
Точность(183) - 0,000504561
Точность(184) - 0,0006385493
Точность(185) - 0,0003343873
Точность(186) - 0,0003354455
Точность(187) - 0,0004459136
Точность(188) - 0,0003794562
Точность(189) - 0,0005147505
Точность(190) - 0,000634822
Точность(191) - 0,000630477
Точность(192) - 0,0006196091
Точность(193) - 0,0005122712
Точность(194) - 0,0007580486
Точность(195) - 0,000379078
Точность(196) - 0,000538606
Точность(197) - 0,0003886289
Точность(198) - 0,0004402162
Точность(199) - 0,000646335
Точность(200) - 0,0003123608
Точность(201) - 0,0004873432
Точность(202) - 0,0006703006
Точность(203) - 0,0006430809
Точность(204) - 0,0004721566
Точность(205) - 0,0005526885
Точность(206) - 0,0003898154
Точность(207) - 0,00041097
Точность(208) - 0,0004304135
Точность(209) - 0,0006831083
Точность(210) - 0,0003587737
Точность(211) - 0,0003397999
Точность(212) - 0,0003416541
Точность(213) - 0,0003418866
Точность(214) - 0,0003478035
Точность(215) - 0,0003394487
Точность(216) - 0,000339242
Точность(217) - 0,0003412444
Точность(218) - 0,0003193152
Точность(219) - 0,0003212429
Точность(220) - 0,0003173871
Точность(221) - 0,0003434651
Точность(222) - 0,001644402 - ТУТ
Точность(223) - 0,0003716502
Точность(224) - 0,0003436376
Точность(225) - 0,0003534549
Точность(226) - 0,0003441359
Точность(227) - 0,0003442041
Точность(228) - 0,0003401863
Точность(229) - 0,000349961
Точность(230) - 0,0003431262
Точность(231) - 0,0003370611
Точность(232) - 0,0003440113
Точность(233) - 0,0003553951
Точность(234) - 0,0003419981
Точность(235) - 0,0003491954
Точность(236) - 0,0003354209
Точность(237) - 0,0003717908
Точность(238) - 0,0003263324
Точность(239) - 0,0003359786
Точность(240) - 0,001410734 - ТУТ
Точность(241) - 0,003981526 - ТУТ
Точность(242) - 0,001356125 - ТУТ
Точность(243) - 0,001231036 - ТУТ
Точность(244) - 0,0007941317
Точность(245) - 0,0007941141
Точность(246) - 0,001018808 - ТУТ
Точность(247) - 0,0007916558
Точность(248) - 0,0008213349
Точность(249) - 0,001215615 - ТУТ
Точность(250) - 0,003724241 - ТУТ
Точность(251) - 0,001135063 - ТУТ
Точность(252) - 0,0008058401
Точность(253) - 0,0008121039
Точность(254) - 0,0008016581
Точность(255) - 0,0007929596
Точность(256) - 0,001118131 - ТУТ
Точность(257) - 0,001265018 - ТУТ
Точность(258) - 0,003708013 - ТУТ
Точность(259) - 0,0007963087
Точность(260) - 0,0008144124
Точность(261) - 0,0007987081
Точность(262) - 0,001856762 - ТУТ
Точность(263) - 0,0007999421
Точность(264) - 0,001270469 - ТУТ
Точность(265) - 0,001187943 - ТУТ
Точность(266) - 0,001156539 - ТУТ
Точность(267) - 0,0008456137
Точность(268) - 0,0007976448
Точность(269) - 0,0007945761
Точность(270) - 0,0008803412
Точность(271) - 0,001242309 - ТУТ
Точность(272) - 0,001026397 - ТУТ
Точность(273) - 0,0009667224
Точность(274) - 0,0009615681
Точность(275) - 0,0004615698
Точность(276) - 0,0009079066
Точность(277) - 0,001163556 - ТУТ
Точность(278) - 0,0004072185
Точность(279) - 0,0008579927
Точность(280) - 0,001227556 - ТУТ
Точность(281) - 0,0003918638
Точность(282) - 0,0003822082
Точность(283) - 0,0003952839
Точность(284) - 0,0004888066
Точность(285) - 0,00120791 - ТУТ
Точность(286) - 0,000814344
Точность(287) - 0,0009006381
Точность(288) - 0,0008373428
Точность(289) - 0,0003926312
Точность(290) - 0,0003564158
Точность(291) - 0,0004025477
Точность(292) - 0,000408598
Точность(293) - 0,0003931522
Точность(294) - 0,0004571425
Точность(295) - 0,0004065327
Точность(296) - 0,0004132821
Точность(297) - 0,0004305216
Точность(298) - 0,0004691016
Точность(299) - 0,0003955372

Точность эпохи - 0,0007318294
Альфа = 0,09539679
Время: 1,057 сек
---Конец эпохи 115---
