---Эпоха - 71---
Точность(0) - 0,0006390666
Точность(1) - 0,0009420482
Точность(2) - 0,0007606731
Точность(3) - 0,0009205769
Точность(4) - 0,0008863511
Точность(5) - 0,000946829
Точность(6) - 0,0008687035
Точность(7) - 0,0006455208
Точность(8) - 0,0007498931
Точность(9) - 0,0008726587
Точность(10) - 0,0008271895
Точность(11) - 0,0009235219
Точность(12) - 0,0007587274
Точность(13) - 0,0007555323
Точность(14) - 0,0009784583
Точность(15) - 0,000980605
Точность(16) - 0,0008584504
Точность(17) - 0,001079114 - ТУТ
Точность(18) - 0,0008624791
Точность(19) - 0,0006882897
Точность(20) - 0,0006634881
Точность(21) - 0,0007638122
Точность(22) - 0,0008688496
Точность(23) - 0,0007387196
Точность(24) - 0,0009393574
Точность(25) - 0,0007596631
Точность(26) - 0,0006365884
Точность(27) - 0,000714965
Точность(28) - 0,0006916291
Точность(29) - 0,000752533
Точность(30) - 0,001271065 - ТУТ
Точность(31) - 0,00144633 - ТУТ
Точность(32) - 0,001449439 - ТУТ
Точность(33) - 0,001455329 - ТУТ
Точность(34) - 0,001449562 - ТУТ
Точность(35) - 0,001476337 - ТУТ
Точность(36) - 0,001442978 - ТУТ
Точность(37) - 0,001457082 - ТУТ
Точность(38) - 0,001271041 - ТУТ
Точность(39) - 0,001457224 - ТУТ
Точность(40) - 0,001444277 - ТУТ
Точность(41) - 0,001264146 - ТУТ
Точность(42) - 0,001444436 - ТУТ
Точность(43) - 0,001462425 - ТУТ
Точность(44) - 0,001446633 - ТУТ
Точность(45) - 0,001411518 - ТУТ
Точность(46) - 0,001419365 - ТУТ
Точность(47) - 0,001470375 - ТУТ
Точность(48) - 0,001461068 - ТУТ
Точность(49) - 0,001441234 - ТУТ
Точность(50) - 0,001447671 - ТУТ
Точность(51) - 0,001443146 - ТУТ
Точность(52) - 0,001445128 - ТУТ
Точность(53) - 0,001461 - ТУТ
Точность(54) - 0,001448575 - ТУТ
Точность(55) - 0,001445103 - ТУТ
Точность(56) - 0,001449429 - ТУТ
Точность(57) - 0,001452789 - ТУТ
Точность(58) - 0,00129904 - ТУТ
Точность(59) - 0,001390851 - ТУТ
Точность(60) - 0,0004447578
Точность(61) - 0,0004795809
Точность(62) - 0,0006445856
Точность(63) - 0,0004789465
Точность(64) - 0,0006168138
Точность(65) - 0,003981854 - ТУТ
Точность(66) - 0,0006397344
Точность(67) - 0,0006430137
Точность(68) - 0,0004507593
Точность(69) - 0,003982454 - ТУТ
Точность(70) - 0,0004570542
Точность(71) - 0,0004384647
