---Эпоха - 7---
Точность(0) - 0,01066973 - ТУТ
Точность(1) - 0,009792086 - ТУТ
Точность(2) - 0,009639179 - ТУТ
Точность(3) - 0,008699354 - ТУТ
Точность(4) - 0,009473503 - ТУТ
Точность(5) - 0,01199895 - ТУТ
Точность(6) - 0,008187067 - ТУТ
Точность(7) - 0,008661425 - ТУТ
Точность(8) - 0,00805831 - ТУТ
Точность(9) - 0,009656791 - ТУТ
Точность(10) - 0,008067292 - ТУТ
Точность(11) - 0,01005853 - ТУТ
Точность(12) - 0,009173037 - ТУТ
Точность(13) - 0,008605367 - ТУТ
Точность(14) - 0,009459156 - ТУТ
Точность(15) - 0,01026047 - ТУТ
Точность(16) - 0,008247707 - ТУТ
Точность(17) - 0,009876484 - ТУТ
Точность(18) - 0,02268039 - ТУТ
Точность(19) - 0,008180874 - ТУТ
Точность(20) - 0,008695686 - ТУТ
Точность(21) - 0,008434163 - ТУТ
Точность(22) - 0,0094177 - ТУТ
Точность(23) - 0,009323616 - ТУТ
Точность(24) - 0,01095273 - ТУТ
Точность(25) - 0,009477957 - ТУТ
Точность(26) - 0,008357877 - ТУТ
Точность(27) - 0,00760243 - ТУТ
Точность(28) - 0,007875526 - ТУТ
Точность(29) - 0,007958855 - ТУТ
Точность(30) - 0,01492689 - ТУТ
Точность(31) - 0,01912886 - ТУТ
Точность(32) - 0,01693657 - ТУТ
Точность(33) - 0,01719373 - ТУТ
Точность(34) - 0,01612768 - ТУТ
Точность(35) - 0,01758753 - ТУТ
Точность(36) - 0,01849254 - ТУТ
Точность(37) - 0,01594172 - ТУТ
Точность(38) - 0,01513669 - ТУТ
Точность(39) - 0,01655956 - ТУТ
Точность(40) - 0,01742578 - ТУТ
Точность(41) - 0,01661363 - ТУТ
Точность(42) - 0,01773813 - ТУТ
Точность(43) - 0,01710419 - ТУТ
Точность(44) - 0,01756134 - ТУТ
Точность(45) - 0,01605127 - ТУТ
Точность(46) - 0,01546555 - ТУТ
Точность(47) - 0,01512517 - ТУТ
Точность(48) - 0,01837069 - ТУТ
Точность(49) - 0,01883987 - ТУТ
Точность(50) - 0,01783218 - ТУТ
Точность(51) - 0,01603295 - ТУТ
Точность(52) - 0,01696499 - ТУТ
