---Эпоха - 47---
Точность(0) - 0,0009074186
Точность(1) - 0,001297384 - ТУТ
Точность(2) - 0,001063549 - ТУТ
Точность(3) - 0,001301458 - ТУТ
Точность(4) - 0,001286875 - ТУТ
Точность(5) - 0,001376851 - ТУТ
Точность(6) - 0,001142065 - ТУТ
Точность(7) - 0,0009201267
Точность(8) - 0,001076743 - ТУТ
Точность(9) - 0,001309989 - ТУТ
Точность(10) - 0,001138444 - ТУТ
Точность(11) - 0,001297113 - ТУТ
Точность(12) - 0,001050436 - ТУТ
Точность(13) - 0,001072954 - ТУТ
Точность(14) - 0,001387287 - ТУТ
Точность(15) - 0,001422541 - ТУТ
Точность(16) - 0,001214907 - ТУТ
Точность(17) - 0,00141076 - ТУТ
Точность(18) - 0,001139534 - ТУТ
Точность(19) - 0,0009563455
Точность(20) - 0,0009436611
Точность(21) - 0,00116316 - ТУТ
Точность(22) - 0,001309268 - ТУТ
Точность(23) - 0,001067047 - ТУТ
Точность(24) - 0,001324463 - ТУТ
Точность(25) - 0,001069917 - ТУТ
Точность(26) - 0,000949777
Точность(27) - 0,001104268 - ТУТ
Точность(28) - 0,0009823588
Точность(29) - 0,001115668 - ТУТ
Точность(30) - 0,001783183 - ТУТ
Точность(31) - 0,0019985 - ТУТ
Точность(32) - 0,002037447 - ТУТ
Точность(33) - 0,002000031 - ТУТ
Точность(34) - 0,001995196 - ТУТ
Точность(35) - 0,00206873 - ТУТ
Точность(36) - 0,002023879 - ТУТ
Точность(37) - 0,002017531 - ТУТ
Точность(38) - 0,001779471 - ТУТ
Точность(39) - 0,002044066 - ТУТ
Точность(40) - 0,002000745 - ТУТ
Точность(41) - 0,001752834 - ТУТ
Точность(42) - 0,001999765 - ТУТ
Точность(43) - 0,002037721 - ТУТ
Точность(44) - 0,002008484 - ТУТ
Точность(45) - 0,001969711 - ТУТ
Точность(46) - 0,001993599 - ТУТ
Точность(47) - 0,00201752 - ТУТ
Точность(48) - 0,002037641 - ТУТ
Точность(49) - 0,001979535 - ТУТ
Точность(50) - 0,001996543 - ТУТ
Точность(51) - 0,002014007 - ТУТ
Точность(52) - 0,002019922 - ТУТ
Точность(53) - 0,002017357 - ТУТ
Точность(54) - 0,002017213 - ТУТ
Точность(55) - 0,002003713 - ТУТ
Точность(56) - 0,001996985 - ТУТ
Точность(57) - 0,002000151 - ТУТ
Точность(58) - 0,001827286 - ТУТ
Точность(59) - 0,001949764 - ТУТ
Точность(60) - 0,0006473673
Точность(61) - 0,0006805718
Точность(62) - 0,0009089149
Точность(63) - 0,0006946978
Точность(64) - 0,0008649004
Точность(65) - 0,005275493 - ТУТ
Точность(66) - 0,0009069217
Точность(67) - 0,0008956766
Точность(68) - 0,000649703
Точность(69) - 0,005203077 - ТУТ
Точность(70) - 0,0006595466
Точность(71) - 0,0006214422
Точность(72) - 0,0006383982
Точность(73) - 0,0006470308
Точность(74) - 0,0007338363
Точность(75) - 0,0006312853
Точность(76) - 0,000638097
Точность(77) - 0,0006533204
Точность(78) - 0,0006346623
Точность(79) - 0,02250449 - ТУТ
Точность(80) - 0,0006502771
Точность(81) - 0,0006515348
Точность(82) - 0,000969128
Точность(83) - 0,0009275295
Точность(84) - 0,0007185407
Точность(85) - 0,0006652013
Точность(86) - 0,0006928255
Точность(87) - 0,0006436016
Точность(88) - 0,0006336666
Точность(89) - 0,0007805902
Точность(90) - 0,0006148483
Точность(91) - 0,0006976975
Точность(92) - 0,002853681 - ТУТ
Точность(93) - 0,001232186 - ТУТ
Точность(94) - 0,001286234 - ТУТ
Точность(95) - 0,001349128 - ТУТ
Точность(96) - 0,001283762 - ТУТ
Точность(97) - 0,001472953 - ТУТ
Точность(98) - 0,001283627 - ТУТ
Точность(99) - 0,001203014 - ТУТ
Точность(100) - 0,001306855 - ТУТ
Точность(101) - 0,001306186 - ТУТ
Точность(102) - 0,001331351 - ТУТ
Точность(103) - 0,0009580096
Точность(104) - 0,0009901541
