---Эпоха - 30---
Точность(0) - 0,001422775 - ТУТ
Точность(1) - 0,001969595 - ТУТ
Точность(2) - 0,001582804 - ТУТ
Точность(3) - 0,0020015 - ТУТ
Точность(4) - 0,001963789 - ТУТ
Точность(5) - 0,002033075 - ТУТ
Точность(6) - 0,001607896 - ТУТ
Точность(7) - 0,001457011 - ТУТ
Точность(8) - 0,001817588 - ТУТ
Точность(9) - 0,002052006 - ТУТ
Точность(10) - 0,00169799 - ТУТ
Точность(11) - 0,001914842 - ТУТ
Точность(12) - 0,001689076 - ТУТ
Точность(13) - 0,001720523 - ТУТ
Точность(14) - 0,002163084 - ТУТ
Точность(15) - 0,002283192 - ТУТ
Точность(16) - 0,001890255 - ТУТ
Точность(17) - 0,001994163 - ТУТ
Точность(18) - 0,001695749 - ТУТ
Точность(19) - 0,001462957 - ТУТ
Точность(20) - 0,001479239 - ТУТ
Точность(21) - 0,001749452 - ТУТ
Точность(22) - 0,001895519 - ТУТ
Точность(23) - 0,001825843 - ТУТ
Точность(24) - 0,002016716 - ТУТ
Точность(25) - 0,001728958 - ТУТ
Точность(26) - 0,001491874 - ТУТ
Точность(27) - 0,001769646 - ТУТ
Точность(28) - 0,001513305 - ТУТ
Точность(29) - 0,001707121 - ТУТ
Точность(30) - 0,002646371 - ТУТ
Точность(31) - 0,003079727 - ТУТ
Точность(32) - 0,003007625 - ТУТ
Точность(33) - 0,003039628 - ТУТ
Точность(34) - 0,003004496 - ТУТ
Точность(35) - 0,003120906 - ТУТ
Точность(36) - 0,003027669 - ТУТ
Точность(37) - 0,003082462 - ТУТ
Точность(38) - 0,002765911 - ТУТ
Точность(39) - 0,003084739 - ТУТ
Точность(40) - 0,002987373 - ТУТ
Точность(41) - 0,002641355 - ТУТ
Точность(42) - 0,003096482 - ТУТ
Точность(43) - 0,003083843 - ТУТ
Точность(44) - 0,003062943 - ТУТ
Точность(45) - 0,003057297 - ТУТ
Точность(46) - 0,002967556 - ТУТ
Точность(47) - 0,003064134 - ТУТ
Точность(48) - 0,003014031 - ТУТ
Точность(49) - 0,003050775 - ТУТ
Точность(50) - 0,003048185 - ТУТ
Точность(51) - 0,003020626 - ТУТ
Точность(52) - 0,002991664 - ТУТ
Точность(53) - 0,00310613 - ТУТ
Точность(54) - 0,003020159 - ТУТ
Точность(55) - 0,002982084 - ТУТ
Точность(56) - 0,002981737 - ТУТ
Точность(57) - 0,003023184 - ТУТ
Точность(58) - 0,002883368 - ТУТ
Точность(59) - 0,002941079 - ТУТ
Точность(60) - 0,000985911
Точность(61) - 0,00104901 - ТУТ
Точность(62) - 0,001411299 - ТУТ
Точность(63) - 0,001094171 - ТУТ
Точность(64) - 0,00137777 - ТУТ
Точность(65) - 0,007250806 - ТУТ
Точность(66) - 0,001393833 - ТУТ
Точность(67) - 0,001354931 - ТУТ
Точность(68) - 0,0009829978
Точность(69) - 0,007053235 - ТУТ
Точность(70) - 0,001010097 - ТУТ
Точность(71) - 0,001007505 - ТУТ
Точность(72) - 0,001015888 - ТУТ
Точность(73) - 0,0009871074
Точность(74) - 0,001163548 - ТУТ
Точность(75) - 0,0009664356
Точность(76) - 0,0009812135
Точность(77) - 0,001032633 - ТУТ
Точность(78) - 0,0009674868
Точность(79) - 0,02952597 - ТУТ
Точность(80) - 0,001034722 - ТУТ
Точность(81) - 0,001035663 - ТУТ
Точность(82) - 0,001495826 - ТУТ
Точность(83) - 0,001365838 - ТУТ
Точность(84) - 0,001166794 - ТУТ
Точность(85) - 0,001046613 - ТУТ
Точность(86) - 0,001113258 - ТУТ
Точность(87) - 0,0009748679
Точность(88) - 0,001003894 - ТУТ
Точность(89) - 0,001246875 - ТУТ
Точность(90) - 0,0009603134
Точность(91) - 0,001086997 - ТУТ
Точность(92) - 0,003985697 - ТУТ
Точность(93) - 0,001863346 - ТУТ
Точность(94) - 0,001934245 - ТУТ
Точность(95) - 0,00202945 - ТУТ
Точность(96) - 0,001916983 - ТУТ
Точность(97) - 0,002322551 - ТУТ
Точность(98) - 0,001978185 - ТУТ
