---Эпоха - 121---
Точность(0) - 0,0004389354
Точность(1) - 0,0006529195
Точность(2) - 0,0005449087
Точность(3) - 0,0006406108
Точность(4) - 0,000614727
Точность(5) - 0,0006455489
Точность(6) - 0,000620802
Точность(7) - 0,0004493657
Точность(8) - 0,0005369284
Точность(9) - 0,0006135828
Точность(10) - 0,000588192
Точность(11) - 0,0006111509
Точность(12) - 0,0005462944
Точность(13) - 0,0005440309
Точность(14) - 0,0006893949
Точность(15) - 0,0006664509
Точность(16) - 0,0005914794
Точность(17) - 0,0007627188
Точность(18) - 0,0006579505
Точность(19) - 0,0004819967
Точность(20) - 0,0004561813
Точность(21) - 0,0004573181
Точность(22) - 0,000569719
Точность(23) - 0,0005201108
Точность(24) - 0,0006457789
Точность(25) - 0,0005472741
Точность(26) - 0,000436867
Точность(27) - 0,000484293
Точность(28) - 0,00048249
Точность(29) - 0,0004691644
Точность(30) - 0,0008943228
Точность(31) - 0,001020648 - ТУТ
Точность(32) - 0,001027035 - ТУТ
Точность(33) - 0,001028004 - ТУТ
Точность(34) - 0,001024989 - ТУТ
Точность(35) - 0,001044722 - ТУТ
Точность(36) - 0,001027012 - ТУТ
Точность(37) - 0,001032547 - ТУТ
Точность(38) - 0,0008872785
Точность(39) - 0,001031042 - ТУТ
Точность(40) - 0,001024451 - ТУТ
Точность(41) - 0,0008866342
Точность(42) - 0,001015309 - ТУТ
Точность(43) - 0,001035655 - ТУТ
Точность(44) - 0,00102798 - ТУТ
Точность(45) - 0,000996928
Точность(46) - 0,00100129 - ТУТ
Точность(47) - 0,001042191 - ТУТ
Точность(48) - 0,001032032 - ТУТ
Точность(49) - 0,001015184 - ТУТ
Точность(50) - 0,001024885 - ТУТ
Точность(51) - 0,001023707 - ТУТ
Точность(52) - 0,001022245 - ТУТ
Точность(53) - 0,001034561 - ТУТ
Точность(54) - 0,001025747 - ТУТ
Точность(55) - 0,001025403 - ТУТ
Точность(56) - 0,001024245 - ТУТ
Точность(57) - 0,001025294 - ТУТ
Точность(58) - 0,0009130277
Точность(59) - 0,0009861687
Точность(60) - 0,0003036483
Точность(61) - 0,0003251682
Точность(62) - 0,0004496782
Точность(63) - 0,0003241297
Точность(64) - 0,0004172123
Точность(65) - 0,002995607 - ТУТ
Точность(66) - 0,0004456037
Точность(67) - 0,0004490759
Точность(68) - 0,0003061745
Точность(69) - 0,002970377 - ТУТ
Точность(70) - 0,0003095494
Точность(71) - 0,0002966318
Точность(72) - 0,0002990943
Точность(73) - 0,0003017376
Точность(74) - 0,0003274637
Точность(75) - 0,0002970729
Точность(76) - 0,0002988343
Точность(77) - 0,0003069943
Точность(78) - 0,0002972047
Точность(79) - 0,01331854 - ТУТ
Точность(80) - 0,0003015576
Точность(81) - 0,0003027752
Точность(82) - 0,0004785484
Точность(83) - 0,0004542304
Точность(84) - 0,0003283288
Точность(85) - 0,0003147313
Точность(86) - 0,0003215763
Точность(87) - 0,0002999014
Точность(88) - 0,0002983765
Точность(89) - 0,0003387094
Точность(90) - 0,0002983404
Точность(91) - 0,0003259741
Точность(92) - 0,001684767 - ТУТ
Точность(93) - 0,0006157962
Точность(94) - 0,0006602088
Точность(95) - 0,0006781013
Точность(96) - 0,0006608843
Точность(97) - 0,0007148673
Точность(98) - 0,0006637054
Точность(99) - 0,0005953763
Точность(100) - 0,0006687021
Точность(101) - 0,0006915582
Точность(102) - 0,0006797708
Точность(103) - 0,0004812133
Точность(104) - 0,0004925822
Точность(105) - 0,0006424087
Точность(106) - 0,000608358
Точность(107) - 0,0006552341
Точность(108) - 0,0006486445
Точность(109) - 0,0004949499
Точность(110) - 0,000670027
Точность(111) - 0,0004945025
Точность(112) - 0,0006718389
Точность(113) - 0,0005268395
Точность(114) - 0,0006577988
Точность(115) - 0,0006951506
Точность(116) - 0,0006523887
Точность(117) - 0,0004790947
Точность(118) - 0,0006518162
Точность(119) - 0,0006769226
Точность(120) - 0,0006748342
Точность(121) - 0,0006739398
Точность(122) - 0,0006586203
Точность(123) - 0,0006913649
