---Эпоха - 8---
Точность(0) - 0,008039843 - ТУТ
Точность(1) - 0,008996712 - ТУТ
Точность(2) - 0,007308885 - ТУТ
Точность(3) - 0,008447475 - ТУТ
Точность(4) - 0,007611352 - ТУТ
Точность(5) - 0,008506754 - ТУТ
Точность(6) - 0,007308128 - ТУТ
Точность(7) - 0,007314928 - ТУТ
Точность(8) - 0,007351134 - ТУТ
Точность(9) - 0,008740479 - ТУТ
Точность(10) - 0,007001992 - ТУТ
Точность(11) - 0,008336913 - ТУТ
Точность(12) - 0,006855058 - ТУТ
Точность(13) - 0,00681605 - ТУТ
Точность(14) - 0,009292528 - ТУТ
Точность(15) - 0,009138322 - ТУТ
Точность(16) - 0,007950817 - ТУТ
Точность(17) - 0,00777076 - ТУТ
Точность(18) - 0,02249108 - ТУТ
Точность(19) - 0,006658688 - ТУТ
Точность(20) - 0,007228478 - ТУТ
Точность(21) - 0,007820209 - ТУТ
Точность(22) - 0,007421259 - ТУТ
Точность(23) - 0,007401089 - ТУТ
Точность(24) - 0,008052662 - ТУТ
Точность(25) - 0,007471867 - ТУТ
Точность(26) - 0,006992492 - ТУТ
Точность(27) - 0,006616967 - ТУТ
Точность(28) - 0,007002787 - ТУТ
Точность(29) - 0,00747276 - ТУТ
Точность(30) - 0,01360791 - ТУТ
Точность(31) - 0,01491523 - ТУТ
Точность(32) - 0,01482498 - ТУТ
Точность(33) - 0,0144997 - ТУТ
Точность(34) - 0,0142118 - ТУТ
Точность(35) - 0,01601208 - ТУТ
Точность(36) - 0,01382904 - ТУТ
Точность(37) - 0,01421272 - ТУТ
Точность(38) - 0,01299451 - ТУТ
Точность(39) - 0,01525076 - ТУТ
Точность(40) - 0,01469401 - ТУТ
Точность(41) - 0,0141355 - ТУТ
Точность(42) - 0,01406366 - ТУТ
Точность(43) - 0,01466101 - ТУТ
Точность(44) - 0,01625854 - ТУТ
Точность(45) - 0,01427416 - ТУТ
Точность(46) - 0,0140991 - ТУТ
Точность(47) - 0,01306094 - ТУТ
Точность(48) - 0,0155105 - ТУТ
Точность(49) - 0,01469058 - ТУТ
Точность(50) - 0,01412496 - ТУТ
Точность(51) - 0,01429713 - ТУТ
Точность(52) - 0,01417214 - ТУТ
Точность(53) - 0,01583197 - ТУТ
Точность(54) - 0,01509624 - ТУТ
Точность(55) - 0,01417506 - ТУТ
Точность(56) - 0,01567715 - ТУТ
Точность(57) - 0,01588371 - ТУТ
Точность(58) - 0,014839 - ТУТ
Точность(59) - 0,01419815 - ТУТ
Точность(60) - 0,005216016 - ТУТ
Точность(61) - 0,00646099 - ТУТ
Точность(62) - 0,007049305 - ТУТ
Точность(63) - 0,006666581 - ТУТ
Точность(64) - 0,007689834 - ТУТ
Точность(65) - 0,03035899 - ТУТ
Точность(66) - 0,006429246 - ТУТ
Точность(67) - 0,006899238 - ТУТ
Точность(68) - 0,005749444 - ТУТ
Точность(69) - 0,02556329 - ТУТ
Точность(70) - 0,005921336 - ТУТ
Точность(71) - 0,005562027 - ТУТ
Точность(72) - 0,005796463 - ТУТ
Точность(73) - 0,005797697 - ТУТ
Точность(74) - 0,007850672 - ТУТ
Точность(75) - 0,00562204 - ТУТ
Точность(76) - 0,005999883 - ТУТ
Точность(77) - 0,006682745 - ТУТ
Точность(78) - 0,005914283 - ТУТ
Точность(79) - 0,07367591 - ТУТ
Точность(80) - 0,006653962 - ТУТ
Точность(81) - 0,00696721 - ТУТ
Точность(82) - 0,009186968 - ТУТ
Точность(83) - 0,007317142 - ТУТ
Точность(84) - 0,007824473 - ТУТ
Точность(85) - 0,005752468 - ТУТ
Точность(86) - 0,008318125 - ТУТ
Точность(87) - 0,007006193 - ТУТ
Точность(88) - 0,006640171 - ТУТ
Точность(89) - 0,008417024 - ТУТ
Точность(90) - 0,006761936 - ТУТ
Точность(91) - 0,01556382 - ТУТ
Точность(92) - 0,03326837 - ТУТ
Точность(93) - 0,007705925 - ТУТ
Точность(94) - 0,01163463 - ТУТ
Точность(95) - 0,007953361 - ТУТ
Точность(96) - 0,007746906 - ТУТ
Точность(97) - 0,01558382 - ТУТ
Точность(98) - 0,0102837 - ТУТ
Точность(99) - 0,008847514 - ТУТ
Точность(100) - 0,007747423 - ТУТ
Точность(101) - 0,008957442 - ТУТ
Точность(102) - 0,009695711 - ТУТ
Точность(103) - 0,01909242 - ТУТ
Точность(104) - 0,007186493 - ТУТ
Точность(105) - 0,01025239 - ТУТ
Точность(106) - 0,00885083 - ТУТ
Точность(107) - 0,01050284 - ТУТ
Точность(108) - 0,007950338 - ТУТ
Точность(109) - 0,00820564 - ТУТ
Точность(110) - 0,008617742 - ТУТ
Точность(111) - 0,02594139 - ТУТ
Точность(112) - 0,00761788 - ТУТ
Точность(113) - 0,0101148 - ТУТ
Точность(114) - 0,009811841 - ТУТ
Точность(115) - 0,01082118 - ТУТ
Точность(116) - 0,00943539 - ТУТ
Точность(117) - 0,008292778 - ТУТ
Точность(118) - 0,008775636 - ТУТ
Точность(119) - 0,02740502 - ТУТ
Точность(120) - 0,007792508 - ТУТ
Точность(121) - 0,008441542 - ТУТ
Точность(122) - 0,007931932 - ТУТ
Точность(123) - 0,008648922 - ТУТ
Точность(124) - 0,00905155 - ТУТ
Точность(125) - 0,008797691 - ТУТ
Точность(126) - 0,009090343 - ТУТ
Точность(127) - 0,008106365 - ТУТ
Точность(128) - 0,008298323 - ТУТ
Точность(129) - 0,008410431 - ТУТ
Точность(130) - 0,007694098 - ТУТ
Точность(131) - 0,00896625 - ТУТ
