---Эпоха - 73---
Точность(0) - 0,0006214649
Точность(1) - 0,0009095411
Точность(2) - 0,000743466
Точность(3) - 0,0008995106
Точность(4) - 0,0008661352
Точность(5) - 0,0009198258
Точность(6) - 0,0008455133
Точность(7) - 0,0006263863
Точность(8) - 0,0007379295
Точность(9) - 0,0008453983
Точность(10) - 0,0008111975
Точность(11) - 0,0008916759
Точность(12) - 0,0007416923
Точность(13) - 0,0007421429
Точность(14) - 0,0009581763
Точность(15) - 0,0009502151
Точность(16) - 0,0008347259
Точность(17) - 0,001062856 - ТУТ
Точность(18) - 0,0008388262
Точность(19) - 0,0006706392
Точность(20) - 0,000650156
Точность(21) - 0,0007386549
Точность(22) - 0,0008408985
Точность(23) - 0,000719576
Точность(24) - 0,0009144053
Точность(25) - 0,0007441606
Точность(26) - 0,0006182017
Точность(27) - 0,000697696
Точность(28) - 0,0006841788
Точность(29) - 0,0007169367
Точность(30) - 0,001243594 - ТУТ
Точность(31) - 0,001408989 - ТУТ
Точность(32) - 0,00142448 - ТУТ
Точность(33) - 0,001418822 - ТУТ
Точность(34) - 0,00141991 - ТУТ
Точность(35) - 0,001445845 - ТУТ
Точность(36) - 0,001421446 - ТУТ
Точность(37) - 0,001429847 - ТУТ
Точность(38) - 0,00123808 - ТУТ
Точность(39) - 0,00142086 - ТУТ
Точность(40) - 0,001414714 - ТУТ
Точность(41) - 0,001228613 - ТУТ
Точность(42) - 0,001409698 - ТУТ
Точность(43) - 0,001432548 - ТУТ
Точность(44) - 0,001416812 - ТУТ
Точность(45) - 0,001380873 - ТУТ
Точность(46) - 0,00138804 - ТУТ
Точность(47) - 0,001433785 - ТУТ
Точность(48) - 0,001437791 - ТУТ
Точность(49) - 0,001407552 - ТУТ
Точность(50) - 0,001417732 - ТУТ
Точность(51) - 0,00141888 - ТУТ
Точность(52) - 0,001419072 - ТУТ
Точность(53) - 0,00143708 - ТУТ
Точность(54) - 0,001424713 - ТУТ
Точность(55) - 0,001415152 - ТУТ
Точность(56) - 0,001417617 - ТУТ
Точность(57) - 0,001420571 - ТУТ
Точность(58) - 0,001277496 - ТУТ
Точность(59) - 0,001368112 - ТУТ
Точность(60) - 0,0004334042
Точность(61) - 0,000461511
Точность(62) - 0,000630022
Точность(63) - 0,0004628806
Точность(64) - 0,0005957215
Точность(65) - 0,003933385 - ТУТ
Точность(66) - 0,0006265945
Точность(67) - 0,00062975
Точность(68) - 0,0004357727
Точность(69) - 0,003875403 - ТУТ
Точность(70) - 0,000441946
Точность(71) - 0,0004234613
Точность(72) - 0,0004282672
Точность(73) - 0,0004353658
Точность(74) - 0,0004824655
Точность(75) - 0,0004253528
Точность(76) - 0,0004266103
Точность(77) - 0,0004396362
Точность(78) - 0,0004257986
Точность(79) - 0,0171516 - ТУТ
Точность(80) - 0,0004330737
Точность(81) - 0,0004412294
Точность(82) - 0,0006681873
Точность(83) - 0,0006370896
Точность(84) - 0,0004742146
Точность(85) - 0,0004460551
Точность(86) - 0,0004606311
Точность(87) - 0,0004306681
Точность(88) - 0,000430389
Точность(89) - 0,0005096813
Точность(90) - 0,0004237224
Точность(91) - 0,0004623646
Точность(92) - 0,002189772 - ТУТ
Точность(93) - 0,0008540076
Точность(94) - 0,0008849569
Точность(95) - 0,0009089596
Точность(96) - 0,0008794959
Точность(97) - 0,0009768212
Точность(98) - 0,0009017161
Точность(99) - 0,0008295653
Точность(100) - 0,0009130302
Точность(101) - 0,000926319
Точность(102) - 0,0009248578
Точность(103) - 0,0006572689
Точность(104) - 0,0006737864
Точность(105) - 0,0008749816
Точность(106) - 0,000843898
Точность(107) - 0,0008904663
Точность(108) - 0,000872209
Точность(109) - 0,000679879
Точность(110) - 0,0009180913
Точность(111) - 0,0006824036
Точность(112) - 0,0009029215
Точность(113) - 0,0007876284
Точность(114) - 0,0008844785
Точность(115) - 0,0009397368
Точность(116) - 0,0008757476
Точность(117) - 0,0006768808
Точность(118) - 0,0008888036
Точность(119) - 0,0009744425
Точность(120) - 0,0009313721
Точность(121) - 0,0009326815
Точность(122) - 0,0009171863
Точность(123) - 0,0009599185
Точность(124) - 0,000953324
Точность(125) - 0,0009412909
Точность(126) - 0,0009141268
Точность(127) - 0,0008862017
Точность(128) - 0,0009387279
Точность(129) - 0,0009474197
Точность(130) - 0,0009299441
Точность(131) - 0,0009931832
Точность(132) - 0,0009677534
Точность(133) - 0,0009889442
Точность(134) - 0,000935627
Точность(135) - 0,0009311982
Точность(136) - 0,0009328498
Точность(137) - 0,0009341375
Точность(138) - 0,0009255465
Точность(139) - 0,0009491286
Точность(140) - 0,0009337479
Точность(141) - 0,0009383088
Точность(142) - 0,0009349182
Точность(143) - 0,0009401383
Точность(144) - 0,0008824733
Точность(145) - 0,0009130387
Точность(146) - 0,0009368561
Точность(147) - 0,0009528481
Точность(148) - 0,0009372277
Точность(149) - 0,002223936 - ТУТ
Точность(150) - 0,0007628314
Точность(151) - 0,0006648039
Точность(152) - 0,0004374605
Точность(153) - 0,0004244556
Точность(154) - 0,0004252581
Точность(155) - 0,0004340196
Точность(156) - 0,0004194824
Точность(157) - 0,0008482568
Точность(158) - 0,0004305401
Точность(159) - 0,001013417 - ТУТ
Точность(160) - 0,0004219059
Точность(161) - 0,0004340044
Точность(162) - 0,0004769145
Точность(163) - 0,000429045
Точность(164) - 0,0004274543
Точность(165) - 0,0004361582
Точность(166) - 0,0004936605
Точность(167) - 0,0004234678
Точность(168) - 0,0004245824
Точность(169) - 0,000425739
Точность(170) - 0,0004410866
Точность(171) - 0,0004355411
Точность(172) - 0,0004275656
Точность(173) - 0,0004277024
Точность(174) - 0,0004311546
Точность(175) - 0,0004236951
Точность(176) - 0,0004333343
Точность(177) - 0,0004219235
Точность(178) - 0,0004881054
Точность(179) - 0,0004190388
Точность(180) - 0,0006868921
Точность(181) - 0,002974035 - ТУТ
Точность(182) - 0,002616316 - ТУТ
Точность(183) - 0,000673893
Точность(184) - 0,0008378639
Точность(185) - 0,0004516489
Точность(186) - 0,0004549156
Точность(187) - 0,0006118596
Точность(188) - 0,0005132026
Точность(189) - 0,0006698491
Точность(190) - 0,0008331141
Точность(191) - 0,0008321746
Точность(192) - 0,0008185309
Точность(193) - 0,0006705762
Точность(194) - 0,001043934 - ТУТ
Точность(195) - 0,0005059071
Точность(196) - 0,0007402831
Точность(197) - 0,0005157584
Точность(198) - 0,0005913834
Точность(199) - 0,0008428314
Точность(200) - 0,0004558104
Точность(201) - 0,0006630255
Точность(202) - 0,000882999
Точность(203) - 0,0008444279
Точность(204) - 0,000629588
Точность(205) - 0,0007513824
Точность(206) - 0,0005176787
Точность(207) - 0,0005383105
Точность(208) - 0,0005706544
Точность(209) - 0,0008838914
Точность(210) - 0,0004867203
Точность(211) - 0,0004574607
Точность(212) - 0,0004586111
Точность(213) - 0,0004585348
Точность(214) - 0,0004652794
Точность(215) - 0,0004555583
Точность(216) - 0,0004554917
Точность(217) - 0,00045799
Точность(218) - 0,0004271206
Точность(219) - 0,0004314157
Точность(220) - 0,0004231851
Точность(221) - 0,0004620351
Точность(222) - 0,002070704 - ТУТ
Точность(223) - 0,0005050206
Точность(224) - 0,0004599537
Точность(225) - 0,0004775156
Точность(226) - 0,0004597806
Точность(227) - 0,0004633918
Точность(228) - 0,0004573747
Точность(229) - 0,0004668667
Точность(230) - 0,0004663243
Точность(231) - 0,0004490855
Точность(232) - 0,0004625313
Точность(233) - 0,0004823159
Точность(234) - 0,0004592972
Точность(235) - 0,0004670258
Точность(236) - 0,0004463154
Точность(237) - 0,0005053938
Точность(238) - 0,0004411163
Точность(239) - 0,0004516979
Точность(240) - 0,001895308 - ТУТ
Точность(241) - 0,005125998 - ТУТ
Точность(242) - 0,001823098 - ТУТ
Точность(243) - 0,001681797 - ТУТ
Точность(244) - 0,001083347 - ТУТ
Точность(245) - 0,001073861 - ТУТ
Точность(246) - 0,001375938 - ТУТ
Точность(247) - 0,0010752 - ТУТ
Точность(248) - 0,001115419 - ТУТ
Точность(249) - 0,00166172 - ТУТ
Точность(250) - 0,00484837 - ТУТ
Точность(251) - 0,001487775 - ТУТ
Точность(252) - 0,001090063 - ТУТ
Точность(253) - 0,001100077 - ТУТ
Точность(254) - 0,00109077 - ТУТ
Точность(255) - 0,001082025 - ТУТ
Точность(256) - 0,001448 - ТУТ
Точность(257) - 0,001709124 - ТУТ
Точность(258) - 0,004818759 - ТУТ
Точность(259) - 0,001074536 - ТУТ
Точность(260) - 0,001104496 - ТУТ
Точность(261) - 0,001086514 - ТУТ
Точность(262) - 0,002394883 - ТУТ
Точность(263) - 0,001098525 - ТУТ
Точность(264) - 0,001705913 - ТУТ
Точность(265) - 0,00159494 - ТУТ
Точность(266) - 0,001557726 - ТУТ
Точность(267) - 0,001140433 - ТУТ
Точность(268) - 0,001071055 - ТУТ
Точность(269) - 0,001075585 - ТУТ
