---Эпоха - 35---
Точность(0) - 0,001220005 - ТУТ
Точность(1) - 0,001731651 - ТУТ
Точность(2) - 0,001358441 - ТУТ
Точность(3) - 0,001717277 - ТУТ
Точность(4) - 0,001731286 - ТУТ
Точность(5) - 0,001767707 - ТУТ
Точность(6) - 0,001378466 - ТУТ
Точность(7) - 0,001218001 - ТУТ
Точность(8) - 0,00153683 - ТУТ
Точность(9) - 0,001812208 - ТУТ
Точность(10) - 0,001454022 - ТУТ
Точность(11) - 0,001657379 - ТУТ
Точность(12) - 0,001470461 - ТУТ
Точность(13) - 0,001414096 - ТУТ
Точность(14) - 0,001831063 - ТУТ
Точность(15) - 0,001901849 - ТУТ
Точность(16) - 0,001579838 - ТУТ
Точность(17) - 0,001701819 - ТУТ
Точность(18) - 0,001432225 - ТУТ
Точность(19) - 0,001260199 - ТУТ
Точность(20) - 0,001255082 - ТУТ
Точность(21) - 0,001479706 - ТУТ
Точность(22) - 0,001717301 - ТУТ
Точность(23) - 0,001506745 - ТУТ
Точность(24) - 0,00179572 - ТУТ
Точность(25) - 0,001440024 - ТУТ
Точность(26) - 0,001332514 - ТУТ
Точность(27) - 0,00154148 - ТУТ
Точность(28) - 0,001298212 - ТУТ
Точность(29) - 0,001414435 - ТУТ
Точность(30) - 0,002296248 - ТУТ
Точность(31) - 0,002625758 - ТУТ
Точность(32) - 0,002636786 - ТУТ
Точность(33) - 0,002644076 - ТУТ
Точность(34) - 0,002629431 - ТУТ
Точность(35) - 0,002683637 - ТУТ
Точность(36) - 0,002602732 - ТУТ
Точность(37) - 0,002676708 - ТУТ
Точность(38) - 0,002356047 - ТУТ
Точность(39) - 0,002655698 - ТУТ
Точность(40) - 0,002630075 - ТУТ
Точность(41) - 0,002303741 - ТУТ
Точность(42) - 0,00258291 - ТУТ
Точность(43) - 0,00260145 - ТУТ
Точность(44) - 0,002592181 - ТУТ
Точность(45) - 0,002581603 - ТУТ
Точность(46) - 0,002597147 - ТУТ
Точность(47) - 0,002598871 - ТУТ
Точность(48) - 0,002648926 - ТУТ
Точность(49) - 0,002576923 - ТУТ
Точность(50) - 0,002636715 - ТУТ
Точность(51) - 0,002624485 - ТУТ
Точность(52) - 0,002650641 - ТУТ
Точность(53) - 0,002671235 - ТУТ
Точность(54) - 0,002598307 - ТУТ
Точность(55) - 0,002634432 - ТУТ
Точность(56) - 0,002605198 - ТУТ
Точность(57) - 0,002616101 - ТУТ
Точность(58) - 0,002441958 - ТУТ
Точность(59) - 0,002507366 - ТУТ
Точность(60) - 0,0008413597
Точность(61) - 0,0009167059
Точность(62) - 0,001198829 - ТУТ
Точность(63) - 0,0009173998
Точность(64) - 0,001163177 - ТУТ
Точность(65) - 0,006605573 - ТУТ
Точность(66) - 0,001188104 - ТУТ
Точность(67) - 0,001195822 - ТУТ
Точность(68) - 0,0008654026
Точность(69) - 0,006364722 - ТУТ
Точность(70) - 0,0008689877
Точность(71) - 0,0008283478
Точность(72) - 0,000848231
Точность(73) - 0,0008554097
Точность(74) - 0,0009801758
Точность(75) - 0,0008434894
Точность(76) - 0,0008435967
Точность(77) - 0,0008792363
Точность(78) - 0,000849443
Точность(79) - 0,02688317 - ТУТ
Точность(80) - 0,0008791535
Точность(81) - 0,0008792276
Точность(82) - 0,001273297 - ТУТ
Точность(83) - 0,001220613 - ТУТ
Точность(84) - 0,0009602826
Точность(85) - 0,0008677779
Точность(86) - 0,0009291286
Точность(87) - 0,0008406366
Точность(88) - 0,0008407016
Точность(89) - 0,001054033 - ТУТ
Точность(90) - 0,0008186377
Точность(91) - 0,0009025293
Точность(92) - 0,003563005 - ТУТ
Точность(93) - 0,001559146 - ТУТ
Точность(94) - 0,00167924 - ТУТ
Точность(95) - 0,001749947 - ТУТ
Точность(96) - 0,001638871 - ТУТ
Точность(97) - 0,001844914 - ТУТ
Точность(98) - 0,001645632 - ТУТ
Точность(99) - 0,001578383 - ТУТ
Точность(100) - 0,001706327 - ТУТ
Точность(101) - 0,001655884 - ТУТ
Точность(102) - 0,001664833 - ТУТ
Точность(103) - 0,001239447 - ТУТ
Точность(104) - 0,001302596 - ТУТ
Точность(105) - 0,001573364 - ТУТ
Точность(106) - 0,001585462 - ТУТ
Точность(107) - 0,001578277 - ТУТ
Точность(108) - 0,001644696 - ТУТ
Точность(109) - 0,001261475 - ТУТ
Точность(110) - 0,001727517 - ТУТ
Точность(111) - 0,001292368 - ТУТ
Точность(112) - 0,001659229 - ТУТ
Точность(113) - 0,001597149 - ТУТ
Точность(114) - 0,001600777 - ТУТ
Точность(115) - 0,001681116 - ТУТ
Точность(116) - 0,001562059 - ТУТ
Точность(117) - 0,001416078 - ТУТ
Точность(118) - 0,001620128 - ТУТ
Точность(119) - 0,001921441 - ТУТ
Точность(120) - 0,001750183 - ТУТ
Точность(121) - 0,001704802 - ТУТ
Точность(122) - 0,00168704 - ТУТ
Точность(123) - 0,001774997 - ТУТ
Точность(124) - 0,001767879 - ТУТ
Точность(125) - 0,001731397 - ТУТ
Точность(126) - 0,001683327 - ТУТ
Точность(127) - 0,001635834 - ТУТ
Точность(128) - 0,001718573 - ТУТ
Точность(129) - 0,001764016 - ТУТ
Точность(130) - 0,001756192 - ТУТ
Точность(131) - 0,001860365 - ТУТ
Точность(132) - 0,001784947 - ТУТ
Точность(133) - 0,001862144 - ТУТ
Точность(134) - 0,001753877 - ТУТ
Точность(135) - 0,001752001 - ТУТ
Точность(136) - 0,001707442 - ТУТ
Точность(137) - 0,00171869 - ТУТ
Точность(138) - 0,001751658 - ТУТ
Точность(139) - 0,001752796 - ТУТ
Точность(140) - 0,001696644 - ТУТ
Точность(141) - 0,001705927 - ТУТ
Точность(142) - 0,001708607 - ТУТ
Точность(143) - 0,001731094 - ТУТ
Точность(144) - 0,00162122 - ТУТ
Точность(145) - 0,001680733 - ТУТ
Точность(146) - 0,001749526 - ТУТ
Точность(147) - 0,001760291 - ТУТ
Точность(148) - 0,001739826 - ТУТ
Точность(149) - 0,003697282 - ТУТ
Точность(150) - 0,001324506 - ТУТ
Точность(151) - 0,001252862 - ТУТ
Точность(152) - 0,0008267672
Точность(153) - 0,0007882811
Точность(154) - 0,000786801
Точность(155) - 0,0008333244
Точность(156) - 0,0007899519
Точность(157) - 0,001489914 - ТУТ
Точность(158) - 0,0008079892
Точность(159) - 0,001770283 - ТУТ
Точность(160) - 0,0008048102
Точность(161) - 0,0008153902
Точность(162) - 0,0009155942
Точность(163) - 0,0007934436
Точность(164) - 0,0008276647
Точность(165) - 0,0008252822
Точность(166) - 0,0009884895
Точность(167) - 0,000791362
Точность(168) - 0,0008087824
Точность(169) - 0,0007949744
Точность(170) - 0,0008224443
Точность(171) - 0,0008257533
Точность(172) - 0,0008115058
Точность(173) - 0,0007880463
Точность(174) - 0,0008049313
Точность(175) - 0,0007951641
Точность(176) - 0,0008343247
Точность(177) - 0,0007919295
Точность(178) - 0,0009854953
Точность(179) - 0,0007992348
Точность(180) - 0,001176183 - ТУТ
Точность(181) - 0,005797477 - ТУТ
Точность(182) - 0,004422641 - ТУТ
Точность(183) - 0,001248725 - ТУТ
Точность(184) - 0,001445392 - ТУТ
Точность(185) - 0,0008324402
Точность(186) - 0,0008642015
Точность(187) - 0,00112135 - ТУТ
Точность(188) - 0,0009010793
Точность(189) - 0,001142305 - ТУТ
Точность(190) - 0,001401272 - ТУТ
Точность(191) - 0,001479079 - ТУТ
Точность(192) - 0,001454254 - ТУТ
Точность(193) - 0,001157866 - ТУТ
Точность(194) - 0,003756072 - ТУТ
Точность(195) - 0,0009284428
Точность(196) - 0,001307348 - ТУТ
Точность(197) - 0,0009480572
