---Эпоха - 32---
Точность(0) - 0,001368318 - ТУТ
Точность(1) - 0,001897082 - ТУТ
Точность(2) - 0,00145567 - ТУТ
Точность(3) - 0,001862027 - ТУТ
Точность(4) - 0,001917139 - ТУТ
Точность(5) - 0,00199951 - ТУТ
Точность(6) - 0,001566699 - ТУТ
Точность(7) - 0,001383527 - ТУТ
Точность(8) - 0,001642602 - ТУТ
Точность(9) - 0,001950985 - ТУТ
Точность(10) - 0,001604452 - ТУТ
Точность(11) - 0,001823767 - ТУТ
Точность(12) - 0,001613596 - ТУТ
Точность(13) - 0,001630585 - ТУТ
Точность(14) - 0,002018744 - ТУТ
Точность(15) - 0,002121025 - ТУТ
Точность(16) - 0,001774363 - ТУТ
Точность(17) - 0,001900219 - ТУТ
Точность(18) - 0,001579051 - ТУТ
Точность(19) - 0,001369341 - ТУТ
Точность(20) - 0,00139251 - ТУТ
Точность(21) - 0,001692455 - ТУТ
Точность(22) - 0,001811886 - ТУТ
Точность(23) - 0,001761314 - ТУТ
Точность(24) - 0,001916335 - ТУТ
Точность(25) - 0,001661028 - ТУТ
Точность(26) - 0,00144335 - ТУТ
Точность(27) - 0,001664502 - ТУТ
Точность(28) - 0,001458241 - ТУТ
Точность(29) - 0,001541931 - ТУТ
Точность(30) - 0,002478607 - ТУТ
Точность(31) - 0,00288088 - ТУТ
Точность(32) - 0,002909145 - ТУТ
Точность(33) - 0,002830268 - ТУТ
Точность(34) - 0,002787531 - ТУТ
Точность(35) - 0,002879199 - ТУТ
Точность(36) - 0,002867671 - ТУТ
Точность(37) - 0,002814157 - ТУТ
Точность(38) - 0,002630313 - ТУТ
Точность(39) - 0,002835024 - ТУТ
Точность(40) - 0,002806403 - ТУТ
Точность(41) - 0,002449374 - ТУТ
Точность(42) - 0,002811732 - ТУТ
Точность(43) - 0,002914234 - ТУТ
Точность(44) - 0,002796873 - ТУТ
Точность(45) - 0,002788218 - ТУТ
Точность(46) - 0,002797649 - ТУТ
Точность(47) - 0,002871017 - ТУТ
Точность(48) - 0,002900147 - ТУТ
Точность(49) - 0,002848721 - ТУТ
Точность(50) - 0,002844253 - ТУТ
Точность(51) - 0,00286535 - ТУТ
Точность(52) - 0,002855625 - ТУТ
Точность(53) - 0,002835942 - ТУТ
Точность(54) - 0,00278556 - ТУТ
Точность(55) - 0,002819632 - ТУТ
Точность(56) - 0,002846664 - ТУТ
