---Эпоха - 56---
Точность(0) - 0,0007739745
Точность(1) - 0,001142904 - ТУТ
Точность(2) - 0,0009180837
Точность(3) - 0,001124694 - ТУТ
Точность(4) - 0,00107902 - ТУТ
Точность(5) - 0,001165335 - ТУТ
Точность(6) - 0,001013469 - ТУТ
Точность(7) - 0,0007907926
Точность(8) - 0,0009243526
Точность(9) - 0,001085566 - ТУТ
Точность(10) - 0,0009993316
Точность(11) - 0,001122799 - ТУТ
Точность(12) - 0,0009035901
Точность(13) - 0,0009168735
Точность(14) - 0,001198391 - ТУТ
Точность(15) - 0,001219843 - ТУТ
Точность(16) - 0,001034326 - ТУТ
Точность(17) - 0,001252117 - ТУТ
Точность(18) - 0,001001144 - ТУТ
Точность(19) - 0,0008330445
Точность(20) - 0,0008129042
Точность(21) - 0,0009895384
Точность(22) - 0,00111001 - ТУТ
Точность(23) - 0,0008983263
Точность(24) - 0,001125347 - ТУТ
Точность(25) - 0,0009076309
Точность(26) - 0,0007917921
Точность(27) - 0,0009194184
Точность(28) - 0,0008469445
Точность(29) - 0,0009469574
Точность(30) - 0,001545025 - ТУТ
Точность(31) - 0,001746501 - ТУТ
Точность(32) - 0,001758476 - ТУТ
Точность(33) - 0,00175884 - ТУТ
Точность(34) - 0,001737125 - ТУТ
Точность(35) - 0,001780345 - ТУТ
Точность(36) - 0,001751773 - ТУТ
Точность(37) - 0,001770115 - ТУТ
Точность(38) - 0,00153975 - ТУТ
Точность(39) - 0,001753267 - ТУТ
Точность(40) - 0,001752876 - ТУТ
Точность(41) - 0,001512132 - ТУТ
Точность(42) - 0,001752908 - ТУТ
Точность(43) - 0,001767714 - ТУТ
Точность(44) - 0,001740399 - ТУТ
Точность(45) - 0,001711778 - ТУТ
Точность(46) - 0,001721074 - ТУТ
Точность(47) - 0,001749794 - ТУТ
Точность(48) - 0,001746074 - ТУТ
Точность(49) - 0,001731018 - ТУТ
Точность(50) - 0,001735776 - ТУТ
Точность(51) - 0,001756342 - ТУТ
Точность(52) - 0,001737947 - ТУТ
Точность(53) - 0,001771024 - ТУТ
Точность(54) - 0,001733115 - ТУТ
Точность(55) - 0,001746917 - ТУТ
Точность(56) - 0,001752016 - ТУТ
Точность(57) - 0,001763808 - ТУТ
Точность(58) - 0,0015739 - ТУТ
Точность(59) - 0,001684192 - ТУТ
Точность(60) - 0,0005474481
Точность(61) - 0,0005809469
Точность(62) - 0,0007889289
