---Эпоха - 124---
Точность(0) - 0,000431754
Точность(1) - 0,0006403973
Точность(2) - 0,0005365181
Точность(3) - 0,0006335304
Точность(4) - 0,0006055169
Точность(5) - 0,0006346531
Точность(6) - 0,0006144475
Точность(7) - 0,0004439145
Точность(8) - 0,0005286323
Точность(9) - 0,0006066947
Точность(10) - 0,0005784654
Точность(11) - 0,000601636
Точность(12) - 0,0005386444
Точность(13) - 0,0005383141
Точность(14) - 0,0006782729
Точность(15) - 0,0006552131
Точность(16) - 0,0005821586
Точность(17) - 0,000747115
Точность(18) - 0,0006490668
Точность(19) - 0,0004763383
Точность(20) - 0,000450408
Точность(21) - 0,0004476426
Точность(22) - 0,000559101
Точность(23) - 0,0005165768
Точность(24) - 0,0006305407
Точность(25) - 0,000538466
Точность(26) - 0,0004301745
Точность(27) - 0,0004767873
Точность(28) - 0,0004771145
Точность(29) - 0,0004578519
Точность(30) - 0,000882004
Точность(31) - 0,00100742 - ТУТ
Точность(32) - 0,001012547 - ТУТ
Точность(33) - 0,001011203 - ТУТ
Точность(34) - 0,001013057 - ТУТ
Точность(35) - 0,001030254 - ТУТ
Точность(36) - 0,001011251 - ТУТ
Точность(37) - 0,001017923 - ТУТ
Точность(38) - 0,0008797837
Точность(39) - 0,001019416 - ТУТ
Точность(40) - 0,001010903 - ТУТ
Точность(41) - 0,0008739521
Точность(42) - 0,001003 - ТУТ
Точность(43) - 0,001024342 - ТУТ
Точность(44) - 0,001010353 - ТУТ
Точность(45) - 0,0009834757
Точность(46) - 0,0009889961
Точность(47) - 0,00102867 - ТУТ
Точность(48) - 0,001018003 - ТУТ
Точность(49) - 0,000999333
Точность(50) - 0,001009668 - ТУТ
Точность(51) - 0,001009969 - ТУТ
Точность(52) - 0,001013722 - ТУТ
Точность(53) - 0,001022013 - ТУТ
Точность(54) - 0,001011774 - ТУТ
Точность(55) - 0,001011472 - ТУТ
Точность(56) - 0,001013923 - ТУТ
Точность(57) - 0,001015179 - ТУТ
Точность(58) - 0,0009019107
Точность(59) - 0,000971953
Точность(60) - 0,0002987158
Точность(61) - 0,0003205982
Точность(62) - 0,0004451626
Точность(63) - 0,0003198138
Точность(64) - 0,0004127146
Точность(65) - 0,002965751 - ТУТ
Точность(66) - 0,0004381712
Точность(67) - 0,0004442369
Точность(68) - 0,0003007938
Точность(69) - 0,002949422 - ТУТ
Точность(70) - 0,0003040727
Точность(71) - 0,0002931831
Точность(72) - 0,0002962074
Точность(73) - 0,0002975949
Точность(74) - 0,000322911
Точность(75) - 0,0002941733
Точность(76) - 0,00029426
Точность(77) - 0,0003021065
Точность(78) - 0,0002930291
Точность(79) - 0,01318782 - ТУТ
Точность(80) - 0,0002976567
Точность(81) - 0,0002988534
Точность(82) - 0,0004711786
Точность(83) - 0,0004492197
Точность(84) - 0,0003242299
Точность(85) - 0,0003110242
Точность(86) - 0,0003174403
Точность(87) - 0,0002959427
Точность(88) - 0,0002933768
Точность(89) - 0,0003334347
Точность(90) - 0,0002948913
Точность(91) - 0,000322169
Точность(92) - 0,00166406 - ТУТ
Точность(93) - 0,0006068884
Точность(94) - 0,0006567636
Точность(95) - 0,0006671355
Точность(96) - 0,0006552732
Точность(97) - 0,0007092366
Точность(98) - 0,0006589568
Точность(99) - 0,000590826
Точность(100) - 0,0006584512
Точность(101) - 0,0006839668
Точность(102) - 0,0006730418
Точность(103) - 0,0004725336
Точность(104) - 0,0004891348
Точность(105) - 0,0006375541
Точность(106) - 0,0006012037
Точность(107) - 0,0006524942
Точность(108) - 0,0006390988
Точность(109) - 0,0004910173
Точность(110) - 0,000666144
Точность(111) - 0,000490997
Точность(112) - 0,0006635336
Точность(113) - 0,0005170809
Точность(114) - 0,0006528358
Точность(115) - 0,0006915868
Точность(116) - 0,000644836
Точность(117) - 0,0004756448
Точность(118) - 0,0006438594
Точность(119) - 0,0006709766
Точность(120) - 0,0006646313
Точность(121) - 0,0006637518
Точность(122) - 0,0006508935
Точность(123) - 0,0006819813
Точность(124) - 0,0006736064
Точность(125) - 0,0006686566
Точность(126) - 0,0006538863
Точность(127) - 0,0006305491
Точность(128) - 0,0006666702
Точность(129) - 0,0006729538
Точность(130) - 0,0006657289
Точность(131) - 0,0007120698
Точность(132) - 0,0006870133
Точность(133) - 0,0007043594
Точность(134) - 0,0006647537
Точность(135) - 0,0006687358
Точность(136) - 0,0006653236
Точность(137) - 0,0006650688
Точность(138) - 0,0006610064
Точность(139) - 0,0006709637
Точность(140) - 0,0006630662
Точность(141) - 0,0006666017
Точность(142) - 0,0006624085
Точность(143) - 0,0006708061
Точность(144) - 0,000624418
Точность(145) - 0,0006498776
Точность(146) - 0,0006640812
Точность(147) - 0,0006780803
Точность(148) - 0,0006673624
Точность(149) - 0,001700662 - ТУТ
Точность(150) - 0,0005740141
Точность(151) - 0,0004720901
Точность(152) - 0,0003106904
Точность(153) - 0,0003044311
Точность(154) - 0,0003029315
Точность(155) - 0,0003118123
Точность(156) - 0,0003014455
Точность(157) - 0,0006326793
Точность(158) - 0,0003072771
Точность(159) - 0,0007638285
Точность(160) - 0,0003040075
Точность(161) - 0,0003136123
Точность(162) - 0,0003351872
Точность(163) - 0,0003056254
Точность(164) - 0,000307717
Точность(165) - 0,000314252
Точность(166) - 0,0003505074
Точность(167) - 0,000302388
Точность(168) - 0,0003043493
Точность(169) - 0,0003042633
Точность(170) - 0,0003144118
Точность(171) - 0,0003126384
Точность(172) - 0,0003049136
Точность(173) - 0,0003048599
Точность(174) - 0,0003074864
Точность(175) - 0,0003043835
Точность(176) - 0,0003102828
Точность(177) - 0,0003038461
Точность(178) - 0,0003433633
Точность(179) - 0,0003023747
Точность(180) - 0,0005092237
Точность(181) - 0,002374608 - ТУТ
Точность(182) - 0,002089224 - ТУТ
Точность(183) - 0,0004846366
Точность(184) - 0,0006170994
Точность(185) - 0,0003209228
Точность(186) - 0,0003200505
Точность(187) - 0,0004270202
Точность(188) - 0,0003653418
Точность(189) - 0,0004962984
Точность(190) - 0,0006134538
Точность(191) - 0,0006086487
Точность(192) - 0,0005980547
Точность(193) - 0,0004930561
Точность(194) - 0,0007278905
Точность(195) - 0,0003644668
Точность(196) - 0,0005142758
Точность(197) - 0,0003735035
Точность(198) - 0,0004245101
Точность(199) - 0,0006222481
Точность(200) - 0,0002978265
Точность(201) - 0,0004671646
Точность(202) - 0,0006464716
Точность(203) - 0,0006207983
Точность(204) - 0,0004559265
Точность(205) - 0,0005318406
Точность(206) - 0,0003749909
Точность(207) - 0,0003961994
Точность(208) - 0,0004133391
Точность(209) - 0,0006575172
Точность(210) - 0,0003449683
Точность(211) - 0,0003278437
Точность(212) - 0,0003275484
Точность(213) - 0,000327995
Точность(214) - 0,0003347511
Точность(215) - 0,0003269743
Точность(216) - 0,0003254075
Точность(217) - 0,0003272149
Точность(218) - 0,0003070608
Точность(219) - 0,0003083263
Точность(220) - 0,0003053159
Точность(221) - 0,0003308564
Точность(222) - 0,00159205 - ТУТ
Точность(223) - 0,000354724
Точность(224) - 0,0003305114
Точность(225) - 0,0003392135
Точность(226) - 0,0003313514
Точность(227) - 0,0003302196
Точность(228) - 0,0003262588
Точность(229) - 0,0003369336
Точность(230) - 0,0003297228
Точность(231) - 0,0003244219
Точность(232) - 0,0003298373
Точность(233) - 0,0003419386
Точность(234) - 0,0003289838
Точность(235) - 0,0003336704
Точность(236) - 0,0003219081
Точность(237) - 0,000355949
Точность(238) - 0,0003126372
Точность(239) - 0,0003232125
Точность(240) - 0,001355287 - ТУТ
Точность(241) - 0,003834268 - ТУТ
Точность(242) - 0,001295202 - ТУТ
Точность(243) - 0,001175224 - ТУТ
Точность(244) - 0,0007574391
Точность(245) - 0,0007570619
Точность(246) - 0,0009825014
Точность(247) - 0,000757724
Точность(248) - 0,0007911012
Точность(249) - 0,0011631 - ТУТ
Точность(250) - 0,003568721 - ТУТ
Точность(251) - 0,00109223 - ТУТ
Точность(252) - 0,0007668354
Точность(253) - 0,0007770507
Точность(254) - 0,0007655503
Точность(255) - 0,0007590237
Точность(256) - 0,001076169 - ТУТ
Точность(257) - 0,001207722 - ТУТ
Точность(258) - 0,003578131 - ТУТ
Точность(259) - 0,0007579252
Точность(260) - 0,0007772347
Точность(261) - 0,0007608422
Точность(262) - 0,001785319 - ТУТ
Точность(263) - 0,0007650889
Точность(264) - 0,001213217 - ТУТ
Точность(265) - 0,001135625 - ТУТ
Точность(266) - 0,001112603 - ТУТ
Точность(267) - 0,0008085021
Точность(268) - 0,0007598158
Точность(269) - 0,0007566632
Точность(270) - 0,0008430223
Точность(271) - 0,001198427 - ТУТ
Точность(272) - 0,0009887153
Точность(273) - 0,0009323137
Точность(274) - 0,0009136298
Точность(275) - 0,0004347055
Точность(276) - 0,0008572873
Точность(277) - 0,001102627 - ТУТ
Точность(278) - 0,0003883574
Точность(279) - 0,0008087099
Точность(280) - 0,001182743 - ТУТ
Точность(281) - 0,0003714765
Точность(282) - 0,0003629456
Точность(283) - 0,0003778029
Точность(284) - 0,0004708411
Точность(285) - 0,001166449 - ТУТ
Точность(286) - 0,0007622212
Точность(287) - 0,0008345575
Точность(288) - 0,0007950201
Точность(289) - 0,000376253
Точность(290) - 0,0003404243
Точность(291) - 0,0003831102
Точность(292) - 0,0003840836
Точность(293) - 0,0003779102
Точность(294) - 0,0004374004
Точность(295) - 0,0003840776
Точность(296) - 0,0003914989
Точность(297) - 0,0004046734
Точность(298) - 0,0004314849
Точность(299) - 0,0003751667

Точность эпохи - 0,0007023862
Альфа = 0,08714662
Время: 0,974 сек
---Конец эпохи 124---
