---Эпоха - 61---
Точность(0) - 0,000717885
Точность(1) - 0,001048829 - ТУТ
Точность(2) - 0,0008554239
Точность(3) - 0,001030951 - ТУТ
Точность(4) - 0,001018436 - ТУТ
Точность(5) - 0,001074406 - ТУТ
Точность(6) - 0,0009540013
Точность(7) - 0,0007294246
Точность(8) - 0,0008525206
Точность(9) - 0,0009969312
Точность(10) - 0,0009195679
Точность(11) - 0,001047721 - ТУТ
Точность(12) - 0,0008519255
Точность(13) - 0,0008526789
Точность(14) - 0,001108099 - ТУТ
Точность(15) - 0,00112228 - ТУТ
Точность(16) - 0,0009645448
Точность(17) - 0,001187855 - ТУТ
Точность(18) - 0,0009446384
Точность(19) - 0,0007737969
Точность(20) - 0,0007563964
Точность(21) - 0,0009102742
Точность(22) - 0,001006769 - ТУТ
Точность(23) - 0,0008329735
Точность(24) - 0,001050284 - ТУТ
Точность(25) - 0,0008486484
Точность(26) - 0,0007224974
Точность(27) - 0,0008274054
Точность(28) - 0,0007843351
Точность(29) - 0,0008636072
Точность(30) - 0,001427178 - ТУТ
Точность(31) - 0,00161834 - ТУТ
Точность(32) - 0,001627873 - ТУТ
Точность(33) - 0,001638736 - ТУТ
Точность(34) - 0,001628428 - ТУТ
Точность(35) - 0,001661337 - ТУТ
Точность(36) - 0,001618172 - ТУТ
Точность(37) - 0,001632469 - ТУТ
Точность(38) - 0,001435283 - ТУТ
Точность(39) - 0,001640221 - ТУТ
Точность(40) - 0,00161364 - ТУТ
Точность(41) - 0,001406534 - ТУТ
Точность(42) - 0,001619911 - ТУТ
Точность(43) - 0,001638974 - ТУТ
Точность(44) - 0,001634568 - ТУТ
Точность(45) - 0,001593035 - ТУТ
Точность(46) - 0,001582593 - ТУТ
Точность(47) - 0,001644213 - ТУТ
Точность(48) - 0,001639918 - ТУТ
Точность(49) - 0,001606495 - ТУТ
Точность(50) - 0,001636503 - ТУТ
Точность(51) - 0,001614865 - ТУТ
Точность(52) - 0,001613658 - ТУТ
Точность(53) - 0,001647978 - ТУТ
Точность(54) - 0,001615226 - ТУТ
Точность(55) - 0,001630811 - ТУТ
Точность(56) - 0,001620844 - ТУТ
Точность(57) - 0,001643844 - ТУТ
Точность(58) - 0,00147329 - ТУТ
Точность(59) - 0,001565244 - ТУТ
Точность(60) - 0,0005033965
Точность(61) - 0,0005448774
Точность(62) - 0,0007282022
Точность(63) - 0,0005414134
Точность(64) - 0,0007022421
Точность(65) - 0,004356612 - ТУТ
Точность(66) - 0,0007305878
Точность(67) - 0,0007353915
Точность(68) - 0,0005146883
Точность(69) - 0,004337192 - ТУТ
Точность(70) - 0,0005129468
Точность(71) - 0,0004940789
Точность(72) - 0,000505655
Точность(73) - 0,0005030853
Точность(74) - 0,0005639807
Точность(75) - 0,0004958587
Точность(76) - 0,0004985615
Точность(77) - 0,0005118925
Точность(78) - 0,0004936126
Точность(79) - 0,01917356 - ТУТ
Точность(80) - 0,0005073249
Точность(81) - 0,0005069583
Точность(82) - 0,0007810227
Точность(83) - 0,0007319952
Точность(84) - 0,0005627948
Точность(85) - 0,0005199593
Точность(86) - 0,0005365047
Точность(87) - 0,0005087273
Точность(88) - 0,000498398
Точность(89) - 0,0006055069
Точность(90) - 0,0004864267
Точность(91) - 0,0005379537
Точность(92) - 0,002427267 - ТУТ
Точность(93) - 0,0009740593
Точность(94) - 0,001026747 - ТУТ
Точность(95) - 0,001058067 - ТУТ
Точность(96) - 0,001028798 - ТУТ
Точность(97) - 0,001126437 - ТУТ
Точность(98) - 0,001043653 - ТУТ
Точность(99) - 0,0009554123
Точность(100) - 0,001053653 - ТУТ
Точность(101) - 0,00106919 - ТУТ
Точность(102) - 0,001057251 - ТУТ
Точность(103) - 0,0007642131
Точность(104) - 0,000783851
Точность(105) - 0,001006075 - ТУТ
Точность(106) - 0,0009943086
Точность(107) - 0,001005669 - ТУТ
Точность(108) - 0,00101587 - ТУТ
Точность(109) - 0,0007878959
Точность(110) - 0,001047341 - ТУТ
Точность(111) - 0,0007954953
Точность(112) - 0,001041186 - ТУТ
Точность(113) - 0,0009255095
Точность(114) - 0,001014325 - ТУТ
Точность(115) - 0,001072963 - ТУТ
Точность(116) - 0,001012805 - ТУТ
Точность(117) - 0,0007982666
