---Эпоха - 89---
Точность(0) - 0,0005354569
Точность(1) - 0,0007947778
Точность(2) - 0,0006500339
Точность(3) - 0,0007795357
Точность(4) - 0,0007481546
Точность(5) - 0,0007903986
Точность(6) - 0,0007558148
Точность(7) - 0,0005461939
Точность(8) - 0,0006418715
Точность(9) - 0,0007351523
Точность(10) - 0,0007047191
Точность(11) - 0,0007622164
Точность(12) - 0,0006495785
Точность(13) - 0,0006508806
Точность(14) - 0,0008304768
Точность(15) - 0,0008162229
Точность(16) - 0,0007233692
Точность(17) - 0,0009325047
Точность(18) - 0,0007562449
Точность(19) - 0,0005826455
Точность(20) - 0,0005609386
Точность(21) - 0,0005957761
Точность(22) - 0,0007082982
Точность(23) - 0,0006227692
Точность(24) - 0,0007885416
Точность(25) - 0,0006493222
Точность(26) - 0,0005321502
Точность(27) - 0,0005977994
Точность(28) - 0,0005894814
Точность(29) - 0,0005999732
Точность(30) - 0,001087023 - ТУТ
Точность(31) - 0,00122953 - ТУТ
Точность(32) - 0,001239493 - ТУТ
Точность(33) - 0,001240508 - ТУТ
Точность(34) - 0,001235614 - ТУТ
Точность(35) - 0,00126343 - ТУТ
Точность(36) - 0,001238773 - ТУТ
Точность(37) - 0,001253974 - ТУТ
Точность(38) - 0,001073918 - ТУТ
Точность(39) - 0,001244572 - ТУТ
Точность(40) - 0,001241158 - ТУТ
Точность(41) - 0,001075573 - ТУТ
Точность(42) - 0,001231871 - ТУТ
Точность(43) - 0,001249376 - ТУТ
Точность(44) - 0,001236143 - ТУТ
Точность(45) - 0,001200757 - ТУТ
Точность(46) - 0,001205717 - ТУТ
Точность(47) - 0,001259831 - ТУТ
Точность(48) - 0,001245071 - ТУТ
Точность(49) - 0,001218844 - ТУТ
Точность(50) - 0,001242296 - ТУТ
Точность(51) - 0,001243922 - ТУТ
Точность(52) - 0,001240273 - ТУТ
Точность(53) - 0,001246562 - ТУТ
Точность(54) - 0,001237092 - ТУТ
Точность(55) - 0,001237169 - ТУТ
Точность(56) - 0,001236612 - ТУТ
Точность(57) - 0,001243037 - ТУТ
Точность(58) - 0,001103247 - ТУТ
Точность(59) - 0,001186027 - ТУТ
Точность(60) - 0,0003741999
Точность(61) - 0,0003984126
Точность(62) - 0,0005469817
Точность(63) - 0,0004036286
Точность(64) - 0,000514777
Точность(65) - 0,003493939 - ТУТ
Точность(66) - 0,0005435213
Точность(67) - 0,000545527
Точность(68) - 0,0003788566
Точность(69) - 0,003475782 - ТУТ
Точность(70) - 0,0003850604
Точность(71) - 0,0003655856
Точность(72) - 0,000369097
Точность(73) - 0,0003718037
Точность(74) - 0,0004142759
Точность(75) - 0,0003657642
Точность(76) - 0,0003723869
Точность(77) - 0,0003794284
Точность(78) - 0,0003666683
Точность(79) - 0,01552295 - ТУТ
Точность(80) - 0,0003720052
Точность(81) - 0,0003744712
Точность(82) - 0,0005826395
Точность(83) - 0,0005538171
Точность(84) - 0,0004096683
Точность(85) - 0,0003869731
Точность(86) - 0,0003972376
Точность(87) - 0,0003706977
Точность(88) - 0,0003700198
Точность(89) - 0,0004274021
Точность(90) - 0,0003619347
Точность(91) - 0,0003974864
Точность(92) - 0,001955206 - ТУТ
Точность(93) - 0,0007400222
Точность(94) - 0,0007873969
Точность(95) - 0,0008098093
Точность(96) - 0,0007865327
Точность(97) - 0,0008515668
Точность(98) - 0,0007905173
Точность(99) - 0,0007224762
Точность(100) - 0,0008035974
Точность(101) - 0,0008213861
Точность(102) - 0,0008083555
Точность(103) - 0,000576318
Точность(104) - 0,0005919986
Точность(105) - 0,0007676848
Точность(106) - 0,0007409936
Точность(107) - 0,0007784547
Точность(108) - 0,0007751553
Точность(109) - 0,000592832
Точность(110) - 0,0008003326
Точность(111) - 0,0005972755
Точность(112) - 0,0007974273
Точность(113) - 0,0006658268
Точность(114) - 0,0007814349
Точность(115) - 0,0008233945
Точность(116) - 0,0007786721
Точность(117) - 0,0005779981
Точность(118) - 0,0007747345
Точность(119) - 0,0008353424
Точность(120) - 0,0008089595
Точность(121) - 0,0008091415
Точность(122) - 0,0007910543
Точность(123) - 0,0008305988
Точность(124) - 0,0008274334
Точность(125) - 0,0008131256
Точность(126) - 0,000797387
Точность(127) - 0,0007679817
Точность(128) - 0,0008140972
Точность(129) - 0,0008178054
Точность(130) - 0,0008110701
Точность(131) - 0,0008649671
Точность(132) - 0,0008377545
Точность(133) - 0,000857122
Точность(134) - 0,0008093245
Точность(135) - 0,0008132345
Точность(136) - 0,0008085559
Точность(137) - 0,0008093598
Точность(138) - 0,0008074103
Точность(139) - 0,0008191174
Точность(140) - 0,000806562
Точность(141) - 0,0008097343
Точность(142) - 0,0008090033
Точность(143) - 0,0008145421
Точность(144) - 0,0007664514
Точность(145) - 0,0007922531
Точность(146) - 0,0008109551
Точность(147) - 0,0008247762
Точность(148) - 0,0008119871
Точность(149) - 0,001995504 - ТУТ
Точность(150) - 0,0006820108
Точность(151) - 0,0005806788
Точность(152) - 0,0003795972
Точность(153) - 0,0003704448
Точность(154) - 0,0003689007
Точность(155) - 0,0003789174
Точность(156) - 0,0003680298
Точность(157) - 0,0007497569
Точность(158) - 0,0003737623
Точность(159) - 0,0009051531
Точность(160) - 0,0003694467
Точность(161) - 0,0003806378
Точность(162) - 0,0004110303
Точность(163) - 0,0003711706
Точность(164) - 0,0003747614
Точность(165) - 0,0003835958
Точность(166) - 0,0004298515
Точность(167) - 0,0003692009
Точность(168) - 0,0003692062
Точность(169) - 0,0003688255
Точность(170) - 0,0003834452
Точность(171) - 0,0003815946
Точность(172) - 0,0003692896
Точность(173) - 0,0003707806
Точность(174) - 0,0003745169
Точность(175) - 0,0003702214
Точность(176) - 0,0003782782
Точность(177) - 0,0003692153
Точность(178) - 0,000422025
Точность(179) - 0,0003668568
Точность(180) - 0,0006102818
Точность(181) - 0,002715949 - ТУТ
Точность(182) - 0,002379981 - ТУТ
Точность(183) - 0,0005888811
Точность(184) - 0,0007424216
Точность(185) - 0,0003932899
Точность(186) - 0,000394188
Точность(187) - 0,0005313045
Точность(188) - 0,0004489633
Точность(189) - 0,0005905208
Точность(190) - 0,0007368957
Точность(191) - 0,0007309833
Точность(192) - 0,0007240234
Точность(193) - 0,0005908369
Точность(194) - 0,0008963414
Точность(195) - 0,0004435625
Точность(196) - 0,0006458475
Точность(197) - 0,0004512639
Точность(198) - 0,0005139798
Точность(199) - 0,0007465566
Точность(200) - 0,000380023
Точность(201) - 0,0005746114
Точность(202) - 0,0007740106
Точность(203) - 0,0007478551
Точность(204) - 0,000550363
Точность(205) - 0,0006576803
Точность(206) - 0,0004551021
Точность(207) - 0,0004728347
Точность(208) - 0,000502762
Точность(209) - 0,0007875333
Точность(210) - 0,0004223442
Точность(211) - 0,0003986914
Точность(212) - 0,0003988525
Точность(213) - 0,0004011699
Точность(214) - 0,0004077803
Точность(215) - 0,0003974021
Точность(216) - 0,000395561
