---Эпоха - 118---
Точность(0) - 0,0004463768
Точность(1) - 0,0006613624
Точность(2) - 0,0005529429
Точность(3) - 0,0006534216
Точность(4) - 0,0006243743
Точность(5) - 0,0006602269
Точность(6) - 0,0006349138
Точность(7) - 0,0004582182
Точность(8) - 0,0005444591
Точность(9) - 0,000622458
Точность(10) - 0,0005963649
Точность(11) - 0,000623882
Точность(12) - 0,0005533656
Точность(13) - 0,000551939
Точность(14) - 0,0006987012
Точность(15) - 0,0006726704
Точность(16) - 0,0006013064
Точность(17) - 0,0007764934
Точность(18) - 0,0006659527
Точность(19) - 0,0004887059
Точность(20) - 0,0004642321
Точность(21) - 0,0004638882
Точность(22) - 0,0005792453
Точность(23) - 0,0005298465
Точность(24) - 0,0006537265
Точность(25) - 0,0005533046
Точность(26) - 0,0004457262
Точность(27) - 0,0004934285
Точность(28) - 0,0004913334
Точность(29) - 0,0004761923
Точность(30) - 0,0009057472
Точность(31) - 0,001036329 - ТУТ
Точность(32) - 0,001040095 - ТУТ
Точность(33) - 0,001040653 - ТУТ
Точность(34) - 0,00103837 - ТУТ
Точность(35) - 0,001059418 - ТУТ
Точность(36) - 0,001039029 - ТУТ
Точность(37) - 0,001048931 - ТУТ
Точность(38) - 0,0009015317
Точность(39) - 0,001045172 - ТУТ
Точность(40) - 0,001040872 - ТУТ
Точность(41) - 0,000897765
Точность(42) - 0,00103216 - ТУТ
Точность(43) - 0,001052886 - ТУТ
Точность(44) - 0,001041611 - ТУТ
Точность(45) - 0,001011656 - ТУТ
Точность(46) - 0,001016469 - ТУТ
Точность(47) - 0,001056258 - ТУТ
Точность(48) - 0,001045648 - ТУТ
Точность(49) - 0,001031159 - ТУТ
Точность(50) - 0,00104021 - ТУТ
Точность(51) - 0,001039508 - ТУТ
Точность(52) - 0,001037827 - ТУТ
Точность(53) - 0,001049002 - ТУТ
Точность(54) - 0,001040786 - ТУТ
Точность(55) - 0,00104021 - ТУТ
Точность(56) - 0,001040316 - ТУТ
Точность(57) - 0,001043201 - ТУТ
Точность(58) - 0,0009242207
Точность(59) - 0,001001133 - ТУТ
Точность(60) - 0,0003085842
Точность(61) - 0,0003323956
Точность(62) - 0,0004562072
Точность(63) - 0,0003308389
Точность(64) - 0,0004263621
Точность(65) - 0,003035324 - ТУТ
Точность(66) - 0,00045446
Точность(67) - 0,0004579848
Точность(68) - 0,0003127363
Точность(69) - 0,003020377 - ТУТ
Точность(70) - 0,0003159994
Точность(71) - 0,0003016186
Точность(72) - 0,0003059245
Точность(73) - 0,0003079478
Точность(74) - 0,0003352517
Точность(75) - 0,0003035486
Точность(76) - 0,0003050565
Точность(77) - 0,0003139949
Точность(78) - 0,0003040006
Точность(79) - 0,01351699 - ТУТ
Точность(80) - 0,0003080692
Точность(81) - 0,0003093699
Точность(82) - 0,0004885095
Точность(83) - 0,0004642177
Точность(84) - 0,0003355112
Точность(85) - 0,0003209747
Точность(86) - 0,0003286083
Точность(87) - 0,0003063069
Точность(88) - 0,000304927
Точность(89) - 0,0003463126
Точность(90) - 0,0003026627
Точность(91) - 0,0003308806
Точность(92) - 0,001702774 - ТУТ
Точность(93) - 0,0006208914
Точность(94) - 0,0006692803
Точность(95) - 0,0006843113
Точность(96) - 0,0006662854
Точность(97) - 0,0007237434
Точность(98) - 0,0006723019
Точность(99) - 0,000600833
Точность(100) - 0,0006802907
Точность(101) - 0,0007004667
Точность(102) - 0,0006836911
Точность(103) - 0,0004831188
Точность(104) - 0,0004974018
Точность(105) - 0,0006452794
Точность(106) - 0,0006160137
Точность(107) - 0,0006626309
Точность(108) - 0,0006561506
Точность(109) - 0,0004983303
Точность(110) - 0,0006797718
Точность(111) - 0,0005028034
Точность(112) - 0,0006778639
Точность(113) - 0,0005349342
Точность(114) - 0,000667
Точность(115) - 0,0007037383
Точность(116) - 0,0006587243
Точность(117) - 0,0004836253
Точность(118) - 0,000660335
Точность(119) - 0,000687256
Точность(120) - 0,0006807994
Точность(121) - 0,0006831459
Точность(122) - 0,0006692512
Точность(123) - 0,0007018486
Точность(124) - 0,000694503
Точность(125) - 0,0006876629
Точность(126) - 0,0006727036
Точность(127) - 0,0006497276
Точность(128) - 0,0006879796
Точность(129) - 0,0006924596
Точность(130) - 0,0006870772
Точность(131) - 0,0007346646
Точность(132) - 0,0007045172
Точность(133) - 0,0007222109
Точность(134) - 0,0006845221
Точность(135) - 0,0006853641
Точность(136) - 0,0006842063
Точность(137) - 0,0006822026
Точность(138) - 0,0006841203
Точность(139) - 0,000688518
Точность(140) - 0,0006786248
Точность(141) - 0,0006857165
Точность(142) - 0,0006812995
Точность(143) - 0,0006886211
Точность(144) - 0,0006462713
Точность(145) - 0,0006695515
Точность(146) - 0,0006839071
Точность(147) - 0,0006956632
Точность(148) - 0,0006859464
Точность(149) - 0,001731503 - ТУТ
Точность(150) - 0,0005892468
Точность(151) - 0,0004846664
Точность(152) - 0,0003185315
Точность(153) - 0,0003113453
Точность(154) - 0,0003117215
Точность(155) - 0,0003203152
Точность(156) - 0,0003089067
Точность(157) - 0,000647255
Точность(158) - 0,0003135008
Точность(159) - 0,0007814526
Точность(160) - 0,0003119179
Точность(161) - 0,0003217942
Точность(162) - 0,0003438152
Точность(163) - 0,0003142339
Точность(164) - 0,000314834
Точность(165) - 0,000323178
Точность(166) - 0,0003594873
Точность(167) - 0,0003113473
Точность(168) - 0,0003109665
Точность(169) - 0,0003125063
Точность(170) - 0,0003221573
Точность(171) - 0,0003224509
Точность(172) - 0,000312327
Точность(173) - 0,0003116568
Точность(174) - 0,0003144068
Точность(175) - 0,0003120844
Точность(176) - 0,0003177333
Точность(177) - 0,0003111076
Точность(178) - 0,0003518432
Точность(179) - 0,0003101866
Точность(180) - 0,0005210789
Точность(181) - 0,002417918 - ТУТ
Точность(182) - 0,00212499 - ТУТ
Точность(183) - 0,0004961748
Точность(184) - 0,0006313516
Точность(185) - 0,000329918
Точность(186) - 0,0003307998
Точность(187) - 0,0004390625
Точность(188) - 0,0003748317
Точность(189) - 0,0005088161
Точность(190) - 0,0006295156
Точность(191) - 0,0006234042
Точность(192) - 0,0006103924
Точность(193) - 0,0005052475
Точность(194) - 0,0007455379
Точность(195) - 0,0003744934
Точность(196) - 0,0005293923
Точность(197) - 0,0003835382
Точность(198) - 0,0004344037
Точность(199) - 0,000636759
Точность(200) - 0,0003079035
Точность(201) - 0,0004804615
Точность(202) - 0,0006607367
Точность(203) - 0,0006354678
Точность(204) - 0,0004660997
Точность(205) - 0,0005448485
Точность(206) - 0,0003846247
Точность(207) - 0,0004057225
Точность(208) - 0,0004245357
Точность(209) - 0,000674406
Точность(210) - 0,0003537162
Точность(211) - 0,0003361722
Точность(212) - 0,000335503
Точность(213) - 0,0003368651
Точность(214) - 0,0003427791
Точность(215) - 0,0003351675
Точность(216) - 0,0003353573
Точность(217) - 0,0003365126
Точность(218) - 0,0003154729
Точность(219) - 0,0003179056
Точность(220) - 0,000312912
Точность(221) - 0,0003381711
Точность(222) - 0,001625805 - ТУТ
Точность(223) - 0,0003652773
Точность(224) - 0,0003397809
Точность(225) - 0,0003499521
Точность(226) - 0,0003392405
Точность(227) - 0,0003398454
Точность(228) - 0,0003353421
Точность(229) - 0,0003447978
Точность(230) - 0,0003384644
Точность(231) - 0,0003318794
Точность(232) - 0,0003391354
Точность(233) - 0,0003515407
Точность(234) - 0,0003369888
Точность(235) - 0,0003439691
Точность(236) - 0,000329874
Точность(237) - 0,0003668603
Точность(238) - 0,0003217325
Точность(239) - 0,000331131
Точность(240) - 0,00139896 - ТУТ
Точность(241) - 0,003935566 - ТУТ
Точность(242) - 0,001334207 - ТУТ
Точность(243) - 0,001209453 - ТУТ
Точность(244) - 0,0007808025
Точность(245) - 0,000779014
Точность(246) - 0,001005267 - ТУТ
Точность(247) - 0,0007812426
Точность(248) - 0,0008134114
Точность(249) - 0,001197812 - ТУТ
Точность(250) - 0,003661742 - ТУТ
Точность(251) - 0,001124716 - ТУТ
Точность(252) - 0,0007892617
Точность(253) - 0,0008031433
Точность(254) - 0,0007886632
Точность(255) - 0,0007834664
Точность(256) - 0,001105322 - ТУТ
Точность(257) - 0,001251128 - ТУТ
Точность(258) - 0,003647975 - ТУТ
Точность(259) - 0,0007807526
Точность(260) - 0,0007993295
Точность(261) - 0,000784538
Точность(262) - 0,001826582 - ТУТ
Точность(263) - 0,0007903186
Точность(264) - 0,001247673 - ТУТ
