---Эпоха - 28---
Точность(0) - 0,001576368 - ТУТ
Точность(1) - 0,002117743 - ТУТ
Точность(2) - 0,001731526 - ТУТ
Точность(3) - 0,002142515 - ТУТ
Точность(4) - 0,002157717 - ТУТ
Точность(5) - 0,002180624 - ТУТ
Точность(6) - 0,001761611 - ТУТ
Точность(7) - 0,001574283 - ТУТ
Точность(8) - 0,001873174 - ТУТ
Точность(9) - 0,002225644 - ТУТ
Точность(10) - 0,001780845 - ТУТ
Точность(11) - 0,002050014 - ТУТ
Точность(12) - 0,001827647 - ТУТ
Точность(13) - 0,001875926 - ТУТ
Точность(14) - 0,002235564 - ТУТ
Точность(15) - 0,002382144 - ТУТ
Точность(16) - 0,001972944 - ТУТ
Точность(17) - 0,00210584 - ТУТ
Точность(18) - 0,001832152 - ТУТ
Точность(19) - 0,001616931 - ТУТ
Точность(20) - 0,001621433 - ТУТ
Точность(21) - 0,00185726 - ТУТ
Точность(22) - 0,002081094 - ТУТ
Точность(23) - 0,001972125 - ТУТ
Точность(24) - 0,002187358 - ТУТ
Точность(25) - 0,00183954 - ТУТ
Точность(26) - 0,00166749 - ТУТ
Точность(27) - 0,001840665 - ТУТ
Точность(28) - 0,001628603 - ТУТ
Точность(29) - 0,001758132 - ТУТ
Точность(30) - 0,002908984 - ТУТ
Точность(31) - 0,003201898 - ТУТ
Точность(32) - 0,003177983 - ТУТ
Точность(33) - 0,003235033 - ТУТ
Точность(34) - 0,003184172 - ТУТ
Точность(35) - 0,003293333 - ТУТ
Точность(36) - 0,003254919 - ТУТ
Точность(37) - 0,003287618 - ТУТ
Точность(38) - 0,002985261 - ТУТ
Точность(39) - 0,003279767 - ТУТ
Точность(40) - 0,003196791 - ТУТ
Точность(41) - 0,002833123 - ТУТ
Точность(42) - 0,003177753 - ТУТ
Точность(43) - 0,003228574 - ТУТ
Точность(44) - 0,003216204 - ТУТ
Точность(45) - 0,003209883 - ТУТ
Точность(46) - 0,003152808 - ТУТ
Точность(47) - 0,003247544 - ТУТ
Точность(48) - 0,003270169 - ТУТ
Точность(49) - 0,003197512 - ТУТ
Точность(50) - 0,003274151 - ТУТ
Точность(51) - 0,003179219 - ТУТ
Точность(52) - 0,003200199 - ТУТ
Точность(53) - 0,003230261 - ТУТ
Точность(54) - 0,003199563 - ТУТ
Точность(55) - 0,003175196 - ТУТ
Точность(56) - 0,003215606 - ТУТ
Точность(57) - 0,003224581 - ТУТ
Точность(58) - 0,002975581 - ТУТ
Точность(59) - 0,003093704 - ТУТ
Точность(60) - 0,001061542 - ТУТ
Точность(61) - 0,001147524 - ТУТ
Точность(62) - 0,001460605 - ТУТ
Точность(63) - 0,001135027 - ТУТ
Точность(64) - 0,001434006 - ТУТ
Точность(65) - 0,007890369 - ТУТ
Точность(66) - 0,001469111 - ТУТ
Точность(67) - 0,001497619 - ТУТ
Точность(68) - 0,001067099 - ТУТ
Точность(69) - 0,007537257 - ТУТ
Точность(70) - 0,001096275 - ТУТ
Точность(71) - 0,001065174 - ТУТ
Точность(72) - 0,001054148 - ТУТ
Точность(73) - 0,00107447 - ТУТ
Точность(74) - 0,001245687 - ТУТ
Точность(75) - 0,001066559 - ТУТ
Точность(76) - 0,001055034 - ТУТ
Точность(77) - 0,001109813 - ТУТ
Точность(78) - 0,001048852 - ТУТ
Точность(79) - 0,03132623 - ТУТ
Точность(80) - 0,001099829 - ТУТ
Точность(81) - 0,001074653 - ТУТ
Точность(82) - 0,001582147 - ТУТ
Точность(83) - 0,001474839 - ТУТ
Точность(84) - 0,001205555 - ТУТ
Точность(85) - 0,001122736 - ТУТ
Точность(86) - 0,00118674 - ТУТ
Точность(87) - 0,001062711 - ТУТ
Точность(88) - 0,001050872 - ТУТ
Точность(89) - 0,001405759 - ТУТ
Точность(90) - 0,001051681 - ТУТ
Точность(91) - 0,001142303 - ТУТ
Точность(92) - 0,004207076 - ТУТ
Точность(93) - 0,002056255 - ТУТ
Точность(94) - 0,002059417 - ТУТ
Точность(95) - 0,002268968 - ТУТ
Точность(96) - 0,002108624 - ТУТ
Точность(97) - 0,002527278 - ТУТ
Точность(98) - 0,002115858 - ТУТ
Точность(99) - 0,00194333 - ТУТ
Точность(100) - 0,002142043 - ТУТ
Точность(101) - 0,002136695 - ТУТ
Точность(102) - 0,002081274 - ТУТ
Точность(103) - 0,001563911 - ТУТ
Точность(104) - 0,00167328 - ТУТ
Точность(105) - 0,002071141 - ТУТ
Точность(106) - 0,002104372 - ТУТ
Точность(107) - 0,00210505 - ТУТ
Точность(108) - 0,002034002 - ТУТ
Точность(109) - 0,001574248 - ТУТ
Точность(110) - 0,002111691 - ТУТ
Точность(111) - 0,001638535 - ТУТ
Точность(112) - 0,002054258 - ТУТ
Точность(113) - 0,002135172 - ТУТ
Точность(114) - 0,002103108 - ТУТ
Точность(115) - 0,002191262 - ТУТ
Точность(116) - 0,002040619 - ТУТ
Точность(117) - 0,001907817 - ТУТ
Точность(118) - 0,00199719 - ТУТ
Точность(119) - 0,002510387 - ТУТ
Точность(120) - 0,002181522 - ТУТ
