---Эпоха - 46---
Точность(0) - 0,0009258402
Точность(1) - 0,001325693 - ТУТ
Точность(2) - 0,00108099 - ТУТ
Точность(3) - 0,00133498 - ТУТ
Точность(4) - 0,00130076 - ТУТ
Точность(5) - 0,00139292 - ТУТ
Точность(6) - 0,001144837 - ТУТ
Точность(7) - 0,0009322863
Точность(8) - 0,001098887 - ТУТ
Точность(9) - 0,001307823 - ТУТ
Точность(10) - 0,001167617 - ТУТ
Точность(11) - 0,001308423 - ТУТ
Точность(12) - 0,001070759 - ТУТ
Точность(13) - 0,001065685 - ТУТ
Точность(14) - 0,001396056 - ТУТ
Точность(15) - 0,00144994 - ТУТ
Точность(16) - 0,001226381 - ТУТ
Точность(17) - 0,00140243 - ТУТ
Точность(18) - 0,001145134 - ТУТ
Точность(19) - 0,0009824521
Точность(20) - 0,0009685702
Точность(21) - 0,001190976 - ТУТ
Точность(22) - 0,001308143 - ТУТ
Точность(23) - 0,001089766 - ТУТ
Точность(24) - 0,00134169 - ТУТ
Точность(25) - 0,001091999 - ТУТ
Точность(26) - 0,000958837
Точность(27) - 0,001102543 - ТУТ
Точность(28) - 0,0009912583
Точность(29) - 0,001110323 - ТУТ
Точность(30) - 0,00179641 - ТУТ
Точность(31) - 0,002059459 - ТУТ
Точность(32) - 0,002069614 - ТУТ
Точность(33) - 0,002067841 - ТУТ
Точность(34) - 0,002045636 - ТУТ
Точность(35) - 0,002092381 - ТУТ
Точность(36) - 0,002043366 - ТУТ
Точность(37) - 0,002052167 - ТУТ
Точность(38) - 0,001815852 - ТУТ
Точность(39) - 0,002055795 - ТУТ
Точность(40) - 0,002063072 - ТУТ
Точность(41) - 0,001806981 - ТУТ
Точность(42) - 0,002036555 - ТУТ
Точность(43) - 0,002080958 - ТУТ
Точность(44) - 0,002033377 - ТУТ
Точность(45) - 0,00202435 - ТУТ
Точность(46) - 0,002034115 - ТУТ
Точность(47) - 0,002065607 - ТУТ
Точность(48) - 0,002080298 - ТУТ
Точность(49) - 0,002009013 - ТУТ
Точность(50) - 0,002066816 - ТУТ
Точность(51) - 0,00205104 - ТУТ
Точность(52) - 0,002036561 - ТУТ
Точность(53) - 0,002079563 - ТУТ
Точность(54) - 0,00205777 - ТУТ
Точность(55) - 0,002040174 - ТУТ
Точность(56) - 0,002041991 - ТУТ
Точность(57) - 0,002051334 - ТУТ
Точность(58) - 0,001872219 - ТУТ
Точность(59) - 0,001971832 - ТУТ
Точность(60) - 0,0006539244
Точность(61) - 0,0006892111
Точность(62) - 0,0009231214
Точность(63) - 0,0006975676
Точность(64) - 0,0008885008
Точность(65) - 0,005276709 - ТУТ
Точность(66) - 0,0009154117
Точность(67) - 0,0009263005
