---Эпоха - 75---
Точность(0) - 0,0006080254
Точность(1) - 0,0009008131
Точность(2) - 0,0007346218
Точность(3) - 0,0008766419
Точность(4) - 0,0008533212
Точность(5) - 0,0009011655
Точность(6) - 0,0008429937
Точность(7) - 0,0006207495
Точность(8) - 0,0007247932
Точность(9) - 0,0008336256
Точность(10) - 0,0007875221
Точность(11) - 0,0008836208
Точность(12) - 0,0007279083
Точность(13) - 0,0007316315
Точность(14) - 0,0009447919
Точность(15) - 0,0009412628
Точность(16) - 0,0008247693
Точность(17) - 0,001043165 - ТУТ
Точность(18) - 0,0008333896
Точность(19) - 0,0006597352
Точность(20) - 0,0006351447
Точность(21) - 0,0007256792
Точность(22) - 0,0008270909
Точность(23) - 0,0007087935
Точность(24) - 0,0008893838
Точность(25) - 0,0007284513
Точность(26) - 0,0006026763
Точность(27) - 0,000685091
Точность(28) - 0,0006682549
Точность(29) - 0,0007105324
Точность(30) - 0,001219142 - ТУТ
Точность(31) - 0,00139466 - ТУТ
Точность(32) - 0,001390778 - ТУТ
Точность(33) - 0,001395441 - ТУТ
Точность(34) - 0,001386815 - ТУТ
Точность(35) - 0,001419167 - ТУТ
Точность(36) - 0,001398477 - ТУТ
Точность(37) - 0,001402975 - ТУТ
Точность(38) - 0,001218776 - ТУТ
Точность(39) - 0,001400124 - ТУТ
Точность(40) - 0,001394899 - ТУТ
Точность(41) - 0,001210322 - ТУТ
Точность(42) - 0,001385869 - ТУТ
Точность(43) - 0,001407765 - ТУТ
Точность(44) - 0,00139625 - ТУТ
Точность(45) - 0,001360194 - ТУТ
Точность(46) - 0,001365776 - ТУТ
Точность(47) - 0,001412099 - ТУТ
Точность(48) - 0,001401796 - ТУТ
Точность(49) - 0,001379147 - ТУТ
Точность(50) - 0,001390963 - ТУТ
Точность(51) - 0,001384698 - ТУТ
Точность(52) - 0,001396178 - ТУТ
Точность(53) - 0,001403776 - ТУТ
Точность(54) - 0,001391861 - ТУТ
Точность(55) - 0,0013936 - ТУТ
Точность(56) - 0,001396107 - ТУТ
Точность(57) - 0,001399448 - ТУТ
Точность(58) - 0,001252133 - ТУТ
Точность(59) - 0,001330093 - ТУТ
Точность(60) - 0,0004297872
Точность(61) - 0,0004590622
Точность(62) - 0,0006253192
Точность(63) - 0,0004598373
Точность(64) - 0,0005944864
Точность(65) - 0,003870279 - ТУТ
Точность(66) - 0,0006181685
Точность(67) - 0,000624223
Точность(68) - 0,0004312272
Точность(69) - 0,003831133 - ТУТ
Точность(70) - 0,0004381574
Точность(71) - 0,00042026
Точность(72) - 0,0004235973
Точность(73) - 0,0004269771
Точность(74) - 0,0004765339
Точность(75) - 0,0004197678
Точность(76) - 0,0004244104
Точность(77) - 0,0004358359
Точность(78) - 0,0004205363
Точность(79) - 0,01706505 - ТУТ
Точность(80) - 0,0004283243
Точность(81) - 0,0004325827
Точность(82) - 0,0006640153
Точность(83) - 0,0006294347
Точность(84) - 0,0004721092
Точность(85) - 0,0004434983
Точность(86) - 0,0004564525
Точность(87) - 0,0004264127
Точность(88) - 0,0004233042
Точность(89) - 0,0004938589
Точность(90) - 0,0004143627
Точность(91) - 0,000451614
Точность(92) - 0,002122111 - ТУТ
Точность(93) - 0,0008397672
Точность(94) - 0,0008883329
Точность(95) - 0,0009074087
Точность(96) - 0,000881236
Точность(97) - 0,0009676602
Точность(98) - 0,0008935609
Точность(99) - 0,0008217539
Точность(100) - 0,0009102267
Точность(101) - 0,0009123797
Точность(102) - 0,000913282
Точность(103) - 0,0006512509
Точность(104) - 0,0006662708
Точность(105) - 0,0008591368
Точность(106) - 0,0008397106
Точность(107) - 0,0008708104
Точность(108) - 0,0008702539
Точность(109) - 0,0006705885
Точность(110) - 0,0009066397
Точность(111) - 0,0006749931
Точность(112) - 0,000891948
Точность(113) - 0,0007683764
Точность(114) - 0,0008776176
Точность(115) - 0,0009181626
Точность(116) - 0,0008714227
Точность(117) - 0,0006619745
Точность(118) - 0,0008791133
Точность(119) - 0,0009661756
Точность(120) - 0,0009060552
Точность(121) - 0,0009146747
Точность(122) - 0,000892301
Точность(123) - 0,0009358643
Точность(124) - 0,0009269334
Точность(125) - 0,0009176969
Точность(126) - 0,0008964509
Точность(127) - 0,0008696222
Точность(128) - 0,0009241231
Точность(129) - 0,0009280191
