---Эпоха - 107---
Точность(0) - 0,0004753627
Точность(1) - 0,0007016904
Точность(2) - 0,0005824635
Точность(3) - 0,0006897931
Точность(4) - 0,0006636017
Точность(5) - 0,0007019628
Точность(6) - 0,0006758962
Точность(7) - 0,0004850436
Точность(8) - 0,0005745191
Точность(9) - 0,0006560846
Точность(10) - 0,0006290455
Точность(11) - 0,0006660658
Точность(12) - 0,0005818862
Точность(13) - 0,0005827533
Точность(14) - 0,0007407955
Точность(15) - 0,0007207282
Точность(16) - 0,0006398919
Точность(17) - 0,0008296279
Точность(18) - 0,0006940358
Точность(19) - 0,0005176613
Точность(20) - 0,0004937398
Точность(21) - 0,0005030639
Точность(22) - 0,000615196
Точность(23) - 0,0005573185
Точность(24) - 0,0006961095
Точность(25) - 0,0005847374
Точность(26) - 0,0004720725
Точность(27) - 0,000525311
Точность(28) - 0,0005216274
Точность(29) - 0,0005128713
Точность(30) - 0,0009604049
Точность(31) - 0,001093272 - ТУТ
Точность(32) - 0,001098065 - ТУТ
Точность(33) - 0,001105161 - ТУТ
Точность(34) - 0,001101412 - ТУТ
Точность(35) - 0,001124588 - ТУТ
Точность(36) - 0,001103438 - ТУТ
Точность(37) - 0,001106976 - ТУТ
Точность(38) - 0,000958781
Точность(39) - 0,001108369 - ТУТ
Точность(40) - 0,001097743 - ТУТ
Точность(41) - 0,0009526185
Точность(42) - 0,001092395 - ТУТ
Точность(43) - 0,001109862 - ТУТ
Точность(44) - 0,001098201 - ТУТ
Точность(45) - 0,001068546 - ТУТ
Точность(46) - 0,001078266 - ТУТ
Точность(47) - 0,001114029 - ТУТ
Точность(48) - 0,001106906 - ТУТ
Точность(49) - 0,001091306 - ТУТ
Точность(50) - 0,001102583 - ТУТ
Точность(51) - 0,001098359 - ТУТ
Точность(52) - 0,001102482 - ТУТ
Точность(53) - 0,00111267 - ТУТ
Точность(54) - 0,001098926 - ТУТ
Точность(55) - 0,001101278 - ТУТ
Точность(56) - 0,001102797 - ТУТ
Точность(57) - 0,001105779 - ТУТ
Точность(58) - 0,000984012
Точность(59) - 0,001054347 - ТУТ
Точность(60) - 0,000330026
Точность(61) - 0,0003526282
Точность(62) - 0,00048594
Точность(63) - 0,0003517814
Точность(64) - 0,0004533625
Точность(65) - 0,003176518 - ТУТ
Точность(66) - 0,0004827221
Точность(67) - 0,0004855667
Точность(68) - 0,0003325714
Точность(69) - 0,003169682 - ТУТ
Точность(70) - 0,0003343905
Точность(71) - 0,0003225232
Точность(72) - 0,0003254088
Точность(73) - 0,0003273836
Точность(74) - 0,0003584957
Точность(75) - 0,0003227173
Точность(76) - 0,000324298
Точность(77) - 0,0003339612
Точность(78) - 0,0003229963
Точность(79) - 0,01414341 - ТУТ
Точность(80) - 0,0003274484
Точность(81) - 0,0003297931
Точность(82) - 0,0005178078
Точность(83) - 0,0004924982
Точность(84) - 0,0003570345
Точность(85) - 0,0003414833
Точность(86) - 0,0003495913
Точность(87) - 0,0003260659
Точность(88) - 0,0003240303
Точность(89) - 0,0003701809
Точность(90) - 0,0003217401
Точность(91) - 0,000351744
Точность(92) - 0,001778917 - ТУТ
Точность(93) - 0,0006572986
Точность(94) - 0,0007063205
Точность(95) - 0,0007215127
Точность(96) - 0,0007047681
Точность(97) - 0,0007631717
Точность(98) - 0,0007089187
Точность(99) - 0,000641541
Точность(100) - 0,0007153125
