---Эпоха - 101---
Точность(0) - 0,0004934769
Точность(1) - 0,0007261332
Точность(2) - 0,0006019693
Точность(3) - 0,000714339
Точность(4) - 0,0006854917
Точность(5) - 0,0007248193
Точность(6) - 0,0006962046
Точность(7) - 0,0005008001
Точность(8) - 0,0005945488
Точность(9) - 0,0006775742
Точность(10) - 0,0006506037
Точность(11) - 0,0006937656
Точность(12) - 0,0006024002
Точность(13) - 0,0006002627
Точность(14) - 0,0007661756
Точность(15) - 0,0007466181
Точность(16) - 0,0006645983
Точность(17) - 0,0008631987
Точность(18) - 0,0007116669
Точность(19) - 0,0005368586
Точность(20) - 0,0005107594
Точность(21) - 0,0005287189
Точность(22) - 0,0006424585
Точность(23) - 0,000575572
Точность(24) - 0,0007197636
Точность(25) - 0,0006037953
Точность(26) - 0,0004880592
Точность(27) - 0,0005457075
Точность(28) - 0,0005412057
Точность(29) - 0,0005327985
Точность(30) - 0,0009955167
Точность(31) - 0,001133948 - ТУТ
Точность(32) - 0,001143662 - ТУТ
Точность(33) - 0,001137519 - ТУТ
Точность(34) - 0,001141642 - ТУТ
Точность(35) - 0,001163 - ТУТ
Точность(36) - 0,001136341 - ТУТ
Точность(37) - 0,001149378 - ТУТ
Точность(38) - 0,0009875429
Точность(39) - 0,001145776 - ТУТ
Точность(40) - 0,001139545 - ТУТ
Точность(41) - 0,0009887819
Точность(42) - 0,001129893 - ТУТ
Точность(43) - 0,001152663 - ТУТ
Точность(44) - 0,001139963 - ТУТ
Точность(45) - 0,001110759 - ТУТ
Точность(46) - 0,001114249 - ТУТ
Точность(47) - 0,001152039 - ТУТ
Точность(48) - 0,001144029 - ТУТ
Точность(49) - 0,001128922 - ТУТ
Точность(50) - 0,001142391 - ТУТ
Точность(51) - 0,001140971 - ТУТ
Точность(52) - 0,001140199 - ТУТ
Точность(53) - 0,001152527 - ТУТ
Точность(54) - 0,001139699 - ТУТ
Точность(55) - 0,001143268 - ТУТ
Точность(56) - 0,001142724 - ТУТ
Точность(57) - 0,001143764 - ТУТ
Точность(58) - 0,001015441 - ТУТ
Точность(59) - 0,001096307 - ТУТ
Точность(60) - 0,0003430224
Точность(61) - 0,0003681896
Точность(62) - 0,0005047513
Точность(63) - 0,0003666362
Точность(64) - 0,0004714626
Точность(65) - 0,003263379 - ТУТ
Точность(66) - 0,0005003746
Точность(67) - 0,0005026237
Точность(68) - 0,0003451664
Точность(69) - 0,003269789 - ТУТ
Точность(70) - 0,000349536
Точность(71) - 0,0003345512
Точность(72) - 0,0003385884
Точность(73) - 0,0003412575
Точность(74) - 0,0003745282
Точность(75) - 0,0003359948
Точность(76) - 0,0003375865
Точность(77) - 0,0003479409
Точность(78) - 0,0003362011
Точность(79) - 0,01453355 - ТУТ
Точность(80) - 0,0003411734
Точность(81) - 0,0003436938
Точность(82) - 0,0005376344
Точность(83) - 0,0005125222
Точность(84) - 0,0003726618
Точность(85) - 0,0003534547
Точность(86) - 0,0003619403
Точность(87) - 0,0003405234
Точность(88) - 0,0003371678
Точность(89) - 0,0003888446
Точность(90) - 0,0003335036
Точность(91) - 0,0003659503
Точность(92) - 0,001827753 - ТУТ
Точность(93) - 0,0006820431
Точность(94) - 0,0007302455
Точность(95) - 0,0007464308
Точность(96) - 0,0007263045
Точность(97) - 0,0007936243
Точность(98) - 0,0007355075
Точность(99) - 0,0006687069
Точность(100) - 0,000739691
Точность(101) - 0,0007596905
Точность(102) - 0,0007542607
Точность(103) - 0,0005304048
Точность(104) - 0,0005478594
Точность(105) - 0,0007091738
Точность(106) - 0,000686481
Точность(107) - 0,0007236443
Точность(108) - 0,0007225765
Точность(109) - 0,000547154
Точность(110) - 0,0007398428
Точность(111) - 0,000549732
Точность(112) - 0,0007378769
Точность(113) - 0,0005999143
Точность(114) - 0,0007259391
Точность(115) - 0,0007642324
Точность(116) - 0,0007179775
Точность(117) - 0,0005327839
Точность(118) - 0,0007202733
Точность(119) - 0,0007618756
Точность(120) - 0,0007481689
Точность(121) - 0,0007456211
Точность(122) - 0,0007318629
Точность(123) - 0,000767611
Точность(124) - 0,0007614285
Точность(125) - 0,0007503961
Точность(126) - 0,000738492
Точность(127) - 0,0007109419
Точность(128) - 0,0007524217
Точность(129) - 0,0007564556
Точность(130) - 0,0007517794
Точность(131) - 0,0008011833
Точность(132) - 0,0007747227
Точность(133) - 0,0007908171
Точность(134) - 0,000747005
Точность(135) - 0,000754904
Точность(136) - 0,0007494641
Точность(137) - 0,0007488308
Точность(138) - 0,0007460007
Точность(139) - 0,0007601782
Точность(140) - 0,0007457535
Точность(141) - 0,0007490904
Точность(142) - 0,0007463057
Точность(143) - 0,0007539119
Точность(144) - 0,0007053515
Точность(145) - 0,0007329265
Точность(146) - 0,0007466659
Точность(147) - 0,0007595984
Точность(148) - 0,0007499433
Точность(149) - 0,001869172 - ТУТ
Точность(150) - 0,0006352048
Точность(151) - 0,0005321841
Точность(152) - 0,0003491387
Точность(153) - 0,0003408373
Точность(154) - 0,0003410815
Точность(155) - 0,0003490415
Точность(156) - 0,0003382843
Точность(157) - 0,0007031939
Точность(158) - 0,0003457441
Точность(159) - 0,0008443854
Точность(160) - 0,0003418924
Точность(161) - 0,0003524362
Точность(162) - 0,0003789418
Точность(163) - 0,0003427155
Точность(164) - 0,0003445883
Точность(165) - 0,000353811
Точность(166) - 0,0003956446
Точность(167) - 0,0003414774
Точность(168) - 0,0003420979
Точность(169) - 0,0003410934
Точность(170) - 0,0003524321
Точность(171) - 0,0003508455
Точность(172) - 0,0003416087
Точность(173) - 0,0003417881
Точность(174) - 0,0003461779
Точность(175) - 0,000341631
Точность(176) - 0,000349302
Точность(177) - 0,0003408776
Точность(178) - 0,0003883113
Точность(179) - 0,0003399028
Точность(180) - 0,0005661214
Точность(181) - 0,002569505 - ТУТ
Точность(182) - 0,002258264 - ТУТ
Точность(183) - 0,000544222
Точность(184) - 0,0006850961
Точность(185) - 0,0003630341
Точность(186) - 0,0003622221
Точность(187) - 0,0004869516
Точность(188) - 0,0004129357
Точность(189) - 0,0005515844
Точность(190) - 0,0006854323
Точность(191) - 0,0006811753
Точность(192) - 0,000670484
Точность(193) - 0,0005504776
Точность(194) - 0,0008238979
Точность(195) - 0,0004077052
Точность(196) - 0,0005867459
Точность(197) - 0,000419367
Точность(198) - 0,0004744752
Точность(199) - 0,000692415
Точность(200) - 0,0003445725
Точность(201) - 0,0005289115
Точность(202) - 0,000720143
Точность(203) - 0,0006931082
Точность(204) - 0,0005103423
Точность(205) - 0,0006021919
Точность(206) - 0,0004190625
Точность(207) - 0,0004403405
Точность(208) - 0,0004652022
Точность(209) - 0,0007337996
Точность(210) - 0,0003872487
Точность(211) - 0,0003684967
Точность(212) - 0,0003666367
Точность(213) - 0,0003679065
Точность(214) - 0,0003743168
Точность(215) - 0,0003670978
Точность(216) - 0,000365204
Точность(217) - 0,0003682049
Точность(218) - 0,0003435482
Точность(219) - 0,0003468914
Точность(220) - 0,0003415475
Точность(221) - 0,0003701255
Точность(222) - 0,001745917 - ТУТ
Точность(223) - 0,0004012128
Точность(224) - 0,0003712207
Точность(225) - 0,0003837744
Точность(226) - 0,0003730092
Точность(227) - 0,0003730975
Точность(228) - 0,000366863
Точность(229) - 0,0003765083
Точность(230) - 0,0003718439
Точность(231) - 0,0003625721
Точность(232) - 0,0003701529
Точность(233) - 0,0003843892
Точность(234) - 0,0003687108
Точность(235) - 0,0003750389
Точность(236) - 0,0003604
Точность(237) - 0,0004039368
Точность(238) - 0,0003507952
Точность(239) - 0,0003622975
Точность(240) - 0,001517835 - ТУТ
Точность(241) - 0,004234762 - ТУТ
Точность(242) - 0,001469662 - ТУТ
Точность(243) - 0,001334782 - ТУТ
Точность(244) - 0,0008599744
Точность(245) - 0,0008548878
Точность(246) - 0,001103988 - ТУТ
Точность(247) - 0,0008604586
Точность(248) - 0,000886881
Точность(249) - 0,001317494 - ТУТ
Точность(250) - 0,003959607 - ТУТ
Точность(251) - 0,001221286 - ТУТ
Точность(252) - 0,000868302
Точность(253) - 0,0008797282
Точность(254) - 0,0008637514
Точность(255) - 0,0008577197
