---Эпоха - 123---
Точность(0) - 0,0004356516
Точность(1) - 0,0006466166
Точность(2) - 0,0005398209
Точность(3) - 0,000636466
Точность(4) - 0,000607807
Точность(5) - 0,0006420303
Точность(6) - 0,0006126371
Точность(7) - 0,0004468833
Точность(8) - 0,0005321141
Точность(9) - 0,0006081362
Точность(10) - 0,0005827161
Точность(11) - 0,000605904
Точность(12) - 0,0005398448
Точность(13) - 0,0005418943
Точность(14) - 0,0006816658
Точность(15) - 0,000656417
Точность(16) - 0,0005879899
Точность(17) - 0,0007514126
Точность(18) - 0,0006531449
Точность(19) - 0,0004777698
Точность(20) - 0,0004533678
Точность(21) - 0,0004491972
Точность(22) - 0,0005645081
Точность(23) - 0,0005201823
Точность(24) - 0,0006394704
Точность(25) - 0,0005422123
Точность(26) - 0,0004341413
Точность(27) - 0,000481376
Точность(28) - 0,0004794412
Точность(29) - 0,0004622036
Точность(30) - 0,0008849752
Точность(31) - 0,001010914 - ТУТ
Точность(32) - 0,001018484 - ТУТ
Точность(33) - 0,001018782 - ТУТ
Точность(34) - 0,001017907 - ТУТ
Точность(35) - 0,0010335 - ТУТ
Точность(36) - 0,001017582 - ТУТ
Точность(37) - 0,00102717 - ТУТ
Точность(38) - 0,0008820598
Точность(39) - 0,001022268 - ТУТ
Точность(40) - 0,001017849 - ТУТ
Точность(41) - 0,0008798791
Точность(42) - 0,001008052 - ТУТ
Точность(43) - 0,001029244 - ТУТ
Точность(44) - 0,001018694 - ТУТ
Точность(45) - 0,00098613
Точность(46) - 0,000990339
Точность(47) - 0,001030234 - ТУТ
Точность(48) - 0,001026599 - ТУТ
Точность(49) - 0,001003164 - ТУТ
Точность(50) - 0,001014592 - ТУТ
Точность(51) - 0,001014727 - ТУТ
Точность(52) - 0,001015925 - ТУТ
Точность(53) - 0,001027794 - ТУТ
Точность(54) - 0,001018249 - ТУТ
Точность(55) - 0,001019285 - ТУТ
Точность(56) - 0,001017866 - ТУТ
Точность(57) - 0,001020758 - ТУТ
Точность(58) - 0,0009027344
Точность(59) - 0,0009777216
Точность(60) - 0,0003021688
Точность(61) - 0,000325071
Точность(62) - 0,0004483098
Точность(63) - 0,0003211893
Точность(64) - 0,0004133254
Точность(65) - 0,002967553 - ТУТ
Точность(66) - 0,0004421871
Точность(67) - 0,0004468864
Точность(68) - 0,0003028539
Точность(69) - 0,002952594 - ТУТ
Точность(70) - 0,0003080554
Точность(71) - 0,0002958063
Точность(72) - 0,0002966732
Точность(73) - 0,0002991063
Точность(74) - 0,0003265712
Точность(75) - 0,0002960866
Точность(76) - 0,0002961582
Точность(77) - 0,0003048372
Точность(78) - 0,0002949135
Точность(79) - 0,01324018 - ТУТ
Точность(80) - 0,0003005937
Точность(81) - 0,0003018396
Точность(82) - 0,0004746234
Точность(83) - 0,0004508579
Точность(84) - 0,0003258594
Точность(85) - 0,0003130286
Точность(86) - 0,0003186743
Точность(87) - 0,0002970795
Точность(88) - 0,0002952807
Точность(89) - 0,0003368027
Точность(90) - 0,0002951563
Точность(91) - 0,0003219189
Точность(92) - 0,001670669 - ТУТ
Точность(93) - 0,0006070086
Точность(94) - 0,0006530778
Точность(95) - 0,0006675245
Точность(96) - 0,0006527532
Точность(97) - 0,0007092354
Точность(98) - 0,0006591784
Точность(99) - 0,0005916946
Точность(100) - 0,0006666505
Точность(101) - 0,0006868078
Точность(102) - 0,0006746872
