---Эпоха - 100---
Точность(0) - 0,0004976198
Точность(1) - 0,0007375265
Точность(2) - 0,0006062366
Точность(3) - 0,0007231591
Точность(4) - 0,000691047
Точность(5) - 0,0007323934
Точность(6) - 0,0007092435
Точность(7) - 0,000508557
Точность(8) - 0,0005984041
Точность(9) - 0,0006865645
Точность(10) - 0,0006528519
Точность(11) - 0,0007010327
Точность(12) - 0,0006084285
Точность(13) - 0,000606839
Точность(14) - 0,0007732697
Точность(15) - 0,0007565335
Точность(16) - 0,0006708553
Точность(17) - 0,0008729073
Точность(18) - 0,0007198189
Точность(19) - 0,0005393098
Точность(20) - 0,0005146088
Точность(21) - 0,0005335336
Точность(22) - 0,0006452465
Точность(23) - 0,000583837
Точность(24) - 0,0007240588
Точность(25) - 0,0006043563
Точность(26) - 0,0004935611
Точность(27) - 0,0005506025
Точность(28) - 0,0005474355
Точность(29) - 0,0005417322
Точность(30) - 0,00100285 - ТУТ
Точность(31) - 0,001142752 - ТУТ
Точность(32) - 0,001144408 - ТУТ
Точность(33) - 0,001151263 - ТУТ
Точность(34) - 0,001144216 - ТУТ
Точность(35) - 0,001171828 - ТУТ
Точность(36) - 0,001145663 - ТУТ
Точность(37) - 0,001152752 - ТУТ
Точность(38) - 0,0009981544
Точность(39) - 0,001157758 - ТУТ
Точность(40) - 0,001146508 - ТУТ
Точность(41) - 0,0009947486
Точность(42) - 0,001141338 - ТУТ
Точность(43) - 0,00116023 - ТУТ
Точность(44) - 0,001145964 - ТУТ
Точность(45) - 0,001114971 - ТУТ
Точность(46) - 0,001126104 - ТУТ
Точность(47) - 0,001168871 - ТУТ
Точность(48) - 0,001157588 - ТУТ
Точность(49) - 0,001136943 - ТУТ
Точность(50) - 0,001148059 - ТУТ
Точность(51) - 0,001144011 - ТУТ
Точность(52) - 0,001149545 - ТУТ
Точность(53) - 0,001158141 - ТУТ
Точность(54) - 0,001149973 - ТУТ
Точность(55) - 0,001151051 - ТУТ
Точность(56) - 0,001148171 - ТУТ
Точность(57) - 0,001149959 - ТУТ
Точность(58) - 0,001025317 - ТУТ
Точность(59) - 0,001100542 - ТУТ
Точность(60) - 0,0003436023
Точность(61) - 0,0003699888
Точность(62) - 0,0005074713
Точность(63) - 0,0003685096
Точность(64) - 0,0004747328
Точность(65) - 0,003294523 - ТУТ
Точность(66) - 0,0005030921
Точность(67) - 0,0005084305
Точность(68) - 0,0003488559
Точность(69) - 0,00327523 - ТУТ
Точность(70) - 0,0003502251
Точность(71) - 0,0003377149
Точность(72) - 0,0003407978
Точность(73) - 0,0003444554
Точность(74) - 0,0003751438
Точность(75) - 0,0003383716
Точность(76) - 0,0003398809
Точность(77) - 0,0003511556
Точность(78) - 0,0003397957
Точность(79) - 0,01460413 - ТУТ
Точность(80) - 0,0003440492
Точность(81) - 0,0003434116
Точность(82) - 0,0005423462
Точность(83) - 0,0005152244
Точность(84) - 0,0003736801
Точность(85) - 0,0003570971
Точность(86) - 0,0003676323
Точность(87) - 0,0003427713
Точность(88) - 0,0003397902
Точность(89) - 0,0003903642
Точность(90) - 0,0003353103
Точность(91) - 0,0003673113
Точность(92) - 0,001845442 - ТУТ
Точность(93) - 0,0006872325
Точность(94) - 0,0007334024
Точность(95) - 0,0007529252
Точность(96) - 0,0007310408
Точность(97) - 0,0007943139
Точность(98) - 0,0007379894
Точность(99) - 0,0006703696
Точность(100) - 0,0007482736
Точность(101) - 0,0007679597
Точность(102) - 0,0007516918
Точность(103) - 0,0005344031
Точность(104) - 0,0005500541
Точность(105) - 0,0007117322
Точность(106) - 0,000682881
Точность(107) - 0,0007250473
Точность(108) - 0,0007221368
Точность(109) - 0,0005496309
Точность(110) - 0,0007466055
Точность(111) - 0,0005538139
Точность(112) - 0,0007389368
Точность(113) - 0,0006061928
Точность(114) - 0,0007291069
Точность(115) - 0,000772544
Точность(116) - 0,0007239201
Точность(117) - 0,0005357344
Точность(118) - 0,0007238935
Точность(119) - 0,0007714206
Точность(120) - 0,0007541794
Точность(121) - 0,0007509159
Точность(122) - 0,0007343523
Точность(123) - 0,0007706157
Точность(124) - 0,0007651857
Точность(125) - 0,0007561914
Точность(126) - 0,000739365
Точность(127) - 0,0007152942
Точность(128) - 0,0007595605
Точность(129) - 0,0007628061
Точность(130) - 0,0007575336
Точность(131) - 0,0008053879
Точность(132) - 0,000781215
Точность(133) - 0,0007968076
Точность(134) - 0,0007539527
Точность(135) - 0,0007557265
Точность(136) - 0,0007534309
Точность(137) - 0,0007501256
Точность(138) - 0,0007529054
Точность(139) - 0,0007639509
Точность(140) - 0,0007493244
Точность(141) - 0,0007510569
Точность(142) - 0,000753227
Точность(143) - 0,0007584641
Точность(144) - 0,000712571
Точность(145) - 0,0007344505
Точность(146) - 0,0007526511
Точность(147) - 0,0007674056
Точность(148) - 0,0007545573
Точность(149) - 0,001873913 - ТУТ
Точность(150) - 0,0006397066
Точность(151) - 0,0005341464
Точность(152) - 0,0003509959
Точность(153) - 0,0003437312
Точность(154) - 0,000342151
Точность(155) - 0,0003523708
Точность(156) - 0,0003402227
Точность(157) - 0,0007057227
Точность(158) - 0,0003469496
Точность(159) - 0,0008508947
Точность(160) - 0,0003429673
Точность(161) - 0,0003539159
Точность(162) - 0,0003799486
Точность(163) - 0,0003454386
Точность(164) - 0,0003475016
Точность(165) - 0,0003542904
Точность(166) - 0,000397789
Точность(167) - 0,0003420953
Точность(168) - 0,0003425912
Точность(169) - 0,0003432512
Точность(170) - 0,0003557628
Точность(171) - 0,0003539134
Точность(172) - 0,0003441529
Точность(173) - 0,0003436229
Точность(174) - 0,0003474405
Точность(175) - 0,0003427068
Точность(176) - 0,0003515076
Точность(177) - 0,0003428028
Точность(178) - 0,0003889876
Точность(179) - 0,0003414076
Точность(180) - 0,0005682236
Точность(181) - 0,00258412 - ТУТ
Точность(182) - 0,002270997 - ТУТ
Точность(183) - 0,0005479988
Точность(184) - 0,0006893511
Точность(185) - 0,0003644271
Точность(186) - 0,0003664307
Точность(187) - 0,0004878732
Точность(188) - 0,0004131822
Точность(189) - 0,0005546617
Точность(190) - 0,0006859648
Точность(191) - 0,0006815406
Точность(192) - 0,0006714737
Точность(193) - 0,000552515
Точность(194) - 0,0008235975
Точность(195) - 0,0004125158
Точность(196) - 0,0005922511
Точность(197) - 0,0004204932
Точность(198) - 0,0004779429
Точность(199) - 0,0006949175
Точность(200) - 0,0003468173
Точность(201) - 0,0005320244
Точность(202) - 0,0007232267
Точность(203) - 0,0006959878
Точность(204) - 0,0005122122
Точность(205) - 0,0006033006
Точность(206) - 0,000422612
Точность(207) - 0,0004422255
Точность(208) - 0,0004666808
Точность(209) - 0,0007345663
Точность(210) - 0,0003900188
Точность(211) - 0,0003687587
Точность(212) - 0,0003684784
Точность(213) - 0,0003715712
Точность(214) - 0,000377582
Точность(215) - 0,0003690384
Точность(216) - 0,000367896
Точность(217) - 0,0003698889
Точность(218) - 0,0003473179
Точность(219) - 0,0003503697
Точность(220) - 0,0003439213
Точность(221) - 0,000372884
Точность(222) - 0,001752571 - ТУТ
Точность(223) - 0,0004036924
Точность(224) - 0,000373214
Точность(225) - 0,0003837518
Точность(226) - 0,0003746637
Точность(227) - 0,000373352
Точность(228) - 0,0003695199
Точность(229) - 0,0003787484
Точность(230) - 0,00037263
Точность(231) - 0,0003663791
Точность(232) - 0,0003724874
Точность(233) - 0,0003888536
Точность(234) - 0,0003701355
Точность(235) - 0,0003770275
Точность(236) - 0,0003618645
Точность(237) - 0,0004045097
Точность(238) - 0,0003542131
Точность(239) - 0,0003652483
Точность(240) - 0,00153812 - ТУТ
Точность(241) - 0,004277893 - ТУТ
Точность(242) - 0,001478743 - ТУТ
Точность(243) - 0,001342122 - ТУТ
Точность(244) - 0,0008677079
Точность(245) - 0,0008666632
Точность(246) - 0,001112851 - ТУТ
Точность(247) - 0,0008649979
Точность(248) - 0,0008984078
Точность(249) - 0,001318799 - ТУТ
Точность(250) - 0,003994768 - ТУТ
Точность(251) - 0,001230275 - ТУТ
Точность(252) - 0,0008723856
Точность(253) - 0,0008871318
Точность(254) - 0,000869791
Точность(255) - 0,0008688484
Точность(256) - 0,001207912 - ТУТ
Точность(257) - 0,001382013 - ТУТ
Точность(258) - 0,003980876 - ТУТ
Точность(259) - 0,0008637145
Точность(260) - 0,0008856555
Точность(261) - 0,0008676548
Точность(262) - 0,001986653 - ТУТ
Точность(263) - 0,0008757336
Точность(264) - 0,001373144 - ТУТ
Точность(265) - 0,001288286 - ТУТ
Точность(266) - 0,001256054 - ТУТ
Точность(267) - 0,0009220961
Точность(268) - 0,0008689567
Точность(269) - 0,000864539
Точность(270) - 0,0009469704
Точность(271) - 0,001323234 - ТУТ
Точность(272) - 0,001105702 - ТУТ
Точность(273) - 0,001046079 - ТУТ
Точность(274) - 0,001061365 - ТУТ
Точность(275) - 0,0005148423
Точность(276) - 0,001015672 - ТУТ
Точность(277) - 0,001283653 - ТУТ
Точность(278) - 0,000449644
Точность(279) - 0,000959967
Точность(280) - 0,001289849 - ТУТ
Точность(281) - 0,0004332117
Точность(282) - 0,000420715
Точность(283) - 0,0004354253
Точность(284) - 0,000525706
Точность(285) - 0,001291478 - ТУТ
Точность(286) - 0,0008954286
Точность(287) - 0,001016031 - ТУТ
Точность(288) - 0,0009002935
Точность(289) - 0,000431834
Точность(290) - 0,0003894348
Точность(291) - 0,0004374216
Точность(292) - 0,0004504455
Точность(293) - 0,000436802
Точность(294) - 0,0005047732
Точность(295) - 0,0004439286
Точность(296) - 0,0004527727
Точность(297) - 0,0004767727
Точность(298) - 0,0005643774
Точность(299) - 0,0004394665

Точность эпохи - 0,0007942931
Альфа = 0,110919
Время: 0,886 сек
---Конец эпохи 100---
