---Эпоха - 50---
Точность(0) - 0,0008628042
Точность(1) - 0,001247795 - ТУТ
Точность(2) - 0,001007161 - ТУТ
Точность(3) - 0,001241842 - ТУТ
Точность(4) - 0,001214865 - ТУТ
Точность(5) - 0,001306177 - ТУТ
Точность(6) - 0,001077826 - ТУТ
Точность(7) - 0,0008631298
Точность(8) - 0,001023427 - ТУТ
Точность(9) - 0,001216808 - ТУТ
Точность(10) - 0,001095378 - ТУТ
Точность(11) - 0,001240946 - ТУТ
Точность(12) - 0,00100706 - ТУТ
Точность(13) - 0,0009926008
Точность(14) - 0,001304534 - ТУТ
Точность(15) - 0,001340913 - ТУТ
Точность(16) - 0,001142016 - ТУТ
Точность(17) - 0,001327327 - ТУТ
Точность(18) - 0,001095698 - ТУТ
Точность(19) - 0,0009118536
Точность(20) - 0,0009003145
Точность(21) - 0,001110719 - ТУТ
Точность(22) - 0,001227126 - ТУТ
Точность(23) - 0,001010459 - ТУТ
Точность(24) - 0,001265975 - ТУТ
Точность(25) - 0,001016233 - ТУТ
Точность(26) - 0,0008763802
Точность(27) - 0,001016172 - ТУТ
Точность(28) - 0,0009336136
Точность(29) - 0,001057966 - ТУТ
Точность(30) - 0,001676288 - ТУТ
Точность(31) - 0,001886507 - ТУТ
Точность(32) - 0,001934575 - ТУТ
Точность(33) - 0,001920902 - ТУТ
Точность(34) - 0,001913443 - ТУТ
Точность(35) - 0,001953932 - ТУТ
Точность(36) - 0,001917286 - ТУТ
Точность(37) - 0,001938984 - ТУТ
Точность(38) - 0,001677698 - ТУТ
Точность(39) - 0,001939084 - ТУТ
Точность(40) - 0,00191376 - ТУТ
Точность(41) - 0,00168163 - ТУТ
Точность(42) - 0,001901817 - ТУТ
Точность(43) - 0,001941835 - ТУТ
Точность(44) - 0,001912668 - ТУТ
Точность(45) - 0,001861874 - ТУТ
Точность(46) - 0,001879687 - ТУТ
Точность(47) - 0,001907693 - ТУТ
Точность(48) - 0,001938547 - ТУТ
Точность(49) - 0,001889682 - ТУТ
Точность(50) - 0,001910756 - ТУТ
Точность(51) - 0,001925066 - ТУТ
Точность(52) - 0,001897796 - ТУТ
Точность(53) - 0,00193257 - ТУТ
Точность(54) - 0,001915177 - ТУТ
Точность(55) - 0,001916378 - ТУТ
Точность(56) - 0,001926151 - ТУТ
Точность(57) - 0,001921266 - ТУТ
Точность(58) - 0,001737552 - ТУТ
Точность(59) - 0,001837415 - ТУТ
Точность(60) - 0,0006016947
Точность(61) - 0,0006518094
Точность(62) - 0,0008631864
Точность(63) - 0,0006458447
Точность(64) - 0,0008249468
Точность(65) - 0,0049955 - ТУТ
Точность(66) - 0,0008644334
Точность(67) - 0,0008687065
Точность(68) - 0,0006014394
Точность(69) - 0,004923679 - ТУТ
Точность(70) - 0,0006135292
Точность(71) - 0,000590519
Точность(72) - 0,0005932358
Точность(73) - 0,0006097546
Точность(74) - 0,0006908455
Точность(75) - 0,0005979131
Точность(76) - 0,0005944863
Точность(77) - 0,0006174716
Точность(78) - 0,0005912816
Точность(79) - 0,02141855 - ТУТ
Точность(80) - 0,0006049417
Точность(81) - 0,0006035207
Точность(82) - 0,0009068413
Точность(83) - 0,0008674333
Точность(84) - 0,0006690607
Точность(85) - 0,000618181
Точность(86) - 0,0006449128
Точность(87) - 0,0006007901
Точность(88) - 0,0006011503
Точность(89) - 0,0007308648
Точность(90) - 0,0005736967
Точность(91) - 0,0006505902
Точность(92) - 0,002746263 - ТУТ
Точность(93) - 0,00113761 - ТУТ
Точность(94) - 0,001210277 - ТУТ
Точность(95) - 0,001251533 - ТУТ
Точность(96) - 0,001183266 - ТУТ
Точность(97) - 0,001331582 - ТУТ
Точность(98) - 0,001206767 - ТУТ
Точность(99) - 0,001123939 - ТУТ
Точность(100) - 0,001228844 - ТУТ
Точность(101) - 0,001231831 - ТУТ
