---Эпоха - 88---
Точность(0) - 0,0005394615
Точность(1) - 0,0007996454
Точность(2) - 0,0006576292
Точность(3) - 0,0007831863
Точность(4) - 0,0007546541
Точность(5) - 0,0007955583
Точность(6) - 0,0007594413
Точность(7) - 0,0005484837
Точность(8) - 0,0006492622
Точность(9) - 0,0007391731
Точность(10) - 0,0007088447
Точность(11) - 0,0007754632
Точность(12) - 0,0006570551
Точность(13) - 0,000655246
Точность(14) - 0,0008349674
Точность(15) - 0,0008238501
Точность(16) - 0,0007278142
Точность(17) - 0,0009420997
Точность(18) - 0,000762262
Точность(19) - 0,0005856783
Точность(20) - 0,0005621082
Точность(21) - 0,0006007463
Точность(22) - 0,0007114548
Точность(23) - 0,0006292874
Точность(24) - 0,0007905404
Точность(25) - 0,0006555172
Точность(26) - 0,000536812
Точность(27) - 0,0006007382
Точность(28) - 0,0005943963
Точность(29) - 0,0006047591
Точность(30) - 0,001087912 - ТУТ
Точность(31) - 0,001244569 - ТУТ
Точность(32) - 0,001244004 - ТУТ
Точность(33) - 0,001245621 - ТУТ
Точность(34) - 0,00124175 - ТУТ
Точность(35) - 0,001266291 - ТУТ
Точность(36) - 0,001241373 - ТУТ
Точность(37) - 0,001252589 - ТУТ
Точность(38) - 0,001083548 - ТУТ
Точность(39) - 0,001255516 - ТУТ
Точность(40) - 0,001244052 - ТУТ
Точность(41) - 0,001083504 - ТУТ
Точность(42) - 0,001237538 - ТУТ
Точность(43) - 0,00125728 - ТУТ
Точность(44) - 0,001245068 - ТУТ
Точность(45) - 0,001209714 - ТУТ
Точность(46) - 0,001218333 - ТУТ
Точность(47) - 0,001264899 - ТУТ
Точность(48) - 0,001256198 - ТУТ
Точность(49) - 0,001236756 - ТУТ
Точность(50) - 0,001242884 - ТУТ
Точность(51) - 0,001242741 - ТУТ
Точность(52) - 0,001241203 - ТУТ
Точность(53) - 0,001255863 - ТУТ
Точность(54) - 0,001245902 - ТУТ
Точность(55) - 0,001244701 - ТУТ
Точность(56) - 0,001244064 - ТУТ
Точность(57) - 0,001246106 - ТУТ
Точность(58) - 0,001114962 - ТУТ
Точность(59) - 0,001192326 - ТУТ
Точность(60) - 0,0003788495
Точность(61) - 0,0004042348
Точность(62) - 0,0005525268
Точность(63) - 0,0004030741
Точность(64) - 0,0005200475
Точность(65) - 0,003519184 - ТУТ
Точность(66) - 0,0005501371
Точность(67) - 0,0005513874
Точность(68) - 0,0003793048
Точность(69) - 0,003506548 - ТУТ
Точность(70) - 0,0003848035
Точность(71) - 0,0003706197
Точность(72) - 0,0003729145
Точность(73) - 0,0003754888
Точность(74) - 0,0004163607
Точность(75) - 0,0003697461
Точность(76) - 0,0003733691
Точность(77) - 0,000384655
Точность(78) - 0,000372192
Точность(79) - 0,01559916 - ТУТ
Точность(80) - 0,000376023
Точность(81) - 0,0003799125
Точность(82) - 0,0005872939
Точность(83) - 0,0005586977
Точность(84) - 0,0004133212
Точность(85) - 0,0003902782
Точность(86) - 0,0004005521
Точность(87) - 0,0003736251
Точность(88) - 0,0003708701
Точность(89) - 0,0004317846
Точность(90) - 0,0003656682
Точность(91) - 0,000401044
Точность(92) - 0,001967817 - ТУТ
Точность(93) - 0,0007442513
Точность(94) - 0,000790856
Точность(95) - 0,0008093383
Точность(96) - 0,000796047
Точность(97) - 0,0008558901
Точность(98) - 0,0008065007
Точность(99) - 0,000722868
Точность(100) - 0,000813681
Точность(101) - 0,0008268761
Точность(102) - 0,0008105634
Точность(103) - 0,0005790462
Точность(104) - 0,0005999056
Точность(105) - 0,0007774683
Точность(106) - 0,0007506496
Точность(107) - 0,000792478
Точность(108) - 0,000791481
Точность(109) - 0,0005976895
Точность(110) - 0,0008105716
Точность(111) - 0,0006017523
Точность(112) - 0,0008075361
Точность(113) - 0,0006766215
Точность(114) - 0,0007948613
Точность(115) - 0,0008280678
Точность(116) - 0,0007807053
Точность(117) - 0,0005814134
Точность(118) - 0,0007814012
Точность(119) - 0,0008433337
Точность(120) - 0,0008184112
Точность(121) - 0,0008125431
Точность(122) - 0,0008027694
Точность(123) - 0,0008444806
Точность(124) - 0,0008335731
Точность(125) - 0,0008254859
Точность(126) - 0,0008082472
Точность(127) - 0,0007762488
Точность(128) - 0,0008231637
Точность(129) - 0,0008249424
Точность(130) - 0,0008237104
Точность(131) - 0,0008719295
Точность(132) - 0,0008475618
Точность(133) - 0,0008700463
Точность(134) - 0,0008188979
Точность(135) - 0,0008240329
Точность(136) - 0,0008147965
Точность(137) - 0,0008201823
Точность(138) - 0,0008172614
Точность(139) - 0,0008254725
Точность(140) - 0,0008150746
Точность(141) - 0,0008134825
Точность(142) - 0,0008185206
Точность(143) - 0,0008245079
Точность(144) - 0,0007758484
Точность(145) - 0,0007961031
Точность(146) - 0,0008188262
Точность(147) - 0,0008293125
Точность(148) - 0,0008226049
Точность(149) - 0,002011979 - ТУТ
Точность(150) - 0,0006858547
Точность(151) - 0,0005800681
Точность(152) - 0,0003801743
Точность(153) - 0,0003737764
Точность(154) - 0,0003710178
Точность(155) - 0,0003815631
Точность(156) - 0,0003721472
Точность(157) - 0,0007584121
Точность(158) - 0,0003772239
Точность(159) - 0,0009122827
Точность(160) - 0,0003724143
Точность(161) - 0,0003846434
Точность(162) - 0,0004120684
Точность(163) - 0,0003765383
Точность(164) - 0,0003777757
Точность(165) - 0,0003841104
Точность(166) - 0,0004327145
Точность(167) - 0,0003715975
Точность(168) - 0,0003745288
Точность(169) - 0,0003734698
Точность(170) - 0,0003865691
Точность(171) - 0,0003819628
Точность(172) - 0,0003719377
Точность(173) - 0,0003753185
Точность(174) - 0,0003788369
Точность(175) - 0,0003711912
Точность(176) - 0,0003811123
Точность(177) - 0,0003703031
Точность(178) - 0,0004254992
Точность(179) - 0,0003695684
Точность(180) - 0,0006097793
Точность(181) - 0,002730551 - ТУТ
Точность(182) - 0,002391868 - ТУТ
Точность(183) - 0,0005965711
Точность(184) - 0,0007423356
Точность(185) - 0,0003973504
Точность(186) - 0,0003974465
Точность(187) - 0,0005348045
Точность(188) - 0,0004508334
Точность(189) - 0,0005958815
Точность(190) - 0,0007414072
Точность(191) - 0,0007365741
Точность(192) - 0,0007250803
Точность(193) - 0,0005939868
Точность(194) - 0,0009023469
Точность(195) - 0,0004457096
Точность(196) - 0,000645953
Точность(197) - 0,0004560791
Точность(198) - 0,0005184748
Точность(199) - 0,0007551707
Точность(200) - 0,000384154
Точность(201) - 0,0005799611
Точность(202) - 0,0007838531
Точность(203) - 0,0007531531
Точность(204) - 0,0005559914
Точность(205) - 0,0006577767
Точность(206) - 0,0004556793
Точность(207) - 0,0004786699
Точность(208) - 0,0005053523
Точность(209) - 0,0007953054
Точность(210) - 0,0004248803
Точность(211) - 0,0004006787
Точность(212) - 0,0004013437
Точность(213) - 0,0004030372
Точность(214) - 0,0004111156
Точность(215) - 0,0004006643
Точность(216) - 0,0004007709
Точность(217) - 0,0004026146
Точность(218) - 0,0003755069
Точность(219) - 0,0003791536
Точность(220) - 0,0003740953
Точность(221) - 0,000403979
Точность(222) - 0,001864969 - ТУТ
Точность(223) - 0,0004409067
Точность(224) - 0,00040674
Точность(225) - 0,0004176293
Точность(226) - 0,0004062264
Точность(227) - 0,0004060789
Точность(228) - 0,0004005611
Точность(229) - 0,0004113586
Точность(230) - 0,0004053865
Точность(231) - 0,0003952619
Точность(232) - 0,0004051049
Точность(233) - 0,0004205659
Точность(234) - 0,0004029742
Точность(235) - 0,0004102917
Точность(236) - 0,0003933992
Точность(237) - 0,000441711
Точность(238) - 0,0003854764
Точность(239) - 0,0003944268
Точность(240) - 0,001658043 - ТУТ
Точность(241) - 0,004560044 - ТУТ
Точность(242) - 0,00160644 - ТУТ
Точность(243) - 0,001460146 - ТУТ
Точность(244) - 0,0009439106
Точность(245) - 0,000935901
Точность(246) - 0,001198132 - ТУТ
Точность(247) - 0,0009380509
Точность(248) - 0,0009699521
Точность(249) - 0,001443321 - ТУТ
Точность(250) - 0,004299013 - ТУТ
Точность(251) - 0,00131995 - ТУТ
Точность(252) - 0,0009482157
Точность(253) - 0,0009575523
Точность(254) - 0,0009460657
Точность(255) - 0,0009392641
Точность(256) - 0,00129374 - ТУТ
Точность(257) - 0,001499451 - ТУТ
Точность(258) - 0,004269253 - ТУТ
Точность(259) - 0,0009382028
Точность(260) - 0,0009613575
Точность(261) - 0,0009469987
Точность(262) - 0,002129877 - ТУТ
Точность(263) - 0,0009501188
Точность(264) - 0,001489854 - ТУТ
Точность(265) - 0,001395595 - ТУТ
Точность(266) - 0,001366466 - ТУТ
Точность(267) - 0,0009946836
Точность(268) - 0,0009388976
Точность(269) - 0,0009365134
Точность(270) - 0,00102594 - ТУТ
Точность(271) - 0,001412955 - ТУТ
Точность(272) - 0,001217165 - ТУТ
Точность(273) - 0,001135733 - ТУТ
Точность(274) - 0,00118598 - ТУТ
Точность(275) - 0,000595606
Точность(276) - 0,001147043 - ТУТ
