---Эпоха - 11---
Точность(0) - 0,00513107 - ТУТ
Точность(1) - 0,005793274 - ТУТ
Точность(2) - 0,004771617 - ТУТ
Точность(3) - 0,005428967 - ТУТ
Точность(4) - 0,00580736 - ТУТ
Точность(5) - 0,006053384 - ТУТ
Точность(6) - 0,00422242 - ТУТ
Точность(7) - 0,004704547 - ТУТ
Точность(8) - 0,005003027 - ТУТ
Точность(9) - 0,005463245 - ТУТ
Точность(10) - 0,00464841 - ТУТ
Точность(11) - 0,00546303 - ТУТ
Точность(12) - 0,004682412 - ТУТ
Точность(13) - 0,005007266 - ТУТ
Точность(14) - 0,005750759 - ТУТ
Точность(15) - 0,006128484 - ТУТ
Точность(16) - 0,005162898 - ТУТ
Точность(17) - 0,00510113 - ТУТ
Точность(18) - 0,01072841 - ТУТ
Точность(19) - 0,004817744 - ТУТ
Точность(20) - 0,004912021 - ТУТ
Точность(21) - 0,005204556 - ТУТ
Точность(22) - 0,005100291 - ТУТ
Точность(23) - 0,004944064 - ТУТ
Точность(24) - 0,005854297 - ТУТ
Точность(25) - 0,004792289 - ТУТ
Точность(26) - 0,004568112 - ТУТ
Точность(27) - 0,004570933 - ТУТ
Точность(28) - 0,004945267 - ТУТ
Точность(29) - 0,005075885 - ТУТ
Точность(30) - 0,008059666 - ТУТ
Точность(31) - 0,009219799 - ТУТ
Точность(32) - 0,008876612 - ТУТ
Точность(33) - 0,009520897 - ТУТ
Точность(34) - 0,008935215 - ТУТ
Точность(35) - 0,009648986 - ТУТ
Точность(36) - 0,009213421 - ТУТ
Точность(37) - 0,008926301 - ТУТ
Точность(38) - 0,008641586 - ТУТ
Точность(39) - 0,008743207 - ТУТ
Точность(40) - 0,008813838 - ТУТ
Точность(41) - 0,007950045 - ТУТ
Точность(42) - 0,009666895 - ТУТ
Точность(43) - 0,009533809 - ТУТ
Точность(44) - 0,009463978 - ТУТ
Точность(45) - 0,009220966 - ТУТ
Точность(46) - 0,01001155 - ТУТ
Точность(47) - 0,008298829 - ТУТ
Точность(48) - 0,009735028 - ТУТ
Точность(49) - 0,009279574 - ТУТ
Точность(50) - 0,009724924 - ТУТ
Точность(51) - 0,008679125 - ТУТ
Точность(52) - 0,009306674 - ТУТ
Точность(53) - 0,009957956 - ТУТ
Точность(54) - 0,008854684 - ТУТ
Точность(55) - 0,009123467 - ТУТ
Точность(56) - 0,009432869 - ТУТ
Точность(57) - 0,009633432 - ТУТ
Точность(58) - 0,008632529 - ТУТ
Точность(59) - 0,008970793 - ТУТ
Точность(60) - 0,003488112 - ТУТ
Точность(61) - 0,003514852 - ТУТ
Точность(62) - 0,004845271 - ТУТ
Точность(63) - 0,004287907 - ТУТ
Точность(64) - 0,004310779 - ТУТ
Точность(65) - 0,02095327 - ТУТ
Точность(66) - 0,004458392 - ТУТ
Точность(67) - 0,004829155 - ТУТ
Точность(68) - 0,00348525 - ТУТ
Точность(69) - 0,02055832 - ТУТ
