---Эпоха - 33---
Точность(0) - 0,001282608 - ТУТ
Точность(1) - 0,001779585 - ТУТ
Точность(2) - 0,001435311 - ТУТ
Точность(3) - 0,001848255 - ТУТ
Точность(4) - 0,001844402 - ТУТ
Точность(5) - 0,001888452 - ТУТ
Точность(6) - 0,001455218 - ТУТ
Точность(7) - 0,001270836 - ТУТ
Точность(8) - 0,001578889 - ТУТ
Точность(9) - 0,001890927 - ТУТ
Точность(10) - 0,001510815 - ТУТ
Точность(11) - 0,001722027 - ТУТ
Точность(12) - 0,001502427 - ТУТ
Точность(13) - 0,001495687 - ТУТ
Точность(14) - 0,001876203 - ТУТ
Точность(15) - 0,002002258 - ТУТ
Точность(16) - 0,001702507 - ТУТ
Точность(17) - 0,001809908 - ТУТ
Точность(18) - 0,001543681 - ТУТ
Точность(19) - 0,001342628 - ТУТ
Точность(20) - 0,001319964 - ТУТ
Точность(21) - 0,001565428 - ТУТ
Точность(22) - 0,001749471 - ТУТ
Точность(23) - 0,001585288 - ТУТ
Точность(24) - 0,001853249 - ТУТ
Точность(25) - 0,001550768 - ТУТ
Точность(26) - 0,001340161 - ТУТ
Точность(27) - 0,001532553 - ТУТ
Точность(28) - 0,001363052 - ТУТ
Точность(29) - 0,001474965 - ТУТ
Точность(30) - 0,00240975 - ТУТ
Точность(31) - 0,002718554 - ТУТ
Точность(32) - 0,002745045 - ТУТ
Точность(33) - 0,002774773 - ТУТ
Точность(34) - 0,002786485 - ТУТ
Точность(35) - 0,002857124 - ТУТ
Точность(36) - 0,00272763 - ТУТ
Точность(37) - 0,00281052 - ТУТ
Точность(38) - 0,00248023 - ТУТ
Точность(39) - 0,002749937 - ТУТ
Точность(40) - 0,002797177 - ТУТ
Точность(41) - 0,002467828 - ТУТ
Точность(42) - 0,002787989 - ТУТ
Точность(43) - 0,002741931 - ТУТ
Точность(44) - 0,002789943 - ТУТ
Точность(45) - 0,00276386 - ТУТ
Точность(46) - 0,002685973 - ТУТ
Точность(47) - 0,002713921 - ТУТ
Точность(48) - 0,002750324 - ТУТ
Точность(49) - 0,002695976 - ТУТ
Точность(50) - 0,002796204 - ТУТ
Точность(51) - 0,002735441 - ТУТ
Точность(52) - 0,002781585 - ТУТ
Точность(53) - 0,00279417 - ТУТ
Точность(54) - 0,002720217 - ТУТ
Точность(55) - 0,002744188 - ТУТ
Точность(56) - 0,002790844 - ТУТ
Точность(57) - 0,002738883 - ТУТ
Точность(58) - 0,00257693 - ТУТ
Точность(59) - 0,002652041 - ТУТ
Точность(60) - 0,0009113066
Точность(61) - 0,0009561969
Точность(62) - 0,001240512 - ТУТ
Точность(63) - 0,0009825781
Точность(64) - 0,001193793 - ТУТ
Точность(65) - 0,006888106 - ТУТ
Точность(66) - 0,001217779 - ТУТ
Точность(67) - 0,001244361 - ТУТ
Точность(68) - 0,0009132286
Точность(69) - 0,006602718 - ТУТ
Точность(70) - 0,0009124247
Точность(71) - 0,0009037196
Точность(72) - 0,0009117824
Точность(73) - 0,00089866
Точность(74) - 0,001043619 - ТУТ
Точность(75) - 0,0008984882
Точность(76) - 0,0008996468
Точность(77) - 0,0009246332
Точность(78) - 0,0008828292
Точность(79) - 0,02799593 - ТУТ
Точность(80) - 0,0009001185
Точность(81) - 0,0009032724
Точность(82) - 0,001350682 - ТУТ
Точность(83) - 0,001269814 - ТУТ
Точность(84) - 0,001027256 - ТУТ
Точность(85) - 0,0009040283
Точность(86) - 0,0009896781
Точность(87) - 0,0009153778
Точность(88) - 0,0008833031
Точность(89) - 0,001141511 - ТУТ
Точность(90) - 0,0009025219
Точность(91) - 0,0009740331
Точность(92) - 0,003658654 - ТУТ
Точность(93) - 0,001751867 - ТУТ
Точность(94) - 0,001846242 - ТУТ
Точность(95) - 0,001854875 - ТУТ
Точность(96) - 0,001765753 - ТУТ
Точность(97) - 0,002140839 - ТУТ
Точность(98) - 0,00180035 - ТУТ
Точность(99) - 0,001740223 - ТУТ
Точность(100) - 0,001799817 - ТУТ
Точность(101) - 0,001914891 - ТУТ
Точность(102) - 0,001883797 - ТУТ
Точность(103) - 0,001362542 - ТУТ
Точность(104) - 0,001422413 - ТУТ
Точность(105) - 0,001758217 - ТУТ
Точность(106) - 0,001781706 - ТУТ
Точность(107) - 0,001820192 - ТУТ
Точность(108) - 0,001735942 - ТУТ
Точность(109) - 0,001371397 - ТУТ
Точность(110) - 0,001871812 - ТУТ
Точность(111) - 0,001459157 - ТУТ
Точность(112) - 0,001756389 - ТУТ
