---Эпоха - 55---
Точность(0) - 0,0007901608
Точность(1) - 0,001150447 - ТУТ
Точность(2) - 0,0009345583
Точность(3) - 0,001124026 - ТУТ
Точность(4) - 0,001124042 - ТУТ
Точность(5) - 0,001183265 - ТУТ
Точность(6) - 0,001015188 - ТУТ
Точность(7) - 0,000787674
Точность(8) - 0,0009418463
Точность(9) - 0,001124666 - ТУТ
Точность(10) - 0,0009988161
Точность(11) - 0,001140557 - ТУТ
Точность(12) - 0,0009199929
Точность(13) - 0,0009186028
Точность(14) - 0,001205322 - ТУТ
Точность(15) - 0,001206306 - ТУТ
Точность(16) - 0,001045602 - ТУТ
Точность(17) - 0,001259774 - ТУТ
Точность(18) - 0,001018494 - ТУТ
Точность(19) - 0,0008352626
Точность(20) - 0,0008249026
Точность(21) - 0,001023792 - ТУТ
Точность(22) - 0,001115524 - ТУТ
Точность(23) - 0,0009251686
Точность(24) - 0,001162178 - ТУТ
Точность(25) - 0,0009216827
Точность(26) - 0,0007922175
Точность(27) - 0,0009280593
Точность(28) - 0,0008627626
Точность(29) - 0,0009639972
Точность(30) - 0,001556451 - ТУТ
Точность(31) - 0,001751996 - ТУТ
Точность(32) - 0,001768228 - ТУТ
Точность(33) - 0,00176854 - ТУТ
Точность(34) - 0,001783874 - ТУТ
Точность(35) - 0,001799593 - ТУТ
Точность(36) - 0,001786715 - ТУТ
Точность(37) - 0,001777347 - ТУТ
Точность(38) - 0,001558695 - ТУТ
Точность(39) - 0,001773313 - ТУТ
Точность(40) - 0,001772523 - ТУТ
Точность(41) - 0,001541718 - ТУТ
Точность(42) - 0,001762994 - ТУТ
Точность(43) - 0,001795819 - ТУТ
Точность(44) - 0,001763416 - ТУТ
Точность(45) - 0,001728966 - ТУТ
Точность(46) - 0,001735626 - ТУТ
Точность(47) - 0,001794454 - ТУТ
Точность(48) - 0,001781544 - ТУТ
Точность(49) - 0,001756592 - ТУТ
Точность(50) - 0,001760249 - ТУТ
Точность(51) - 0,001769863 - ТУТ
Точность(52) - 0,00178142 - ТУТ
Точность(53) - 0,001797192 - ТУТ
Точность(54) - 0,001777466 - ТУТ
Точность(55) - 0,001776184 - ТУТ
Точность(56) - 0,001780493 - ТУТ
Точность(57) - 0,001768466 - ТУТ
Точность(58) - 0,00160824 - ТУТ
Точность(59) - 0,001695222 - ТУТ
Точность(60) - 0,0005533113
Точность(61) - 0,0005917681
Точность(62) - 0,0007961083
Точность(63) - 0,0005978617
Точность(64) - 0,0007623029
Точность(65) - 0,004682503 - ТУТ
Точность(66) - 0,0007902388
Точность(67) - 0,0008021608
Точность(68) - 0,0005579286
Точность(69) - 0,004699823 - ТУТ
Точность(70) - 0,0005671851
Точность(71) - 0,0005491684
Точность(72) - 0,0005553927
Точность(73) - 0,0005583793
Точность(74) - 0,000630361
Точность(75) - 0,0005462292
Точность(76) - 0,0005553095
Точность(77) - 0,0005697267
Точность(78) - 0,0005469621
Точность(79) - 0,02035153 - ТУТ
Точность(80) - 0,0005589473
Точность(81) - 0,000566347
Точность(82) - 0,0008499058
Точность(83) - 0,0008056632
Точность(84) - 0,0006206215
Точность(85) - 0,0005719106
Точность(86) - 0,0006004145
Точность(87) - 0,0005581632
Точность(88) - 0,0005491606
Точность(89) - 0,0006644356
Точность(90) - 0,0005288804
Точность(91) - 0,0005900965
Точность(92) - 0,00258324 - ТУТ
Точность(93) - 0,001061791 - ТУТ
Точность(94) - 0,001090785 - ТУТ
Точность(95) - 0,001146664 - ТУТ
Точность(96) - 0,001092635 - ТУТ
Точность(97) - 0,001228392 - ТУТ
Точность(98) - 0,001118097 - ТУТ
Точность(99) - 0,001030207 - ТУТ
Точность(100) - 0,001142785 - ТУТ
Точность(101) - 0,001151719 - ТУТ
Точность(102) - 0,00112654 - ТУТ
Точность(103) - 0,0008289582
Точность(104) - 0,0008513954
Точность(105) - 0,001081638 - ТУТ
Точность(106) - 0,00107881 - ТУТ
Точность(107) - 0,001083877 - ТУТ
Точность(108) - 0,001090801 - ТУТ
Точность(109) - 0,0008362835
Точность(110) - 0,001142897 - ТУТ
Точность(111) - 0,0008547241
Точность(112) - 0,001131684 - ТУТ
Точность(113) - 0,001026304 - ТУТ
Точность(114) - 0,001102158 - ТУТ
Точность(115) - 0,001174446 - ТУТ
Точность(116) - 0,001101987 - ТУТ
Точность(117) - 0,0008711984
Точность(118) - 0,001094503 - ТУТ
Точность(119) - 0,001250085 - ТУТ
Точность(120) - 0,001166547 - ТУТ
Точность(121) - 0,001164859 - ТУТ
Точность(122) - 0,001126786 - ТУТ
Точность(123) - 0,001195516 - ТУТ
Точность(124) - 0,001177206 - ТУТ
Точность(125) - 0,001155435 - ТУТ
Точность(126) - 0,001151144 - ТУТ
Точность(127) - 0,00111551 - ТУТ
Точность(128) - 0,001161113 - ТУТ
Точность(129) - 0,001178446 - ТУТ
Точность(130) - 0,001150823 - ТУТ
Точность(131) - 0,00122474 - ТУТ
Точность(132) - 0,001198783 - ТУТ
Точность(133) - 0,001226008 - ТУТ
Точность(134) - 0,00116812 - ТУТ
Точность(135) - 0,001156923 - ТУТ
Точность(136) - 0,001154718 - ТУТ
Точность(137) - 0,001152254 - ТУТ
Точность(138) - 0,001155549 - ТУТ
Точность(139) - 0,001179694 - ТУТ
Точность(140) - 0,001150789 - ТУТ
Точность(141) - 0,001164247 - ТУТ
Точность(142) - 0,001167348 - ТУТ
Точность(143) - 0,001170013 - ТУТ
Точность(144) - 0,001096998 - ТУТ
Точность(145) - 0,001144309 - ТУТ
Точность(146) - 0,001165169 - ТУТ
Точность(147) - 0,001178965 - ТУТ
Точность(148) - 0,001161282 - ТУТ
Точность(149) - 0,002653043 - ТУТ
Точность(150) - 0,0009188764
Точность(151) - 0,0008311551
Точность(152) - 0,0005430779
Точность(153) - 0,0005315348
Точность(154) - 0,0005276427
Точность(155) - 0,0005369624
Точность(156) - 0,0005237425
Точность(157) - 0,001040226 - ТУТ
Точность(158) - 0,0005343563
Точность(159) - 0,001226957 - ТУТ
Точность(160) - 0,0005257226
Точность(161) - 0,0005366903
Точность(162) - 0,0005872971
Точность(163) - 0,0005263833
Точность(164) - 0,0005303358
Точность(165) - 0,0005442906
Точность(166) - 0,0006172744
Точность(167) - 0,0005229753
Точность(168) - 0,0005245939
Точность(169) - 0,0005252121
Точность(170) - 0,000547815
Точность(171) - 0,0005383313
Точность(172) - 0,000529589
Точность(173) - 0,0005251183
Точность(174) - 0,0005321436
Точность(175) - 0,0005264879
Точность(176) - 0,0005429608
Точность(177) - 0,0005302869
Точность(178) - 0,0006097716
Точность(179) - 0,0005231196
Точность(180) - 0,0008346223
Точность(181) - 0,003474995 - ТУТ
Точность(182) - 0,00310895 - ТУТ
Точность(183) - 0,0008488511
Точность(184) - 0,001026451 - ТУТ
Точность(185) - 0,0005646523
Точность(186) - 0,0005580051
Точность(187) - 0,0007586224
Точность(188) - 0,0006549345
Точность(189) - 0,0008088257
Точность(190) - 0,001025568 - ТУТ
Точность(191) - 0,001026113 - ТУТ
Точность(192) - 0,001017403 - ТУТ
Точность(193) - 0,0008139238
Точность(194) - 0,001431587 - ТУТ
Точность(195) - 0,0006413271
Точность(196) - 0,0009425792
Точность(197) - 0,0006469367
Точность(198) - 0,0007514765
Точность(199) - 0,001029577 - ТУТ
Точность(200) - 0,0006114176
Точность(201) - 0,0008301928
Точность(202) - 0,001082976 - ТУТ
Точность(203) - 0,001045204 - ТУТ
Точность(204) - 0,0007772444
Точность(205) - 0,0009404372
Точность(206) - 0,0006325684
Точность(207) - 0,0006566222
Точность(208) - 0,0007013461
Точность(209) - 0,001071676 - ТУТ
Точность(210) - 0,0006032631
Точность(211) - 0,0005616634
Точность(212) - 0,0005664925
Точность(213) - 0,0005689161
Точность(214) - 0,0005797458
Точность(215) - 0,0005632419
Точность(216) - 0,0005616555
Точность(217) - 0,0005707498
Точность(218) - 0,0005325322
Точность(219) - 0,0005350396
Точность(220) - 0,0005292085
Точность(221) - 0,0005737938
Точность(222) - 0,002439295 - ТУТ
Точность(223) - 0,0006430852
Точность(224) - 0,0005783284
Точность(225) - 0,0005870188
Точность(226) - 0,0005767272
Точность(227) - 0,0005725459
Точность(228) - 0,000567332
Точность(229) - 0,0005750636
Точность(230) - 0,0005824958
Точность(231) - 0,0005595247
Точность(232) - 0,0005684989
Точность(233) - 0,000603943
Точность(234) - 0,0005678415
Точность(235) - 0,0005767366
Точность(236) - 0,0005582108
Точность(237) - 0,0006330942
Точность(238) - 0,0005541726
Точность(239) - 0,0005594863
Точность(240) - 0,002297383 - ТУТ
Точность(241) - 0,006225447 - ТУТ
Точность(242) - 0,002253048 - ТУТ
Точность(243) - 0,002061557 - ТУТ
Точность(244) - 0,001369703 - ТУТ
Точность(245) - 0,001343427 - ТУТ
Точность(246) - 0,001715787 - ТУТ
Точность(247) - 0,001345442 - ТУТ
Точность(248) - 0,001396332 - ТУТ
Точность(249) - 0,002076715 - ТУТ
Точность(250) - 0,005882117 - ТУТ
Точность(251) - 0,001822818 - ТУТ
Точность(252) - 0,001344459 - ТУТ
Точность(253) - 0,001367657 - ТУТ
Точность(254) - 0,001375436 - ТУТ
Точность(255) - 0,001367346 - ТУТ
Точность(256) - 0,001781745 - ТУТ
Точность(257) - 0,002156044 - ТУТ
Точность(258) - 0,005769275 - ТУТ
Точность(259) - 0,001333897 - ТУТ
Точность(260) - 0,001373654 - ТУТ
Точность(261) - 0,001412849 - ТУТ
Точность(262) - 0,002866641 - ТУТ
Точность(263) - 0,001375222 - ТУТ
Точность(264) - 0,002090391 - ТУТ
Точность(265) - 0,001942461 - ТУТ
Точность(266) - 0,001943032 - ТУТ
Точность(267) - 0,001407583 - ТУТ
Точность(268) - 0,001349844 - ТУТ
Точность(269) - 0,00132827 - ТУТ
Точность(270) - 0,001464258 - ТУТ
Точность(271) - 0,001930495 - ТУТ
Точность(272) - 0,001744174 - ТУТ
Точность(273) - 0,001594727 - ТУТ
Точность(274) - 0,001742019 - ТУТ
Точность(275) - 0,001027358 - ТУТ
Точность(276) - 0,001729432 - ТУТ
Точность(277) - 0,002089608 - ТУТ
Точность(278) - 0,0007756509
Точность(279) - 0,001604845 - ТУТ
Точность(280) - 0,001882926 - ТУТ
Точность(281) - 0,0007499971
Точность(282) - 0,0007292623
Точность(283) - 0,0007755384
Точность(284) - 0,0008485437
Точность(285) - 0,001864396 - ТУТ
Точность(286) - 0,001417023 - ТУТ
Точность(287) - 0,001717738 - ТУТ
Точность(288) - 0,001432078 - ТУТ
Точность(289) - 0,000761836
Точность(290) - 0,0006804848
Точность(291) - 0,0007667466
Точность(292) - 0,0007965819
Точность(293) - 0,0007596738
Точность(294) - 0,0008338424
Точность(295) - 0,0007765186
Точность(296) - 0,0007797482
Точность(297) - 0,000941747
Точность(298) - 0,001232674 - ТУТ
Точность(299) - 0,0007688487

Точность эпохи - 0,001216846
Альфа = 0,17435
Время: 0,896 сек
---Конец эпохи 55---
