---Эпоха - 45---
Точность(0) - 0,0009658663
Точность(1) - 0,001395115 - ТУТ
Точность(2) - 0,001108878 - ТУТ
Точность(3) - 0,001364853 - ТУТ
Точность(4) - 0,001329641 - ТУТ
Точность(5) - 0,001460591 - ТУТ
Точность(6) - 0,001193624 - ТУТ
Точность(7) - 0,0009735889
Точность(8) - 0,001128979 - ТУТ
Точность(9) - 0,001376592 - ТУТ
Точность(10) - 0,001166806 - ТУТ
Точность(11) - 0,001363073 - ТУТ
Точность(12) - 0,001114695 - ТУТ
Точность(13) - 0,001113868 - ТУТ
Точность(14) - 0,001464559 - ТУТ
Точность(15) - 0,001494073 - ТУТ
Точность(16) - 0,001250356 - ТУТ
Точность(17) - 0,001452724 - ТУТ
Точность(18) - 0,00119905 - ТУТ
Точность(19) - 0,0009897087
Точность(20) - 0,0009994644
Точность(21) - 0,001231386 - ТУТ
Точность(22) - 0,001372057 - ТУТ
Точность(23) - 0,001137667 - ТУТ
Точность(24) - 0,001399796 - ТУТ
Точность(25) - 0,001098049 - ТУТ
Точность(26) - 0,000988526
Точность(27) - 0,001163145 - ТУТ
Точность(28) - 0,001032452 - ТУТ
Точность(29) - 0,001175716 - ТУТ
Точность(30) - 0,001873919 - ТУТ
Точность(31) - 0,002102894 - ТУТ
Точность(32) - 0,00212995 - ТУТ
Точность(33) - 0,002102354 - ТУТ
Точность(34) - 0,002121207 - ТУТ
Точность(35) - 0,002170726 - ТУТ
Точность(36) - 0,002069841 - ТУТ
Точность(37) - 0,002148621 - ТУТ
Точность(38) - 0,001855479 - ТУТ
Точность(39) - 0,002133394 - ТУТ
Точность(40) - 0,002134028 - ТУТ
Точность(41) - 0,001814065 - ТУТ
Точность(42) - 0,002101723 - ТУТ
Точность(43) - 0,0021074 - ТУТ
Точность(44) - 0,002069633 - ТУТ
Точность(45) - 0,002039581 - ТУТ
Точность(46) - 0,002088782 - ТУТ
Точность(47) - 0,002138857 - ТУТ
Точность(48) - 0,002091182 - ТУТ
Точность(49) - 0,002089989 - ТУТ
Точность(50) - 0,002122698 - ТУТ
Точность(51) - 0,002116148 - ТУТ
Точность(52) - 0,00211527 - ТУТ
Точность(53) - 0,002153235 - ТУТ
Точность(54) - 0,002129866 - ТУТ
Точность(55) - 0,002121259 - ТУТ
Точность(56) - 0,002092602 - ТУТ
Точность(57) - 0,002132762 - ТУТ
Точность(58) - 0,001919044 - ТУТ
Точность(59) - 0,002022019 - ТУТ
Точность(60) - 0,0006844422
Точность(61) - 0,0007271582
Точность(62) - 0,0009663398
Точность(63) - 0,0007146472
Точность(64) - 0,0009221482
Точность(65) - 0,00547862 - ТУТ
Точность(66) - 0,0009526998
Точность(67) - 0,0009630041
Точность(68) - 0,0006816927
Точность(69) - 0,005313077 - ТУТ
Точность(70) - 0,000691417
Точность(71) - 0,0006682438
Точность(72) - 0,0006746242
Точность(73) - 0,0006767827
Точность(74) - 0,0007675078
Точность(75) - 0,0006669054
Точность(76) - 0,0006716677
Точность(77) - 0,0006728035
Точность(78) - 0,000668272
Точность(79) - 0,02315015 - ТУТ
Точность(80) - 0,0006827433
Точность(81) - 0,0006855762
Точность(82) - 0,001025476 - ТУТ
Точность(83) - 0,0009689668
Точность(84) - 0,0007589535
Точность(85) - 0,000680483
Точность(86) - 0,0007292296
Точность(87) - 0,000678438
Точность(88) - 0,0006510893
Точность(89) - 0,0008328233
Точность(90) - 0,0006296724
Точность(91) - 0,0007184803
Точность(92) - 0,00292984 - ТУТ
Точность(93) - 0,001268389 - ТУТ
Точность(94) - 0,001299467 - ТУТ
Точность(95) - 0,001325014 - ТУТ
Точность(96) - 0,001309305 - ТУТ
Точность(97) - 0,001484058 - ТУТ
Точность(98) - 0,001323963 - ТУТ
Точность(99) - 0,001238589 - ТУТ
Точность(100) - 0,001367721 - ТУТ
Точность(101) - 0,001363811 - ТУТ
Точность(102) - 0,001340568 - ТУТ
Точность(103) - 0,0009846522
Точность(104) - 0,001000494 - ТУТ
Точность(105) - 0,001293196 - ТУТ
Точность(106) - 0,001262655 - ТУТ
Точность(107) - 0,001263041 - ТУТ
Точность(108) - 0,001290271 - ТУТ
Точность(109) - 0,0009909988
Точность(110) - 0,001317425 - ТУТ
Точность(111) - 0,001019004 - ТУТ
Точность(112) - 0,001316146 - ТУТ
Точность(113) - 0,001230342 - ТУТ
Точность(114) - 0,001287473 - ТУТ
Точность(115) - 0,001388102 - ТУТ
Точность(116) - 0,001268363 - ТУТ
Точность(117) - 0,001069734 - ТУТ
Точность(118) - 0,001302519 - ТУТ
Точность(119) - 0,001496226 - ТУТ
Точность(120) - 0,001349711 - ТУТ
Точность(121) - 0,001373003 - ТУТ
Точность(122) - 0,001357582 - ТУТ
Точность(123) - 0,00139834 - ТУТ
Точность(124) - 0,001394955 - ТУТ
Точность(125) - 0,00136309 - ТУТ
Точность(126) - 0,001355697 - ТУТ
Точность(127) - 0,00130343 - ТУТ
Точность(128) - 0,001368974 - ТУТ
Точность(129) - 0,001381228 - ТУТ
Точность(130) - 0,001369076 - ТУТ
Точность(131) - 0,001434829 - ТУТ
Точность(132) - 0,001405804 - ТУТ
Точность(133) - 0,001449678 - ТУТ
Точность(134) - 0,001383556 - ТУТ
Точность(135) - 0,001367513 - ТУТ
Точность(136) - 0,001378704 - ТУТ
Точность(137) - 0,001360088 - ТУТ
Точность(138) - 0,001366086 - ТУТ
Точность(139) - 0,001385285 - ТУТ
Точность(140) - 0,001357649 - ТУТ
Точность(141) - 0,001352386 - ТУТ
Точность(142) - 0,001378049 - ТУТ
Точность(143) - 0,001374497 - ТУТ
Точность(144) - 0,001315143 - ТУТ
Точность(145) - 0,001341732 - ТУТ
Точность(146) - 0,001365296 - ТУТ
Точность(147) - 0,001388825 - ТУТ
Точность(148) - 0,001362095 - ТУТ
Точность(149) - 0,00303326 - ТУТ
Точность(150) - 0,001063271 - ТУТ
Точность(151) - 0,0009974666
Точность(152) - 0,0006469856
Точность(153) - 0,0006289657
Точность(154) - 0,000627127
Точность(155) - 0,0006423128
Точность(156) - 0,0006205057
Точность(157) - 0,001215741 - ТУТ
Точность(158) - 0,0006333735
Точность(159) - 0,001420773 - ТУТ
Точность(160) - 0,0006257928
Точность(161) - 0,0006411969
Точность(162) - 0,0007082616
Точность(163) - 0,0006277246
Точность(164) - 0,0006354412
Точность(165) - 0,000645396
Точность(166) - 0,0007387233
Точность(167) - 0,0006211071
Точность(168) - 0,0006192477
Точность(169) - 0,0006208852
Точность(170) - 0,0006518735
Точность(171) - 0,0006435033
Точность(172) - 0,0006260098
Точность(173) - 0,0006282498
Точность(174) - 0,0006393141
Точность(175) - 0,0006268295
Точность(176) - 0,0006391217
Точность(177) - 0,0006198862
Точность(178) - 0,000743966
Точность(179) - 0,0006134636
Точность(180) - 0,0009679702
Точность(181) - 0,004390973 - ТУТ
Точность(182) - 0,003634336 - ТУТ
Точность(183) - 0,0009915008
Точность(184) - 0,001187575 - ТУТ
Точность(185) - 0,0006709413
Точность(186) - 0,0006735105
Точность(187) - 0,0008876467
Точность(188) - 0,00075726
Точность(189) - 0,0009475136
Точность(190) - 0,001174748 - ТУТ
Точность(191) - 0,001190284 - ТУТ
Точность(192) - 0,001183586 - ТУТ
Точность(193) - 0,0009412236
Точность(194) - 0,002063407 - ТУТ
Точность(195) - 0,0007635337
Точность(196) - 0,001097613 - ТУТ
Точность(197) - 0,0007586355
Точность(198) - 0,0008914854
Точность(199) - 0,00120429 - ТУТ
Точность(200) - 0,000730896
Точность(201) - 0,0009719626
Точность(202) - 0,001250224 - ТУТ
Точность(203) - 0,001203764 - ТУТ
Точность(204) - 0,0009013322
Точность(205) - 0,001091729 - ТУТ
Точность(206) - 0,0007502309
Точность(207) - 0,0007736026
Точность(208) - 0,0008397742
Точность(209) - 0,001231796 - ТУТ
Точность(210) - 0,0007144175
Точность(211) - 0,0006730649
