---Эпоха - 99---
Точность(0) - 0,0004970546
Точность(1) - 0,0007408767
Точность(2) - 0,0006086078
Точность(3) - 0,0007230754
Точность(4) - 0,0006971674
Точность(5) - 0,0007362667
Точность(6) - 0,000710508
Точность(7) - 0,0005097181
Точность(8) - 0,000602198
Точность(9) - 0,0006846892
Точность(10) - 0,0006574598
Точность(11) - 0,0007073547
Точность(12) - 0,0006082539
Точность(13) - 0,0006085641
Точность(14) - 0,0007716585
Точность(15) - 0,0007543611
Точность(16) - 0,0006686607
Точность(17) - 0,0008701372
Точность(18) - 0,0007178311
Точность(19) - 0,0005434857
Точность(20) - 0,000519881
Точность(21) - 0,0005355973
Точность(22) - 0,0006504685
Точность(23) - 0,0005820394
Точность(24) - 0,0007279716
Точность(25) - 0,0006094144
Точность(26) - 0,0004935532
Точность(27) - 0,000552315
Точность(28) - 0,0005470659
Точность(29) - 0,000546573
Точность(30) - 0,00101014 - ТУТ
Точность(31) - 0,001152231 - ТУТ
Точность(32) - 0,001157367 - ТУТ
Точность(33) - 0,001156916 - ТУТ
Точность(34) - 0,001155229 - ТУТ
Точность(35) - 0,001178244 - ТУТ
Точность(36) - 0,001155723 - ТУТ
Точность(37) - 0,001164849 - ТУТ
Точность(38) - 0,001002098 - ТУТ
Точность(39) - 0,001158664 - ТУТ
Точность(40) - 0,001153669 - ТУТ
Точность(41) - 0,0009961324
Точность(42) - 0,001147857 - ТУТ
Точность(43) - 0,00116757 - ТУТ
Точность(44) - 0,001154068 - ТУТ
Точность(45) - 0,001122387 - ТУТ
Точность(46) - 0,001131901 - ТУТ
Точность(47) - 0,001169559 - ТУТ
Точность(48) - 0,001165103 - ТУТ
Точность(49) - 0,001141656 - ТУТ
Точность(50) - 0,001156648 - ТУТ
Точность(51) - 0,001155672 - ТУТ
Точность(52) - 0,001152914 - ТУТ
Точность(53) - 0,001168719 - ТУТ
Точность(54) - 0,00115004 - ТУТ
Точность(55) - 0,001157044 - ТУТ
Точность(56) - 0,001153403 - ТУТ
Точность(57) - 0,001154372 - ТУТ
Точность(58) - 0,001034331 - ТУТ
Точность(59) - 0,001110275 - ТУТ
Точность(60) - 0,0003494734
Точность(61) - 0,0003725167
Точность(62) - 0,0005135343
Точность(63) - 0,0003710149
Точность(64) - 0,0004814389
Точность(65) - 0,003300013 - ТУТ
Точность(66) - 0,0005050117
Точность(67) - 0,0005095744
Точность(68) - 0,0003497011
Точность(69) - 0,003296351 - ТУТ
Точность(70) - 0,0003550852
Точность(71) - 0,0003396735
Точность(72) - 0,0003427782
Точность(73) - 0,000345146
Точность(74) - 0,0003810299
Точность(75) - 0,0003387375
Точность(76) - 0,000343696
Точность(77) - 0,0003541598
Точность(78) - 0,0003424871
Точность(79) - 0,01468027 - ТУТ
Точность(80) - 0,0003455908
Точность(81) - 0,0003490967
Точность(82) - 0,0005473197
Точность(83) - 0,0005147761
Точность(84) - 0,0003759146
Точность(85) - 0,0003588292
Точность(86) - 0,0003707632
Точность(87) - 0,0003436347
Точность(88) - 0,0003414798
Точность(89) - 0,0003931931
Точность(90) - 0,0003361521
Точность(91) - 0,0003698955
Точность(92) - 0,001853465 - ТУТ
Точность(93) - 0,0006901566
Точность(94) - 0,0007391514
Точность(95) - 0,0007535545
Точность(96) - 0,0007350633
Точность(97) - 0,0007959986
Точность(98) - 0,0007455966
Точность(99) - 0,0006712669
Точность(100) - 0,0007488018
Точность(101) - 0,0007686577
Точность(102) - 0,0007565797
Точность(103) - 0,000537673
Точность(104) - 0,0005516654
Точность(105) - 0,0007142628
Точность(106) - 0,0006912567
Точность(107) - 0,0007288209
Точность(108) - 0,0007244514
Точность(109) - 0,0005507918
Точность(110) - 0,000748727
Точность(111) - 0,0005548252
Точность(112) - 0,0007456805
Точность(113) - 0,0006091268
Точность(114) - 0,0007323443
Точность(115) - 0,0007747363
Точность(116) - 0,0007241982
Точность(117) - 0,0005413656
Точность(118) - 0,0007267538
Точность(119) - 0,0007750287
Точность(120) - 0,0007556252
Точность(121) - 0,0007587238
Точность(122) - 0,0007389094
Точность(123) - 0,0007757505
Точность(124) - 0,0007674541
Точность(125) - 0,0007592416
Точность(126) - 0,0007450264
Точность(127) - 0,000717384
Точность(128) - 0,0007594221
Точность(129) - 0,0007634599
Точность(130) - 0,0007583242
Точность(131) - 0,0008099657
Точность(132) - 0,0007850442
Точность(133) - 0,0008024452
Точность(134) - 0,0007590923
Точность(135) - 0,0007608977
Точность(136) - 0,0007574158
Точность(137) - 0,0007553842
Точность(138) - 0,0007542748
Точность(139) - 0,0007647718
Точность(140) - 0,0007523303
Точность(141) - 0,0007554496
Точность(142) - 0,0007588368
Точность(143) - 0,000760744
Точность(144) - 0,0007167317
Точность(145) - 0,0007430591
Точность(146) - 0,0007581843
Точность(147) - 0,0007682872
Точность(148) - 0,0007598005
Точность(149) - 0,001886617 - ТУТ
Точность(150) - 0,0006402505
Точность(151) - 0,0005388835
Точность(152) - 0,0003537286
Точность(153) - 0,0003449685
Точность(154) - 0,0003437788
Точность(155) - 0,0003549814
Точность(156) - 0,0003431997
Точность(157) - 0,0007096824
Точность(158) - 0,0003479896
Точность(159) - 0,0008546724
Точность(160) - 0,0003441757
Точность(161) - 0,0003563466
Точность(162) - 0,0003833822
Точность(163) - 0,0003464889
Точность(164) - 0,0003485401
Точность(165) - 0,0003566116
Точность(166) - 0,000400161
Точность(167) - 0,0003451249
Точность(168) - 0,000346045
Точность(169) - 0,0003456263
Точность(170) - 0,0003582042
Точность(171) - 0,0003552435
Точность(172) - 0,0003458541
Точность(173) - 0,0003458991
Точность(174) - 0,0003494723
Точность(175) - 0,0003444157
Точность(176) - 0,0003534663
Точность(177) - 0,0003441495
Точность(178) - 0,0003909552
Точность(179) - 0,0003425851
Точность(180) - 0,00057321
Точность(181) - 0,002591911 - ТУТ
Точность(182) - 0,002275325 - ТУТ
Точность(183) - 0,0005531652
Точность(184) - 0,0006963338
Точность(185) - 0,0003683442
Точность(186) - 0,0003682673
Точность(187) - 0,000493863
Точность(188) - 0,0004179493
Точность(189) - 0,0005592584
Точность(190) - 0,0006924276
Точность(191) - 0,0006860173
Точность(192) - 0,0006759235
Точность(193) - 0,000556873
Точность(194) - 0,0008381439
Точность(195) - 0,0004146517
Точность(196) - 0,0005961837
Точность(197) - 0,0004240503
Точность(198) - 0,0004828605
Точность(199) - 0,000702445
Точность(200) - 0,0003507407
Точность(201) - 0,0005342551
Точность(202) - 0,0007301951
Точность(203) - 0,0007046423
Точность(204) - 0,0005174282
Точность(205) - 0,0006126319
Точность(206) - 0,0004241814
Точность(207) - 0,0004451337
Точность(208) - 0,0004719071
Точность(209) - 0,0007419318
Точность(210) - 0,0003923536
Точность(211) - 0,0003726614
Точность(212) - 0,0003731594
Точность(213) - 0,0003746898
Точность(214) - 0,0003793362
Точность(215) - 0,0003712767
Точность(216) - 0,0003719333
Точность(217) - 0,0003724592
Точность(218) - 0,0003497942
Точность(219) - 0,0003514104
Точность(220) - 0,0003472152
Точность(221) - 0,0003765907
Точность(222) - 0,001759044 - ТУТ
Точность(223) - 0,0004077102
Точность(224) - 0,0003755693
Точность(225) - 0,0003883006
Точность(226) - 0,000376359
Точность(227) - 0,0003755935
Точность(228) - 0,0003701246
Точность(229) - 0,0003835093
Точность(230) - 0,0003772089
Точность(231) - 0,0003675536
Точность(232) - 0,0003766039
Точность(233) - 0,0003895312
Точность(234) - 0,0003745744
Точность(235) - 0,0003805266
Точность(236) - 0,000365942
Точность(237) - 0,0004073761
Точность(238) - 0,0003573686
Точность(239) - 0,0003675196
Точность(240) - 0,001542499 - ТУТ
Точность(241) - 0,004296372 - ТУТ
Точность(242) - 0,001488792 - ТУТ
Точность(243) - 0,001346907 - ТУТ
Точность(244) - 0,0008708236
Точность(245) - 0,0008651897
Точность(246) - 0,001116013 - ТУТ
Точность(247) - 0,000867516
Точность(248) - 0,0008994723
Точность(249) - 0,00133527 - ТУТ
Точность(250) - 0,004013131 - ТУТ
Точность(251) - 0,001231084 - ТУТ
Точность(252) - 0,0008792533
Точность(253) - 0,0008904634
Точность(254) - 0,0008760294
Точность(255) - 0,0008699405
Точность(256) - 0,001212109 - ТУТ
Точность(257) - 0,001393668 - ТУТ
Точность(258) - 0,004004719 - ТУТ
Точность(259) - 0,0008661147
Точность(260) - 0,0008899767
Точность(261) - 0,0008766796
Точность(262) - 0,001998221 - ТУТ
Точность(263) - 0,0008792877
Точность(264) - 0,001384903 - ТУТ
Точность(265) - 0,001293506 - ТУТ
Точность(266) - 0,001266814 - ТУТ
Точность(267) - 0,0009203406
Точность(268) - 0,0008671574
Точность(269) - 0,000869056
Точность(270) - 0,0009532938
Точность(271) - 0,00132884 - ТУТ
Точность(272) - 0,001118065 - ТУТ
Точность(273) - 0,001055044 - ТУТ
Точность(274) - 0,001072405 - ТУТ
Точность(275) - 0,0005297682
Точность(276) - 0,001033217 - ТУТ
Точность(277) - 0,001309472 - ТУТ
Точность(278) - 0,0004531134
Точность(279) - 0,0009751633
Точность(280) - 0,001315164 - ТУТ
Точность(281) - 0,0004368627
Точность(282) - 0,0004269724
Точность(283) - 0,000442633
Точность(284) - 0,0005379688
Точность(285) - 0,001297479 - ТУТ
Точность(286) - 0,0009020403
Точность(287) - 0,001026895 - ТУТ
Точность(288) - 0,0009234952
Точность(289) - 0,0004416063
Точность(290) - 0,0003981224
Точность(291) - 0,0004460638
Точность(292) - 0,0004610026
Точность(293) - 0,0004427853
Точность(294) - 0,0005098504
Точность(295) - 0,0004533007
Точность(296) - 0,0004598661
Точность(297) - 0,0004824877
Точность(298) - 0,0005733883
Точность(299) - 0,0004427122

Точность эпохи - 0,0007992111
Альфа = 0,1120394
Время: 1,076 сек
---Конец эпохи 99---
