---Эпоха - 23---
Точность(0) - 0,00200841 - ТУТ
Точность(1) - 0,002616289 - ТУТ
Точность(2) - 0,002089722 - ТУТ
Точность(3) - 0,002613051 - ТУТ
Точность(4) - 0,002812919 - ТУТ
Точность(5) - 0,002617466 - ТУТ
Точность(6) - 0,002092844 - ТУТ
Точность(7) - 0,001916115 - ТУТ
Точность(8) - 0,002250905 - ТУТ
Точность(9) - 0,002704888 - ТУТ
Точность(10) - 0,002142268 - ТУТ
Точность(11) - 0,002378111 - ТУТ
Точность(12) - 0,002298414 - ТУТ
Точность(13) - 0,002185612 - ТУТ
Точность(14) - 0,00269343 - ТУТ
Точность(15) - 0,002821487 - ТУТ
Точность(16) - 0,002449228 - ТУТ
Точность(17) - 0,002448713 - ТУТ
Точность(18) - 0,002175882 - ТУТ
Точность(19) - 0,00202992 - ТУТ
Точность(20) - 0,002017934 - ТУТ
Точность(21) - 0,00236484 - ТУТ
Точность(22) - 0,002538253 - ТУТ
Точность(23) - 0,002427255 - ТУТ
Точность(24) - 0,002753457 - ТУТ
Точность(25) - 0,002196687 - ТУТ
Точность(26) - 0,00210267 - ТУТ
Точность(27) - 0,002252094 - ТУТ
Точность(28) - 0,001986746 - ТУТ
Точность(29) - 0,002122639 - ТУТ
Точность(30) - 0,003487488 - ТУТ
Точность(31) - 0,004056817 - ТУТ
Точность(32) - 0,003990239 - ТУТ
Точность(33) - 0,003938511 - ТУТ
Точность(34) - 0,003909147 - ТУТ
Точность(35) - 0,004129599 - ТУТ
Точность(36) - 0,004038225 - ТУТ
Точность(37) - 0,004094096 - ТУТ
Точность(38) - 0,00368118 - ТУТ
Точность(39) - 0,003955274 - ТУТ
Точность(40) - 0,003905637 - ТУТ
Точность(41) - 0,003525602 - ТУТ
Точность(42) - 0,003964453 - ТУТ
Точность(43) - 0,004030083 - ТУТ
Точность(44) - 0,003909219 - ТУТ
Точность(45) - 0,003996648 - ТУТ
Точность(46) - 0,003856313 - ТУТ
Точность(47) - 0,003815366 - ТУТ
Точность(48) - 0,004032917 - ТУТ
Точность(49) - 0,003977963 - ТУТ
Точность(50) - 0,004022357 - ТУТ
Точность(51) - 0,003917921 - ТУТ
Точность(52) - 0,004035806 - ТУТ
Точность(53) - 0,003992292 - ТУТ
Точность(54) - 0,004034702 - ТУТ
Точность(55) - 0,004086334 - ТУТ
Точность(56) - 0,004002067 - ТУТ
Точность(57) - 0,004006203 - ТУТ
Точность(58) - 0,0037989 - ТУТ
Точность(59) - 0,003860513 - ТУТ
Точность(60) - 0,001317643 - ТУТ
Точность(61) - 0,001407672 - ТУТ
Точность(62) - 0,001878699 - ТУТ
Точность(63) - 0,001436724 - ТУТ
Точность(64) - 0,001757391 - ТУТ
Точность(65) - 0,009514901 - ТУТ
Точность(66) - 0,001799615 - ТУТ
Точность(67) - 0,001837915 - ТУТ
Точность(68) - 0,00136211 - ТУТ
Точность(69) - 0,008937568 - ТУТ
Точность(70) - 0,001389107 - ТУТ
Точность(71) - 0,001337319 - ТУТ
Точность(72) - 0,001325869 - ТУТ
Точность(73) - 0,001381963 - ТУТ
Точность(74) - 0,001577263 - ТУТ
Точность(75) - 0,001324657 - ТУТ
Точность(76) - 0,001311914 - ТУТ
Точность(77) - 0,00139749 - ТУТ
Точность(78) - 0,00130889 - ТУТ
Точность(79) - 0,03528774 - ТУТ
Точность(80) - 0,001405013 - ТУТ
Точность(81) - 0,001415251 - ТУТ
Точность(82) - 0,001982898 - ТУТ
Точность(83) - 0,001824949 - ТУТ
Точность(84) - 0,001530534 - ТУТ
Точность(85) - 0,001389586 - ТУТ
Точность(86) - 0,001498385 - ТУТ
Точность(87) - 0,00136615 - ТУТ
Точность(88) - 0,001335035 - ТУТ
Точность(89) - 0,001752099 - ТУТ
Точность(90) - 0,001287432 - ТУТ
Точность(91) - 0,001511546 - ТУТ
Точность(92) - 0,004956822 - ТУТ
Точность(93) - 0,002365324 - ТУТ
Точность(94) - 0,002543258 - ТУТ
Точность(95) - 0,002605011 - ТУТ
Точность(96) - 0,002406103 - ТУТ
Точность(97) - 0,00291837 - ТУТ
Точность(98) - 0,002588386 - ТУТ
Точность(99) - 0,002357419 - ТУТ
Точность(100) - 0,002620949 - ТУТ
Точность(101) - 0,002577008 - ТУТ
Точность(102) - 0,002439585 - ТУТ
Точность(103) - 0,001901666 - ТУТ
Точность(104) - 0,001946954 - ТУТ
Точность(105) - 0,002484703 - ТУТ
Точность(106) - 0,002381848 - ТУТ
Точность(107) - 0,002441131 - ТУТ
Точность(108) - 0,002498384 - ТУТ
Точность(109) - 0,001983383 - ТУТ
Точность(110) - 0,002493422 - ТУТ
Точность(111) - 0,001961276 - ТУТ
Точность(112) - 0,002567799 - ТУТ
Точность(113) - 0,002482994 - ТУТ
Точность(114) - 0,002470698 - ТУТ
Точность(115) - 0,002623183 - ТУТ
Точность(116) - 0,002546411 - ТУТ
Точность(117) - 0,002493057 - ТУТ
Точность(118) - 0,002520625 - ТУТ
Точность(119) - 0,0029495 - ТУТ
Точность(120) - 0,002522791 - ТУТ
Точность(121) - 0,002543097 - ТУТ
Точность(122) - 0,002508029 - ТУТ
Точность(123) - 0,002585818 - ТУТ
Точность(124) - 0,002743793 - ТУТ
Точность(125) - 0,002697472 - ТУТ
Точность(126) - 0,002569538 - ТУТ
Точность(127) - 0,002480648 - ТУТ
Точность(128) - 0,002557541 - ТУТ
Точность(129) - 0,002589625 - ТУТ
Точность(130) - 0,002537882 - ТУТ
Точность(131) - 0,002749685 - ТУТ
Точность(132) - 0,002683036 - ТУТ
Точность(133) - 0,002707986 - ТУТ
Точность(134) - 0,002657304 - ТУТ
Точность(135) - 0,002578997 - ТУТ
Точность(136) - 0,002596081 - ТУТ
Точность(137) - 0,002567629 - ТУТ
Точность(138) - 0,002673125 - ТУТ
Точность(139) - 0,002630886 - ТУТ
Точность(140) - 0,002582019 - ТУТ
Точность(141) - 0,002646128 - ТУТ
Точность(142) - 0,002664262 - ТУТ
Точность(143) - 0,002578796 - ТУТ
Точность(144) - 0,002574114 - ТУТ
Точность(145) - 0,002503842 - ТУТ
Точность(146) - 0,002544166 - ТУТ
Точность(147) - 0,002705104 - ТУТ
Точность(148) - 0,002562864 - ТУТ
Точность(149) - 0,005029121 - ТУТ
Точность(150) - 0,001903423 - ТУТ
Точность(151) - 0,00193443 - ТУТ
Точность(152) - 0,00130107 - ТУТ
Точность(153) - 0,001264106 - ТУТ
Точность(154) - 0,001235094 - ТУТ
Точность(155) - 0,0013097 - ТУТ
Точность(156) - 0,001220654 - ТУТ
Точность(157) - 0,002034809 - ТУТ
Точность(158) - 0,001262204 - ТУТ
Точность(159) - 0,002624575 - ТУТ
Точность(160) - 0,001233229 - ТУТ
Точность(161) - 0,0012956 - ТУТ
Точность(162) - 0,001497478 - ТУТ
Точность(163) - 0,001253097 - ТУТ
Точность(164) - 0,001273179 - ТУТ
Точность(165) - 0,001277983 - ТУТ
Точность(166) - 0,001355456 - ТУТ
Точность(167) - 0,001213775 - ТУТ
Точность(168) - 0,001252172 - ТУТ
Точность(169) - 0,001238331 - ТУТ
Точность(170) - 0,001269845 - ТУТ
Точность(171) - 0,001276599 - ТУТ
Точность(172) - 0,001219768 - ТУТ
Точность(173) - 0,001234225 - ТУТ
Точность(174) - 0,001241508 - ТУТ
Точность(175) - 0,001224881 - ТУТ
Точность(176) - 0,001257542 - ТУТ
Точность(177) - 0,001241187 - ТУТ
Точность(178) - 0,001615334 - ТУТ
Точность(179) - 0,001221216 - ТУТ
Точность(180) - 0,001753701 - ТУТ
Точность(181) - 0,007786125 - ТУТ
Точность(182) - 0,01054891 - ТУТ
Точность(183) - 0,001969361 - ТУТ
Точность(184) - 0,002175946 - ТУТ
Точность(185) - 0,001299518 - ТУТ
Точность(186) - 0,001334308 - ТУТ
Точность(187) - 0,001683013 - ТУТ
Точность(188) - 0,001441991 - ТУТ
Точность(189) - 0,001705327 - ТУТ
Точность(190) - 0,002134394 - ТУТ
Точность(191) - 0,002205023 - ТУТ
Точность(192) - 0,002097753 - ТУТ
Точность(193) - 0,001741013 - ТУТ
Точность(194) - 0,006100869 - ТУТ
Точность(195) - 0,001422432 - ТУТ
Точность(196) - 0,001961887 - ТУТ
Точность(197) - 0,001428228 - ТУТ
Точность(198) - 0,001621771 - ТУТ
Точность(199) - 0,002212942 - ТУТ
Точность(200) - 0,001389366 - ТУТ
Точность(201) - 0,001986604 - ТУТ
Точность(202) - 0,002285815 - ТУТ
Точность(203) - 0,002263101 - ТУТ
Точность(204) - 0,001647633 - ТУТ
Точность(205) - 0,002030628 - ТУТ
Точность(206) - 0,001450462 - ТУТ
Точность(207) - 0,001387184 - ТУТ
Точность(208) - 0,001662895 - ТУТ
Точность(209) - 0,002358075 - ТУТ
Точность(210) - 0,001314552 - ТУТ
Точность(211) - 0,001237797 - ТУТ
Точность(212) - 0,001226 - ТУТ
Точность(213) - 0,001202246 - ТУТ
Точность(214) - 0,001286314 - ТУТ
Точность(215) - 0,001241557 - ТУТ
Точность(216) - 0,001230008 - ТУТ
Точность(217) - 0,001207803 - ТУТ
Точность(218) - 0,001161242 - ТУТ
Точность(219) - 0,001183337 - ТУТ
Точность(220) - 0,001125007 - ТУТ
Точность(221) - 0,001274621 - ТУТ
Точность(222) - 0,004353457 - ТУТ
Точность(223) - 0,002083534 - ТУТ
Точность(224) - 0,001242472 - ТУТ
Точность(225) - 0,001265145 - ТУТ
Точность(226) - 0,001233307 - ТУТ
Точность(227) - 0,00125688 - ТУТ
Точность(228) - 0,001193848 - ТУТ
Точность(229) - 0,001244399 - ТУТ
Точность(230) - 0,001289189 - ТУТ
Точность(231) - 0,001195156 - ТУТ
Точность(232) - 0,001252083 - ТУТ
Точность(233) - 0,001349406 - ТУТ
Точность(234) - 0,001246615 - ТУТ
Точность(235) - 0,001257543 - ТУТ
Точность(236) - 0,001226709 - ТУТ
Точность(237) - 0,001405264 - ТУТ
Точность(238) - 0,001236429 - ТУТ
Точность(239) - 0,001215793 - ТУТ
Точность(240) - 0,004888013 - ТУТ
Точность(241) - 0,01186905 - ТУТ
Точность(242) - 0,004985101 - ТУТ
Точность(243) - 0,004477859 - ТУТ
Точность(244) - 0,003422354 - ТУТ
Точность(245) - 0,00306658 - ТУТ
Точность(246) - 0,00346645 - ТУТ
Точность(247) - 0,003044627 - ТУТ
Точность(248) - 0,00314976 - ТУТ
Точность(249) - 0,004766053 - ТУТ
Точность(250) - 0,01620781 - ТУТ
Точность(251) - 0,004144193 - ТУТ
Точность(252) - 0,003420209 - ТУТ
Точность(253) - 0,003289297 - ТУТ
Точность(254) - 0,003137744 - ТУТ
Точность(255) - 0,003131444 - ТУТ
Точность(256) - 0,00382218 - ТУТ
Точность(257) - 0,004642393 - ТУТ
Точность(258) - 0,01510451 - ТУТ
Точность(259) - 0,003250588 - ТУТ
Точность(260) - 0,003485519 - ТУТ
Точность(261) - 0,00463886 - ТУТ
Точность(262) - 0,005616375 - ТУТ
Точность(263) - 0,003240372 - ТУТ
Точность(264) - 0,004602797 - ТУТ
Точность(265) - 0,004180308 - ТУТ
Точность(266) - 0,004189861 - ТУТ
Точность(267) - 0,003129909 - ТУТ
Точность(268) - 0,003073416 - ТУТ
Точность(269) - 0,002935894 - ТУТ
Точность(270) - 0,00324306 - ТУТ
Точность(271) - 0,004134723 - ТУТ
Точность(272) - 0,004033174 - ТУТ
Точность(273) - 0,004382109 - ТУТ
Точность(274) - 0,003770949 - ТУТ
Точность(275) - 0,003847365 - ТУТ
Точность(276) - 0,003769895 - ТУТ
Точность(277) - 0,005736891 - ТУТ
Точность(278) - 0,002221558 - ТУТ
Точность(279) - 0,003686633 - ТУТ
Точность(280) - 0,003905022 - ТУТ
Точность(281) - 0,002148914 - ТУТ
Точность(282) - 0,002565721 - ТУТ
Точность(283) - 0,002620576 - ТУТ
Точность(284) - 0,002046442 - ТУТ
Точность(285) - 0,00388409 - ТУТ
Точность(286) - 0,00328313 - ТУТ
Точность(287) - 0,003973847 - ТУТ
Точность(288) - 0,003150358 - ТУТ
Точность(289) - 0,002121072 - ТУТ
Точность(290) - 0,001826554 - ТУТ
Точность(291) - 0,002185477 - ТУТ
Точность(292) - 0,002020563 - ТУТ
Точность(293) - 0,002048869 - ТУТ
Точность(294) - 0,002135469 - ТУТ
Точность(295) - 0,002148803 - ТУТ
Точность(296) - 0,002315755 - ТУТ
Точность(297) - 0,004204054 - ТУТ
Точность(298) - 0,003276714 - ТУТ
Точность(299) - 0,002332867 - ТУТ

Точность эпохи - 0,002775182
Альфа = 0,2404892
Время: 0,988 сек
---Конец эпохи 23---
