---Эпоха - 103---
Точность(0) - 0,000484936
Точность(1) - 0,0007169161
Точность(2) - 0,0005962575
Точность(3) - 0,0007059595
Точность(4) - 0,0006793425
Точность(5) - 0,0007148425
Точность(6) - 0,0006891632
Точность(7) - 0,0004940109
Точность(8) - 0,0005853549
Точность(9) - 0,0006698103
Точность(10) - 0,0006446395
Точность(11) - 0,0006850188
Точность(12) - 0,0005955192
Точность(13) - 0,0005940085
Точность(14) - 0,0007547497
Точность(15) - 0,0007313981
Точность(16) - 0,0006576542
Точность(17) - 0,000850478
Точность(18) - 0,0007042462
Точность(19) - 0,000531394
Точность(20) - 0,0005067966
Точность(21) - 0,0005153049
Точность(22) - 0,0006282545
Точность(23) - 0,0005695623
Точность(24) - 0,0007089106
Точность(25) - 0,0005960884
Точность(26) - 0,0004816859
Точность(27) - 0,0005400837
Точность(28) - 0,0005325237
Точность(29) - 0,0005257027
Точность(30) - 0,0009822181
Точность(31) - 0,001123943 - ТУТ
Точность(32) - 0,00112805 - ТУТ
Точность(33) - 0,00112573 - ТУТ
Точность(34) - 0,001125452 - ТУТ
Точность(35) - 0,001147462 - ТУТ
Точность(36) - 0,001129294 - ТУТ
Точность(37) - 0,001133531 - ТУТ
Точность(38) - 0,0009761953
Точность(39) - 0,001130056 - ТУТ
Точность(40) - 0,0011278 - ТУТ
Точность(41) - 0,0009710544
Точность(42) - 0,001118463 - ТУТ
Точность(43) - 0,001141317 - ТУТ
Точность(44) - 0,001124717 - ТУТ
Точность(45) - 0,001097818 - ТУТ
Точность(46) - 0,001104259 - ТУТ
Точность(47) - 0,001140978 - ТУТ
Точность(48) - 0,001133115 - ТУТ
Точность(49) - 0,001116176 - ТУТ
Точность(50) - 0,001126177 - ТУТ
Точность(51) - 0,00112211 - ТУТ
Точность(52) - 0,001122186 - ТУТ
Точность(53) - 0,00113593 - ТУТ
Точность(54) - 0,001125649 - ТУТ
Точность(55) - 0,001123102 - ТУТ
Точность(56) - 0,001128709 - ТУТ
Точность(57) - 0,001125394 - ТУТ
Точность(58) - 0,001006873 - ТУТ
Точность(59) - 0,001077724 - ТУТ
Точность(60) - 0,0003368849
Точность(61) - 0,0003596887
Точность(62) - 0,0004953227
Точность(63) - 0,0003590859
Точность(64) - 0,0004640025
Точность(65) - 0,003225115 - ТУТ
Точность(66) - 0,0004935785
Точность(67) - 0,0004977476
Точность(68) - 0,0003388097
Точность(69) - 0,003222987 - ТУТ
Точность(70) - 0,0003430345
Точность(71) - 0,000330272
Точность(72) - 0,0003324357
Точность(73) - 0,0003351512
Точность(74) - 0,0003664555
Точность(75) - 0,0003297245
Точность(76) - 0,0003319049
Точность(77) - 0,0003421248
Точность(78) - 0,000330345
Точность(79) - 0,01436362 - ТУТ
Точность(80) - 0,0003349246
Точность(81) - 0,0003362814
Точность(82) - 0,0005274607
Точность(83) - 0,0005025286
Точность(84) - 0,0003660623
Точность(85) - 0,0003489129
Точность(86) - 0,0003575585
Точность(87) - 0,0003328978
Точность(88) - 0,0003317386
Точность(89) - 0,0003799758
Точность(90) - 0,0003299223
Точность(91) - 0,0003613364
Точность(92) - 0,001815617 - ТУТ
Точность(93) - 0,0006801296
Точность(94) - 0,0007229981
Точность(95) - 0,0007380981
Точность(96) - 0,0007178601
Точность(97) - 0,0007836465
Точность(98) - 0,0007301684
Точность(99) - 0,0006617038
Точность(100) - 0,0007314586
Точность(101) - 0,0007518192
Точность(102) - 0,0007448483
Точность(103) - 0,0005239831
Точность(104) - 0,0005382285
Точность(105) - 0,000699856
Точность(106) - 0,0006751431
Точность(107) - 0,0007162514
Точность(108) - 0,0007144147
Точность(109) - 0,0005407653
Точность(110) - 0,0007383996
Точность(111) - 0,0005441683
Точность(112) - 0,0007288186
Точность(113) - 0,0005961065
Точность(114) - 0,0007223487
Точность(115) - 0,0007582107
Точность(116) - 0,0007101037
Точность(117) - 0,0005258403
Точность(118) - 0,0007169015
Точность(119) - 0,0007595312
Точность(120) - 0,0007380551
Точность(121) - 0,0007371585
Точность(122) - 0,0007210573
Точность(123) - 0,0007584823
Точность(124) - 0,0007525312
Точность(125) - 0,0007441738
Точность(126) - 0,0007270154
Точность(127) - 0,000703288
Точность(128) - 0,0007453906
Точность(129) - 0,0007474886
Точность(130) - 0,0007416434
Точность(131) - 0,0007900406
Точность(132) - 0,0007658526
Точность(133) - 0,0007821312
Точность(134) - 0,0007403948
Точность(135) - 0,0007425452
Точность(136) - 0,0007395521
