---Эпоха - 51---
Точность(0) - 0,0008477082
Точность(1) - 0,001237808 - ТУТ
Точность(2) - 0,0009777
Точность(3) - 0,001198609 - ТУТ
Точность(4) - 0,001186742 - ТУТ
Точность(5) - 0,001284561 - ТУТ
Точность(6) - 0,001077582 - ТУТ
Точность(7) - 0,0008646639
Точность(8) - 0,0009947014
Точность(9) - 0,001181092 - ТУТ
Точность(10) - 0,001063803 - ТУТ
Точность(11) - 0,00120239 - ТУТ
Точность(12) - 0,0009840085
Точность(13) - 0,0009983444
Точность(14) - 0,001277062 - ТУТ
Точность(15) - 0,001300307 - ТУТ
Точность(16) - 0,001111114 - ТУТ
Точность(17) - 0,001320199 - ТУТ
Точность(18) - 0,001070014 - ТУТ
Точность(19) - 0,0009023541
Точность(20) - 0,0008775506
Точность(21) - 0,001081174 - ТУТ
Точность(22) - 0,001201838 - ТУТ
Точность(23) - 0,0009992772
Точность(24) - 0,001234268 - ТУТ
Точность(25) - 0,0009812514
Точность(26) - 0,000859412
Точность(27) - 0,0009901763
Точность(28) - 0,0009128317
Точность(29) - 0,001048369 - ТУТ
Точность(30) - 0,001651122 - ТУТ
Точность(31) - 0,001877884 - ТУТ
Точность(32) - 0,001899825 - ТУТ
Точность(33) - 0,001897168 - ТУТ
Точность(34) - 0,001898355 - ТУТ
Точность(35) - 0,001943194 - ТУТ
Точность(36) - 0,001896562 - ТУТ
Точность(37) - 0,001905175 - ТУТ
Точность(38) - 0,00165496 - ТУТ
Точность(39) - 0,001893123 - ТУТ
Точность(40) - 0,00189727 - ТУТ
Точность(41) - 0,001641488 - ТУТ
Точность(42) - 0,001888353 - ТУТ
Точность(43) - 0,001894689 - ТУТ
Точность(44) - 0,001872704 - ТУТ
Точность(45) - 0,001836025 - ТУТ
Точность(46) - 0,001838846 - ТУТ
Точность(47) - 0,001907893 - ТУТ
Точность(48) - 0,001903573 - ТУТ
Точность(49) - 0,001852571 - ТУТ
Точность(50) - 0,00188796 - ТУТ
Точность(51) - 0,001893241 - ТУТ
Точность(52) - 0,001883661 - ТУТ
Точность(53) - 0,00191894 - ТУТ
Точность(54) - 0,001898858 - ТУТ
Точность(55) - 0,001899714 - ТУТ
Точность(56) - 0,001874755 - ТУТ
Точность(57) - 0,001899992 - ТУТ
Точность(58) - 0,0017238 - ТУТ
Точность(59) - 0,001799025 - ТУТ
Точность(60) - 0,0006054234
Точность(61) - 0,0006452895
Точность(62) - 0,0008467246
Точность(63) - 0,0006462381
Точность(64) - 0,0008395406
Точность(65) - 0,004982334 - ТУТ
Точность(66) - 0,0008460442
Точность(67) - 0,0008609827
Точность(68) - 0,0006002701
Точность(69) - 0,004899834 - ТУТ
Точность(70) - 0,000604593
Точность(71) - 0,0005930101
Точность(72) - 0,0006022649
Точность(73) - 0,0006022746
Точность(74) - 0,000684271
Точность(75) - 0,0005906726
Точность(76) - 0,0005853347
Точность(77) - 0,0006122175
Точность(78) - 0,0005929596
Точность(79) - 0,0214514 - ТУТ
Точность(80) - 0,0005950861
Точность(81) - 0,0006068713
Точность(82) - 0,000898816
Точность(83) - 0,000863242
Точность(84) - 0,0006565656
Точность(85) - 0,0006094416
Точность(86) - 0,0006354017
Точность(87) - 0,0005998129
Точность(88) - 0,0005885895
Точность(89) - 0,0007136163
Точность(90) - 0,0005656858
Точность(91) - 0,0006416349
Точность(92) - 0,002676821 - ТУТ
Точность(93) - 0,001107506 - ТУТ
Точность(94) - 0,001180344 - ТУТ
Точность(95) - 0,001221727 - ТУТ
Точность(96) - 0,00117493 - ТУТ
Точность(97) - 0,001296566 - ТУТ
Точность(98) - 0,001163774 - ТУТ
Точность(99) - 0,001102807 - ТУТ
Точность(100) - 0,001198792 - ТУТ
Точность(101) - 0,001212525 - ТУТ
Точность(102) - 0,001189543 - ТУТ
Точность(103) - 0,0008746892
Точность(104) - 0,0009041581
Точность(105) - 0,001138285 - ТУТ
Точность(106) - 0,001138432 - ТУТ
Точность(107) - 0,001156672 - ТУТ
Точность(108) - 0,00117689 - ТУТ
Точность(109) - 0,000893606
Точность(110) - 0,001204934 - ТУТ
Точность(111) - 0,0009181869
Точность(112) - 0,001168457 - ТУТ
Точность(113) - 0,001082294 - ТУТ
Точность(114) - 0,001158485 - ТУТ
Точность(115) - 0,001211383 - ТУТ
Точность(116) - 0,001134949 - ТУТ
Точность(117) - 0,0009494598
Точность(118) - 0,001171826 - ТУТ
Точность(119) - 0,001323641 - ТУТ
Точность(120) - 0,001224249 - ТУТ
Точность(121) - 0,001228749 - ТУТ
Точность(122) - 0,001221441 - ТУТ
Точность(123) - 0,001260398 - ТУТ
Точность(124) - 0,001269371 - ТУТ
Точность(125) - 0,001236407 - ТУТ
Точность(126) - 0,00121784 - ТУТ
Точность(127) - 0,00118367 - ТУТ
Точность(128) - 0,00124472 - ТУТ
