---Эпоха - 58---
Точность(0) - 0,000750481
Точность(1) - 0,0010985 - ТУТ
Точность(2) - 0,0008956694
Точность(3) - 0,001073858 - ТУТ
Точность(4) - 0,001058533 - ТУТ
Точность(5) - 0,001116805 - ТУТ
Точность(6) - 0,0009750365
Точность(7) - 0,0007623615
Точность(8) - 0,0008826057
Точность(9) - 0,001036991 - ТУТ
Точность(10) - 0,0009678159
Точность(11) - 0,001087453 - ТУТ
Точность(12) - 0,0008847353
Точность(13) - 0,0008773985
Точность(14) - 0,0011551 - ТУТ
Точность(15) - 0,001177683 - ТУТ
Точность(16) - 0,0009933268
Точность(17) - 0,001211013 - ТУТ
Точность(18) - 0,0009717421
Точность(19) - 0,000796522
Точность(20) - 0,0007815985
Точность(21) - 0,0009427485
Точность(22) - 0,001053053 - ТУТ
Точность(23) - 0,0008712363
Точность(24) - 0,001084346 - ТУТ
Точность(25) - 0,0008869356
Точность(26) - 0,0007513518
Точность(27) - 0,0008607887
Точность(28) - 0,0008188756
Точность(29) - 0,0009258869
Точность(30) - 0,001479522 - ТУТ
Точность(31) - 0,001690999 - ТУТ
Точность(32) - 0,001696448 - ТУТ
Точность(33) - 0,001687682 - ТУТ
Точность(34) - 0,001694696 - ТУТ
Точность(35) - 0,001728781 - ТУТ
Точность(36) - 0,001687086 - ТУТ
Точность(37) - 0,001710885 - ТУТ
Точность(38) - 0,001479851 - ТУТ
Точность(39) - 0,001694219 - ТУТ
Точность(40) - 0,001703674 - ТУТ
Точность(41) - 0,00147228 - ТУТ
Точность(42) - 0,001685392 - ТУТ
Точность(43) - 0,001721208 - ТУТ
Точность(44) - 0,001706288 - ТУТ
Точность(45) - 0,001646529 - ТУТ
Точность(46) - 0,001651955 - ТУТ
Точность(47) - 0,00172026 - ТУТ
Точность(48) - 0,00171413 - ТУТ
Точность(49) - 0,001667002 - ТУТ
Точность(50) - 0,001689837 - ТУТ
Точность(51) - 0,001681848 - ТУТ
Точность(52) - 0,00168023 - ТУТ
Точность(53) - 0,001713005 - ТУТ
Точность(54) - 0,00170046 - ТУТ
Точность(55) - 0,001706288 - ТУТ
Точность(56) - 0,001686644 - ТУТ
Точность(57) - 0,001693874 - ТУТ
Точность(58) - 0,001527311 - ТУТ
Точность(59) - 0,001610764 - ТУТ
Точность(60) - 0,0005283618
Точность(61) - 0,000563429
Точность(62) - 0,0007572529
Точность(63) - 0,000566099
Точность(64) - 0,0007239349
Точность(65) - 0,004490008 - ТУТ
Точность(66) - 0,0007515787
Точность(67) - 0,000767061
Точность(68) - 0,0005373051
Точность(69) - 0,004529444 - ТУТ
Точность(70) - 0,0005375143
Точность(71) - 0,0005166729
Точность(72) - 0,0005209928
Точность(73) - 0,0005315574
Точность(74) - 0,0005913919
Точность(75) - 0,0005160998
Точность(76) - 0,0005287884
Точность(77) - 0,0005400045
Точность(78) - 0,0005175335
Точность(79) - 0,01967873 - ТУТ
Точность(80) - 0,0005252759
Точность(81) - 0,0005361603
Точность(82) - 0,0008038482
Точность(83) - 0,0007656822
Точность(84) - 0,0005870515
Точность(85) - 0,0005492615
Точность(86) - 0,0005708517
Точность(87) - 0,0005328858
Точность(88) - 0,0005268995
Точность(89) - 0,0006336372
Точность(90) - 0,0005064748
Точность(91) - 0,0005666901
Точность(92) - 0,002497287 - ТУТ
Точность(93) - 0,001017943 - ТУТ
Точность(94) - 0,001062286 - ТУТ
Точность(95) - 0,001091796 - ТУТ
Точность(96) - 0,001056596 - ТУТ
Точность(97) - 0,00117184 - ТУТ
Точность(98) - 0,001075344 - ТУТ
Точность(99) - 0,0009835261
Точность(100) - 0,001087903 - ТУТ
Точность(101) - 0,001093658 - ТУТ
Точность(102) - 0,001087342 - ТУТ
Точность(103) - 0,0007917568
Точность(104) - 0,0008126691
Точность(105) - 0,001045281 - ТУТ
Точность(106) - 0,001026653 - ТУТ
Точность(107) - 0,001049557 - ТУТ
Точность(108) - 0,001043001 - ТУТ
Точность(109) - 0,0008091158
Точность(110) - 0,00108082 - ТУТ
Точность(111) - 0,000828039
Точность(112) - 0,001072593 - ТУТ
Точность(113) - 0,0009712984
Точность(114) - 0,001051945 - ТУТ
Точность(115) - 0,00111298 - ТУТ
Точность(116) - 0,001051679 - ТУТ
Точность(117) - 0,0008279204
Точность(118) - 0,001055056 - ТУТ
Точность(119) - 0,001175202 - ТУТ
Точность(120) - 0,001121307 - ТУТ
Точность(121) - 0,001102722 - ТУТ
Точность(122) - 0,00109999 - ТУТ
Точность(123) - 0,001156369 - ТУТ
Точность(124) - 0,001142801 - ТУТ
Точность(125) - 0,001126983 - ТУТ
Точность(126) - 0,001105084 - ТУТ
Точность(127) - 0,001053375 - ТУТ
Точность(128) - 0,00111477 - ТУТ
Точность(129) - 0,001127966 - ТУТ
Точность(130) - 0,00112164 - ТУТ
Точность(131) - 0,001183559 - ТУТ
Точность(132) - 0,001165101 - ТУТ
Точность(133) - 0,001181625 - ТУТ
Точность(134) - 0,001108701 - ТУТ
Точность(135) - 0,001125229 - ТУТ
Точность(136) - 0,00110445 - ТУТ
Точность(137) - 0,001104115 - ТУТ
Точность(138) - 0,001103325 - ТУТ
Точность(139) - 0,001125221 - ТУТ
Точность(140) - 0,001108272 - ТУТ
Точность(141) - 0,001104353 - ТУТ
Точность(142) - 0,001124077 - ТУТ
Точность(143) - 0,001111076 - ТУТ
