---Эпоха - 72---
Точность(0) - 0,0006326846
Точность(1) - 0,0009205428
Точность(2) - 0,0007530287
Точность(3) - 0,0009070244
Точность(4) - 0,0008854733
Точность(5) - 0,0009269608
Точность(6) - 0,000857875
Точность(7) - 0,0006365166
Точность(8) - 0,0007466854
Точность(9) - 0,0008582718
Точность(10) - 0,0008154825
Точность(11) - 0,0009079748
Точность(12) - 0,000748871
Точность(13) - 0,0007504647
Точность(14) - 0,0009708136
Точность(15) - 0,0009636533
Точность(16) - 0,0008422687
Точность(17) - 0,00105896 - ТУТ
Точность(18) - 0,0008497331
Точность(19) - 0,0006766386
Точность(20) - 0,0006607809
Точность(21) - 0,0007567712
Точность(22) - 0,000854112
Точность(23) - 0,0007275858
Точность(24) - 0,0009160623
Точность(25) - 0,000749932
Точность(26) - 0,0006234312
Точность(27) - 0,0007092839
Точность(28) - 0,000686205
Точность(29) - 0,0007319042
Точность(30) - 0,001264865 - ТУТ
Точность(31) - 0,001431408 - ТУТ
Точность(32) - 0,001443929 - ТУТ
Точность(33) - 0,001443588 - ТУТ
Точность(34) - 0,001432013 - ТУТ
Точность(35) - 0,001456615 - ТУТ
Точность(36) - 0,001440325 - ТУТ
Точность(37) - 0,001459917 - ТУТ
Точность(38) - 0,001266424 - ТУТ
Точность(39) - 0,001454459 - ТУТ
Точность(40) - 0,00144097 - ТУТ
Точность(41) - 0,00125113 - ТУТ
Точность(42) - 0,001433928 - ТУТ
Точность(43) - 0,001444543 - ТУТ
Точность(44) - 0,001433208 - ТУТ
Точность(45) - 0,001398734 - ТУТ
Точность(46) - 0,001416398 - ТУТ
Точность(47) - 0,001461885 - ТУТ
Точность(48) - 0,001438244 - ТУТ
Точность(49) - 0,001426141 - ТУТ
Точность(50) - 0,001439035 - ТУТ
Точность(51) - 0,001437853 - ТУТ
Точность(52) - 0,001428261 - ТУТ
Точность(53) - 0,00145658 - ТУТ
Точность(54) - 0,001443036 - ТУТ
