---Эпоха - 59---
Точность(0) - 0,0007516733
Точность(1) - 0,001080493 - ТУТ
Точность(2) - 0,0008773393
Точность(3) - 0,001072933 - ТУТ
Точность(4) - 0,001043932 - ТУТ
Точность(5) - 0,001119977 - ТУТ
Точность(6) - 0,0009701664
Точность(7) - 0,0007544637
Точность(8) - 0,000878336
Точность(9) - 0,001030435 - ТУТ
Точность(10) - 0,0009553118
Точность(11) - 0,001095908 - ТУТ
Точность(12) - 0,0008766649
Точность(13) - 0,0008801636
Точность(14) - 0,001133349 - ТУТ
Точность(15) - 0,001158321 - ТУТ
Точность(16) - 0,0009941802
Точность(17) - 0,001206068 - ТУТ
Точность(18) - 0,0009672366
Точность(19) - 0,0007956426
Точность(20) - 0,0007782083
Точность(21) - 0,0009448714
Точность(22) - 0,001051915 - ТУТ
Точность(23) - 0,0008731855
Точность(24) - 0,00109127 - ТУТ
Точность(25) - 0,0008801629
Точность(26) - 0,0007497998
Точность(27) - 0,0008603485
Точность(28) - 0,0008045366
Точность(29) - 0,0009044124
Точность(30) - 0,001482925 - ТУТ
Точность(31) - 0,001656592 - ТУТ
Точность(32) - 0,001689017 - ТУТ
Точность(33) - 0,001682662 - ТУТ
Точность(34) - 0,001665932 - ТУТ
Точность(35) - 0,001709139 - ТУТ
Точность(36) - 0,001682816 - ТУТ
Точность(37) - 0,001691659 - ТУТ
Точность(38) - 0,001459016 - ТУТ
Точность(39) - 0,001691371 - ТУТ
Точность(40) - 0,00165861 - ТУТ
Точность(41) - 0,001456004 - ТУТ
Точность(42) - 0,001680807 - ТУТ
Точность(43) - 0,00170318 - ТУТ
Точность(44) - 0,001676915 - ТУТ
Точность(45) - 0,001637093 - ТУТ
Точность(46) - 0,001654168 - ТУТ
Точность(47) - 0,001702318 - ТУТ
Точность(48) - 0,001703524 - ТУТ
Точность(49) - 0,001651042 - ТУТ
Точность(50) - 0,001685102 - ТУТ
Точность(51) - 0,001687017 - ТУТ
Точность(52) - 0,001675594 - ТУТ
Точность(53) - 0,001701755 - ТУТ
Точность(54) - 0,001673981 - ТУТ
Точность(55) - 0,001665218 - ТУТ
Точность(56) - 0,001680875 - ТУТ
Точность(57) - 0,001684693 - ТУТ
Точность(58) - 0,001526124 - ТУТ
Точность(59) - 0,001617913 - ТУТ
Точность(60) - 0,0005239266
Точность(61) - 0,0005544253
Точность(62) - 0,0007483623
Точность(63) - 0,0005617806
Точность(64) - 0,0007211509
Точность(65) - 0,004484642 - ТУТ
Точность(66) - 0,0007399129
Точность(67) - 0,0007523119
Точность(68) - 0,0005223211
Точность(69) - 0,00444237 - ТУТ
Точность(70) - 0,0005307503
Точность(71) - 0,0005102345
Точность(72) - 0,0005180571
Точность(73) - 0,0005188288
Точность(74) - 0,0005891804
Точность(75) - 0,0005098809
Точность(76) - 0,000513778
Точность(77) - 0,0005256259
Точность(78) - 0,0005134615
Точность(79) - 0,01949829 - ТУТ
Точность(80) - 0,0005204745
Точность(81) - 0,000523048
Точность(82) - 0,0008016663
Точность(83) - 0,0007533825
Точность(84) - 0,000574518
Точность(85) - 0,0005404775
Точность(86) - 0,0005591274
Точность(87) - 0,0005207086
Точность(88) - 0,0005115147
Точность(89) - 0,000619675
Точность(90) - 0,000496863
Точность(91) - 0,0005496588
Точность(92) - 0,002493589 - ТУТ
Точность(93) - 0,0009938484
Точность(94) - 0,001029493 - ТУТ
Точность(95) - 0,001084568 - ТУТ
Точность(96) - 0,00102743 - ТУТ
Точность(97) - 0,001151494 - ТУТ
Точность(98) - 0,001055413 - ТУТ
Точность(99) - 0,0009677064
