---Эпоха - 36---
Точность(0) - 0,001211813 - ТУТ
Точность(1) - 0,001669755 - ТУТ
Точность(2) - 0,001305481 - ТУТ
Точность(3) - 0,001697026 - ТУТ
Точность(4) - 0,001640502 - ТУТ
Точность(5) - 0,001767501 - ТУТ
Точность(6) - 0,001431883 - ТУТ
Точность(7) - 0,001192158 - ТУТ
Точность(8) - 0,001504638 - ТУТ
Точность(9) - 0,001759884 - ТУТ
Точность(10) - 0,001418918 - ТУТ
Точность(11) - 0,001619346 - ТУТ
Точность(12) - 0,001378831 - ТУТ
Точность(13) - 0,00138418 - ТУТ
Точность(14) - 0,001785035 - ТУТ
Точность(15) - 0,001864462 - ТУТ
Точность(16) - 0,001539871 - ТУТ
Точность(17) - 0,001738059 - ТУТ
Точность(18) - 0,001419872 - ТУТ
Точность(19) - 0,001246041 - ТУТ
Точность(20) - 0,001252106 - ТУТ
Точность(21) - 0,001508534 - ТУТ
Точность(22) - 0,001704245 - ТУТ
Точность(23) - 0,001515108 - ТУТ
Точность(24) - 0,001724052 - ТУТ
Точность(25) - 0,001423801 - ТУТ
Точность(26) - 0,001254147 - ТУТ
Точность(27) - 0,001482781 - ТУТ
Точность(28) - 0,001257929 - ТУТ
Точность(29) - 0,001429652 - ТУТ
Точность(30) - 0,002249886 - ТУТ
Точность(31) - 0,002524553 - ТУТ
Точность(32) - 0,002548792 - ТУТ
Точность(33) - 0,002516736 - ТУТ
Точность(34) - 0,002509005 - ТУТ
Точность(35) - 0,002609853 - ТУТ
Точность(36) - 0,002510814 - ТУТ
Точность(37) - 0,002556631 - ТУТ
Точность(38) - 0,002333588 - ТУТ
Точность(39) - 0,002523425 - ТУТ
Точность(40) - 0,002514797 - ТУТ
Точность(41) - 0,002257661 - ТУТ
Точность(42) - 0,002520752 - ТУТ
Точность(43) - 0,002571789 - ТУТ
Точность(44) - 0,00251806 - ТУТ
Точность(45) - 0,002503353 - ТУТ
Точность(46) - 0,002474277 - ТУТ
Точность(47) - 0,002510047 - ТУТ
