---Эпоха - 37---
Точность(0) - 0,001166098 - ТУТ
Точность(1) - 0,001637954 - ТУТ
Точность(2) - 0,001287 - ТУТ
Точность(3) - 0,001654573 - ТУТ
Точность(4) - 0,001632559 - ТУТ
Точность(5) - 0,00172634 - ТУТ
Точность(6) - 0,00138574 - ТУТ
Точность(7) - 0,001175872 - ТУТ
Точность(8) - 0,00142065 - ТУТ
Точность(9) - 0,001695415 - ТУТ
Точность(10) - 0,001395574 - ТУТ
Точность(11) - 0,001642891 - ТУТ
Точность(12) - 0,001360573 - ТУТ
Точность(13) - 0,001356315 - ТУТ
Точность(14) - 0,001752238 - ТУТ
Точность(15) - 0,001816858 - ТУТ
Точность(16) - 0,001533275 - ТУТ
Точность(17) - 0,00168357 - ТУТ
Точность(18) - 0,001426246 - ТУТ
Точность(19) - 0,001212577 - ТУТ
Точность(20) - 0,001209816 - ТУТ
Точность(21) - 0,001457253 - ТУТ
Точность(22) - 0,001637904 - ТУТ
Точность(23) - 0,001456597 - ТУТ
Точность(24) - 0,001703185 - ТУТ
Точность(25) - 0,001373171 - ТУТ
Точность(26) - 0,001232608 - ТУТ
Точность(27) - 0,001441963 - ТУТ
Точность(28) - 0,001225484 - ТУТ
Точность(29) - 0,001394851 - ТУТ
Точность(30) - 0,002210844 - ТУТ
Точность(31) - 0,002451331 - ТУТ
Точность(32) - 0,002500502 - ТУТ
Точность(33) - 0,002468081 - ТУТ
Точность(34) - 0,002504944 - ТУТ
Точность(35) - 0,002522178 - ТУТ
Точность(36) - 0,002511491 - ТУТ
Точность(37) - 0,002519564 - ТУТ
Точность(38) - 0,002224012 - ТУТ
Точность(39) - 0,002469171 - ТУТ
Точность(40) - 0,002470095 - ТУТ
Точность(41) - 0,002161996 - ТУТ
Точность(42) - 0,002457706 - ТУТ
Точность(43) - 0,002480077 - ТУТ
Точность(44) - 0,002464765 - ТУТ
Точность(45) - 0,002462745 - ТУТ
Точность(46) - 0,002438874 - ТУТ
Точность(47) - 0,002466781 - ТУТ
Точность(48) - 0,002516259 - ТУТ
Точность(49) - 0,00243842 - ТУТ
Точность(50) - 0,002494232 - ТУТ
Точность(51) - 0,002490954 - ТУТ
Точность(52) - 0,002460628 - ТУТ
Точность(53) - 0,00250931 - ТУТ
Точность(54) - 0,002526309 - ТУТ
Точность(55) - 0,00250462 - ТУТ
Точность(56) - 0,00247242 - ТУТ
Точность(57) - 0,002490244 - ТУТ
Точность(58) - 0,002304435 - ТУТ
Точность(59) - 0,002370844 - ТУТ
Точность(60) - 0,0008021258
Точность(61) - 0,0008600865
Точность(62) - 0,001126927 - ТУТ
Точность(63) - 0,0008554503
Точность(64) - 0,001079207 - ТУТ
Точность(65) - 0,006210415 - ТУТ
Точность(66) - 0,001109942 - ТУТ
Точность(67) - 0,001113 - ТУТ
Точность(68) - 0,0007974989
Точность(69) - 0,006037715 - ТУТ
Точность(70) - 0,0008134051
Точность(71) - 0,0007918425
Точность(72) - 0,0007971752
Точность(73) - 0,0008231055
Точность(74) - 0,0009150236
Точность(75) - 0,0007882609
Точность(76) - 0,0007909333
Точность(77) - 0,0008124062
Точность(78) - 0,000806982
Точность(79) - 0,0260619 - ТУТ
Точность(80) - 0,0008055139
Точность(81) - 0,0008025424
Точность(82) - 0,001195703 - ТУТ
Точность(83) - 0,001130498 - ТУТ
Точность(84) - 0,000902745
Точность(85) - 0,0008181812
Точность(86) - 0,0008682605
Точность(87) - 0,0008023954
Точность(88) - 0,0007826882
Точность(89) - 0,001001937 - ТУТ
Точность(90) - 0,0007650345
Точность(91) - 0,0008657567
Точность(92) - 0,00342353 - ТУТ
Точность(93) - 0,001536028 - ТУТ
Точность(94) - 0,001615582 - ТУТ
Точность(95) - 0,001664822 - ТУТ
Точность(96) - 0,001534406 - ТУТ
Точность(97) - 0,001859711 - ТУТ
Точность(98) - 0,001621779 - ТУТ
Точность(99) - 0,001511312 - ТУТ
Точность(100) - 0,001587677 - ТУТ
Точность(101) - 0,001685485 - ТУТ
Точность(102) - 0,001630826 - ТУТ
Точность(103) - 0,001188761 - ТУТ
Точность(104) - 0,001234619 - ТУТ
Точность(105) - 0,001567165 - ТУТ
Точность(106) - 0,001494831 - ТУТ
Точность(107) - 0,001571153 - ТУТ
Точность(108) - 0,001591916 - ТУТ
Точность(109) - 0,001217882 - ТУТ
Точность(110) - 0,001618118 - ТУТ
Точность(111) - 0,001249383 - ТУТ
Точность(112) - 0,001574756 - ТУТ
Точность(113) - 0,001519146 - ТУТ
Точность(114) - 0,001558577 - ТУТ
Точность(115) - 0,001666404 - ТУТ
Точность(116) - 0,001569755 - ТУТ
Точность(117) - 0,001391923 - ТУТ
Точность(118) - 0,001536502 - ТУТ
Точность(119) - 0,001795613 - ТУТ
Точность(120) - 0,001652858 - ТУТ
Точность(121) - 0,001645007 - ТУТ
Точность(122) - 0,001632256 - ТУТ
Точность(123) - 0,00166816 - ТУТ
Точность(124) - 0,001673122 - ТУТ
Точность(125) - 0,001661447 - ТУТ
Точность(126) - 0,001646788 - ТУТ
Точность(127) - 0,001584941 - ТУТ
Точность(128) - 0,001651177 - ТУТ
Точность(129) - 0,001670818 - ТУТ
Точность(130) - 0,001639573 - ТУТ
Точность(131) - 0,001745273 - ТУТ
Точность(132) - 0,001692103 - ТУТ
Точность(133) - 0,001742449 - ТУТ
Точность(134) - 0,001654212 - ТУТ
Точность(135) - 0,001649786 - ТУТ
Точность(136) - 0,001655793 - ТУТ
Точность(137) - 0,00164204 - ТУТ
Точность(138) - 0,00165239 - ТУТ
Точность(139) - 0,001649905 - ТУТ
Точность(140) - 0,00162711 - ТУТ
Точность(141) - 0,001651592 - ТУТ
Точность(142) - 0,001640003 - ТУТ
Точность(143) - 0,001660395 - ТУТ
Точность(144) - 0,001575238 - ТУТ
Точность(145) - 0,00160206 - ТУТ
Точность(146) - 0,001655093 - ТУТ
Точность(147) - 0,001693179 - ТУТ
Точность(148) - 0,001629409 - ТУТ
Точность(149) - 0,003524436 - ТУТ
Точность(150) - 0,001253 - ТУТ
Точность(151) - 0,001214953 - ТУТ
Точность(152) - 0,0007915121
Точность(153) - 0,0007676009
Точность(154) - 0,0007531233
Точность(155) - 0,000785865
Точность(156) - 0,0007616921
Точность(157) - 0,001446678 - ТУТ
Точность(158) - 0,0007565116
Точность(159) - 0,001675612 - ТУТ
Точность(160) - 0,0007620418
Точность(161) - 0,0007745854
Точность(162) - 0,0008730587
Точность(163) - 0,0007514136
Точность(164) - 0,0007811899
Точность(165) - 0,0007871178
Точность(166) - 0,0009311824
Точность(167) - 0,0007611535
Точность(168) - 0,0007607396
Точность(169) - 0,000763637
Точность(170) - 0,0007900727
Точность(171) - 0,0007819962
Точность(172) - 0,0007558136
Точность(173) - 0,0007670886
Точность(174) - 0,0007795252
Точность(175) - 0,0007456517
Точность(176) - 0,0007873198
Точность(177) - 0,0007477769
Точность(178) - 0,0009315718
Точность(179) - 0,0007485367
Точность(180) - 0,001117741 - ТУТ
Точность(181) - 0,00557836 - ТУТ
Точность(182) - 0,004243673 - ТУТ
Точность(183) - 0,00119156 - ТУТ
Точность(184) - 0,001386929 - ТУТ
Точность(185) - 0,0007957756
Точность(186) - 0,0008006176
Точность(187) - 0,001053498 - ТУТ
Точность(188) - 0,0008760602
Точность(189) - 0,001082639 - ТУТ
Точность(190) - 0,001388711 - ТУТ
Точность(191) - 0,001367707 - ТУТ
Точность(192) - 0,001357036 - ТУТ
Точность(193) - 0,001097608 - ТУТ
Точность(194) - 0,003344807 - ТУТ
Точность(195) - 0,0008800168
Точность(196) - 0,001285717 - ТУТ
Точность(197) - 0,0008808732
