---Эпоха - 12---
Точность(0) - 0,004323375 - ТУТ
Точность(1) - 0,004842184 - ТУТ
Точность(2) - 0,004535035 - ТУТ
Точность(3) - 0,005396461 - ТУТ
Точность(4) - 0,005547524 - ТУТ
Точность(5) - 0,005156142 - ТУТ
Точность(6) - 0,004181535 - ТУТ
Точность(7) - 0,004390517 - ТУТ
Точность(8) - 0,004206616 - ТУТ
Точность(9) - 0,005259476 - ТУТ
Точность(10) - 0,004311685 - ТУТ
Точность(11) - 0,004641853 - ТУТ
Точность(12) - 0,004618246 - ТУТ
Точность(13) - 0,004156929 - ТУТ
Точность(14) - 0,005436449 - ТУТ
Точность(15) - 0,005566218 - ТУТ
Точность(16) - 0,004926915 - ТУТ
Точность(17) - 0,00499463 - ТУТ
Точность(18) - 0,008304172 - ТУТ
Точность(19) - 0,004281406 - ТУТ
Точность(20) - 0,004325713 - ТУТ
Точность(21) - 0,004653055 - ТУТ
Точность(22) - 0,004831586 - ТУТ
Точность(23) - 0,004405279 - ТУТ
Точность(24) - 0,005481859 - ТУТ
Точность(25) - 0,004444473 - ТУТ
Точность(26) - 0,004009023 - ТУТ
Точность(27) - 0,004025108 - ТУТ
Точность(28) - 0,004164906 - ТУТ
Точность(29) - 0,004542131 - ТУТ
Точность(30) - 0,007831028 - ТУТ
Точность(31) - 0,007973309 - ТУТ
Точность(32) - 0,007934684 - ТУТ
Точность(33) - 0,00787682 - ТУТ
Точность(34) - 0,008297226 - ТУТ
Точность(35) - 0,008837415 - ТУТ
Точность(36) - 0,008446565 - ТУТ
Точность(37) - 0,007863629 - ТУТ
Точность(38) - 0,008062136 - ТУТ
Точность(39) - 0,008050952 - ТУТ
Точность(40) - 0,008583448 - ТУТ
Точность(41) - 0,007564571 - ТУТ
Точность(42) - 0,008566372 - ТУТ
Точность(43) - 0,008287807 - ТУТ
Точность(44) - 0,008078375 - ТУТ
Точность(45) - 0,008395296 - ТУТ
Точность(46) - 0,008596977 - ТУТ
Точность(47) - 0,008090567 - ТУТ
Точность(48) - 0,008731025 - ТУТ
Точность(49) - 0,00863399 - ТУТ
Точность(50) - 0,007953652 - ТУТ
Точность(51) - 0,008517778 - ТУТ
Точность(52) - 0,008202028 - ТУТ
Точность(53) - 0,008746237 - ТУТ
Точность(54) - 0,008544214 - ТУТ
Точность(55) - 0,008687087 - ТУТ
Точность(56) - 0,008384191 - ТУТ
Точность(57) - 0,008551592 - ТУТ
Точность(58) - 0,008250145 - ТУТ
Точность(59) - 0,008521735 - ТУТ
Точность(60) - 0,00295412 - ТУТ
Точность(61) - 0,003408925 - ТУТ
Точность(62) - 0,004117678 - ТУТ
Точность(63) - 0,003233046 - ТУТ
Точность(64) - 0,004153032 - ТУТ
Точность(65) - 0,01690675 - ТУТ
Точность(66) - 0,003715485 - ТУТ
Точность(67) - 0,00411426 - ТУТ
Точность(68) - 0,002838363 - ТУТ
Точность(69) - 0,01618638 - ТУТ
Точность(70) - 0,002982315 - ТУТ
Точность(71) - 0,003215824 - ТУТ
Точность(72) - 0,00311129 - ТУТ
Точность(73) - 0,003260831 - ТУТ
Точность(74) - 0,003814432 - ТУТ
Точность(75) - 0,002883221 - ТУТ
Точность(76) - 0,003157971 - ТУТ
Точность(77) - 0,003282144 - ТУТ
Точность(78) - 0,002862322 - ТУТ
Точность(79) - 0,05649187 - ТУТ
Точность(80) - 0,003561143 - ТУТ
Точность(81) - 0,003120474 - ТУТ
Точность(82) - 0,004827986 - ТУТ
Точность(83) - 0,004190793 - ТУТ
Точность(84) - 0,003499832 - ТУТ
Точность(85) - 0,002963519 - ТУТ
Точность(86) - 0,003720654 - ТУТ
Точность(87) - 0,003375867 - ТУТ
Точность(88) - 0,002887651 - ТУТ
Точность(89) - 0,004128076 - ТУТ
Точность(90) - 0,003401966 - ТУТ
Точность(91) - 0,003917907 - ТУТ
Точность(92) - 0,008543255 - ТУТ
Точность(93) - 0,004998441 - ТУТ
Точность(94) - 0,005292626 - ТУТ
Точность(95) - 0,006558862 - ТУТ
Точность(96) - 0,005989522 - ТУТ
Точность(97) - 0,00540229 - ТУТ
Точность(98) - 0,004803223 - ТУТ
Точность(99) - 0,005840605 - ТУТ
Точность(100) - 0,005130387 - ТУТ
Точность(101) - 0,005414698 - ТУТ
Точность(102) - 0,006481658 - ТУТ
Точность(103) - 0,005053048 - ТУТ
Точность(104) - 0,004984078 - ТУТ
Точность(105) - 0,005931403 - ТУТ
Точность(106) - 0,00594913 - ТУТ
Точность(107) - 0,005123425 - ТУТ
Точность(108) - 0,005229115 - ТУТ
Точность(109) - 0,004424977 - ТУТ
Точность(110) - 0,005009755 - ТУТ
Точность(111) - 0,004280696 - ТУТ
Точность(112) - 0,004941729 - ТУТ
Точность(113) - 0,005521706 - ТУТ
Точность(114) - 0,005763533 - ТУТ
Точность(115) - 0,006403713 - ТУТ
Точность(116) - 0,005932152 - ТУТ
Точность(117) - 0,005144685 - ТУТ
Точность(118) - 0,005031436 - ТУТ
Точность(119) - 0,01542228 - ТУТ
Точность(120) - 0,00520636 - ТУТ
Точность(121) - 0,005089559 - ТУТ
Точность(122) - 0,005119965 - ТУТ
Точность(123) - 0,005345721 - ТУТ
Точность(124) - 0,005309108 - ТУТ
Точность(125) - 0,005290709 - ТУТ
Точность(126) - 0,00519766 - ТУТ
Точность(127) - 0,005215003 - ТУТ
Точность(128) - 0,005488671 - ТУТ
Точность(129) - 0,005479444 - ТУТ
Точность(130) - 0,005318851 - ТУТ
Точность(131) - 0,005543578 - ТУТ
Точность(132) - 0,005470099 - ТУТ
Точность(133) - 0,005838993 - ТУТ
Точность(134) - 0,005514153 - ТУТ
Точность(135) - 0,005465171 - ТУТ
Точность(136) - 0,005035031 - ТУТ
Точность(137) - 0,00521546 - ТУТ
Точность(138) - 0,005228165 - ТУТ
Точность(139) - 0,00532983 - ТУТ
Точность(140) - 0,005224534 - ТУТ
Точность(141) - 0,005249517 - ТУТ
Точность(142) - 0,005381045 - ТУТ
Точность(143) - 0,005375382 - ТУТ
Точность(144) - 0,005018075 - ТУТ
Точность(145) - 0,005067658 - ТУТ
Точность(146) - 0,005440433 - ТУТ
Точность(147) - 0,005203835 - ТУТ
Точность(148) - 0,005459826 - ТУТ
Точность(149) - 0,00904628 - ТУТ
Точность(150) - 0,003210113 - ТУТ
Точность(151) - 0,003678453 - ТУТ
Точность(152) - 0,002644207 - ТУТ
Точность(153) - 0,002569223 - ТУТ
Точность(154) - 0,002323604 - ТУТ
Точность(155) - 0,003097698 - ТУТ
Точность(156) - 0,002530409 - ТУТ
Точность(157) - 0,003472737 - ТУТ
Точность(158) - 0,002400284 - ТУТ
Точность(159) - 0,02202249 - ТУТ
Точность(160) - 0,002496826 - ТУТ
Точность(161) - 0,002497341 - ТУТ
Точность(162) - 0,005155979 - ТУТ
Точность(163) - 0,002444804 - ТУТ
Точность(164) - 0,002569019 - ТУТ
Точность(165) - 0,002563519 - ТУТ
Точность(166) - 0,002686331 - ТУТ
Точность(167) - 0,00227771 - ТУТ
Точность(168) - 0,002575911 - ТУТ
Точность(169) - 0,002375056 - ТУТ
Точность(170) - 0,002470979 - ТУТ
Точность(171) - 0,00232201 - ТУТ
Точность(172) - 0,002297684 - ТУТ
Точность(173) - 0,002284741 - ТУТ
Точность(174) - 0,002330462 - ТУТ
Точность(175) - 0,002303069 - ТУТ
Точность(176) - 0,00242543 - ТУТ
Точность(177) - 0,002352644 - ТУТ
Точность(178) - 0,003844631 - ТУТ
Точность(179) - 0,002264323 - ТУТ
Точность(180) - 0,003706386 - ТУТ
Точность(181) - 0,01232491 - ТУТ
Точность(182) - 0,01976494 - ТУТ
Точность(183) - 0,00433866 - ТУТ
Точность(184) - 0,004744413 - ТУТ
Точность(185) - 0,002861758 - ТУТ
Точность(186) - 0,0028228 - ТУТ
Точность(187) - 0,003887464 - ТУТ
Точность(188) - 0,003460545 - ТУТ
Точность(189) - 0,003374645 - ТУТ
Точность(190) - 0,004270812 - ТУТ
Точность(191) - 0,004218658 - ТУТ
Точность(192) - 0,004255486 - ТУТ
Точность(193) - 0,003636858 - ТУТ
Точность(194) - 0,01096252 - ТУТ
Точность(195) - 0,003021076 - ТУТ
Точность(196) - 0,00402227 - ТУТ
Точность(197) - 0,003843897 - ТУТ
Точность(198) - 0,00355156 - ТУТ
Точность(199) - 0,004528006 - ТУТ
Точность(200) - 0,003352007 - ТУТ
Точность(201) - 0,00414551 - ТУТ
Точность(202) - 0,005257071 - ТУТ
Точность(203) - 0,004385727 - ТУТ
Точность(204) - 0,003453576 - ТУТ
Точность(205) - 0,004240633 - ТУТ
Точность(206) - 0,003041585 - ТУТ
Точность(207) - 0,002899693 - ТУТ
Точность(208) - 0,003566065 - ТУТ
