---Эпоха - 83---
Точность(0) - 0,0005616457
Точность(1) - 0,0008288743
Точность(2) - 0,0006782518
Точность(3) - 0,0008177778
Точность(4) - 0,0007884414
Точность(5) - 0,0008301875
Точность(6) - 0,0007872362
Точность(7) - 0,0005754221
Точность(8) - 0,0006764092
Точность(9) - 0,000769097
Точность(10) - 0,0007354544
Точность(11) - 0,0008048418
Точность(12) - 0,0006828611
Точность(13) - 0,0006791018
Точность(14) - 0,0008745309
Точность(15) - 0,0008554489
Точность(16) - 0,0007567654
Точность(17) - 0,0009839472
Точность(18) - 0,0007827834
Точность(19) - 0,0006151549
Точность(20) - 0,0005869418
Точность(21) - 0,0006408505
Точность(22) - 0,0007467658
Точность(23) - 0,0006465489
Точность(24) - 0,0008321611
Точность(25) - 0,0006823576
Точность(26) - 0,0005581623
Точность(27) - 0,000631932
Точность(28) - 0,0006207489
Точность(29) - 0,0006415875
Точность(30) - 0,001139121 - ТУТ
Точность(31) - 0,001286064 - ТУТ
Точность(32) - 0,001299882 - ТУТ
Точность(33) - 0,001294605 - ТУТ
Точность(34) - 0,001293961 - ТУТ
Точность(35) - 0,001317689 - ТУТ
Точность(36) - 0,001291662 - ТУТ
Точность(37) - 0,001307894 - ТУТ
Точность(38) - 0,001128138 - ТУТ
Точность(39) - 0,001298598 - ТУТ
Точность(40) - 0,0012972 - ТУТ
Точность(41) - 0,00112039 - ТУТ
Точность(42) - 0,001293428 - ТУТ
Точность(43) - 0,001313912 - ТУТ
Точность(44) - 0,001295734 - ТУТ
Точность(45) - 0,001254928 - ТУТ
Точность(46) - 0,001269028 - ТУТ
Точность(47) - 0,001309443 - ТУТ
Точность(48) - 0,001309272 - ТУТ
Точность(49) - 0,001280969 - ТУТ
Точность(50) - 0,001300224 - ТУТ
Точность(51) - 0,001300881 - ТУТ
Точность(52) - 0,001291945 - ТУТ
Точность(53) - 0,001307598 - ТУТ
Точность(54) - 0,001288904 - ТУТ
Точность(55) - 0,001292293 - ТУТ
Точность(56) - 0,001294769 - ТУТ
Точность(57) - 0,001304427 - ТУТ
Точность(58) - 0,001159389 - ТУТ
Точность(59) - 0,001246548 - ТУТ
Точность(60) - 0,0003945263
Точность(61) - 0,000423468
Точность(62) - 0,0005764423
Точность(63) - 0,0004220519
Точность(64) - 0,000542197
Точность(65) - 0,003629843 - ТУТ
Точность(66) - 0,0005723917
Точность(67) - 0,000574639
Точность(68) - 0,0003963085
Точность(69) - 0,003622012 - ТУТ
Точность(70) - 0,0004019648
Точность(71) - 0,0003893784
Точность(72) - 0,0003888949
Точность(73) - 0,0003920693
Точность(74) - 0,0004341388
Точность(75) - 0,0003863147
Точность(76) - 0,0003887498
Точность(77) - 0,0004001653
Точность(78) - 0,0003867726
Точность(79) - 0,01609414 - ТУТ
Точность(80) - 0,000393396
Точность(81) - 0,0003953234
Точность(82) - 0,0006170067
Точность(83) - 0,000587391
Точность(84) - 0,0004342055
Точность(85) - 0,0004078639
Точность(86) - 0,0004203958
Точность(87) - 0,0003906312
Точность(88) - 0,000387787
Точность(89) - 0,0004528354
Точность(90) - 0,0003824789
Точность(91) - 0,0004203972
Точность(92) - 0,00202943 - ТУТ
Точность(93) - 0,0007778731
Точность(94) - 0,000821712
Точность(95) - 0,000848416
Точность(96) - 0,0008219912
Точность(97) - 0,0009024511
Точность(98) - 0,0008273528
Точность(99) - 0,0007585952
Точность(100) - 0,0008405349
Точность(101) - 0,000859612
Точность(102) - 0,0008470258
Точность(103) - 0,0006035873
Точность(104) - 0,0006212484
Точность(105) - 0,0007979701
Точность(106) - 0,0007811007
Точность(107) - 0,0008185637
Точность(108) - 0,0008137788
Точность(109) - 0,0006212333
Точность(110) - 0,0008397722
Точность(111) - 0,0006288138
Точность(112) - 0,0008352107
Точность(113) - 0,000709078
Точность(114) - 0,0008172697
Точность(115) - 0,0008637767
Точность(116) - 0,0008091923
Точность(117) - 0,0006103307
Точность(118) - 0,0008138404
Точность(119) - 0,0008841871
Точность(120) - 0,0008506842
Точность(121) - 0,0008508951
Точность(122) - 0,0008303878
Точность(123) - 0,0008756975
Точность(124) - 0,0008661417
Точность(125) - 0,0008574463
Точность(126) - 0,0008380642
Точность(127) - 0,0008106037
Точность(128) - 0,0008549481
Точность(129) - 0,0008582979
Точность(130) - 0,0008565793
Точность(131) - 0,0009059219
Точность(132) - 0,0008832312
Точность(133) - 0,0009021471
Точность(134) - 0,0008490337
Точность(135) - 0,0008561176
Точность(136) - 0,0008521274
Точность(137) - 0,0008531213
Точность(138) - 0,000849197
Точность(139) - 0,0008670209
Точность(140) - 0,000851529
Точность(141) - 0,0008500877
Точность(142) - 0,0008500919
Точность(143) - 0,0008601272
Точность(144) - 0,0008030516
Точность(145) - 0,000830595
Точность(146) - 0,0008503679
Точность(147) - 0,0008642548
Точность(148) - 0,000852745
Точность(149) - 0,00206471 - ТУТ
