---Эпоха - 90---
Точность(0) - 0,0005326327
Точность(1) - 0,0007881436
Точность(2) - 0,0006479337
Точность(3) - 0,0007718896
Точность(4) - 0,0007434403
Точность(5) - 0,0007868239
Точность(6) - 0,0007501183
Точность(7) - 0,0005401947
Точность(8) - 0,0006389078
Точность(9) - 0,0007317472
Точность(10) - 0,0006992558
Точность(11) - 0,0007595862
Точность(12) - 0,0006460359
Точность(13) - 0,0006458185
Точность(14) - 0,0008266764
Точность(15) - 0,0008128773
Точность(16) - 0,0007181183
Точность(17) - 0,0009291739
Точность(18) - 0,000754373
Точность(19) - 0,0005772868
Точность(20) - 0,0005559715
Точность(21) - 0,0005895534
Точность(22) - 0,0006985298
Точность(23) - 0,0006151492
Точность(24) - 0,0007795814
Точность(25) - 0,0006463958
Точность(26) - 0,0005295777
Точность(27) - 0,0005908983
Точность(28) - 0,0005831118
Точность(29) - 0,0005916322
Точность(30) - 0,001077106 - ТУТ
Точность(31) - 0,001224194 - ТУТ
Точность(32) - 0,001231779 - ТУТ
Точность(33) - 0,001228687 - ТУТ
Точность(34) - 0,001222884 - ТУТ
Точность(35) - 0,001249084 - ТУТ
Точность(36) - 0,001224586 - ТУТ
Точность(37) - 0,001237371 - ТУТ
Точность(38) - 0,001068291 - ТУТ
Точность(39) - 0,001233605 - ТУТ
Точность(40) - 0,001223299 - ТУТ
Точность(41) - 0,001062028 - ТУТ
Точность(42) - 0,001216718 - ТУТ
Точность(43) - 0,001236094 - ТУТ
Точность(44) - 0,001223914 - ТУТ
Точность(45) - 0,001193215 - ТУТ
Точность(46) - 0,001197152 - ТУТ
Точность(47) - 0,001240291 - ТУТ
Точность(48) - 0,001234955 - ТУТ
Точность(49) - 0,001214233 - ТУТ
Точность(50) - 0,001223691 - ТУТ
Точность(51) - 0,001226281 - ТУТ
Точность(52) - 0,001225376 - ТУТ
Точность(53) - 0,001243378 - ТУТ
Точность(54) - 0,001226809 - ТУТ
Точность(55) - 0,001224406 - ТУТ
Точность(56) - 0,001226098 - ТУТ
Точность(57) - 0,001232241 - ТУТ
Точность(58) - 0,001102002 - ТУТ
Точность(59) - 0,001176047 - ТУТ
Точность(60) - 0,0003732208
Точность(61) - 0,0003961394
Точность(62) - 0,000546278
Точность(63) - 0,0003956106
Точность(64) - 0,0005132109
Точность(65) - 0,003480977 - ТУТ
Точность(66) - 0,0005420874
Точность(67) - 0,0005446074
Точность(68) - 0,0003724645
Точность(69) - 0,003470922 - ТУТ
Точность(70) - 0,0003800514
Точность(71) - 0,0003642574
Точность(72) - 0,0003648163
Точность(73) - 0,0003709334
Точность(74) - 0,0004087037
Точность(75) - 0,0003623951
Точность(76) - 0,0003671054
Точность(77) - 0,0003779611
Точность(78) - 0,0003651347
Точность(79) - 0,01543402 - ТУТ
Точность(80) - 0,0003687125
Точность(81) - 0,0003704834
Точность(82) - 0,0005808395
Точность(83) - 0,0005485389
Точность(84) - 0,0004022528
Точность(85) - 0,000384994
Точность(86) - 0,0003965032
Точность(87) - 0,0003688258
Точность(88) - 0,0003664158
Точность(89) - 0,0004223981
Точность(90) - 0,0003589
Точность(91) - 0,0003953206
