---Эпоха - 3---
Точность(0) - 0,06799186 - ТУТ
Точность(1) - 0,04050889 - ТУТ
Точность(2) - 0,04274834 - ТУТ
Точность(3) - 0,04800698 - ТУТ
Точность(4) - 0,04435856 - ТУТ
Точность(5) - 0,06345879 - ТУТ
Точность(6) - 0,05842976 - ТУТ
Точность(7) - 0,03246697 - ТУТ
Точность(8) - 0,06521567 - ТУТ
Точность(9) - 0,06684399 - ТУТ
Точность(10) - 0,03187402 - ТУТ
Точность(11) - 0,1074957 - ТУТ
Точность(12) - 0,04532157 - ТУТ
Точность(13) - 0,04083458 - ТУТ
Точность(14) - 0,4560718 - ТУТ
Точность(15) - 0,04751216 - ТУТ
Точность(16) - 0,0587229 - ТУТ
Точность(17) - 0,04129709 - ТУТ
Точность(18) - 0,0631417 - ТУТ
Точность(19) - 0,03201916 - ТУТ
Точность(20) - 0,05631903 - ТУТ
Точность(21) - 0,05749077 - ТУТ
Точность(22) - 0,06602823 - ТУТ
Точность(23) - 0,08064499 - ТУТ
Точность(24) - 0,05192233 - ТУТ
Точность(25) - 0,03195067 - ТУТ
Точность(26) - 0,05379784 - ТУТ
Точность(27) - 0,06125022 - ТУТ
Точность(28) - 0,05426955 - ТУТ
Точность(29) - 0,02549986 - ТУТ
Точность(30) - 0,05262556 - ТУТ
Точность(31) - 0,07013012 - ТУТ
Точность(32) - 0,06965789 - ТУТ
Точность(33) - 0,08071676 - ТУТ
Точность(34) - 0,1289326 - ТУТ
Точность(35) - 0,0899654 - ТУТ
Точность(36) - 0,08216065 - ТУТ
Точность(37) - 0,07568852 - ТУТ
Точность(38) - 0,07287355 - ТУТ
Точность(39) - 0,1383117 - ТУТ
Точность(40) - 0,07326207 - ТУТ
Точность(41) - 0,1281043 - ТУТ
Точность(42) - 0,1178571 - ТУТ
Точность(43) - 0,1507662 - ТУТ
Точность(44) - 0,07429779 - ТУТ
Точность(45) - 0,1868643 - ТУТ
Точность(46) - 0,1027462 - ТУТ
Точность(47) - 0,1151299 - ТУТ
Точность(48) - 0,0614557 - ТУТ
Точность(49) - 0,08182951 - ТУТ
Точность(50) - 0,1124676 - ТУТ
Точность(51) - 0,06559829 - ТУТ
Точность(52) - 0,1229448 - ТУТ
Точность(53) - 0,1547449 - ТУТ
Точность(54) - 0,0670284 - ТУТ
Точность(55) - 0,08991215 - ТУТ
Точность(56) - 0,1127655 - ТУТ
Точность(57) - 0,08883812 - ТУТ
Точность(58) - 0,08739498 - ТУТ
Точность(59) - 0,07978473 - ТУТ
Точность(60) - 0,05032974 - ТУТ
Точность(61) - 0,03918936 - ТУТ
Точность(62) - 0,03764295 - ТУТ
Точность(63) - 0,1556138 - ТУТ
Точность(64) - 0,03331026 - ТУТ
Точность(65) - 0,181459 - ТУТ
Точность(66) - 0,02728709 - ТУТ
Точность(67) - 0,04080092 - ТУТ
Точность(68) - 0,04887362 - ТУТ
Точность(69) - 0,05801368 - ТУТ
Точность(70) - 0,07474943 - ТУТ
Точность(71) - 0,03626671 - ТУТ
Точность(72) - 0,1822879 - ТУТ
Точность(73) - 0,03543433 - ТУТ
Точность(74) - 0,03645375 - ТУТ
Точность(75) - 0,0383018 - ТУТ
Точность(76) - 0,08132517 - ТУТ
Точность(77) - 0,03292777 - ТУТ
Точность(78) - 0,03542246 - ТУТ
Точность(79) - 0,2075797 - ТУТ
Точность(80) - 0,03118455 - ТУТ
Точность(81) - 0,03226056 - ТУТ
Точность(82) - 0,05672288 - ТУТ
Точность(83) - 0,06274855 - ТУТ
Точность(84) - 0,03395592 - ТУТ
Точность(85) - 0,06467412 - ТУТ
Точность(86) - 0,07953034 - ТУТ
Точность(87) - 0,06496644 - ТУТ
Точность(88) - 0,05047829 - ТУТ
Точность(89) - 0,06197963 - ТУТ
Точность(90) - 0,1357333 - ТУТ
Точность(91) - 0,3111658 - ТУТ
Точность(92) - 0,1519916 - ТУТ
Точность(93) - 0,2029176 - ТУТ
Точность(94) - 0,1232625 - ТУТ
Точность(95) - 0,3280171 - ТУТ
Точность(96) - 0,2579218 - ТУТ
Точность(97) - 0,2739754 - ТУТ
Точность(98) - 0,2089737 - ТУТ
Точность(99) - 0,1720471 - ТУТ
Точность(100) - 0,2992273 - ТУТ
Точность(101) - 0,2289768 - ТУТ
Точность(102) - 0,2679976 - ТУТ
Точность(103) - 0,09292822 - ТУТ
Точность(104) - 0,2828941 - ТУТ
Точность(105) - 0,07284599 - ТУТ
Точность(106) - 0,07498891 - ТУТ
Точность(107) - 0,2099 - ТУТ
Точность(108) - 0,1118332 - ТУТ
Точность(109) - 0,1174263 - ТУТ
Точность(110) - 0,2826507 - ТУТ
Точность(111) - 0,07705394 - ТУТ
Точность(112) - 0,3111428 - ТУТ
Точность(113) - 0,05955659 - ТУТ
Точность(114) - 0,2951562 - ТУТ
Точность(115) - 0,2098259 - ТУТ
Точность(116) - 0,2211711 - ТУТ
Точность(117) - 0,07747969 - ТУТ
Точность(118) - 0,2807395 - ТУТ
Точность(119) - 0,3559041 - ТУТ
Точность(120) - 0,0317639 - ТУТ
Точность(121) - 0,06063833 - ТУТ
Точность(122) - 0,04446527 - ТУТ
Точность(123) - 0,03898537 - ТУТ
Точность(124) - 0,03882774 - ТУТ
Точность(125) - 0,05886534 - ТУТ
Точность(126) - 0,1102263 - ТУТ
Точность(127) - 0,07348827 - ТУТ
Точность(128) - 0,05210766 - ТУТ
Точность(129) - 0,08103875 - ТУТ
Точность(130) - 0,08152346 - ТУТ
Точность(131) - 0,04675097 - ТУТ
Точность(132) - 0,05777576 - ТУТ
Точность(133) - 0,08347189 - ТУТ
Точность(134) - 0,06798489 - ТУТ
Точность(135) - 0,03322316 - ТУТ
Точность(136) - 0,06795943 - ТУТ
Точность(137) - 0,08068612 - ТУТ
Точность(138) - 0,03584724 - ТУТ
Точность(139) - 0,03122725 - ТУТ
Точность(140) - 0,07412823 - ТУТ
Точность(141) - 0,05747785 - ТУТ
Точность(142) - 0,05123864 - ТУТ
Точность(143) - 0,05274435 - ТУТ
Точность(144) - 0,06064573 - ТУТ
Точность(145) - 0,05550661 - ТУТ
Точность(146) - 0,04127783 - ТУТ
Точность(147) - 0,04462662 - ТУТ
Точность(148) - 0,08514519 - ТУТ
Точность(149) - 0,05976712 - ТУТ
Точность(150) - 0,04850165 - ТУТ
Точность(151) - 0,06046785 - ТУТ
Точность(152) - 0,06354681 - ТУТ
Точность(153) - 0,03196881 - ТУТ
Точность(154) - 0,05329981 - ТУТ
Точность(155) - 0,04728083 - ТУТ
Точность(156) - 0,08501218 - ТУТ
Точность(157) - 0,1238606 - ТУТ
Точность(158) - 0,04414686 - ТУТ
Точность(159) - 0,4016543 - ТУТ
Точность(160) - 0,01850111 - ТУТ
Точность(161) - 0,07890034 - ТУТ
Точность(162) - 0,06121083 - ТУТ
Точность(163) - 0,03073272 - ТУТ
Точность(164) - 0,02986623 - ТУТ
Точность(165) - 0,07735404 - ТУТ
Точность(166) - 0,1009574 - ТУТ
Точность(167) - 0,04982859 - ТУТ
Точность(168) - 0,03407419 - ТУТ
Точность(169) - 0,0320582 - ТУТ
Точность(170) - 0,0616658 - ТУТ
Точность(171) - 0,03380737 - ТУТ
Точность(172) - 0,05137599 - ТУТ
Точность(173) - 0,0499742 - ТУТ
Точность(174) - 0,0755968 - ТУТ
Точность(175) - 0,024962 - ТУТ
Точность(176) - 0,06879669 - ТУТ
Точность(177) - 0,03063751 - ТУТ
Точность(178) - 0,0703765 - ТУТ
Точность(179) - 0,0620826 - ТУТ
Точность(180) - 0,07558341 - ТУТ
Точность(181) - 0,06674937 - ТУТ
Точность(182) - 0,2619762 - ТУТ
Точность(183) - 0,05066298 - ТУТ
Точность(184) - 0,04857913 - ТУТ
Точность(185) - 0,09902348 - ТУТ
Точность(186) - 0,03321829 - ТУТ
Точность(187) - 0,03961807 - ТУТ
Точность(188) - 0,05010323 - ТУТ
Точность(189) - 0,03032202 - ТУТ
Точность(190) - 0,05741873 - ТУТ
Точность(191) - 0,04029774 - ТУТ
Точность(192) - 0,0402883 - ТУТ
Точность(193) - 0,02712739 - ТУТ
Точность(194) - 0,1059267 - ТУТ
Точность(195) - 0,06989285 - ТУТ
Точность(196) - 0,05998791 - ТУТ
Точность(197) - 0,07087515 - ТУТ
Точность(198) - 0,05334379 - ТУТ
Точность(199) - 0,04325457 - ТУТ
Точность(200) - 0,02502343 - ТУТ
Точность(201) - 0,05743896 - ТУТ
Точность(202) - 0,07687458 - ТУТ
Точность(203) - 0,05044294 - ТУТ
Точность(204) - 0,04795481 - ТУТ
Точность(205) - 0,04341868 - ТУТ
Точность(206) - 0,04727492 - ТУТ
Точность(207) - 0,0727204 - ТУТ
Точность(208) - 0,04382733 - ТУТ
Точность(209) - 0,09341924 - ТУТ
Точность(210) - 0,01701124 - ТУТ
Точность(211) - 0,03633477 - ТУТ
Точность(212) - 0,02038995 - ТУТ
Точность(213) - 0,01508627 - ТУТ
Точность(214) - 0,0317479 - ТУТ
Точность(215) - 0,01642929 - ТУТ
Точность(216) - 0,01676244 - ТУТ
Точность(217) - 0,03614128 - ТУТ
Точность(218) - 0,02467849 - ТУТ
Точность(219) - 0,02552626 - ТУТ
