---Эпоха - 41---
Точность(0) - 0,001050164 - ТУТ
Точность(1) - 0,001495709 - ТУТ
Точность(2) - 0,001197692 - ТУТ
Точность(3) - 0,001468639 - ТУТ
Точность(4) - 0,001483763 - ТУТ
Точность(5) - 0,001593146 - ТУТ
Точность(6) - 0,00125255 - ТУТ
Точность(7) - 0,001040468 - ТУТ
Точность(8) - 0,00126315 - ТУТ
Точность(9) - 0,001508532 - ТУТ
Точность(10) - 0,001260557 - ТУТ
Точность(11) - 0,001485397 - ТУТ
Точность(12) - 0,001218948 - ТУТ
Точность(13) - 0,001235204 - ТУТ
Точность(14) - 0,001549531 - ТУТ
Точность(15) - 0,001611549 - ТУТ
Точность(16) - 0,001363465 - ТУТ
Точность(17) - 0,001527102 - ТУТ
Точность(18) - 0,001277143 - ТУТ
Точность(19) - 0,001096814 - ТУТ
Точность(20) - 0,001078372 - ТУТ
Точность(21) - 0,001339254 - ТУТ
Точность(22) - 0,001492434 - ТУТ
Точность(23) - 0,001269486 - ТУТ
Точность(24) - 0,001520511 - ТУТ
Точность(25) - 0,00123915 - ТУТ
Точность(26) - 0,001063842 - ТУТ
Точность(27) - 0,001275276 - ТУТ
Точность(28) - 0,00110789 - ТУТ
Точность(29) - 0,00123874 - ТУТ
Точность(30) - 0,002021837 - ТУТ
Точность(31) - 0,002280582 - ТУТ
Точность(32) - 0,002298181 - ТУТ
Точность(33) - 0,00228811 - ТУТ
Точность(34) - 0,002248786 - ТУТ
Точность(35) - 0,002335071 - ТУТ
Точность(36) - 0,002292644 - ТУТ
Точность(37) - 0,002310585 - ТУТ
Точность(38) - 0,002042591 - ТУТ
Точность(39) - 0,002270608 - ТУТ
Точность(40) - 0,002281602 - ТУТ
Точность(41) - 0,001974234 - ТУТ
Точность(42) - 0,00226519 - ТУТ
Точность(43) - 0,00227013 - ТУТ
Точность(44) - 0,002268961 - ТУТ
Точность(45) - 0,002212159 - ТУТ
Точность(46) - 0,002220668 - ТУТ
Точность(47) - 0,002303061 - ТУТ
Точность(48) - 0,002278322 - ТУТ
Точность(49) - 0,002230912 - ТУТ
Точность(50) - 0,00226047 - ТУТ
Точность(51) - 0,00228799 - ТУТ
Точность(52) - 0,002248234 - ТУТ
Точность(53) - 0,002276367 - ТУТ
Точность(54) - 0,00224293 - ТУТ
Точность(55) - 0,002263205 - ТУТ
Точность(56) - 0,002258745 - ТУТ
Точность(57) - 0,002304274 - ТУТ
Точность(58) - 0,002077373 - ТУТ
Точность(59) - 0,002187121 - ТУТ
Точность(60) - 0,0007314401
Точность(61) - 0,000792721
Точность(62) - 0,001037698 - ТУТ
Точность(63) - 0,0007909422
Точность(64) - 0,001005927 - ТУТ
Точность(65) - 0,005695898 - ТУТ
Точность(66) - 0,000999985
Точность(67) - 0,00100877 - ТУТ
Точность(68) - 0,0007419178
Точность(69) - 0,005722441 - ТУТ
Точность(70) - 0,0007555458
Точность(71) - 0,0007249912
Точность(72) - 0,0007335822
Точность(73) - 0,0007355895
Точность(74) - 0,0008218427
Точность(75) - 0,0007276743
Точность(76) - 0,0007325695
Точность(77) - 0,0007525509
Точность(78) - 0,0007272839
Точность(79) - 0,02433243 - ТУТ
Точность(80) - 0,0007401629
Точность(81) - 0,0007401748
Точность(82) - 0,001093959 - ТУТ
Точность(83) - 0,001037407 - ТУТ
Точность(84) - 0,000804871
Точность(85) - 0,0007493669
Точность(86) - 0,0007789684
Точность(87) - 0,0007244018
Точность(88) - 0,0007071903
Точность(89) - 0,0008879965
