---Эпоха - 39---
Точность(0) - 0,001110704 - ТУТ
Точность(1) - 0,001557278 - ТУТ
Точность(2) - 0,00123735 - ТУТ
Точность(3) - 0,001568452 - ТУТ
Точность(4) - 0,001574678 - ТУТ
Точность(5) - 0,001613375 - ТУТ
Точность(6) - 0,001322289 - ТУТ
Точность(7) - 0,001097708 - ТУТ
Точность(8) - 0,001354923 - ТУТ
Точность(9) - 0,001587775 - ТУТ
Точность(10) - 0,001327673 - ТУТ
Точность(11) - 0,001515579 - ТУТ
Точность(12) - 0,001272965 - ТУТ
Точность(13) - 0,001276773 - ТУТ
Точность(14) - 0,001634862 - ТУТ
Точность(15) - 0,00175899 - ТУТ
Точность(16) - 0,001455885 - ТУТ
Точность(17) - 0,001611904 - ТУТ
Точность(18) - 0,001344117 - ТУТ
Точность(19) - 0,001144439 - ТУТ
Точность(20) - 0,001141521 - ТУТ
Точность(21) - 0,001372828 - ТУТ
Точность(22) - 0,001539804 - ТУТ
Точность(23) - 0,00136379 - ТУТ
Точность(24) - 0,001562114 - ТУТ
Точность(25) - 0,001280407 - ТУТ
Точность(26) - 0,001130268 - ТУТ
Точность(27) - 0,001346229 - ТУТ
Точность(28) - 0,001187076 - ТУТ
Точность(29) - 0,001291942 - ТУТ
Точность(30) - 0,002105793 - ТУТ
Точность(31) - 0,002350348 - ТУТ
Точность(32) - 0,002384767 - ТУТ
Точность(33) - 0,002356702 - ТУТ
Точность(34) - 0,002379368 - ТУТ
Точность(35) - 0,002419685 - ТУТ
Точность(36) - 0,00237875 - ТУТ
Точность(37) - 0,00241096 - ТУТ
Точность(38) - 0,002144462 - ТУТ
Точность(39) - 0,002386553 - ТУТ
Точность(40) - 0,002384187 - ТУТ
Точность(41) - 0,002057371 - ТУТ
Точность(42) - 0,002355366 - ТУТ
Точность(43) - 0,002408338 - ТУТ
Точность(44) - 0,002347428 - ТУТ
Точность(45) - 0,002315526 - ТУТ
Точность(46) - 0,00236156 - ТУТ
Точность(47) - 0,002386522 - ТУТ
Точность(48) - 0,002402701 - ТУТ
Точность(49) - 0,002343231 - ТУТ
Точность(50) - 0,002375063 - ТУТ
Точность(51) - 0,002392312 - ТУТ
Точность(52) - 0,002379089 - ТУТ
Точность(53) - 0,002422467 - ТУТ
Точность(54) - 0,00237274 - ТУТ
Точность(55) - 0,002376938 - ТУТ
Точность(56) - 0,002375254 - ТУТ
Точность(57) - 0,002367021 - ТУТ
Точность(58) - 0,002155971 - ТУТ
Точность(59) - 0,002263798 - ТУТ
Точность(60) - 0,0007636161
Точность(61) - 0,0008228527
Точность(62) - 0,001069888 - ТУТ
Точность(63) - 0,0008374652
Точность(64) - 0,001039543 - ТУТ
Точность(65) - 0,006063972 - ТУТ
Точность(66) - 0,001068607 - ТУТ
Точность(67) - 0,001088016 - ТУТ
Точность(68) - 0,0007707939
Точность(69) - 0,005897215 - ТУТ
Точность(70) - 0,0007849101
Точность(71) - 0,0007579922
Точность(72) - 0,0007745032
Точность(73) - 0,0007734349
Точность(74) - 0,0008805532
Точность(75) - 0,0007555115
Точность(76) - 0,0007711931
Точность(77) - 0,0007838896
Точность(78) - 0,0007559549
Точность(79) - 0,02515377 - ТУТ
Точность(80) - 0,0007763471
Точность(81) - 0,0007877264
Точность(82) - 0,001162774 - ТУТ
Точность(83) - 0,001076097 - ТУТ
Точность(84) - 0,0008644281
Точность(85) - 0,0007811586
Точность(86) - 0,0008433289
Точность(87) - 0,0007706285
Точность(88) - 0,0007491334
Точность(89) - 0,0009641597
Точность(90) - 0,0007229071
Точность(91) - 0,0008171001
Точность(92) - 0,003217877 - ТУТ
