---Эпоха - 87---
Точность(0) - 0,0005471933
Точность(1) - 0,0008027049
Точность(2) - 0,0006590545
Точность(3) - 0,0007949924
Точность(4) - 0,0007609603
Точность(5) - 0,0008069475
Точность(6) - 0,000769024
Точность(7) - 0,0005539092
Точность(8) - 0,0006494031
Точность(9) - 0,0007425485
Точность(10) - 0,0007137302
Точность(11) - 0,000782323
Точность(12) - 0,0006617607
Точность(13) - 0,0006591836
Точность(14) - 0,0008460199
Точность(15) - 0,0008335927
Точность(16) - 0,0007301448
Точность(17) - 0,0009481141
Точность(18) - 0,000768222
Точность(19) - 0,0005903518
Точность(20) - 0,0005669552
Точность(21) - 0,0006055698
Точность(22) - 0,0007153616
Точность(23) - 0,000629601
Точность(24) - 0,0007965418
Точность(25) - 0,0006611426
Точность(26) - 0,0005425947
Точность(27) - 0,0006047058
Точность(28) - 0,0005995489
Точность(29) - 0,0006102218
Точность(30) - 0,001093352 - ТУТ
Точность(31) - 0,001247137 - ТУТ
Точность(32) - 0,001253554 - ТУТ
Точность(33) - 0,001259665 - ТУТ
Точность(34) - 0,001255025 - ТУТ
Точность(35) - 0,001285235 - ТУТ
Точность(36) - 0,001257147 - ТУТ
Точность(37) - 0,001269187 - ТУТ
Точность(38) - 0,001089595 - ТУТ
Точность(39) - 0,001258708 - ТУТ
Точность(40) - 0,00125013 - ТУТ
Точность(41) - 0,001086192 - ТУТ
Точность(42) - 0,001249171 - ТУТ
Точность(43) - 0,001263422 - ТУТ
Точность(44) - 0,001247562 - ТУТ
Точность(45) - 0,001220736 - ТУТ
Точность(46) - 0,001235115 - ТУТ
Точность(47) - 0,001268367 - ТУТ
Точность(48) - 0,001259561 - ТУТ
Точность(49) - 0,001241702 - ТУТ
Точность(50) - 0,001260343 - ТУТ
Точность(51) - 0,001259021 - ТУТ
Точность(52) - 0,001250393 - ТУТ
Точность(53) - 0,001265084 - ТУТ
Точность(54) - 0,001261174 - ТУТ
Точность(55) - 0,001254953 - ТУТ
Точность(56) - 0,001250647 - ТУТ
Точность(57) - 0,001254875 - ТУТ
Точность(58) - 0,001121045 - ТУТ
Точность(59) - 0,001199722 - ТУТ
Точность(60) - 0,0003784436
Точность(61) - 0,0004066977
Точность(62) - 0,0005581657
Точность(63) - 0,0004066486
Точность(64) - 0,0005223839
Точность(65) - 0,003521744 - ТУТ
Точность(66) - 0,0005553042
Точность(67) - 0,0005531594
Точность(68) - 0,0003837533
Точность(69) - 0,003523524 - ТУТ
Точность(70) - 0,0003859094
Точность(71) - 0,0003725535
Точность(72) - 0,0003768718
Точность(73) - 0,0003784384
Точность(74) - 0,000420293
Точность(75) - 0,0003739772
Точность(76) - 0,0003768034
Точность(77) - 0,0003843635
Точность(78) - 0,000375009
Точность(79) - 0,01565395 - ТУТ
Точность(80) - 0,0003797945
Точность(81) - 0,0003824673
Точность(82) - 0,0005947683
Точность(83) - 0,0005647333
Точность(84) - 0,0004132699
Точность(85) - 0,0003912357
Точность(86) - 0,00040453
Точность(87) - 0,0003789922
Точность(88) - 0,0003740406
Точность(89) - 0,0004382022
Точность(90) - 0,0003700939
Точность(91) - 0,0004058502
Точность(92) - 0,001982555 - ТУТ
Точность(93) - 0,0007596564
Точность(94) - 0,0008002972
Точность(95) - 0,0008211322
Точность(96) - 0,0007969075
Точность(97) - 0,0008711559
Точность(98) - 0,0008083089
Точность(99) - 0,0007356513
Точность(100) - 0,0008176185
Точность(101) - 0,0008363016
Точность(102) - 0,0008297077
Точность(103) - 0,0005902583
Точность(104) - 0,0006004115
Точность(105) - 0,0007839209
Точность(106) - 0,0007609552
Точность(107) - 0,0007969061
Точность(108) - 0,0007914525
Точность(109) - 0,0006044989
Точность(110) - 0,0008181144
Точность(111) - 0,0006111722
Точность(112) - 0,0008183044
Точность(113) - 0,0006864339
Точность(114) - 0,0007953063
Точность(115) - 0,0008418876
Точность(116) - 0,0007854123
Точность(117) - 0,0005891261
Точность(118) - 0,0007984486
Точность(119) - 0,0008601057
Точность(120) - 0,0008246341
Точность(121) - 0,0008231994
Точность(122) - 0,000807218
Точность(123) - 0,0008464485
Точность(124) - 0,0008381538
Точность(125) - 0,0008288752
Точность(126) - 0,0008097392
Точность(127) - 0,0007861385
Точность(128) - 0,000831755
Точность(129) - 0,0008347813
Точность(130) - 0,0008241149
Точность(131) - 0,0008790955
Точность(132) - 0,0008545336
Точность(133) - 0,0008758983
Точность(134) - 0,0008240636
Точность(135) - 0,0008287688
Точность(136) - 0,0008212668
Точность(137) - 0,0008270622
Точность(138) - 0,0008231478
Точность(139) - 0,0008364919
Точность(140) - 0,0008240087
Точность(141) - 0,0008258336
Точность(142) - 0,0008225511
Точность(143) - 0,0008270142
Точность(144) - 0,0007779954
Точность(145) - 0,0008037759
Точность(146) - 0,0008212565
Точность(147) - 0,0008401712
Точность(148) - 0,0008290778
Точность(149) - 0,002017598 - ТУТ
Точность(150) - 0,0006880645
Точность(151) - 0,0005866959
Точность(152) - 0,0003838004
Точность(153) - 0,0003749543
Точность(154) - 0,0003746675
Точность(155) - 0,0003859011
Точность(156) - 0,0003720505
Точность(157) - 0,0007628719
Точность(158) - 0,0003783018
Точность(159) - 0,0009178277
Точность(160) - 0,0003742308
Точность(161) - 0,0003846918
Точность(162) - 0,0004165315
Точность(163) - 0,0003778056
Точность(164) - 0,0003787371
Точность(165) - 0,0003881528
Точность(166) - 0,0004364532
Точность(167) - 0,0003740898
Точность(168) - 0,0003741487
Точность(169) - 0,0003757154
Точность(170) - 0,0003883421
Точность(171) - 0,0003864537
Точность(172) - 0,0003770681
Точность(173) - 0,0003781514
Точность(174) - 0,0003787742
Точность(175) - 0,0003745101
Точность(176) - 0,0003829909
Точность(177) - 0,0003739535
Точность(178) - 0,0004270141
Точность(179) - 0,0003716343
Точность(180) - 0,0006157522
Точность(181) - 0,002736886 - ТУТ
Точность(182) - 0,002404156 - ТУТ
Точность(183) - 0,0005990958
Точность(184) - 0,0007509261
Точность(185) - 0,0003972016
Точность(186) - 0,0004012896
Точность(187) - 0,0005376891
Точность(188) - 0,000456218
Точность(189) - 0,0005989723
Точность(190) - 0,000742782
Точность(191) - 0,0007409666
Точность(192) - 0,0007343648
Точность(193) - 0,0006006479
Точность(194) - 0,0009144586
Точность(195) - 0,0004483661
Точность(196) - 0,0006512078
Точность(197) - 0,0004615517
Точность(198) - 0,0005212427
Точность(199) - 0,0007533922
Точность(200) - 0,0003868516
Точность(201) - 0,0005831025
Точность(202) - 0,0007885786
Точность(203) - 0,0007623818
Точность(204) - 0,0005598635
Точность(205) - 0,0006605092
Точность(206) - 0,0004588094
Точность(207) - 0,0004821226
Точность(208) - 0,0005103215
Точность(209) - 0,0007952282
Точность(210) - 0,0004277443
Точность(211) - 0,0004052525
Точность(212) - 0,0004057127
Точность(213) - 0,0004058494
Точность(214) - 0,0004134392
Точность(215) - 0,0004030633
Точность(216) - 0,0004038632
Точность(217) - 0,0004050168
Точность(218) - 0,0003789541
Точность(219) - 0,0003804739
Точность(220) - 0,0003766233
Точность(221) - 0,0004075147
Точность(222) - 0,00187295 - ТУТ
Точность(223) - 0,0004438368
Точность(224) - 0,0004093995
Точность(225) - 0,0004219754
Точность(226) - 0,0004088026
Точность(227) - 0,0004096643
Точность(228) - 0,0004017311
Точность(229) - 0,0004161801
Точность(230) - 0,0004098596
Точность(231) - 0,000400971
Точность(232) - 0,0004079208
Точность(233) - 0,0004253958
Точность(234) - 0,0004056013
Точность(235) - 0,0004132218
Точность(236) - 0,0003967267
Точность(237) - 0,0004462239
Точность(238) - 0,0003864056
Точность(239) - 0,0003991137
Точность(240) - 0,00166665 - ТУТ
Точность(241) - 0,004618112 - ТУТ
Точность(242) - 0,001623072 - ТУТ
Точность(243) - 0,001465964 - ТУТ
Точность(244) - 0,0009420426
Точность(245) - 0,0009440319
Точность(246) - 0,001206245 - ТУТ
Точность(247) - 0,0009472605
Точность(248) - 0,0009757177
Точность(249) - 0,001459535 - ТУТ
Точность(250) - 0,004314335 - ТУТ
