---Эпоха - 40---
Точность(0) - 0,001088699 - ТУТ
Точность(1) - 0,001558736 - ТУТ
Точность(2) - 0,001197629 - ТУТ
Точность(3) - 0,001498637 - ТУТ
Точность(4) - 0,001500175 - ТУТ
Точность(5) - 0,001633324 - ТУТ
Точность(6) - 0,001311276 - ТУТ
Точность(7) - 0,001092853 - ТУТ
Точность(8) - 0,001314666 - ТУТ
Точность(9) - 0,001529081 - ТУТ
Точность(10) - 0,001282636 - ТУТ
Точность(11) - 0,001473916 - ТУТ
Точность(12) - 0,001271988 - ТУТ
Точность(13) - 0,001260872 - ТУТ
Точность(14) - 0,001595434 - ТУТ
Точность(15) - 0,00169001 - ТУТ
Точность(16) - 0,001408895 - ТУТ
Точность(17) - 0,00158739 - ТУТ
Точность(18) - 0,001327069 - ТУТ
Точность(19) - 0,001135457 - ТУТ
Точность(20) - 0,001096824 - ТУТ
Точность(21) - 0,001366693 - ТУТ
Точность(22) - 0,001509828 - ТУТ
Точность(23) - 0,001298259 - ТУТ
Точность(24) - 0,001564368 - ТУТ
Точность(25) - 0,001291434 - ТУТ
Точность(26) - 0,001110398 - ТУТ
Точность(27) - 0,001352248 - ТУТ
Точность(28) - 0,001158868 - ТУТ
Точность(29) - 0,001287756 - ТУТ
Точность(30) - 0,002029501 - ТУТ
Точность(31) - 0,002321312 - ТУТ
Точность(32) - 0,002305379 - ТУТ
Точность(33) - 0,002310883 - ТУТ
Точность(34) - 0,002295452 - ТУТ
Точность(35) - 0,002358118 - ТУТ
Точность(36) - 0,002324104 - ТУТ
Точность(37) - 0,002344499 - ТУТ
Точность(38) - 0,002057357 - ТУТ
Точность(39) - 0,002345108 - ТУТ
Точность(40) - 0,002295426 - ТУТ
Точность(41) - 0,00202747 - ТУТ
Точность(42) - 0,002311495 - ТУТ
Точность(43) - 0,002368955 - ТУТ
Точность(44) - 0,002337373 - ТУТ
Точность(45) - 0,002265991 - ТУТ
Точность(46) - 0,002311722 - ТУТ
Точность(47) - 0,002351891 - ТУТ
Точность(48) - 0,002312382 - ТУТ
Точность(49) - 0,002295485 - ТУТ
Точность(50) - 0,002343938 - ТУТ
Точность(51) - 0,002344451 - ТУТ
Точность(52) - 0,002307518 - ТУТ
Точность(53) - 0,002362316 - ТУТ
Точность(54) - 0,002337513 - ТУТ
Точность(55) - 0,002356352 - ТУТ
Точность(56) - 0,002307218 - ТУТ
Точность(57) - 0,00234652 - ТУТ
Точность(58) - 0,002152816 - ТУТ
Точность(59) - 0,002259519 - ТУТ
Точность(60) - 0,0007468141
Точность(61) - 0,0008047749
Точность(62) - 0,001065455 - ТУТ
Точность(63) - 0,0007967509
Точность(64) - 0,001020121 - ТУТ
Точность(65) - 0,005871529 - ТУТ
Точность(66) - 0,001047016 - ТУТ
Точность(67) - 0,001051 - ТУТ
Точность(68) - 0,0007497114
Точность(69) - 0,005829143 - ТУТ
Точность(70) - 0,0007644133
Точность(71) - 0,0007328729
Точность(72) - 0,0007440355
Точность(73) - 0,00075176
Точность(74) - 0,0008504663
Точность(75) - 0,0007349236
Точность(76) - 0,0007409652
Точность(77) - 0,000762165
Точность(78) - 0,0007358189
Точность(79) - 0,02488985 - ТУТ
Точность(80) - 0,0007521758
Точность(81) - 0,0007571221
Точность(82) - 0,001127994 - ТУТ
Точность(83) - 0,001064257 - ТУТ
Точность(84) - 0,0008470705
Точность(85) - 0,0007668022
Точность(86) - 0,0008064829
Точность(87) - 0,0007544114
Точность(88) - 0,0007376553
Точность(89) - 0,0009144793
Точность(90) - 0,0007051764
Точность(91) - 0,0007956602
Точность(92) - 0,00318468 - ТУТ
Точность(93) - 0,001366148 - ТУТ
Точность(94) - 0,001428728 - ТУТ
Точность(95) - 0,001490789 - ТУТ
Точность(96) - 0,001426809 - ТУТ
Точность(97) - 0,001665151 - ТУТ
Точность(98) - 0,001432123 - ТУТ
Точность(99) - 0,001369819 - ТУТ
Точность(100) - 0,00149212 - ТУТ
Точность(101) - 0,00147354 - ТУТ
Точность(102) - 0,001491127 - ТУТ
Точность(103) - 0,001104642 - ТУТ
Точность(104) - 0,001128985 - ТУТ
Точность(105) - 0,001455144 - ТУТ
Точность(106) - 0,001400837 - ТУТ
Точность(107) - 0,001417769 - ТУТ
Точность(108) - 0,001441287 - ТУТ
Точность(109) - 0,001098839 - ТУТ
Точность(110) - 0,001462514 - ТУТ
Точность(111) - 0,001162833 - ТУТ
Точность(112) - 0,001471976 - ТУТ
Точность(113) - 0,001374049 - ТУТ
Точность(114) - 0,001406057 - ТУТ
Точность(115) - 0,001478 - ТУТ
Точность(116) - 0,001409812 - ТУТ
Точность(117) - 0,001265116 - ТУТ
Точность(118) - 0,001413301 - ТУТ
Точность(119) - 0,001663583 - ТУТ
Точность(120) - 0,001531985 - ТУТ
Точность(121) - 0,00153465 - ТУТ
Точность(122) - 0,001498279 - ТУТ
Точность(123) - 0,001579599 - ТУТ
Точность(124) - 0,001583382 - ТУТ
Точность(125) - 0,001547118 - ТУТ
Точность(126) - 0,001516502 - ТУТ
Точность(127) - 0,00146674 - ТУТ
Точность(128) - 0,001527184 - ТУТ
Точность(129) - 0,001549792 - ТУТ
Точность(130) - 0,001542449 - ТУТ
Точность(131) - 0,00162536 - ТУТ
Точность(132) - 0,001577673 - ТУТ
Точность(133) - 0,001602438 - ТУТ
Точность(134) - 0,001526586 - ТУТ
Точность(135) - 0,001553679 - ТУТ
Точность(136) - 0,001543508 - ТУТ
Точность(137) - 0,001548992 - ТУТ
Точность(138) - 0,001513482 - ТУТ
Точность(139) - 0,001560281 - ТУТ
Точность(140) - 0,00151627 - ТУТ
Точность(141) - 0,001524504 - ТУТ
Точность(142) - 0,001534904 - ТУТ
Точность(143) - 0,001550594 - ТУТ
Точность(144) - 0,001463938 - ТУТ
Точность(145) - 0,001517201 - ТУТ
Точность(146) - 0,001512617 - ТУТ
Точность(147) - 0,001559046 - ТУТ
Точность(148) - 0,001545867 - ТУТ
Точность(149) - 0,003313333 - ТУТ
Точность(150) - 0,001185316 - ТУТ
Точность(151) - 0,001105098 - ТУТ
Точность(152) - 0,0007270395
Точность(153) - 0,0007087502
Точность(154) - 0,0007052415
Точность(155) - 0,0007227745
Точность(156) - 0,0007015906
Точность(157) - 0,001363844 - ТУТ
Точность(158) - 0,0007099649
Точность(159) - 0,001570171 - ТУТ
Точность(160) - 0,0007070238
Точность(161) - 0,0007114413
Точность(162) - 0,0007905128
Точность(163) - 0,0007078873
Точность(164) - 0,0007201005
Точность(165) - 0,0007186415
Точность(166) - 0,0008379151
Точность(167) - 0,0006951352
Точность(168) - 0,0007051632
Точность(169) - 0,0006929277
Точность(170) - 0,0007335099
Точность(171) - 0,0007166714
Точность(172) - 0,0006981932
Точность(173) - 0,0007071612
Точность(174) - 0,0007181542
Точность(175) - 0,0006938276
Точность(176) - 0,000716489
Точность(177) - 0,0006937364
Точность(178) - 0,0008360334
Точность(179) - 0,0006832503
Точность(180) - 0,001054056 - ТУТ
Точность(181) - 0,005116651 - ТУТ
Точность(182) - 0,003982859 - ТУТ
Точность(183) - 0,001077885 - ТУТ
Точность(184) - 0,00128606 - ТУТ
Точность(185) - 0,0007405574
Точность(186) - 0,0007409662
Точность(187) - 0,0009804458
Точность(188) - 0,0008132676
Точность(189) - 0,001015594 - ТУТ
Точность(190) - 0,00129869 - ТУТ
Точность(191) - 0,001287936 - ТУТ
Точность(192) - 0,001255116 - ТУТ
Точность(193) - 0,001029033 - ТУТ
Точность(194) - 0,002828066 - ТУТ
Точность(195) - 0,0008367043
Точность(196) - 0,001193784 - ТУТ
Точность(197) - 0,0008273603
Точность(198) - 0,0009702077
Точность(199) - 0,001289473 - ТУТ
Точность(200) - 0,0007921592
Точность(201) - 0,001078962 - ТУТ
Точность(202) - 0,001345905 - ТУТ
Точность(203) - 0,001334954 - ТУТ
Точность(204) - 0,0009787864
