---Эпоха - 20---
Точность(0) - 0,002322653 - ТУТ
Точность(1) - 0,003002444 - ТУТ
Точность(2) - 0,002362411 - ТУТ
Точность(3) - 0,002941201 - ТУТ
Точность(4) - 0,003249961 - ТУТ
Точность(5) - 0,00295562 - ТУТ
Точность(6) - 0,002301322 - ТУТ
Точность(7) - 0,002238444 - ТУТ
Точность(8) - 0,002410509 - ТУТ
Точность(9) - 0,003023123 - ТУТ
Точность(10) - 0,002403076 - ТУТ
Точность(11) - 0,002781498 - ТУТ
Точность(12) - 0,002498854 - ТУТ
Точность(13) - 0,002606143 - ТУТ
Точность(14) - 0,003139592 - ТУТ
Точность(15) - 0,00323972 - ТУТ
Точность(16) - 0,002903836 - ТУТ
Точность(17) - 0,00286104 - ТУТ
Точность(18) - 0,002551937 - ТУТ
Точность(19) - 0,002334869 - ТУТ
Точность(20) - 0,002280551 - ТУТ
Точность(21) - 0,002501381 - ТУТ
Точность(22) - 0,002861591 - ТУТ
Точность(23) - 0,003011884 - ТУТ
Точность(24) - 0,003083694 - ТУТ
Точность(25) - 0,002382197 - ТУТ
Точность(26) - 0,0023974 - ТУТ
Точность(27) - 0,002419402 - ТУТ
Точность(28) - 0,00226823 - ТУТ
Точность(29) - 0,00246049 - ТУТ
Точность(30) - 0,004047039 - ТУТ
Точность(31) - 0,004491185 - ТУТ
Точность(32) - 0,004501047 - ТУТ
Точность(33) - 0,004436972 - ТУТ
Точность(34) - 0,004485768 - ТУТ
Точность(35) - 0,004615492 - ТУТ
Точность(36) - 0,004620156 - ТУТ
Точность(37) - 0,004483298 - ТУТ
Точность(38) - 0,004261808 - ТУТ
Точность(39) - 0,004508656 - ТУТ
Точность(40) - 0,004637264 - ТУТ
Точность(41) - 0,003999335 - ТУТ
Точность(42) - 0,00457077 - ТУТ
Точность(43) - 0,004445673 - ТУТ
Точность(44) - 0,004652015 - ТУТ
Точность(45) - 0,00458011 - ТУТ
Точность(46) - 0,004623462 - ТУТ
Точность(47) - 0,004315915 - ТУТ
Точность(48) - 0,004597827 - ТУТ
Точность(49) - 0,004620008 - ТУТ
Точность(50) - 0,004468145 - ТУТ
Точность(51) - 0,004603791 - ТУТ
Точность(52) - 0,004459023 - ТУТ
Точность(53) - 0,004676499 - ТУТ
Точность(54) - 0,004484484 - ТУТ
Точность(55) - 0,004406427 - ТУТ
Точность(56) - 0,004562163 - ТУТ
Точность(57) - 0,004438943 - ТУТ
Точность(58) - 0,004202598 - ТУТ
Точность(59) - 0,004450294 - ТУТ
Точность(60) - 0,001523328 - ТУТ
Точность(61) - 0,001620719 - ТУТ
Точность(62) - 0,002146965 - ТУТ
Точность(63) - 0,001752212 - ТУТ
Точность(64) - 0,002113507 - ТУТ
Точность(65) - 0,01059318 - ТУТ
Точность(66) - 0,00215548 - ТУТ
Точность(67) - 0,002186871 - ТУТ
Точность(68) - 0,001530324 - ТУТ
Точность(69) - 0,009592009 - ТУТ
Точность(70) - 0,001601737 - ТУТ
Точность(71) - 0,001486391 - ТУТ
Точность(72) - 0,00154471 - ТУТ
Точность(73) - 0,001619411 - ТУТ
Точность(74) - 0,001864461 - ТУТ
Точность(75) - 0,00149937 - ТУТ
Точность(76) - 0,001501776 - ТУТ
Точность(77) - 0,001644443 - ТУТ
Точность(78) - 0,001598217 - ТУТ
Точность(79) - 0,03822806 - ТУТ
Точность(80) - 0,001664847 - ТУТ
Точность(81) - 0,001624209 - ТУТ
Точность(82) - 0,002214371 - ТУТ
Точность(83) - 0,002125689 - ТУТ
Точность(84) - 0,001753335 - ТУТ
Точность(85) - 0,001657741 - ТУТ
Точность(86) - 0,001785636 - ТУТ
Точность(87) - 0,001608682 - ТУТ
Точность(88) - 0,001600933 - ТУТ
Точность(89) - 0,002052923 - ТУТ
Точность(90) - 0,001572333 - ТУТ
Точность(91) - 0,001820101 - ТУТ
