---Эпоха - 16---
Точность(0) - 0,002911445 - ТУТ
Точность(1) - 0,003802504 - ТУТ
Точность(2) - 0,003115704 - ТУТ
Точность(3) - 0,003735169 - ТУТ
Точность(4) - 0,003942915 - ТУТ
Точность(5) - 0,0038106 - ТУТ
Точность(6) - 0,003084466 - ТУТ
Точность(7) - 0,002957627 - ТУТ
Точность(8) - 0,003335358 - ТУТ
Точность(9) - 0,003620181 - ТУТ
Точность(10) - 0,003068876 - ТУТ
Точность(11) - 0,003269762 - ТУТ
Точность(12) - 0,003041819 - ТУТ
Точность(13) - 0,00332287 - ТУТ
Точность(14) - 0,003883923 - ТУТ
Точность(15) - 0,003962872 - ТУТ
Точность(16) - 0,003653902 - ТУТ
Точность(17) - 0,003624181 - ТУТ
Точность(18) - 0,003585172 - ТУТ
Точность(19) - 0,002863203 - ТУТ
Точность(20) - 0,003020569 - ТУТ
Точность(21) - 0,003459436 - ТУТ
Точность(22) - 0,003517885 - ТУТ
Точность(23) - 0,003506604 - ТУТ
Точность(24) - 0,003854965 - ТУТ
Точность(25) - 0,003302912 - ТУТ
Точность(26) - 0,003067703 - ТУТ
Точность(27) - 0,003245699 - ТУТ
Точность(28) - 0,003073776 - ТУТ
Точность(29) - 0,003153872 - ТУТ
Точность(30) - 0,005118837 - ТУТ
Точность(31) - 0,005928806 - ТУТ
Точность(32) - 0,006050906 - ТУТ
Точность(33) - 0,005720708 - ТУТ
Точность(34) - 0,005950235 - ТУТ
Точность(35) - 0,006080708 - ТУТ
Точность(36) - 0,005607035 - ТУТ
Точность(37) - 0,005598459 - ТУТ
Точность(38) - 0,005745182 - ТУТ
Точность(39) - 0,005670866 - ТУТ
Точность(40) - 0,005967144 - ТУТ
Точность(41) - 0,005386721 - ТУТ
Точность(42) - 0,00561616 - ТУТ
Точность(43) - 0,006044368 - ТУТ
Точность(44) - 0,005775851 - ТУТ
Точность(45) - 0,005884587 - ТУТ
Точность(46) - 0,00579208 - ТУТ
Точность(47) - 0,005681226 - ТУТ
Точность(48) - 0,005590915 - ТУТ
Точность(49) - 0,005505987 - ТУТ
Точность(50) - 0,005896032 - ТУТ
Точность(51) - 0,005934714 - ТУТ
Точность(52) - 0,005772988 - ТУТ
Точность(53) - 0,005723328 - ТУТ
Точность(54) - 0,005786028 - ТУТ
Точность(55) - 0,005956952 - ТУТ
Точность(56) - 0,005706944 - ТУТ
Точность(57) - 0,005788885 - ТУТ
Точность(58) - 0,005744185 - ТУТ
Точность(59) - 0,005634218 - ТУТ
Точность(60) - 0,002175796 - ТУТ
Точность(61) - 0,002395649 - ТУТ
Точность(62) - 0,002656252 - ТУТ
Точность(63) - 0,002261573 - ТУТ
Точность(64) - 0,002840527 - ТУТ
Точность(65) - 0,01299808 - ТУТ
Точность(66) - 0,002775253 - ТУТ
Точность(67) - 0,002817554 - ТУТ
Точность(68) - 0,002141563 - ТУТ
Точность(69) - 0,01191226 - ТУТ
Точность(70) - 0,002206071 - ТУТ
Точность(71) - 0,002185181 - ТУТ
Точность(72) - 0,002103998 - ТУТ
Точность(73) - 0,002195336 - ТУТ
Точность(74) - 0,002494247 - ТУТ
Точность(75) - 0,001962376 - ТУТ
Точность(76) - 0,001991873 - ТУТ
Точность(77) - 0,002232895 - ТУТ
Точность(78) - 0,002171812 - ТУТ
Точность(79) - 0,04708348 - ТУТ
Точность(80) - 0,002223304 - ТУТ
Точность(81) - 0,002267378 - ТУТ
Точность(82) - 0,00311508 - ТУТ
Точность(83) - 0,002656301 - ТУТ
Точность(84) - 0,002385176 - ТУТ
Точность(85) - 0,002240293 - ТУТ
Точность(86) - 0,002379207 - ТУТ
Точность(87) - 0,002095911 - ТУТ
Точность(88) - 0,002186882 - ТУТ
Точность(89) - 0,002936925 - ТУТ
Точность(90) - 0,002208172 - ТУТ
Точность(91) - 0,002420762 - ТУТ
Точность(92) - 0,006567743 - ТУТ
Точность(93) - 0,003889385 - ТУТ
Точность(94) - 0,004259594 - ТУТ
Точность(95) - 0,004111886 - ТУТ
Точность(96) - 0,003837934 - ТУТ
Точность(97) - 0,004690791 - ТУТ
Точность(98) - 0,00384603 - ТУТ
Точность(99) - 0,003498026 - ТУТ
Точность(100) - 0,003956314 - ТУТ
Точность(101) - 0,004271999 - ТУТ
Точность(102) - 0,003930193 - ТУТ
Точность(103) - 0,00314818 - ТУТ
Точность(104) - 0,003304446 - ТУТ
Точность(105) - 0,003663666 - ТУТ
Точность(106) - 0,004024076 - ТУТ
Точность(107) - 0,003674124 - ТУТ
Точность(108) - 0,003745932 - ТУТ
Точность(109) - 0,003017207 - ТУТ
Точность(110) - 0,004106817 - ТУТ
Точность(111) - 0,003460154 - ТУТ
Точность(112) - 0,003759104 - ТУТ
Точность(113) - 0,004174724 - ТУТ
Точность(114) - 0,003939984 - ТУТ
Точность(115) - 0,004207903 - ТУТ
Точность(116) - 0,004035565 - ТУТ
Точность(117) - 0,00388774 - ТУТ
Точность(118) - 0,004008083 - ТУТ
Точность(119) - 0,005224817 - ТУТ
Точность(120) - 0,003987729 - ТУТ
Точность(121) - 0,003921361 - ТУТ
Точность(122) - 0,003922875 - ТУТ
Точность(123) - 0,004015714 - ТУТ
Точность(124) - 0,004066185 - ТУТ
Точность(125) - 0,003743295 - ТУТ
Точность(126) - 0,003962901 - ТУТ
Точность(127) - 0,003835037 - ТУТ
Точность(128) - 0,003895452 - ТУТ
Точность(129) - 0,003862498 - ТУТ
Точность(130) - 0,003948791 - ТУТ
Точность(131) - 0,004095723 - ТУТ
Точность(132) - 0,004181477 - ТУТ
Точность(133) - 0,004266372 - ТУТ
Точность(134) - 0,003883161 - ТУТ
Точность(135) - 0,003949475 - ТУТ
Точность(136) - 0,003942827 - ТУТ
Точность(137) - 0,003708128 - ТУТ
Точность(138) - 0,003956274 - ТУТ
Точность(139) - 0,004063096 - ТУТ
Точность(140) - 0,003901263 - ТУТ
Точность(141) - 0,003967544 - ТУТ
Точность(142) - 0,003788663 - ТУТ
Точность(143) - 0,003820469 - ТУТ
Точность(144) - 0,00359793 - ТУТ
Точность(145) - 0,003690342 - ТУТ
Точность(146) - 0,003963616 - ТУТ
Точность(147) - 0,003982924 - ТУТ
Точность(148) - 0,003932063 - ТУТ
Точность(149) - 0,00685762 - ТУТ
