---Эпоха - 84---
Точность(0) - 0,0005634705
Точность(1) - 0,0008276274
Точность(2) - 0,0006794865
Точность(3) - 0,0008160379
Точность(4) - 0,0007865102
Точность(5) - 0,0008248239
Точность(6) - 0,0007879467
Точность(7) - 0,0005676443
Точность(8) - 0,0006713161
Точность(9) - 0,0007697634
Точность(10) - 0,0007295092
Точность(11) - 0,0008090549
Точность(12) - 0,0006772404
Точность(13) - 0,0006763982
Точность(14) - 0,0008714643
Точность(15) - 0,000854797
Точность(16) - 0,0007610266
Точность(17) - 0,0009737292
Точность(18) - 0,0007803084
Точность(19) - 0,000606168
Точность(20) - 0,0005861083
Точность(21) - 0,000634865
Точность(22) - 0,0007490771
Точность(23) - 0,0006538513
Точность(24) - 0,0008222824
Точность(25) - 0,0006744154
Точность(26) - 0,000559386
Точность(27) - 0,0006282588
Точность(28) - 0,0006171523
Точность(29) - 0,0006323061
Точность(30) - 0,001128946 - ТУТ
Точность(31) - 0,001276468 - ТУТ
Точность(32) - 0,001284814 - ТУТ
Точность(33) - 0,001288954 - ТУТ
Точность(34) - 0,001283558 - ТУТ
Точность(35) - 0,001317701 - ТУТ
Точность(36) - 0,001283401 - ТУТ
Точность(37) - 0,00129096 - ТУТ
Точность(38) - 0,001118324 - ТУТ
Точность(39) - 0,001293274 - ТУТ
Точность(40) - 0,001291879 - ТУТ
Точность(41) - 0,001110538 - ТУТ
Точность(42) - 0,00128479 - ТУТ
Точность(43) - 0,001294925 - ТУТ
Точность(44) - 0,001283511 - ТУТ
Точность(45) - 0,001251679 - ТУТ
Точность(46) - 0,001259339 - ТУТ
Точность(47) - 0,001300266 - ТУТ
Точность(48) - 0,00130079 - ТУТ
Точность(49) - 0,001271279 - ТУТ
Точность(50) - 0,001290089 - ТУТ
Точность(51) - 0,0012815 - ТУТ
Точность(52) - 0,001286955 - ТУТ
Точность(53) - 0,00129354 - ТУТ
Точность(54) - 0,001290859 - ТУТ
Точность(55) - 0,001281127 - ТУТ
Точность(56) - 0,001285332 - ТУТ
Точность(57) - 0,001296462 - ТУТ
Точность(58) - 0,001154627 - ТУТ
Точность(59) - 0,001236337 - ТУТ
Точность(60) - 0,0003935942
Точность(61) - 0,0004181126
Точность(62) - 0,0005741918
Точность(63) - 0,0004180025
Точность(64) - 0,0005381508
Точность(65) - 0,003598481 - ТУТ
Точность(66) - 0,0005642692
Точность(67) - 0,0005740841
Точность(68) - 0,0003960886
Точность(69) - 0,003591547 - ТУТ
Точность(70) - 0,0004014871
Точность(71) - 0,0003829569
Точность(72) - 0,0003885236
Точность(73) - 0,0003889623
Точность(74) - 0,000429246
Точность(75) - 0,0003850294
Точность(76) - 0,0003856573
Точность(77) - 0,000394154
Точность(78) - 0,0003816908
Точность(79) - 0,01602494 - ТУТ
Точность(80) - 0,0003927099
Точность(81) - 0,0003937219
Точность(82) - 0,0006056599
Точность(83) - 0,0005812135
Точность(84) - 0,0004298342
Точность(85) - 0,0004030346
Точность(86) - 0,0004176252
Точность(87) - 0,0003873796
Точность(88) - 0,0003866972
Точность(89) - 0,0004462755
Точность(90) - 0,0003777219
Точность(91) - 0,0004156766
Точность(92) - 0,002016753 - ТУТ
Точность(93) - 0,0007685269
Точность(94) - 0,0008146805
Точность(95) - 0,0008368758
Точность(96) - 0,0008088244
Точность(97) - 0,0008846658
Точность(98) - 0,0008228294
Точность(99) - 0,0007503256
Точность(100) - 0,0008308471
Точность(101) - 0,0008472548
Точность(102) - 0,0008374006
Точность(103) - 0,0005959493
Точность(104) - 0,0006129149
Точность(105) - 0,0007928248
Точность(106) - 0,0007718115
Точность(107) - 0,0008124012
Точность(108) - 0,0008012907
Точность(109) - 0,0006140206
Точность(110) - 0,0008272852
Точность(111) - 0,0006191294
Точность(112) - 0,0008245377
Точность(113) - 0,000696827
Точность(114) - 0,0008118844
Точность(115) - 0,0008552903
Точность(116) - 0,0008017395
Точность(117) - 0,0006050103
Точность(118) - 0,0008046274
Точность(119) - 0,0008733041
Точность(120) - 0,0008445621
Точность(121) - 0,0008456791
Точность(122) - 0,0008313643
Точность(123) - 0,0008650371
Точность(124) - 0,000853879
Точность(125) - 0,0008473233
Точность(126) - 0,0008342823
Точность(127) - 0,0008013637
Точность(128) - 0,000851315
Точность(129) - 0,0008571066
Точность(130) - 0,0008488558
Точность(131) - 0,0009020492
Точность(132) - 0,0008765577
Точность(133) - 0,0008966084
Точность(134) - 0,0008441995
Точность(135) - 0,000853108
Точность(136) - 0,0008467687
Точность(137) - 0,0008440372
Точность(138) - 0,0008389479
Точность(139) - 0,0008578013
Точность(140) - 0,0008432913
Точность(141) - 0,0008488465
Точность(142) - 0,000846929
Точность(143) - 0,00084594
Точность(144) - 0,0008002415
Точность(145) - 0,0008282711
Точность(146) - 0,0008411451
Точность(147) - 0,0008611022
Точность(148) - 0,000843745
Точность(149) - 0,002062281 - ТУТ
Точность(150) - 0,0007017472
Точность(151) - 0,0006030941
Точность(152) - 0,0003943743
Точность(153) - 0,0003858819
Точность(154) - 0,0003838533
Точность(155) - 0,000395672
Точность(156) - 0,0003835752
Точность(157) - 0,000781275
Точность(158) - 0,0003896976
Точность(159) - 0,0009364153
Точность(160) - 0,0003850136
Точность(161) - 0,0003960287
Точность(162) - 0,0004277145
Точность(163) - 0,0003870659
Точность(164) - 0,000389934
Точность(165) - 0,0003985885
Точность(166) - 0,000446171
Точность(167) - 0,0003852874
Точность(168) - 0,0003857295
Точность(169) - 0,0003856097
Точность(170) - 0,0003974465
Точность(171) - 0,000396635
Точность(172) - 0,0003857762
Точность(173) - 0,0003859416
Точность(174) - 0,0003895562
Точность(175) - 0,0003860709
Точность(176) - 0,0003937897
Точность(177) - 0,000384467
Точность(178) - 0,0004391694
Точность(179) - 0,0003819572
Точность(180) - 0,0006248706
Точность(181) - 0,002788947 - ТУТ
Точность(182) - 0,002443703 - ТУТ
Точность(183) - 0,0006163762
Точность(184) - 0,0007642802
Точность(185) - 0,0004089374
Точность(186) - 0,0004103072
Точность(187) - 0,0005497449
Точность(188) - 0,0004632369
Точность(189) - 0,0006114328
Точность(190) - 0,000757842
Точность(191) - 0,0007545116
Точность(192) - 0,000747686
Точность(193) - 0,0006124603
Точность(194) - 0,0009356193
Точность(195) - 0,0004598121
Точность(196) - 0,0006660806
Точность(197) - 0,0004666873
Точность(198) - 0,000534918
Точность(199) - 0,0007709434
Точность(200) - 0,0003998496
Точность(201) - 0,0005983484
Точность(202) - 0,0008045612
