---Эпоха - 18---
Точность(0) - 0,002663464 - ТУТ
Точность(1) - 0,003239784 - ТУТ
Точность(2) - 0,002699173 - ТУТ
Точность(3) - 0,0035775 - ТУТ
Точность(4) - 0,003632887 - ТУТ
Точность(5) - 0,003302391 - ТУТ
Точность(6) - 0,002699902 - ТУТ
Точность(7) - 0,002474434 - ТУТ
Точность(8) - 0,002971254 - ТУТ
Точность(9) - 0,003316568 - ТУТ
Точность(10) - 0,002711183 - ТУТ
Точность(11) - 0,002956991 - ТУТ
Точность(12) - 0,003032199 - ТУТ
Точность(13) - 0,002969912 - ТУТ
Точность(14) - 0,003653458 - ТУТ
Точность(15) - 0,003776858 - ТУТ
Точность(16) - 0,00330155 - ТУТ
Точность(17) - 0,003340366 - ТУТ
Точность(18) - 0,002928681 - ТУТ
Точность(19) - 0,002678416 - ТУТ
Точность(20) - 0,00268161 - ТУТ
Точность(21) - 0,002949634 - ТУТ
Точность(22) - 0,003261329 - ТУТ
Точность(23) - 0,003144467 - ТУТ
Точность(24) - 0,003510017 - ТУТ
Точность(25) - 0,002937593 - ТУТ
Точность(26) - 0,002662468 - ТУТ
Точность(27) - 0,002999825 - ТУТ
Точность(28) - 0,002675475 - ТУТ
Точность(29) - 0,002737069 - ТУТ
Точность(30) - 0,004758425 - ТУТ
Точность(31) - 0,005193715 - ТУТ
Точность(32) - 0,005171905 - ТУТ
Точность(33) - 0,005249051 - ТУТ
Точность(34) - 0,00504803 - ТУТ
Точность(35) - 0,005266592 - ТУТ
Точность(36) - 0,005239262 - ТУТ
Точность(37) - 0,005160307 - ТУТ
Точность(38) - 0,004898328 - ТУТ
Точность(39) - 0,005341088 - ТУТ
Точность(40) - 0,005267009 - ТУТ
Точность(41) - 0,004700226 - ТУТ
Точность(42) - 0,005377119 - ТУТ
Точность(43) - 0,005286302 - ТУТ
Точность(44) - 0,005273269 - ТУТ
Точность(45) - 0,004945848 - ТУТ
Точность(46) - 0,005120161 - ТУТ
Точность(47) - 0,00487716 - ТУТ
Точность(48) - 0,005314094 - ТУТ
Точность(49) - 0,005305137 - ТУТ
Точность(50) - 0,005005014 - ТУТ
Точность(51) - 0,005073143 - ТУТ
Точность(52) - 0,005271921 - ТУТ
Точность(53) - 0,005453403 - ТУТ
Точность(54) - 0,005098002 - ТУТ
Точность(55) - 0,005208061 - ТУТ
Точность(56) - 0,005092326 - ТУТ
Точность(57) - 0,004989986 - ТУТ
Точность(58) - 0,004853501 - ТУТ
Точность(59) - 0,004982285 - ТУТ
Точность(60) - 0,001824886 - ТУТ
Точность(61) - 0,001937863 - ТУТ
Точность(62) - 0,002348817 - ТУТ
Точность(63) - 0,001877091 - ТУТ
Точность(64) - 0,002407044 - ТУТ
Точность(65) - 0,01162201 - ТУТ
Точность(66) - 0,002328316 - ТУТ
Точность(67) - 0,002432404 - ТУТ
Точность(68) - 0,001832403 - ТУТ
Точность(69) - 0,01131432 - ТУТ
Точность(70) - 0,001773098 - ТУТ
Точность(71) - 0,001851205 - ТУТ
Точность(72) - 0,001809173 - ТУТ
Точность(73) - 0,00181118 - ТУТ
Точность(74) - 0,002079561 - ТУТ
Точность(75) - 0,00179824 - ТУТ
Точность(76) - 0,001753346 - ТУТ
Точность(77) - 0,001889847 - ТУТ
Точность(78) - 0,001825606 - ТУТ
Точность(79) - 0,04323046 - ТУТ
Точность(80) - 0,001933287 - ТУТ
Точность(81) - 0,001813433 - ТУТ
Точность(82) - 0,002488431 - ТУТ
Точность(83) - 0,002505871 - ТУТ
Точность(84) - 0,00208357 - ТУТ
Точность(85) - 0,001806653 - ТУТ
Точность(86) - 0,002036214 - ТУТ
Точность(87) - 0,001805846 - ТУТ
Точность(88) - 0,001734428 - ТУТ
Точность(89) - 0,00244625 - ТУТ
Точность(90) - 0,001796999 - ТУТ
Точность(91) - 0,002065961 - ТУТ
Точность(92) - 0,005739307 - ТУТ
Точность(93) - 0,003109381 - ТУТ
Точность(94) - 0,00342427 - ТУТ
Точность(95) - 0,003439887 - ТУТ
Точность(96) - 0,00319463 - ТУТ
Точность(97) - 0,004087611 - ТУТ
Точность(98) - 0,003347724 - ТУТ
Точность(99) - 0,003332086 - ТУТ
Точность(100) - 0,003552621 - ТУТ
Точность(101) - 0,003482746 - ТУТ
Точность(102) - 0,003327701 - ТУТ
Точность(103) - 0,002655675 - ТУТ
Точность(104) - 0,002569637 - ТУТ
Точность(105) - 0,003253235 - ТУТ
Точность(106) - 0,003161839 - ТУТ
Точность(107) - 0,003152651 - ТУТ
Точность(108) - 0,003286929 - ТУТ
Точность(109) - 0,002579749 - ТУТ
Точность(110) - 0,003404404 - ТУТ
Точность(111) - 0,002773158 - ТУТ
Точность(112) - 0,003442282 - ТУТ
Точность(113) - 0,003364475 - ТУТ
Точность(114) - 0,003202495 - ТУТ
Точность(115) - 0,003388214 - ТУТ
Точность(116) - 0,003313984 - ТУТ
Точность(117) - 0,003116006 - ТУТ
Точность(118) - 0,003332176 - ТУТ
Точность(119) - 0,003895449 - ТУТ
Точность(120) - 0,003430128 - ТУТ
Точность(121) - 0,00329655 - ТУТ
Точность(122) - 0,003349918 - ТУТ
Точность(123) - 0,003479219 - ТУТ
Точность(124) - 0,003396577 - ТУТ
Точность(125) - 0,003507601 - ТУТ
Точность(126) - 0,00333387 - ТУТ
Точность(127) - 0,003251479 - ТУТ
Точность(128) - 0,003388632 - ТУТ
Точность(129) - 0,003322708 - ТУТ
Точность(130) - 0,003430953 - ТУТ
Точность(131) - 0,003466458 - ТУТ
Точность(132) - 0,00344619 - ТУТ
Точность(133) - 0,003538318 - ТУТ
Точность(134) - 0,003301881 - ТУТ
Точность(135) - 0,003377435 - ТУТ
Точность(136) - 0,003353644 - ТУТ
Точность(137) - 0,003339155 - ТУТ
Точность(138) - 0,003227115 - ТУТ
Точность(139) - 0,003408508 - ТУТ
Точность(140) - 0,003248867 - ТУТ
Точность(141) - 0,003351754 - ТУТ
Точность(142) - 0,003369579 - ТУТ
Точность(143) - 0,003398245 - ТУТ
Точность(144) - 0,003160957 - ТУТ
Точность(145) - 0,003290017 - ТУТ
Точность(146) - 0,00328499 - ТУТ
Точность(147) - 0,003361903 - ТУТ
Точность(148) - 0,003301703 - ТУТ
Точность(149) - 0,006130517 - ТУТ
Точность(150) - 0,002356777 - ТУТ
Точность(151) - 0,002404467 - ТУТ
Точность(152) - 0,001632672 - ТУТ
Точность(153) - 0,001567956 - ТУТ
Точность(154) - 0,001598389 - ТУТ
Точность(155) - 0,001650959 - ТУТ
Точность(156) - 0,001574413 - ТУТ
Точность(157) - 0,002327327 - ТУТ
Точность(158) - 0,001565086 - ТУТ
Точность(159) - 0,003860426 - ТУТ
Точность(160) - 0,001541181 - ТУТ
Точность(161) - 0,001650975 - ТУТ
Точность(162) - 0,002047086 - ТУТ
Точность(163) - 0,001544264 - ТУТ
Точность(164) - 0,001582689 - ТУТ
Точность(165) - 0,001633247 - ТУТ
Точность(166) - 0,001672394 - ТУТ
Точность(167) - 0,001615742 - ТУТ
Точность(168) - 0,001590448 - ТУТ
Точность(169) - 0,00154218 - ТУТ
Точность(170) - 0,001610514 - ТУТ
Точность(171) - 0,001600042 - ТУТ
Точность(172) - 0,00153427 - ТУТ
Точность(173) - 0,001625508 - ТУТ
Точность(174) - 0,001615934 - ТУТ
Точность(175) - 0,001553079 - ТУТ
Точность(176) - 0,001601986 - ТУТ
Точность(177) - 0,001559887 - ТУТ
Точность(178) - 0,00207441 - ТУТ
Точность(179) - 0,001566508 - ТУТ
Точность(180) - 0,002210567 - ТУТ
Точность(181) - 0,009267949 - ТУТ
Точность(182) - 0,01316899 - ТУТ
Точность(183) - 0,002567948 - ТУТ
Точность(184) - 0,002824963 - ТУТ
Точность(185) - 0,001711212 - ТУТ
Точность(186) - 0,001710047 - ТУТ
Точность(187) - 0,002185731 - ТУТ
Точность(188) - 0,00197313 - ТУТ
Точность(189) - 0,002208246 - ТУТ
Точность(190) - 0,00284126 - ТУТ
Точность(191) - 0,002854708 - ТУТ
Точность(192) - 0,002823651 - ТУТ
Точность(193) - 0,002236623 - ТУТ
Точность(194) - 0,006905033 - ТУТ
Точность(195) - 0,001893555 - ТУТ
Точность(196) - 0,002710225 - ТУТ
Точность(197) - 0,001904847 - ТУТ
Точность(198) - 0,002161818 - ТУТ
Точность(199) - 0,002878933 - ТУТ
Точность(200) - 0,001800812 - ТУТ
Точность(201) - 0,002499206 - ТУТ
Точность(202) - 0,002819589 - ТУТ
Точность(203) - 0,002788968 - ТУТ
Точность(204) - 0,002124297 - ТУТ
Точность(205) - 0,002669468 - ТУТ
Точность(206) - 0,001918725 - ТУТ
Точность(207) - 0,001870943 - ТУТ
Точность(208) - 0,002193511 - ТУТ
Точность(209) - 0,003072265 - ТУТ
Точность(210) - 0,001681686 - ТУТ
Точность(211) - 0,001555558 - ТУТ
Точность(212) - 0,001562658 - ТУТ
Точность(213) - 0,001537155 - ТУТ
Точность(214) - 0,001593461 - ТУТ
Точность(215) - 0,001572364 - ТУТ
Точность(216) - 0,00151945 - ТУТ
Точность(217) - 0,001548505 - ТУТ
Точность(218) - 0,001523084 - ТУТ
Точность(219) - 0,001472829 - ТУТ
Точность(220) - 0,001441735 - ТУТ
Точность(221) - 0,001599447 - ТУТ
Точность(222) - 0,005193503 - ТУТ
Точность(223) - 0,002961937 - ТУТ
Точность(224) - 0,001611062 - ТУТ
Точность(225) - 0,00163837 - ТУТ
Точность(226) - 0,001601317 - ТУТ
Точность(227) - 0,001566168 - ТУТ
Точность(228) - 0,001547465 - ТУТ
Точность(229) - 0,001543535 - ТУТ
Точность(230) - 0,001615972 - ТУТ
Точность(231) - 0,001551736 - ТУТ
Точность(232) - 0,001561749 - ТУТ
Точность(233) - 0,001789575 - ТУТ
Точность(234) - 0,001587862 - ТУТ
Точность(235) - 0,001624757 - ТУТ
Точность(236) - 0,001521898 - ТУТ
Точность(237) - 0,001874266 - ТУТ
Точность(238) - 0,001659468 - ТУТ
Точность(239) - 0,00152923 - ТУТ
Точность(240) - 0,006154477 - ТУТ
Точность(241) - 0,01470189 - ТУТ
Точность(242) - 0,006094832 - ТУТ
Точность(243) - 0,005959729 - ТУТ
Точность(244) - 0,005044777 - ТУТ
Точность(245) - 0,003980634 - ТУТ
Точность(246) - 0,004452757 - ТУТ
