---Эпоха - 66---
Точность(0) - 0,0006764061
Точность(1) - 0,0009936125
Точность(2) - 0,0008067632
Точность(3) - 0,0009709748
Точность(4) - 0,0009395665
Точность(5) - 0,001004864 - ТУТ
Точность(6) - 0,0009187075
Точность(7) - 0,0006803898
Точность(8) - 0,0007989354
Точность(9) - 0,0009237683
Точность(10) - 0,0008667488
Точность(11) - 0,0009833123
Точность(12) - 0,0007997254
Точность(13) - 0,0008042811
Точность(14) - 0,00103893 - ТУТ
Точность(15) - 0,001043778 - ТУТ
Точность(16) - 0,0009039764
Точность(17) - 0,001137152 - ТУТ
Точность(18) - 0,0009090281
Точность(19) - 0,0007286885
Точность(20) - 0,0007053966
Точность(21) - 0,0008250285
Точность(22) - 0,000933396
Точность(23) - 0,0007824425
Точность(24) - 0,0009946014
Точность(25) - 0,0008073946
Точность(26) - 0,0006707474
Точность(27) - 0,0007731423
Точность(28) - 0,0007329506
Точность(29) - 0,0008029264
Точность(30) - 0,001341571 - ТУТ
Точность(31) - 0,001528167 - ТУТ
Точность(32) - 0,001534741 - ТУТ
Точность(33) - 0,001538976 - ТУТ
Точность(34) - 0,001528831 - ТУТ
Точность(35) - 0,00156197 - ТУТ
Точность(36) - 0,001542499 - ТУТ
Точность(37) - 0,001547378 - ТУТ
Точность(38) - 0,001352608 - ТУТ
Точность(39) - 0,001552357 - ТУТ
Точность(40) - 0,001540278 - ТУТ
Точность(41) - 0,001335059 - ТУТ
Точность(42) - 0,001517862 - ТУТ
Точность(43) - 0,001539443 - ТУТ
Точность(44) - 0,001542309 - ТУТ
Точность(45) - 0,001504716 - ТУТ
Точность(46) - 0,001511502 - ТУТ
Точность(47) - 0,001540201 - ТУТ
Точность(48) - 0,001538485 - ТУТ
Точность(49) - 0,00152567 - ТУТ
Точность(50) - 0,00153835 - ТУТ
Точность(51) - 0,001531751 - ТУТ
Точность(52) - 0,001531256 - ТУТ
Точность(53) - 0,001547982 - ТУТ
Точность(54) - 0,001531444 - ТУТ
Точность(55) - 0,001535071 - ТУТ
Точность(56) - 0,001540686 - ТУТ
Точность(57) - 0,001529141 - ТУТ
Точность(58) - 0,001375712 - ТУТ
Точность(59) - 0,001471858 - ТУТ
Точность(60) - 0,0004716301
Точность(61) - 0,0005091255
Точность(62) - 0,0006873496
Точность(63) - 0,0005114097
Точность(64) - 0,000657572
Точность(65) - 0,004173403 - ТУТ
Точность(66) - 0,0006760347
Точность(67) - 0,0006828072
Точность(68) - 0,0004788979
Точность(69) - 0,004163517 - ТУТ
Точность(70) - 0,000487103
Точность(71) - 0,0004670892
Точность(72) - 0,0004655602
Точность(73) - 0,0004692557
Точность(74) - 0,0005267106
Точность(75) - 0,0004682676
Точность(76) - 0,0004686052
