---Эпоха - 96---
Точность(0) - 0,0005097573
Точность(1) - 0,0007591227
Точность(2) - 0,0006215673
Точность(3) - 0,0007424492
Точность(4) - 0,0007112315
Точность(5) - 0,000752417
Точность(6) - 0,0007224593
Точность(7) - 0,0005204755
Точность(8) - 0,0006129466
Точность(9) - 0,0007021413
Точность(10) - 0,0006716458
Точность(11) - 0,0007244733
Точность(12) - 0,0006210661
Точность(13) - 0,0006211491
Точность(14) - 0,0007936133
Точность(15) - 0,0007754196
Точность(16) - 0,000688368
Точность(17) - 0,0008907556
Точность(18) - 0,0007272323
Точность(19) - 0,0005550782
Точность(20) - 0,0005311479
Точность(21) - 0,0005511339
Точность(22) - 0,0006663917
Точность(23) - 0,0005972169
Точность(24) - 0,0007442608
Точность(25) - 0,0006220021
Точность(26) - 0,000506605
Точность(27) - 0,0005650677
Точность(28) - 0,0005589042
Точность(29) - 0,0005595625
Точность(30) - 0,001029651 - ТУТ
Точность(31) - 0,001171331 - ТУТ
Точность(32) - 0,001181136 - ТУТ
Точность(33) - 0,001176182 - ТУТ
Точность(34) - 0,001178786 - ТУТ
Точность(35) - 0,001195665 - ТУТ
Точность(36) - 0,001179302 - ТУТ
Точность(37) - 0,001187219 - ТУТ
Точность(38) - 0,001025537 - ТУТ
Точность(39) - 0,001186275 - ТУТ
Точность(40) - 0,001178444 - ТУТ
Точность(41) - 0,00102049 - ТУТ
Точность(42) - 0,001172418 - ТУТ
Точность(43) - 0,001191583 - ТУТ
Точность(44) - 0,001179751 - ТУТ
Точность(45) - 0,001143528 - ТУТ
Точность(46) - 0,00115074 - ТУТ
Точность(47) - 0,001195544 - ТУТ
Точность(48) - 0,001186003 - ТУТ
Точность(49) - 0,001167401 - ТУТ
Точность(50) - 0,001177431 - ТУТ
Точность(51) - 0,001178636 - ТУТ
Точность(52) - 0,001173103 - ТУТ
Точность(53) - 0,001188139 - ТУТ
Точность(54) - 0,001177268 - ТУТ
Точность(55) - 0,001178146 - ТУТ
Точность(56) - 0,001180638 - ТУТ
Точность(57) - 0,001183532 - ТУТ
Точность(58) - 0,001056071 - ТУТ
Точность(59) - 0,00113167 - ТУТ
Точность(60) - 0,0003538103
Точность(61) - 0,0003785305
Точность(62) - 0,0005221625
Точность(63) - 0,00037938
Точность(64) - 0,0004889978
Точность(65) - 0,003356498 - ТУТ
Точность(66) - 0,0005177342
Точность(67) - 0,0005181438
Точность(68) - 0,0003570328
Точность(69) - 0,003341848 - ТУТ
Точность(70) - 0,000361489
Точность(71) - 0,0003471803
Точность(72) - 0,000351927
Точность(73) - 0,000352705
Точность(74) - 0,0003884706
Точность(75) - 0,0003462223
Точность(76) - 0,000349343
Точность(77) - 0,0003618991
Точность(78) - 0,0003501029
Точность(79) - 0,01490782 - ТУТ
Точность(80) - 0,0003556506
Точность(81) - 0,000354812
Точность(82) - 0,0005552189
Точность(83) - 0,00052815
Точность(84) - 0,0003860216
Точность(85) - 0,0003662632
Точность(86) - 0,0003770859
Точность(87) - 0,0003532496
Точность(88) - 0,0003506233
Точность(89) - 0,0004027929
Точность(90) - 0,0003430069
Точность(91) - 0,0003754969
Точность(92) - 0,001881056 - ТУТ
Точность(93) - 0,0006982161
Точность(94) - 0,0007505022
Точность(95) - 0,0007710789
Точность(96) - 0,0007503232
Точность(97) - 0,000817707
Точность(98) - 0,0007460888
Точность(99) - 0,0006844899
Точность(100) - 0,0007565169
Точность(101) - 0,0007756046
Точность(102) - 0,0007691579
Точность(103) - 0,0005426586
Точность(104) - 0,0005577676
Точность(105) - 0,0007198672
Точность(106) - 0,0007072282
Точность(107) - 0,0007424427
Точность(108) - 0,0007351056
Точность(109) - 0,0005616179
Точность(110) - 0,0007532581
Точность(111) - 0,0005694153
Точность(112) - 0,000759066
Точность(113) - 0,0006208306
Точность(114) - 0,0007456791
Точность(115) - 0,0007836972
Точность(116) - 0,0007355112
Точность(117) - 0,0005468436
Точность(118) - 0,0007329661
Точность(119) - 0,00078565
Точность(120) - 0,0007741828
Точность(121) - 0,0007689117
Точность(122) - 0,0007572403
Точность(123) - 0,0007931489
Точность(124) - 0,0007816414
Точность(125) - 0,0007773162
Точность(126) - 0,0007629458
Точность(127) - 0,000733173
Точность(128) - 0,0007770897
Точность(129) - 0,0007778226
Точность(130) - 0,0007727722
Точность(131) - 0,0008234041
Точность(132) - 0,0007959635
Точность(133) - 0,0008154361
Точность(134) - 0,0007730374
Точность(135) - 0,0007772861
Точность(136) - 0,0007695867
Точность(137) - 0,0007698557
Точность(138) - 0,0007689982
Точность(139) - 0,0007842732
Точность(140) - 0,0007689029
Точность(141) - 0,000772788
Точность(142) - 0,0007742234
Точность(143) - 0,0007747038
Точность(144) - 0,0007318432
Точность(145) - 0,0007562609
Точность(146) - 0,0007694412
Точность(147) - 0,0007858051
Точность(148) - 0,0007742281
Точность(149) - 0,001909485 - ТУТ
Точность(150) - 0,0006541397
Точность(151) - 0,0005490856
Точность(152) - 0,0003603011
Точность(153) - 0,0003533711
Точность(154) - 0,0003527712
Точность(155) - 0,0003618983
Точность(156) - 0,0003504614
Точность(157) - 0,0007202446
Точность(158) - 0,0003565355
Точность(159) - 0,0008689892
Точность(160) - 0,0003515287
