---Эпоха - 76---
Точность(0) - 0,0005991849
Точность(1) - 0,0008917818
Точность(2) - 0,0007207127
Точность(3) - 0,0008658962
Точность(4) - 0,000839545
Точность(5) - 0,0008975052
Точность(6) - 0,000828867
Точность(7) - 0,0006092743
Точность(8) - 0,0007131449
Точность(9) - 0,0008273509
Точность(10) - 0,0007891003
Точность(11) - 0,0008751795
Точность(12) - 0,0007214095
Точность(13) - 0,0007187817
Точность(14) - 0,0009328834
Точность(15) - 0,0009299105
Точность(16) - 0,0008125387
Точность(17) - 0,001032938 - ТУТ
Точность(18) - 0,0008293628
Точность(19) - 0,0006485753
Точность(20) - 0,0006318555
Точность(21) - 0,0007072905
Точность(22) - 0,0008092733
Точность(23) - 0,0006966121
Точность(24) - 0,0008823082
Точность(25) - 0,0007239041
Точность(26) - 0,0005947277
Точность(27) - 0,0006724915
Точность(28) - 0,0006605622
Точность(29) - 0,0006991496
Точность(30) - 0,00121493 - ТУТ
Точность(31) - 0,00136747 - ТУТ
Точность(32) - 0,0013852 - ТУТ
Точность(33) - 0,001385984 - ТУТ
Точность(34) - 0,001368314 - ТУТ
Точность(35) - 0,001407421 - ТУТ
Точность(36) - 0,001384849 - ТУТ
Точность(37) - 0,001385484 - ТУТ
Точность(38) - 0,001195845 - ТУТ
Точность(39) - 0,00139123 - ТУТ
Точность(40) - 0,001376154 - ТУТ
Точность(41) - 0,001200098 - ТУТ
Точность(42) - 0,001376718 - ТУТ
Точность(43) - 0,001388022 - ТУТ
Точность(44) - 0,001384589 - ТУТ
Точность(45) - 0,001345872 - ТУТ
Точность(46) - 0,001355204 - ТУТ
Точность(47) - 0,001388365 - ТУТ
Точность(48) - 0,001394838 - ТУТ
Точность(49) - 0,001371584 - ТУТ
Точность(50) - 0,001382412 - ТУТ
Точность(51) - 0,001372131 - ТУТ
Точность(52) - 0,001376583 - ТУТ
Точность(53) - 0,001383826 - ТУТ
Точность(54) - 0,001382665 - ТУТ
Точность(55) - 0,001379676 - ТУТ
Точность(56) - 0,001382719 - ТУТ
Точность(57) - 0,001377251 - ТУТ
Точность(58) - 0,001246028 - ТУТ
Точность(59) - 0,001330275 - ТУТ
Точность(60) - 0,000420865
Точность(61) - 0,000450293
Точность(62) - 0,000611256
Точность(63) - 0,0004505671
Точность(64) - 0,0005794067
Точность(65) - 0,003811653 - ТУТ
Точность(66) - 0,0006087193
Точность(67) - 0,0006108006
Точность(68) - 0,0004234105
Точность(69) - 0,003795719 - ТУТ
Точность(70) - 0,0004292877
Точность(71) - 0,0004121822
Точность(72) - 0,0004153215
Точность(73) - 0,0004193839
Точность(74) - 0,0004649556
Точность(75) - 0,0004169493
Точность(76) - 0,000416055
Точность(77) - 0,0004261395
Точность(78) - 0,0004128014
Точность(79) - 0,01681879 - ТУТ
Точность(80) - 0,0004200344
Точность(81) - 0,0004220173
Точность(82) - 0,00065752
Точность(83) - 0,0006192709
Точность(84) - 0,0004610508
Точность(85) - 0,0004339017
Точность(86) - 0,0004469336
Точность(87) - 0,0004169708
Точность(88) - 0,0004139848
Точность(89) - 0,0004867037
Точность(90) - 0,000408308
Точность(91) - 0,0004463549
Точность(92) - 0,00212694 - ТУТ
Точность(93) - 0,0008226305
Точность(94) - 0,0008690971
Точность(95) - 0,0008975224
Точность(96) - 0,0008656348
Точность(97) - 0,0009565387
Точность(98) - 0,0008746281
Точность(99) - 0,0008038572
Точность(100) - 0,0008928932
Точность(101) - 0,0009014774
Точность(102) - 0,0008901931
Точность(103) - 0,0006447005
Точность(104) - 0,0006631443
Точность(105) - 0,0008538079
Точность(106) - 0,0008302606
Точность(107) - 0,0008663472
Точность(108) - 0,0008661766
Точность(109) - 0,0006647027
Точность(110) - 0,00089046
Точность(111) - 0,0006691625
Точность(112) - 0,000880892
Точность(113) - 0,0007583893
Точность(114) - 0,0008659608
Точность(115) - 0,0009168526
Точность(116) - 0,000859696
Точность(117) - 0,0006499102
Точность(118) - 0,0008599568
Точность(119) - 0,0009399878
Точность(120) - 0,0009038021
Точность(121) - 0,0009022304
Точность(122) - 0,0008833948
Точность(123) - 0,0009322537
Точность(124) - 0,0009206305
Точность(125) - 0,0009099783
Точность(126) - 0,0008916441
Точность(127) - 0,0008584728
Точность(128) - 0,0009094821
Точность(129) - 0,0009142811
Точность(130) - 0,0009064657
Точность(131) - 0,0009560749
Точность(132) - 0,0009412903
Точность(133) - 0,0009551852
Точность(134) - 0,0009058246
Точность(135) - 0,0009079585
Точность(136) - 0,0009069027
Точность(137) - 0,0009037573
Точность(138) - 0,0009003548
Точность(139) - 0,0009204868
Точность(140) - 0,0009050914
Точность(141) - 0,0009037139
Точность(142) - 0,0009065603
Точность(143) - 0,0009131311
Точность(144) - 0,0008555994
Точность(145) - 0,0008864697
Точность(146) - 0,0009038839
