---Эпоха - 104---
Точность(0) - 0,0004805901
Точность(1) - 0,0007134258
Точность(2) - 0,0005932284
Точность(3) - 0,0007040302
Точность(4) - 0,0006778214
Точность(5) - 0,0007151206
Точность(6) - 0,0006846318
Точность(7) - 0,0004927446
Точность(8) - 0,0005821793
Точность(9) - 0,0006663527
Точность(10) - 0,0006370407
Точность(11) - 0,0006767708
Точность(12) - 0,0005935786
Точность(13) - 0,0005931174
Точность(14) - 0,0007546475
Точность(15) - 0,0007318314
Точность(16) - 0,0006534648
Точность(17) - 0,0008465258
Точность(18) - 0,0007022164
Точность(19) - 0,0005255659
Точность(20) - 0,0005027897
Точность(21) - 0,0005119242
Точность(22) - 0,0006255591
Точность(23) - 0,0005668095
Точность(24) - 0,0007048434
Точность(25) - 0,0005930295
Точность(26) - 0,0004780365
Точность(27) - 0,0005329482
Точность(28) - 0,0005295927
Точность(29) - 0,0005224523
Точность(30) - 0,0009808041
Точность(31) - 0,001117841 - ТУТ
Точность(32) - 0,001120289 - ТУТ
Точность(33) - 0,001122512 - ТУТ
Точность(34) - 0,001119504 - ТУТ
Точность(35) - 0,00114484 - ТУТ
Точность(36) - 0,001122469 - ТУТ
Точность(37) - 0,001124716 - ТУТ
Точность(38) - 0,0009723585
Точность(39) - 0,001130016 - ТУТ
Точность(40) - 0,001116924 - ТУТ
Точность(41) - 0,0009719895
Точность(42) - 0,001112977 - ТУТ
Точность(43) - 0,001135105 - ТУТ
Точность(44) - 0,00111874 - ТУТ
Точность(45) - 0,001086112 - ТУТ
Точность(46) - 0,00109789 - ТУТ
Точность(47) - 0,001137578 - ТУТ
Точность(48) - 0,001130102 - ТУТ
Точность(49) - 0,001111537 - ТУТ
Точность(50) - 0,001118571 - ТУТ
Точность(51) - 0,001122358 - ТУТ
Точность(52) - 0,001115915 - ТУТ
Точность(53) - 0,001128204 - ТУТ
Точность(54) - 0,001120928 - ТУТ
Точность(55) - 0,001123031 - ТУТ
Точность(56) - 0,001122372 - ТУТ
Точность(57) - 0,001120458 - ТУТ
Точность(58) - 0,001003171 - ТУТ
Точность(59) - 0,0010759 - ТУТ
Точность(60) - 0,0003349698
Точность(61) - 0,0003577378
Точность(62) - 0,0004937571
Точность(63) - 0,0003576856
Точность(64) - 0,000461542
Точность(65) - 0,003220106 - ТУТ
Точность(66) - 0,0004903669
Точность(67) - 0,0004934563
Точность(68) - 0,0003374378
Точность(69) - 0,003203118 - ТУТ
Точность(70) - 0,0003414395
Точность(71) - 0,0003280001
Точность(72) - 0,0003322296
Точность(73) - 0,0003335769
Точность(74) - 0,000365506
Точность(75) - 0,000327899
Точность(76) - 0,0003296875
Точность(77) - 0,0003393612
Точность(78) - 0,0003289101
Точность(79) - 0,01428597 - ТУТ
Точность(80) - 0,0003333492
Точность(81) - 0,0003345771
Точность(82) - 0,0005258667
Точность(83) - 0,0004994805
Точность(84) - 0,0003639462
Точность(85) - 0,0003462123
Точность(86) - 0,0003559352
Точность(87) - 0,0003312829
Точность(88) - 0,0003293616
Точность(89) - 0,0003778494
Точность(90) - 0,0003263456
Точность(91) - 0,000357659
Точность(92) - 0,001811353 - ТУТ
Точность(93) - 0,0006684733
Точность(94) - 0,0007179052
Точность(95) - 0,0007363256
Точность(96) - 0,0007105843
Точность(97) - 0,0007744305
Точность(98) - 0,0007216173
Точность(99) - 0,0006491328
Точность(100) - 0,0007281094
Точность(101) - 0,0007446315
Точность(102) - 0,0007344051
Точность(103) - 0,0005213532
Точность(104) - 0,0005342541
Точность(105) - 0,0006939977
Точность(106) - 0,0006673356
Точность(107) - 0,0007090364
Точность(108) - 0,0007034147
Точность(109) - 0,0005347725
Точность(110) - 0,0007274728
Точность(111) - 0,0005392976
Точность(112) - 0,0007237606
Точность(113) - 0,0005882962
Точность(114) - 0,0007135771
Точность(115) - 0,0007504532
Точность(116) - 0,0007044155
Точность(117) - 0,0005210866
Точность(118) - 0,0007049585
Точность(119) - 0,0007495153
Точность(120) - 0,0007319249
Точность(121) - 0,0007353919
