---Эпоха - 125---
Точность(0) - 0,0004315932
Точность(1) - 0,0006389922
Точность(2) - 0,0005346459
Точность(3) - 0,0006319734
Точность(4) - 0,0006015127
Точность(5) - 0,0006344108
Точность(6) - 0,0006092736
Точность(7) - 0,0004425972
Точность(8) - 0,0005283664
Точность(9) - 0,000604998
Точность(10) - 0,000576594
Точность(11) - 0,0005986061
Точность(12) - 0,0005353475
Точность(13) - 0,0005372406
Точность(14) - 0,0006754417
Точность(15) - 0,0006528155
Точность(16) - 0,0005818177
Точность(17) - 0,0007445857
Точность(18) - 0,0006490902
Точность(19) - 0,0004727917
Точность(20) - 0,0004477562
Точность(21) - 0,0004468966
Точность(22) - 0,0005570903
Точность(23) - 0,0005158491
Точность(24) - 0,0006308857
Точность(25) - 0,0005367881
Точность(26) - 0,0004287555
Точность(27) - 0,0004757613
Точность(28) - 0,0004742446
Точность(29) - 0,000457386
Точность(30) - 0,0008801127
Точность(31) - 0,001004472 - ТУТ
Точность(32) - 0,001010435 - ТУТ
Точность(33) - 0,001006946 - ТУТ
Точность(34) - 0,001009859 - ТУТ
Точность(35) - 0,001028491 - ТУТ
Точность(36) - 0,001008209 - ТУТ
Точность(37) - 0,001014431 - ТУТ
Точность(38) - 0,0008731963
Точность(39) - 0,001013744 - ТУТ
Точность(40) - 0,001005292 - ТУТ
Точность(41) - 0,0008689265
Точность(42) - 0,00100046 - ТУТ
Точность(43) - 0,00101839 - ТУТ
Точность(44) - 0,001007143 - ТУТ
Точность(45) - 0,0009804231
Точность(46) - 0,0009821521
Точность(47) - 0,001023738 - ТУТ
Точность(48) - 0,001013593 - ТУТ
Точность(49) - 0,00099927
Точность(50) - 0,001008229 - ТУТ
Точность(51) - 0,001010595 - ТУТ
Точность(52) - 0,001006997 - ТУТ
Точность(53) - 0,00101828 - ТУТ
Точность(54) - 0,001007622 - ТУТ
Точность(55) - 0,001006611 - ТУТ
Точность(56) - 0,001006664 - ТУТ
Точность(57) - 0,001008926 - ТУТ
Точность(58) - 0,0008990321
Точность(59) - 0,0009672116
Точность(60) - 0,0002982095
Точность(61) - 0,0003205053
Точность(62) - 0,0004417839
Точность(63) - 0,0003182056
Точность(64) - 0,0004092501
Точность(65) - 0,002949088 - ТУТ
Точность(66) - 0,0004382292
Точность(67) - 0,000440934
Точность(68) - 0,0003009615
Точность(69) - 0,002936481 - ТУТ
Точность(70) - 0,0003041727
Точность(71) - 0,0002919876
Точность(72) - 0,0002940964
Точность(73) - 0,0002962964
Точность(74) - 0,0003224179
Точность(75) - 0,0002922526
Точность(76) - 0,0002939184
Точность(77) - 0,0003031222
Точность(78) - 0,0002937086
Точность(79) - 0,01314759 - ТУТ
Точность(80) - 0,0002961631
Точность(81) - 0,0002974625
Точность(82) - 0,0004736566
Точность(83) - 0,0004473071
Точность(84) - 0,000324416
Точность(85) - 0,0003090602
Точность(86) - 0,0003157753
Точность(87) - 0,0002946364
Точность(88) - 0,0002942914
Точность(89) - 0,0003329839
Точность(90) - 0,0002923954
Точность(91) - 0,0003185772
Точность(92) - 0,001659376 - ТУТ
Точность(93) - 0,0006008911
Точность(94) - 0,0006478386
Точность(95) - 0,0006637193
Точность(96) - 0,0006464227
Точность(97) - 0,0006996854
Точность(98) - 0,0006518525
Точность(99) - 0,0005831172
Точность(100) - 0,0006552353
Точность(101) - 0,0006812939
Точность(102) - 0,0006650983
Точность(103) - 0,0004693973
Точность(104) - 0,0004829062
Точность(105) - 0,0006299942
Точность(106) - 0,000594274
Точность(107) - 0,0006449801
Точность(108) - 0,000635295
Точность(109) - 0,0004832311
Точность(110) - 0,0006585223
Точность(111) - 0,000485807
Точность(112) - 0,0006567186
Точность(113) - 0,000513224
Точность(114) - 0,0006436885
Точность(115) - 0,0006828957
Точность(116) - 0,0006407007
Точность(117) - 0,0004702626
Точность(118) - 0,0006387729
Точность(119) - 0,0006614741
Точность(120) - 0,000660634
Точность(121) - 0,0006608462
Точность(122) - 0,0006469658
Точность(123) - 0,0006806502
Точность(124) - 0,0006699711
Точность(125) - 0,0006643737
Точность(126) - 0,0006524685
Точность(127) - 0,0006267601
Точность(128) - 0,0006673455
Точность(129) - 0,0006674989
Точность(130) - 0,000664677
Точность(131) - 0,0007115802
Точность(132) - 0,0006846943
Точность(133) - 0,0007015208
Точность(134) - 0,0006632701
Точность(135) - 0,0006668236
Точность(136) - 0,0006605938
