---Эпоха - 113---
Точность(0) - 0,0004583877
Точность(1) - 0,0006784358
Точность(2) - 0,0005640681
Точность(3) - 0,0006697813
Точность(4) - 0,0006411637
Точность(5) - 0,0006752263
Точность(6) - 0,0006523857
Точность(7) - 0,0004679835
Точность(8) - 0,0005553232
Точность(9) - 0,0006370172
Точность(10) - 0,0006094493
Точность(11) - 0,0006423902
Точность(12) - 0,0005640513
Точность(13) - 0,0005648982
Точность(14) - 0,000716026
Точность(15) - 0,0006918534
Точность(16) - 0,0006160986
Точность(17) - 0,0007990769
Точность(18) - 0,0006770556
Точность(19) - 0,000499907
Точность(20) - 0,0004756791
Точность(21) - 0,0004808684
Точность(22) - 0,0005941782
Точность(23) - 0,0005416069
Точность(24) - 0,0006717843
Точность(25) - 0,0005652681
Точность(26) - 0,0004566307
Точность(27) - 0,0005062958
Точность(28) - 0,0005047546
Точность(29) - 0,0004900278
Точность(30) - 0,0009295337
Точность(31) - 0,001064911 - ТУТ
Точность(32) - 0,001065136 - ТУТ
Точность(33) - 0,001068188 - ТУТ
Точность(34) - 0,001066008 - ТУТ
Точность(35) - 0,001083854 - ТУТ
Точность(36) - 0,001063758 - ТУТ
Точность(37) - 0,00107244 - ТУТ
Точность(38) - 0,0009248306
Точность(39) - 0,001070583 - ТУТ
Точность(40) - 0,001065656 - ТУТ
Точность(41) - 0,0009201446
Точность(42) - 0,001060698 - ТУТ
Точность(43) - 0,001076508 - ТУТ
Точность(44) - 0,001066859 - ТУТ
Точность(45) - 0,001038411 - ТУТ
Точность(46) - 0,001040215 - ТУТ
Точность(47) - 0,001081185 - ТУТ
Точность(48) - 0,001074502 - ТУТ
Точность(49) - 0,001052438 - ТУТ
Точность(50) - 0,001063126 - ТУТ
Точность(51) - 0,00106442 - ТУТ
Точность(52) - 0,001061852 - ТУТ
Точность(53) - 0,001077549 - ТУТ
Точность(54) - 0,001067982 - ТУТ
Точность(55) - 0,001068974 - ТУТ
Точность(56) - 0,001064292 - ТУТ
Точность(57) - 0,00106707 - ТУТ
Точность(58) - 0,0009490913
Точность(59) - 0,001023183 - ТУТ
Точность(60) - 0,0003165154
Точность(61) - 0,0003394524
Точность(62) - 0,000469008
Точность(63) - 0,0003379709
Точность(64) - 0,0004380573
Точность(65) - 0,003076813 - ТУТ
Точность(66) - 0,0004642708
Точность(67) - 0,0004697227
Точность(68) - 0,0003209994
Точность(69) - 0,003071034 - ТУТ
Точность(70) - 0,0003228176
Точность(71) - 0,0003100414
Точность(72) - 0,0003142076
Точность(73) - 0,0003146307
Точность(74) - 0,0003426338
Точность(75) - 0,0003118454
Точность(76) - 0,000311631
Точность(77) - 0,0003207838
Точность(78) - 0,0003111222
Точность(79) - 0,01377708 - ТУТ
Точность(80) - 0,0003146014
Точность(81) - 0,0003180109
Точность(82) - 0,0004980852
Точность(83) - 0,0004742716
Точность(84) - 0,0003432413
Точность(85) - 0,0003280116
Точность(86) - 0,0003359793
Точность(87) - 0,0003127399
Точность(88) - 0,0003132236
Точность(89) - 0,0003544824
Точность(90) - 0,000310613
Точность(91) - 0,0003395035
Точность(92) - 0,001737587 - ТУТ
Точность(93) - 0,0006438801
Точность(94) - 0,0006831321
Точность(95) - 0,0007003212
Точность(96) - 0,0006868226
Точность(97) - 0,0007425847
Точность(98) - 0,0006933588
Точность(99) - 0,000624175
Точность(100) - 0,0006979794
Точность(101) - 0,0007197619
Точность(102) - 0,0007061676
Точность(103) - 0,0004987596
Точность(104) - 0,0005132251
Точность(105) - 0,000669156
Точность(106) - 0,000636846
Точность(107) - 0,000681625
Точность(108) - 0,0006751415
Точность(109) - 0,0005131082
Точность(110) - 0,0006979058
Точность(111) - 0,000517774
Точность(112) - 0,0006922628
Точность(113) - 0,0005514491
Точность(114) - 0,0006808619
Точность(115) - 0,0007241967
Точность(116) - 0,0006809518
Точность(117) - 0,0004988286
Точность(118) - 0,0006797184
Точность(119) - 0,0007100553
Точность(120) - 0,0006982472
Точность(121) - 0,0006985392
Точность(122) - 0,0006836459
Точность(123) - 0,0007172306
Точность(124) - 0,0007098007
Точность(125) - 0,000703513
Точность(126) - 0,0006872402
Точность(127) - 0,0006639683
Точность(128) - 0,0007041835
Точность(129) - 0,0007053851
Точность(130) - 0,0007029622
Точность(131) - 0,0007492459
Точность(132) - 0,0007245519
Точность(133) - 0,0007409945
Точность(134) - 0,0006972147
Точность(135) - 0,0007026454
