---Эпоха - 102---
Точность(0) - 0,0004897282
Точность(1) - 0,0007266284
Точность(2) - 0,0005986965
Точность(3) - 0,0007136501
Точность(4) - 0,0006831636
Точность(5) - 0,0007267018
Точность(6) - 0,0006968019
Точность(7) - 0,00050056
Точность(8) - 0,0005927939
Точность(9) - 0,0006782294
Точность(10) - 0,0006488509
Точность(11) - 0,0006903281
Точность(12) - 0,0005995187
Точность(13) - 0,0005997693
Точность(14) - 0,0007610364
Точность(15) - 0,0007459022
Точность(16) - 0,0006587546
Точность(17) - 0,0008648402
Точность(18) - 0,0007138625
Точность(19) - 0,0005340088
Точность(20) - 0,0005105519
Точность(21) - 0,0005240652
Точность(22) - 0,000641425
Точность(23) - 0,0005766879
Точность(24) - 0,0007145969
Точность(25) - 0,0006007464
Точность(26) - 0,0004867998
Точность(27) - 0,0005430209
Точность(28) - 0,0005392639
Точность(29) - 0,0005361067
Точность(30) - 0,0009912766
Точность(31) - 0,001133526 - ТУТ
Точность(32) - 0,001134497 - ТУТ
Точность(33) - 0,001133042 - ТУТ
Точность(34) - 0,001134664 - ТУТ
Точность(35) - 0,001158239 - ТУТ
Точность(36) - 0,001132755 - ТУТ
Точность(37) - 0,001140414 - ТУТ
Точность(38) - 0,000987193
Точность(39) - 0,001141347 - ТУТ
Точность(40) - 0,001133765 - ТУТ
Точность(41) - 0,0009806278
Точность(42) - 0,001126112 - ТУТ
Точность(43) - 0,001144405 - ТУТ
Точность(44) - 0,001133729 - ТУТ
Точность(45) - 0,001101187 - ТУТ
Точность(46) - 0,001109575 - ТУТ
Точность(47) - 0,001154402 - ТУТ
Точность(48) - 0,001143052 - ТУТ
Точность(49) - 0,001124164 - ТУТ
Точность(50) - 0,001134114 - ТУТ
Точность(51) - 0,001130083 - ТУТ
Точность(52) - 0,001131879 - ТУТ
Точность(53) - 0,001143961 - ТУТ
Точность(54) - 0,001130574 - ТУТ
Точность(55) - 0,00113397 - ТУТ
Точность(56) - 0,001136494 - ТУТ
Точность(57) - 0,001137356 - ТУТ
Точность(58) - 0,001012222 - ТУТ
Точность(59) - 0,00109046 - ТУТ
Точность(60) - 0,000341773
Точность(61) - 0,0003645311
Точность(62) - 0,0005018944
Точность(63) - 0,0003646162
Точность(64) - 0,0004692063
Точность(65) - 0,003261421 - ТУТ
Точность(66) - 0,0004976962
Точность(67) - 0,0005003584
Точность(68) - 0,0003434732
Точность(69) - 0,003249902 - ТУТ
Точность(70) - 0,0003474717
Точность(71) - 0,0003336928
Точность(72) - 0,0003362146
Точность(73) - 0,0003394541
Точность(74) - 0,0003709393
Точность(75) - 0,0003339753
Точность(76) - 0,0003360107
Точность(77) - 0,0003454294
Точность(78) - 0,0003348175
Точность(79) - 0,0144736 - ТУТ
Точность(80) - 0,0003395699
Точность(81) - 0,000340766
Точность(82) - 0,0005340349
Точность(83) - 0,0005065482
Точность(84) - 0,0003713325
Точность(85) - 0,0003530403
Точность(86) - 0,0003614162
Точность(87) - 0,0003373791
Точность(88) - 0,0003355141
Точность(89) - 0,0003844185
Точность(90) - 0,0003302356
Точность(91) - 0,0003638275
