---Эпоха - 5---
Точность(0) - 0,01956189 - ТУТ
Точность(1) - 0,01506544 - ТУТ
Точность(2) - 0,01627398 - ТУТ
Точность(3) - 0,01468728 - ТУТ
Точность(4) - 0,0135341 - ТУТ
Точность(5) - 0,01861925 - ТУТ
Точность(6) - 0,01321191 - ТУТ
Точность(7) - 0,01652979 - ТУТ
Точность(8) - 0,01332013 - ТУТ
Точность(9) - 0,01592973 - ТУТ
Точность(10) - 0,01550827 - ТУТ
Точность(11) - 0,01412417 - ТУТ
Точность(12) - 0,01564719 - ТУТ
Точность(13) - 0,0153799 - ТУТ
Точность(14) - 0,02060067 - ТУТ
Точность(15) - 0,01872364 - ТУТ
Точность(16) - 0,01759772 - ТУТ
Точность(17) - 0,01439563 - ТУТ
Точность(18) - 0,02805461 - ТУТ
Точность(19) - 0,01423275 - ТУТ
Точность(20) - 0,01550186 - ТУТ
Точность(21) - 0,0147309 - ТУТ
Точность(22) - 0,01421404 - ТУТ
Точность(23) - 0,01270326 - ТУТ
Точность(24) - 0,01580233 - ТУТ
Точность(25) - 0,01471547 - ТУТ
Точность(26) - 0,01548159 - ТУТ
Точность(27) - 0,01264536 - ТУТ
Точность(28) - 0,01550366 - ТУТ
Точность(29) - 0,0134125 - ТУТ
Точность(30) - 0,03638315 - ТУТ
Точность(31) - 0,03399221 - ТУТ
Точность(32) - 0,03400426 - ТУТ
Точность(33) - 0,02879774 - ТУТ
Точность(34) - 0,03295917 - ТУТ
Точность(35) - 0,03575823 - ТУТ
Точность(36) - 0,02709244 - ТУТ
Точность(37) - 0,03864861 - ТУТ
Точность(38) - 0,03717657 - ТУТ
Точность(39) - 0,03973302 - ТУТ
Точность(40) - 0,02804337 - ТУТ
Точность(41) - 0,0259962 - ТУТ
Точность(42) - 0,02893075 - ТУТ
Точность(43) - 0,03126672 - ТУТ
Точность(44) - 0,02853603 - ТУТ
Точность(45) - 0,04115342 - ТУТ
Точность(46) - 0,03095895 - ТУТ
Точность(47) - 0,02939605 - ТУТ
Точность(48) - 0,03922689 - ТУТ
Точность(49) - 0,02612464 - ТУТ
Точность(50) - 0,03912961 - ТУТ
Точность(51) - 0,03283929 - ТУТ
Точность(52) - 0,02969684 - ТУТ
Точность(53) - 0,03706014 - ТУТ
Точность(54) - 0,04206159 - ТУТ
Точность(55) - 0,04470622 - ТУТ
Точность(56) - 0,02859452 - ТУТ
Точность(57) - 0,03269879 - ТУТ
Точность(58) - 0,02836058 - ТУТ
Точность(59) - 0,03040884 - ТУТ
Точность(60) - 0,01082039 - ТУТ
Точность(61) - 0,01367701 - ТУТ
Точность(62) - 0,01370804 - ТУТ
Точность(63) - 0,0431997 - ТУТ
Точность(64) - 0,01333613 - ТУТ
Точность(65) - 0,05217738 - ТУТ
Точность(66) - 0,01610249 - ТУТ
Точность(67) - 0,01760966 - ТУТ
Точность(68) - 0,01231201 - ТУТ
Точность(69) - 0,04222907 - ТУТ
Точность(70) - 0,01421511 - ТУТ
Точность(71) - 0,01176659 - ТУТ
Точность(72) - 0,0135477 - ТУТ
Точность(73) - 0,01137584 - ТУТ
Точность(74) - 0,01368041 - ТУТ
Точность(75) - 0,01423311 - ТУТ
Точность(76) - 0,01257314 - ТУТ
Точность(77) - 0,01594457 - ТУТ
Точность(78) - 0,01234126 - ТУТ
Точность(79) - 0,09298769 - ТУТ
Точность(80) - 0,01707343 - ТУТ
Точность(81) - 0,01599046 - ТУТ
Точность(82) - 0,02948352 - ТУТ
Точность(83) - 0,01453588 - ТУТ
Точность(84) - 0,01544605 - ТУТ
